Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.21500;1.13900;0.35800;0.14500;1.24000;2.11300;0.52900;0.77800;1.28700;1.52600;1.23100;1.24800;0.96700;0.99200;1.24000;1.30800;1.65400;1.62600;1.19200;1.19700;0.82900;0.81800;1.20800;1.23300;0.86900;0.84100;1.21800;1.20000;1.12300;1.03900;1.25100;1.21000;1.04100;1.00800
1.25600;1.17600;0.36400;0.22200;1.19300;4.54000;0.35500;3.25300;1.22900;1.50600;1.08500;1.21200;1.10200;1.09000;1.24200;1.24100;3.34300;3.71500;1.22900;1.21700;1.08600;1.08400;1.24500;1.23600;1.08100;1.04500;1.25500;1.15600;1.37900;1.42100;1.21500;1.20700;1.42300;1.35200
18.67300;14.34200;16.62900;1.30700;18.28900;128.95200;16.03600;2.50000;18.46500;20.68800;19.62100;20.07900;11.78000;2.05800;19.29200;18.20700;42.14000;3.74700;17.78300;17.28400;3.03400;3.90900;17.55100;17.24500;3.23200;2.99600;18.69900;17.91100;3.56100;3.35500;18.16800;17.59000;3.12600;4.61400
2.46000;2.72600;1.24700;9.26700;2.30000;17.15900;0.74600;297.32300;2.27300;5.01800;2.68200;2.76300;2.89600;10.32600;2.71400;2.89300;19.19700;88.60200;2.20800;2.07000;2.91600;2.48900;2.09900;2.15000;3.12100;3.20000;2.16400;2.05800;3.07300;2.44000;2.20500;2.15900;3.67800;3.72400
2.53500;2.21300;1.02700;1.20200;2.44700;6.95900;0.59400;6.32700;2.21800;2.42400;2.20700;2.26900;0.86100;1.50800;2.47100;2.09700;6.59300;4.53200;1.38900;1.32300;1.19300;1.18400;1.74100;2.22800;1.95400;1.85700;2.50100;2.48400;4.83200;4.83200;2.26800;2.20300;5.19900;5.16000
1.20400;0.82700;0.44600;0.15000;1.18700;2.08800;0.47200;0.94000;1.32600;1.49400;1.21300;1.20100;0.77300;0.74800;1.21000;1.21800;1.56200;1.55200;1.25600;1.21900;0.75800;0.67800;1.27600;1.20300;0.73800;0.69500;1.21500;1.18600;0.91600;0.89100;1.22100;1.20000;0.94000;0.88500
1.05700;0.80600;0.33600;0.16600;1.06900;0.84100;0.33700;0.19600;1.16200;1.29700;1.09300;1.07600;0.77700;0.76600;1.09100;1.06300;0.78300;0.76300;1.10400;1.12500;0.75900;0.77500;1.07700;1.09300;0.74400;0.71600;1.07100;1.10500;0.97400;1.00000;1.07200;1.06400;0.98100;0.94100
1.36100;1.33900;0.51700;0.08500;1.35400;1.64100;0.59400;0.26200;1.40200;1.63400;1.49800;1.39400;1.21700;0.89100;1.37900;1.38700;1.39700;1.27300;1.30800;1.33700;0.84700;0.79100;1.45600;1.34900;1.01400;1.16000;1.30000;1.33300;1.08200;0.98800;1.28000;1.29900;1.22500;1.21900
1.19400;0.78600;0.46200;0.05400;1.21300;0.80700;0.43800;0.06000;1.28100;1.38900;1.19900;1.18900;0.64600;0.64000;1.18400;1.18700;0.67400;0.68500;1.22800;1.23500;0.63200;0.66400;1.25400;1.27500;0.63400;0.65700;1.21900;1.26800;0.79700;0.80000;1.19200;1.18700;0.78000;0.77800
1.29700;2.51000;0.47300;1.09100;1.32800;6.24100;0.25800;4.71100;1.40900;1.84500;0.77300;1.30900;1.60800;1.81700;1.34100;1.16000;5.05700;3.08600;1.13600;1.33900;1.49500;1.59700;1.37000;1.33400;2.33000;2.23200;1.44200;1.30400;4.09700;4.00900;1.30100;1.34500;5.66600;5.63900
1.42100;1.10100;0.44500;0.23600;1.37300;1.21700;0.46600;0.36700;1.45100;1.60000;1.41700;1.38100;1.08600;1.12300;1.38400;1.37700;1.15100;1.20400;1.39200;1.35100;1.03400;1.04200;1.38300;1.42100;0.99300;1.02600;1.46700;1.37300;1.36300;1.44000;1.34700;1.41400;1.34100;1.43500
1.33500;2.43500;0.44600;0.95700;1.30700;6.19300;0.23600;3.10800;0.79800;1.19400;1.22400;1.36400;1.63500;1.78400;1.34500;1.48800;4.92200;4.93300;1.37900;1.34800;1.62200;1.59800;1.35600;1.34800;2.36800;2.38100;1.31900;1.35000;3.88000;3.97200;1.35500;1.28400;5.56400;5.44100
1.27600;1.20200;0.38800;0.30900;1.27600;4.03900;0.37100;2.41400;1.34000;1.53700;0.75500;1.25500;0.59600;0.98400;1.24300;1.26800;2.68600;2.78500;1.32500;1.24500;0.92200;0.90400;1.28400;1.28800;1.26700;1.36200;1.26900;1.27000;1.32800;1.39600;1.28600;1.25200;2.42100;2.49100
1.27800;1.34300;0.41500;0.29900;1.26300;5.93700;0.40700;3.18000;1.10200;1.24700;1.08700;1.19700;0.89200;1.02500;1.23400;1.25700;3.54200;3.82200;1.33100;1.29900;1.01200;1.02400;1.33900;1.31400;1.29100;1.36700;1.27300;1.26400;1.76900;1.81200;1.29600;1.26700;2.68600;2.89500
1.34500;1.18400;0.42600;0.15700;1.35900;9.11500;0.26300;6.29400;1.35900;1.57300;1.39100;1.34700;0.95800;1.01400;1.35200;0.81400;6.21600;4.25000;1.38000;1.19900;0.81400;0.74400;1.38300;1.32600;7.41700;6.85000;0.82800;0.78900;0.80100;0.83400;1.14900;1.22900;10.19300;10.10100
1.36000;0.59600;0.27200;0.06400;0.80600;1.07500;0.41100;0.16200;1.44700;1.67200;1.39600;1.38500;0.88600;0.84700;1.36900;1.37400;1.04300;1.04000;1.37400;1.34500;0.94200;0.90800;1.39200;1.37800;0.91200;0.92900;1.38300;1.37700;1.14300;1.14300;1.39200;1.29300;1.13600;1.09500
1.28600;1.06400;0.49900;0.30200;1.32100;1.79600;0.55800;0.98100;1.38200;1.62900;1.25300;1.32600;0.97200;1.08700;1.23200;1.31600;1.64100;1.63700;1.28900;1.37000;0.80500;0.80000;1.34100;1.30900;0.94900;1.02300;1.29000;1.29700;1.04200;1.10300;1.31800;1.26300;1.16800;1.27000
1.24300;1.20300;0.47400;0.15500;1.29100;1.53200;0.48600;0.40200;1.30800;1.55200;1.23900;1.22400;0.95300;1.02100;1.24300;1.26100;1.40200;1.24500;1.30500;1.31400;0.81500;0.81200;1.24600;1.25700;1.03100;0.93800;1.23400;1.24300;1.15900;1.17100;1.20400;1.19400;1.32500;1.29300
1.34400;1.15200;0.52800;0.14300;1.28900;1.25700;0.47700;0.15500;1.35300;1.55200;1.30100;1.30200;0.93400;0.95900;1.29000;1.36900;1.15700;1.05300;1.40900;1.34000;0.75500;0.73800;1.34900;1.38000;0.96600;0.90300;1.37200;1.27200;1.12100;1.06000;1.41200;1.33600;1.32700;1.18000
1.33000;1.08900;0.45000;0.18200;1.35900;1.91200;0.52700;0.86000;1.40100;1.56400;1.42000;1.30700;0.93600;0.94700;1.30100;1.31900;1.48300;1.44800;1.33200;1.35400;0.85100;0.86800;1.32900;1.35600;1.47200;1.54800;1.34100;1.39400;1.28600;1.25100;1.29700;1.33700;2.56100;2.66200
1.17600;0.99300;0.45300;0.19300;1.23900;1.14900;0.48900;0.21300;1.30300;1.57100;1.21300;1.20600;0.87300;0.85800;1.17600;1.20900;0.94400;0.91000;1.22400;1.21600;0.82900;0.88000;1.21700;1.24900;0.89000;0.94400;1.20700;1.18200;1.10400;1.08400;1.15600;1.18400;1.11800;1.08600
1.81800;0.89400;0.57900;0.10500;1.93800;1.00600;0.59100;0.18000;1.64200;1.83200;1.60000;1.62600;0.92600;0.90300;1.62100;1.63200;1.05300;1.05900;1.64100;1.62400;0.89100;0.88500;1.68200;1.61600;0.95000;0.85800;1.77000;1.77900;0.95300;0.93100;1.83600;1.83300;0.95500;0.98600
1.08200;0.75500;0.35300;0.18300;1.09000;0.78400;0.34800;0.19200;1.13500;1.25900;1.06500;1.06500;0.70700;0.70200;1.07700;1.09500;0.72500;0.70600;1.13500;1.14000;0.65300;0.65500;1.12100;1.14000;0.67800;0.67300;1.09700;1.10600;0.89400;0.88100;1.12200;1.10600;0.87400;0.89700
1.12500;0.98900;0.35100;0.20500;1.11100;1.01300;0.35500;0.22000;1.20700;1.34000;1.11500;1.11800;0.84400;0.87000;1.12300;1.13200;0.91600;0.90100;1.15000;1.15300;0.89100;0.98800;1.11100;1.12400;0.83600;0.85100;1.16300;1.13200;1.21200;1.26600;1.10600;1.14400;1.20600;1.24300
1.11800;0.87400;0.36500;0.14300;1.14200;0.98000;0.34700;0.13200;1.20300;1.32500;1.12500;1.14500;0.76800;0.79000;1.13900;1.13200;0.79900;0.81800;1.17700;1.12700;0.74700;0.72400;1.13800;1.15600;0.75200;0.74200;1.12200;1.12000;0.96400;1.01400;1.10100;1.14700;0.96500;0.96900
1.10900;0.85200;0.34400;0.09700;1.13600;0.96800;0.35300;0.19600;1.23100;1.32700;1.12800;1.14300;0.77100;0.77600;1.11500;1.13700;0.83200;0.83800;1.13900;1.15100;0.74000;0.74100;1.09900;1.06000;0.74000;0.72300;1.10100;1.13000;0.97200;1.01200;1.13700;1.10300;0.99900;0.95700
1.09600;0.74500;0.34500;0.16000;1.10900;0.89600;0.33500;0.23600;1.17100;1.28200;1.19600;1.09700;0.71300;0.72600;1.10200;1.10000;0.85700;0.84500;1.13600;1.14500;0.69700;0.68500;1.12900;1.13500;0.68000;0.72500;1.14300;1.10300;0.87800;0.89100;1.08900;1.09800;0.88600;0.90600
1.09500;0.29500;0.40100;0.78000;1.10600;0.29700;0.39800;0.76800;1.18400;1.26300;1.11500;1.06900;0.31100;0.76700;1.12000;1.08300;0.30500;0.78600;1.11700;1.11100;0.09300;0.82400;1.14400;1.12900;0.08000;0.82800;1.10300;1.11800;0.33500;1.17000;1.10600;1.09600;0.34700;1.20200
1.15500;0.31400;0.38700;0.55500;1.17800;0.29400;0.38500;0.66400;1.24900;1.33100;1.16300;1.14200;0.30000;0.75800;1.14100;1.15000;0.31500;0.82800;1.18300;1.18100;0.09300;0.80000;1.16800;1.17100;0.09200;0.73100;1.14300;1.13700;0.33500;0.93000;1.16500;1.16300;0.34500;0.98600
1.20900;0.94400;0.41900;0.00800;1.14200;1.15300;0.39600;0.00900;1.29200;1.40300;1.20200;1.20100;0.62400;0.30200;1.22700;1.21000;0.82200;0.29600;1.23600;1.20600;0.69300;0.09000;1.19200;1.20800;0.63800;0.09100;1.15900;1.15000;0.79200;0.33600;1.20900;1.18000;0.81400;0.33300
7.09200;0.41600;3.91800;0.04000;5.94500;0.38200;3.87700;0.04500;4.76400;4.83200;5.40000;5.69500;0.36900;0.39600;5.90600;4.67300;1.08900;0.36800;4.72100;5.33600;0.07200;0.07200;5.86900;6.46800;0.07200;0.07700;6.28800;6.00100;0.41000;0.38400;5.68600;6.97900;0.38700;0.45200
4.77400;1.26900;5.43400;0.15900;4.76100;4.01300;4.48100;1.61400;4.81500;5.06500;4.75900;4.75000;0.75900;1.11700;7.12100;5.41900;2.83400;1.73400;4.74200;7.18600;0.75700;0.90800;7.18700;4.75300;0.89000;0.74700;5.67800;5.65900;0.97300;0.89300;6.50000;6.31800;0.95800;0.89900
3.01500;0.80900;1.31300;0.17700;2.41800;1.55000;1.45800;0.93500;3.37600;3.66200;3.74000;3.65200;0.94900;0.87800;3.61700;3.20100;1.90100;1.03900;3.10400;3.45200;1.12300;1.19200;3.44800;3.51300;1.11900;1.17200;3.46000;3.75000;1.59000;1.36300;3.83400;3.25900;1.33000;0.73600
7.69700;2.46000;4.06200;1.45600;5.81500;12.37000;3.98400;12.55200;5.65200;7.10200;6.07400;5.18200;2.30100;2.36100;5.21000;6.42100;6.02700;9.13500;6.01700;7.48500;1.88700;2.10000;5.71300;5.60000;2.88700;1.92100;4.76200;4.82200;3.14900;2.70200;5.45700;4.82800;4.01000;2.60800
5.10100;2.44900;4.79900;1.10600;5.53200;27.04800;3.90900;25.93700;5.63700;6.40100;5.57300;6.57900;2.26800;1.39700;5.86300;5.08200;19.07900;20.67800;5.45300;4.88300;2.07600;1.56200;6.18900;6.43600;1.50900;2.18000;5.45300;4.78700;1.93000;2.59400;6.04500;5.97200;3.21300;1.87800
6.65300;0.40400;4.11400;1.26700;5.27800;0.96500;4.21700;5.24200;5.93100;6.10200;6.45000;6.70500;0.38200;1.60100;6.80400;7.00400;1.61800;2.38700;7.35300;6.29700;0.62200;1.28600;7.13200;5.82500;1.09200;0.73500;6.04000;6.81400;0.51200;0.74200;7.47800;5.89900;0.64700;0.65900
7.00300;1.10100;4.20600;0.09500;5.92800;6.57200;3.94900;1.08700;5.99800;6.18900;7.92300;5.79600;1.38000;0.47600;6.36800;5.85700;3.25500;1.30600;6.30800;6.80700;0.75400;1.17100;6.36600;5.75200;0.87600;0.74500;5.87200;4.78500;1.20200;0.99000;5.58200;5.63700;1.01300;1.42800
3.01500;1.02600;2.23300;0.16800;3.45300;0.98600;1.81600;0.51600;4.19100;4.59900;4.41500;4.49200;0.98500;0.83600;4.40900;4.47100;1.18200;1.29200;4.13500;4.14500;1.07900;1.16700;4.21900;4.39700;1.35700;1.35000;4.40700;4.39300;1.29800;1.28700;4.51500;4.36700;1.98200;1.78300
7.64400;2.22100;5.36100;0.85300;5.97500;20.29000;3.99600;21.03700;6.43400;7.24700;6.64500;7.58600;0.99000;1.26000;7.26400;6.61600;15.22000;12.79600;5.88100;5.87900;1.70900;1.25900;6.41600;5.70200;1.48300;2.05200;7.15500;6.73900;2.02900;1.17400;6.78800;7.76100;2.50300;1.86100
4.72900;0.58000;3.91400;0.11300;5.50500;1.72600;4.82900;0.41300;6.24000;6.31600;5.47400;5.61000;0.57900;0.53000;4.73600;6.17300;0.96300;1.35100;5.57000;5.93400;0.53400;0.55000;6.28600;4.78700;0.54200;0.53300;5.97100;5.70500;0.62600;0.62400;4.63800;6.03300;0.56700;0.58700
5.52300;0.87000;3.91300;0.23600;4.65600;1.08800;3.91600;0.34400;6.10000;6.40600;5.25900;6.13300;0.76200;1.24300;6.07600;5.69300;1.03600;1.62900;6.52700;5.61500;1.13700;0.92700;6.89100;5.67700;1.39700;0.74800;4.74000;4.67400;0.96400;0.84000;5.52200;5.95500;0.88800;1.01400
6.22000;0.82700;5.35600;0.11400;6.32600;1.05900;3.94400;0.54400;4.83200;4.91300;5.26200;5.75400;0.67500;0.62900;5.56300;6.62500;1.01300;0.88300;6.11200;5.64900;0.55900;0.56000;5.75500;5.73000;0.54800;0.56900;4.67400;6.10700;0.63400;0.63000;6.17400;5.69200;0.67200;0.76600
