Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.21000;0.70400;0.36100;0.07900;1.21100;0.95500;0.37400;0.09700;1.30000;1.42400;1.20600;1.19900;0.75000;0.74100;1.18100;1.21100;0.81600;0.79100;1.21700;1.21500;0.79000;0.79700;1.23700;1.22100;0.80800;0.78700;1.20100;1.19700;0.99600;0.82600;1.18300;1.23600;1.01600;0.79600
1.30500;0.67500;0.50900;0.07700;1.28400;0.66800;0.49000;0.07200;1.38100;1.50700;1.37700;1.31200;0.63400;0.56600;1.30900;1.29700;0.64400;0.58800;1.33100;1.31600;0.68000;0.57800;1.32200;1.30700;0.66600;0.59100;1.29600;1.29700;0.78700;0.74600;1.39300;1.31200;0.77600;0.74400
1.39200;1.16500;0.42100;0.58800;1.43600;4.83300;0.40300;3.67000;1.19600;1.51300;1.39500;1.43500;1.08200;1.20100;1.42700;1.35300;4.41600;2.65900;0.82000;1.42700;0.67000;1.06200;0.82100;1.33000;1.02200;1.69800;1.42300;1.40700;1.47200;1.46800;1.42400;1.44600;2.87200;2.81400
1.38400;0.82000;0.43900;0.20700;1.38500;0.98600;0.45400;0.19000;1.45200;1.61200;1.39500;1.38700;0.78800;0.79500;1.40400;1.40300;0.91600;0.86100;1.40100;1.40000;0.72600;0.73500;1.40600;1.40300;0.72600;0.79300;1.37400;1.40300;0.99200;0.94800;1.40100;1.38100;0.93800;0.94500
1.32000;1.25800;0.40600;0.19600;1.32600;4.14500;0.36900;2.74300;1.44400;1.76200;1.33300;1.33000;1.03600;1.03400;1.31100;1.32500;3.04400;3.06900;1.34000;1.33200;1.17500;1.17600;1.33100;1.37000;1.61000;1.70400;1.30900;1.37900;1.50400;1.60700;1.31500;1.30400;2.77500;2.80800
1.08200;1.21000;0.31000;0.16000;1.11400;2.05600;0.37000;0.77300;1.13900;1.57400;1.04800;1.06500;1.04500;0.95800;1.06500;1.07800;1.56400;1.52500;1.09500;1.10700;0.94300;0.99000;1.07700;1.09900;0.93600;0.97500;1.04200;1.06300;1.16800;1.21400;1.04600;1.05100;1.15100;1.19000
1.27900;1.14700;0.36500;0.12800;1.26200;1.43900;0.40900;0.32700;1.34900;1.64300;1.24900;1.26900;0.96500;0.87100;1.27500;1.23400;1.16800;1.16400;1.27600;1.29500;0.85700;0.87100;1.30800;1.30000;0.87800;0.85400;1.23000;1.25000;1.06300;1.12100;1.24400;1.24400;1.09200;1.07400
1.24600;1.13200;0.38700;0.11300;1.26400;1.37600;0.40800;0.26900;1.32800;1.57100;1.28100;1.27900;0.97800;0.90200;1.23500;1.27300;1.10600;1.08000;1.30600;1.24700;0.86500;0.86700;1.31300;1.28100;0.85600;0.83600;1.25900;1.27100;1.10100;1.10400;1.23800;1.25100;1.07000;1.05500
1.08900;1.09600;0.32600;0.13100;1.05700;1.98100;0.35800;0.78900;1.15600;1.36700;1.06100;1.05500;0.90100;0.86600;1.07700;1.06700;1.44300;1.37300;1.08900;1.06700;0.81000;0.79300;1.07200;1.07400;0.88100;0.81300;1.08100;1.04600;1.08800;1.10000;1.03700;1.04700;1.11500;1.10200
1.80500;1.43400;0.80400;0.16300;1.73300;6.42000;0.63200;2.89000;1.68400;1.99700;1.73700;1.66900;1.15900;1.07800;1.73600;1.75500;4.14700;4.08900;1.62800;1.79200;0.74900;0.98600;1.77400;1.77800;1.01700;1.08400;1.73600;1.71700;1.36300;1.46300;1.76700;1.70500;1.37400;1.45600
1.84700;2.09600;0.94900;0.28700;1.84400;9.23600;0.49700;4.64500;1.90100;2.51900;1.89500;1.89400;1.85600;1.53800;1.85000;1.70100;6.76500;3.06000;1.58200;1.71500;0.90500;1.35200;1.77600;1.81500;1.34300;1.40300;1.75600;1.71000;1.72400;1.77700;1.73000;1.75400;1.81600;1.86100
2.04600;1.05600;1.35500;0.18800;1.98200;1.19200;0.94700;0.35100;2.21200;2.35300;1.98400;2.20700;0.94700;1.09100;2.16000;2.20500;1.57700;1.67900;2.18100;2.16600;0.82300;0.80500;2.18800;2.16600;0.77800;0.78500;2.14600;2.17400;1.08800;1.11100;2.14200;2.14900;1.03100;1.05700
1.11400;1.00200;0.37200;0.19600;1.10900;1.08600;0.37400;0.20100;1.20100;1.57400;1.10000;1.08100;0.93800;0.95300;1.14600;1.14300;0.97700;0.99200;1.13400;1.13100;0.94400;0.92800;1.12500;1.15100;0.93000;0.93300;1.09800;1.09400;1.20400;1.11200;1.11300;1.10200;1.17500;1.19700
1.32500;0.30000;0.53100;0.94800;1.32300;0.30500;0.52000;1.63500;1.39300;1.47700;1.34000;1.32700;0.29800;0.98300;1.30200;1.34200;0.28900;1.41700;1.34200;1.34700;0.09100;0.95300;1.32200;1.33000;0.09700;1.09200;1.26400;1.31100;0.34700;1.33700;1.31200;1.28600;0.34700;1.41400
1.34900;1.01800;0.51600;0.11200;1.33500;1.11300;0.50200;0.11400;1.46200;1.59600;1.35500;1.32400;0.96500;0.99200;1.33200;1.38700;1.01700;0.97700;1.38400;1.35400;0.84400;0.90600;1.38800;1.36400;1.07200;1.11400;1.36100;1.32100;1.16000;1.13200;1.36600;1.34100;1.44200;1.47500
1.17400;1.19200;0.35700;0.04100;1.25700;1.26700;0.37100;0.14100;1.24600;1.36600;1.17600;1.19400;1.08700;0.66100;1.20400;1.14700;1.18800;1.09400;1.20000;1.15800;0.64200;0.65800;1.18000;1.18600;0.62200;0.66400;1.17200;1.13800;0.79600;0.82700;1.15400;1.14400;0.73800;0.81500
1.18000;1.29700;0.38500;0.02300;1.19000;1.46800;0.43200;0.13600;1.22000;1.38300;1.18300;1.20700;1.09500;0.62300;1.19500;1.18000;1.23300;1.06300;1.20000;1.18300;0.66000;0.62600;1.18600;1.17000;0.71900;0.59800;1.13900;1.18700;0.83300;0.77600;1.13700;1.15700;0.88500;0.77600
1.01100;1.07100;0.28400;0.19700;0.99400;1.44500;0.32100;0.44600;1.10600;1.44000;1.03400;1.01000;0.95100;0.95600;1.00800;1.01700;1.26200;1.28100;1.02400;1.05800;0.89400;0.93400;1.04900;1.03000;0.89100;0.92100;0.99600;1.01000;1.14800;1.12700;1.01100;1.00400;1.15400;1.09900
1.23100;1.18700;0.38500;0.15800;1.24400;1.31500;0.48200;0.22700;1.29500;1.54400;1.22100;1.27800;0.85200;0.82700;1.24800;1.25900;0.94200;1.16800;1.26200;1.27300;0.99100;1.00200;1.25600;1.25500;1.00100;0.99800;1.22600;1.24100;1.42600;1.34900;1.23700;1.22500;1.41000;1.39200
1.03800;0.91500;0.30400;0.02500;1.04600;2.60900;0.27800;0.69200;1.10600;1.20200;1.04000;1.02700;0.85400;0.54600;1.00700;1.01400;1.53400;1.41800;1.08300;1.01300;0.60700;0.55300;1.03700;1.06600;0.55400;0.54200;1.00700;1.03300;0.71200;0.67800;1.02200;1.00500;0.69900;0.69100
20.90900;7.19500;19.05000;5.38000;20.38100;11.19200;19.79500;7.55700;20.85700;25.80200;20.41900;20.73800;8.67400;6.58900;20.90200;20.41300;9.52900;11.27600;21.11700;21.30400;6.58500;6.31200;20.72100;19.78600;8.11100;6.34600;20.26300;19.75000;7.66600;7.76700;20.35400;21.50400;6.44300;7.65500
3.36200;2.44500;3.53600;0.29400;3.56900;8.63600;2.25700;2.03900;3.91600;4.40700;2.77500;3.56200;1.29400;0.99000;3.65500;3.41200;3.46700;3.63100;3.53400;4.27900;1.02200;1.07400;3.73700;2.72800;1.08500;1.01900;2.71000;2.70200;1.58900;1.13600;3.51500;2.74200;1.17100;1.15900
0.78400;0.93500;0.48800;0.11000;1.30100;1.40200;0.56800;0.48000;1.41200;1.60100;1.31700;1.27100;0.91400;0.98300;1.29900;1.29500;1.21500;1.28900;1.35800;1.31600;0.87300;0.81600;1.32600;1.31600;0.82500;0.84200;1.27500;1.27200;1.09100;1.14500;1.28900;1.29300;1.10500;1.14000
2.20400;2.33700;1.14000;0.71100;1.94900;3.68500;0.78500;2.44900;2.20800;3.19700;2.04700;2.21500;1.83500;1.83600;2.24100;2.25000;4.54900;4.40300;1.36400;2.16100;1.43900;1.86700;2.29900;2.12700;2.56800;2.00900;2.27400;2.30400;1.28300;2.25100;2.18800;1.33400;1.90100;1.90600
1.16900;1.13300;0.36900;0.13700;1.22300;2.07500;0.44200;0.88100;1.30500;1.53400;1.20500;1.20800;0.97700;1.01100;1.22300;1.23100;1.56600;1.61200;1.23600;1.24600;0.80500;0.82000;1.22000;1.24200;0.85600;0.81600;1.18000;1.19100;1.07900;1.04400;1.20100;1.24000;1.07200;1.06200
1.19500;1.17000;0.36800;0.21200;1.19500;4.56700;0.35300;2.56700;1.07900;1.41000;1.20000;1.17600;0.69200;1.09700;1.19300;1.22100;3.37500;3.69100;1.23400;1.20300;1.09900;1.04200;1.24000;1.21200;1.09700;1.07100;1.17300;1.17800;1.36000;1.38700;1.20500;1.18000;1.38300;1.39700
19.66600;12.21900;16.02000;1.31000;18.47900;116.44600;15.69100;2.34900;17.06600;19.13900;18.90000;18.25600;7.97000;2.01400;18.22300;18.21200;35.21900;3.86100;18.06300;18.00400;2.92500;3.62800;17.43000;18.32300;3.16300;2.85500;18.60000;17.69800;3.49000;4.72900;17.90500;17.10900;3.37400;3.09100
2.74000;3.01000;1.21200;7.03300;2.22600;17.64100;0.66400;232.49400;2.11500;4.43600;2.09400;2.79400;2.51700;9.35100;2.28800;2.13500;20.11300;93.59000;2.10300;2.16800;3.15000;3.40000;2.15400;2.22900;3.51200;3.47400;2.13000;2.13500;3.04700;3.08500;2.16300;2.18300;3.62200;3.71500
1.88500;1.94700;1.04200;0.92900;2.04200;6.82500;0.59500;6.19400;2.06200;2.31600;1.84000;2.17300;1.14000;1.84700;2.20900;1.83900;6.92500;6.34000;1.92000;2.01800;1.16100;1.69100;1.33000;2.27400;1.74300;1.96700;2.18100;2.22500;5.10400;5.13400;2.18300;2.05700;5.04100;4.39300
1.15000;0.68300;0.32300;0.10200;1.17500;2.04700;0.47700;0.94400;1.28600;1.46300;1.19600;1.19300;0.74900;0.75300;1.20100;1.20000;1.56100;1.58400;1.19600;1.21100;0.71400;0.68400;1.25300;1.22500;0.69300;0.71500;1.18900;1.19700;0.90300;0.88900;1.17000;1.17200;0.89500;0.89200
1.04900;0.77300;0.34100;0.16500;1.06100;0.81400;0.33200;0.17900;1.20900;1.35200;1.03700;1.18400;0.75500;0.74800;1.05400;1.04500;0.77600;0.76500;1.10600;1.11000;0.74100;0.74900;1.10500;1.10900;0.75000;0.74700;1.03900;1.05300;0.93600;0.91600;1.06500;1.06200;1.02300;0.96600
1.36200;1.36400;0.54900;0.07700;1.32800;1.57600;0.55800;0.28500;1.37200;1.60300;1.33100;1.36800;1.21100;0.89600;1.37200;1.37300;1.38200;1.21300;1.33600;1.33800;0.84500;0.80200;1.32800;1.33200;1.07000;1.03100;1.33100;1.29900;1.07900;0.97700;1.30700;1.36600;1.31900;1.24600
1.20700;0.82400;0.47300;0.05200;1.21300;0.82400;0.45000;0.06700;1.30500;1.41700;1.20900;1.20700;0.71500;0.64100;1.23100;1.20100;0.67100;0.68900;1.24700;1.24200;0.64900;0.63800;1.24900;1.25900;0.67600;0.65900;1.21400;1.21300;0.77400;0.77200;1.25200;1.20100;0.79300;0.75200
1.35500;2.50300;0.42400;0.90100;1.33800;6.22800;0.24200;3.23600;1.43800;1.83700;1.23800;1.32300;1.65200;1.79400;1.33100;1.33800;5.07900;5.05300;1.37200;1.34000;1.56700;1.58700;1.35600;1.34500;2.34800;2.30600;1.34600;1.33800;4.04500;4.10800;1.37000;1.30500;5.87800;5.51100
0.78000;0.68500;0.26400;0.14600;1.33600;1.23900;0.43900;0.34800;1.43100;1.57300;1.39700;1.39600;1.11800;1.13200;1.37300;1.39000;1.16100;1.20000;1.39200;1.42400;1.01300;0.99500;1.48100;1.38300;1.08200;1.00300;1.35800;1.38900;1.41400;1.43400;1.38500;1.34100;1.43300;1.40700
1.32800;2.39800;0.46700;0.95400;1.32200;6.74600;0.23700;3.75500;1.30400;1.69300;1.32800;1.38000;1.76300;1.83600;1.32300;1.32900;4.94600;5.09000;1.41200;1.39100;1.59200;1.58000;1.39300;1.33300;2.37000;2.43100;1.31600;1.31300;3.91200;3.97700;1.33200;0.76400;5.44300;4.01500
1.15700;1.19400;0.39300;0.26300;1.25800;4.11500;0.35000;2.23700;1.14100;1.39000;1.18400;1.26000;0.95400;1.07600;1.24300;1.26000;2.70000;2.76800;1.29300;1.28800;0.92800;0.91400;1.30600;1.28700;1.25000;1.42400;1.28000;1.24000;1.38000;1.42100;1.25400;1.24800;2.32300;2.49800
1.25200;1.32200;0.41900;0.31700;1.31000;5.84900;0.25800;2.66100;1.31200;1.52600;1.18800;1.26800;1.06900;1.08100;1.30700;1.23200;3.70800;3.74700;1.28900;1.36100;1.01500;1.04000;1.30100;1.24700;1.32000;1.36400;1.25800;1.23800;1.74400;1.80800;1.26500;1.23700;2.69200;2.75600
1.35000;1.16600;0.40700;0.17700;1.41800;9.14500;0.25500;6.33200;1.19600;1.38200;0.77900;1.20000;0.58500;0.87700;1.42000;1.30500;6.68400;4.33300;1.29100;1.37200;0.75500;0.85000;0.79400;1.26100;6.86000;6.26400;1.36500;1.23400;1.29200;1.29300;1.18600;0.77400;10.10100;8.64300
1.36900;0.94300;0.44200;0.12500;1.18200;1.18000;0.42600;0.17000;1.41900;1.69300;1.40700;1.35000;0.85500;0.85300;1.35400;1.39200;1.05300;0.99900;1.43400;1.38700;0.90400;0.87800;1.41800;1.38800;0.89200;0.86600;1.37400;1.37700;1.13900;1.13200;1.34900;1.32600;1.14500;1.07500
1.30300;1.06800;0.50700;0.29200;1.33000;1.83400;0.55600;0.99400;1.38900;1.62400;1.29600;1.28700;0.98400;1.11500;1.27500;1.31900;1.60400;1.64500;1.31800;1.30600;0.79200;0.81600;1.31100;1.33200;0.94400;1.02800;1.28200;1.29800;1.05600;1.09800;1.26700;1.30800;1.24200;1.33900
1.22700;1.17900;0.47600;0.14700;1.25100;1.57200;0.50600;0.41600;1.32400;1.56800;1.23100;1.26600;0.97400;1.02800;1.24400;1.22300;1.35000;1.22400;1.25200;1.24500;0.81200;0.80500;1.24700;1.26800;1.05600;0.97500;1.23800;1.25300;1.11800;1.19200;1.23700;1.25000;1.33700;1.25300
1.32800;1.11900;0.49900;0.14000;1.33800;1.22300;0.47900;0.15800;1.41700;1.61100;1.31500;1.33300;0.90800;0.96100;1.31200;1.32800;1.13300;1.05100;1.37000;1.34600;0.79000;0.75900;1.33300;1.31000;1.03600;0.93700;1.34100;1.30000;1.09300;1.06800;1.35100;1.32500;1.26900;1.18700
1.37400;1.11600;0.45000;0.19500;1.34700;1.90100;0.51300;0.84500;1.38500;1.55600;1.31300;1.33500;0.93800;0.91400;1.31900;1.33700;1.48500;1.43700;1.33500;1.33400;0.87600;0.85600;1.35000;1.32000;1.47000;1.48900;1.33500;1.33500;1.31000;1.23700;1.31700;1.31900;2.67000;2.77800
1.19300;0.99200;0.50900;0.21300;1.20600;1.08700;0.49400;0.20000;1.28900;1.55700;1.18600;1.20100;0.91800;0.86500;1.18400;1.17600;0.96700;0.97300;1.23000;1.24500;0.86700;0.87700;1.24700;1.25100;0.84100;0.89400;1.18200;1.19800;1.06400;1.07300;1.17800;1.19400;1.07500;1.08000
1.62300;1.09600;0.60700;0.11700;1.71500;1.20700;0.59900;0.16000;1.69200;1.87300;1.60800;1.62200;0.91800;0.90800;1.55800;1.59500;1.03800;1.04000;1.64900;1.63700;0.95100;0.89800;1.66400;1.61200;1.01200;0.88900;1.62900;1.62200;1.17700;1.20800;1.57400;1.60000;1.15000;1.19000
1.08500;0.76000;0.36700;0.18700;1.11300;0.78500;0.38600;0.19200;1.15900;1.28400;1.09400;1.07700;0.73100;0.67400;1.10600;1.11200;0.73800;0.72300;1.12500;1.08800;0.67300;0.67200;1.09800;1.13200;0.66400;0.68300;1.21900;1.12200;0.88100;0.87300;1.11500;1.11200;0.90500;0.86600
1.12100;0.99000;0.35900;0.23200;1.12200;0.99600;0.34900;0.21800;1.19400;1.34000;1.10100;1.10300;0.89800;0.90000;1.10600;1.09100;0.88000;0.92700;1.15600;1.13900;0.90000;0.89200;1.12900;1.13100;0.84900;0.85300;1.11600;1.10400;1.22800;1.24600;1.11100;1.10400;1.20600;1.19400
1.18500;0.86900;0.37700;0.15100;1.11700;0.98900;0.35500;0.14100;1.21800;1.34000;1.10800;1.12600;0.79300;0.75800;1.12100;1.14000;0.79400;0.83600;1.12900;1.15400;0.72700;0.78700;1.13400;1.12700;0.74700;0.76400;1.10900;1.09400;0.94500;0.96700;1.09100;1.11200;0.98600;0.97900
1.13800;0.82100;0.35700;0.10000;1.11400;0.99100;0.33900;0.18800;1.19500;1.31800;1.10600;1.13800;0.74600;0.77400;1.18100;1.10500;0.89000;0.89100;1.15300;1.13000;0.76600;0.75600;1.15600;1.11600;0.76500;0.76600;1.10300;1.08500;0.96500;0.96000;1.10700;1.10700;0.98600;0.98400
1.10200;0.75200;0.35500;0.16000;1.09900;0.90900;0.33500;0.23500;1.19200;1.30400;1.10600;1.12000;0.70600;0.71000;1.11300;1.08700;0.84900;0.87000;1.12600;1.14600;0.67800;0.71700;1.13300;1.12700;0.71100;0.69100;1.08300;1.08400;0.92300;0.89400;1.11100;1.09000;0.89600;0.91100
1.08800;0.30600;0.39000;0.79800;1.09700;0.30200;0.41000;0.80900;1.21500;1.29600;1.08300;1.06500;0.29400;0.76800;1.09800;1.12300;0.29900;0.85400;1.12800;1.11500;0.09600;0.83400;1.12900;1.12900;0.09100;0.82200;1.10000;1.09900;0.32700;1.14600;1.10500;1.09400;0.31800;1.17500
1.12300;0.30400;0.38900;0.55300;1.17500;0.31500;0.39700;0.66700;1.24400;1.32200;1.14600;1.12700;0.30500;0.73500;1.14100;1.13200;0.30400;0.82700;1.18000;1.16900;0.09500;0.73300;1.18000;1.18000;0.09300;0.70000;1.12200;1.15800;0.32400;0.99200;1.17300;1.11500;0.32700;1.01500
1.21000;0.83500;0.40900;0.00900;1.18800;1.17000;0.38600;0.00800;1.28100;1.39300;1.19000;1.17800;0.61800;0.31000;1.20500;1.19700;0.87000;0.31700;1.22700;1.21500;0.64800;0.09700;1.19700;1.21000;0.62900;0.08800;1.18000;1.18700;0.84900;0.32100;1.17300;1.19600;0.82600;0.35100
5.66600;0.39200;5.15600;0.03300;6.28900;0.35000;4.58900;0.02800;4.77200;4.83500;4.68900;5.58200;0.35500;0.42100;4.67300;6.79700;0.38800;0.35200;4.70800;5.31500;0.07500;0.07100;5.29500;5.70500;0.07200;0.07700;6.28900;6.77500;0.41500;0.65600;5.92700;5.58300;0.51300;0.40100
4.71000;1.23600;5.32700;0.15200;5.71400;2.67000;3.96400;1.55500;5.52200;5.76100;6.12100;5.70900;1.22100;0.72800;6.82400;4.71000;1.77900;1.74400;4.74800;6.13600;0.76200;0.81200;5.64500;4.73800;0.83200;0.71900;4.72700;4.69400;0.94600;1.29500;5.61500;5.70800;0.91200;1.32700
3.44000;1.34700;2.11900;0.30000;2.73100;1.69500;1.47400;0.94500;3.53800;3.91300;2.14600;3.36800;0.69200;1.14500;3.47100;2.86000;2.16300;1.25800;3.16800;3.19900;1.12800;1.24100;2.97100;3.03300;0.78400;0.79000;3.44500;3.44700;1.55300;1.67600;3.40500;2.98800;1.67100;0.93800
5.59300;4.11100;4.76300;1.44400;4.89100;10.53100;3.89900;8.70000;7.82000;10.21900;6.78200;6.34400;2.19200;2.12600;6.28200;5.32300;8.99600;8.12800;5.80300;5.62300;2.55800;2.95200;4.81300;5.62300;2.52000;1.99100;6.03300;4.74400;2.53100;4.02800;6.10500;5.49000;3.37500;2.61400
5.53500;1.46400;3.97800;0.89100;4.75000;28.26000;3.84100;25.64000;5.75900;6.56500;5.46200;6.48000;1.72900;2.36000;5.60900;5.24300;19.27300;18.62700;5.50000;5.72200;1.57200;2.02100;6.19600;5.83200;1.52500;1.50900;7.35900;5.39200;3.09500;2.89800;5.63600;6.09900;2.11200;2.12100
5.92300;0.37300;4.01400;1.25400;5.11500;0.86500;4.04700;7.15400;5.92200;6.04400;5.81000;6.14400;0.62100;1.92000;5.97300;5.14800;0.96800;3.76000;6.11400;5.80500;0.65100;0.74800;4.85600;4.75600;0.72900;0.70000;4.99900;7.62500;0.46100;0.73300;6.10500;6.00300;0.63900;0.65100
4.80900;1.37600;4.18000;0.09400;5.33900;6.32800;3.95700;0.96900;5.54300;5.73500;4.78100;5.61000;1.51400;0.96800;6.08600;5.46100;2.41800;1.52700;5.49300;6.91700;0.97600;1.12600;6.49500;5.83600;0.71600;0.90000;4.70200;4.74500;0.96800;0.94000;5.73500;4.77200;1.46500;0.96400
3.57900;0.55400;2.45800;0.26500;3.32800;0.99700;1.69200;0.60400;2.61700;3.27900;4.35100;4.43400;0.82200;0.92200;3.68300;3.64600;0.76600;0.74700;4.11400;3.53300;1.07500;0.99100;4.19400;3.44300;1.36200;0.83100;4.15300;4.57500;1.23300;1.25200;3.57100;2.93000;1.01000;1.02100
6.61900;2.10200;5.12400;0.77200;5.25900;20.53900;3.95900;20.87400;6.01600;6.65500;5.50800;5.25500;1.58600;1.89000;5.87900;7.54800;14.25800;13.44600;5.32800;6.89300;1.55400;1.37200;5.70900;5.86900;1.57400;1.91600;4.95700;5.89600;1.19200;1.44500;7.39100;5.65500;2.53800;1.89900
5.83400;0.59500;5.37900;0.10700;4.63800;1.11100;3.90900;0.42100;5.54500;5.61800;4.64100;4.69200;0.59200;0.73200;4.66600;6.19400;1.30200;1.29100;5.76600;4.65200;0.53100;0.53300;6.06100;4.71400;0.54000;0.53800;4.67500;6.28100;0.60800;0.68600;5.56900;4.63500;0.57600;0.62200
5.66800;1.11500;5.23200;0.22000;5.15600;1.62900;5.20000;0.35900;5.44400;5.72700;5.75200;5.51200;0.81000;0.74200;5.59500;5.61700;1.38800;1.03100;5.59300;6.02600;0.74400;0.78300;4.67100;4.72800;0.85100;0.90400;5.66300;5.56900;0.85900;1.27800;5.74300;6.17100;0.85400;0.85900
5.59300;0.61400;3.90100;0.11500;5.64900;1.03500;3.94200;0.55600;4.74300;4.82100;6.44100;5.80400;0.87200;0.91800;5.50800;5.58800;1.34800;1.21800;5.59600;5.61400;0.57700;0.57300;5.84300;5.71800;0.54400;0.57500;5.61600;5.93300;0.73300;0.74000;5.65700;7.15400;0.90500;0.82500
