Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.08900;1.07100;0.32800;0.02400;1.05700;1.12000;0.33800;0.12300;1.12000;1.22300;1.07400;1.10100;0.93900;0.59800;1.04300;1.06700;1.00400;0.94800;1.05700;1.05600;0.54600;0.56700;1.08000;1.08300;0.55000;0.58100;1.04300;1.03100;0.63700;0.72800;1.03200;1.02900;0.64700;0.73200
1.06100;1.21500;0.39900;0.02600;1.07500;1.30200;0.37900;0.13100;1.10900;1.25800;1.06800;1.08300;0.97200;0.58600;1.07100;1.07100;1.13100;0.94700;1.05300;1.07200;0.60300;0.55400;1.05900;1.03700;0.61600;0.57200;1.01600;1.02600;0.72500;0.69500;1.01900;1.02300;0.78700;0.68700
0.93100;0.96500;0.25700;0.16700;0.91500;1.33000;0.28900;0.39700;0.96900;1.26600;0.89900;0.89600;0.84700;0.83800;0.92900;0.90600;1.13100;1.11500;0.93000;0.92700;0.79800;0.81300;0.93700;0.92500;0.84100;0.80200;0.89700;0.90200;1.00300;0.99800;0.89900;0.91400;0.97800;1.01500
1.17400;0.88600;0.34700;0.14100;1.10500;0.94900;0.36600;0.20000;1.18400;1.40100;1.11800;1.11500;0.76700;0.71800;1.12700;1.12300;0.81900;0.84600;1.11400;1.10200;0.86700;0.88200;1.14100;1.11500;0.84100;0.88500;1.12500;1.09600;1.26500;1.24900;1.09500;1.09500;1.25000;1.26000
0.92100;0.79500;0.27400;0.01700;0.93100;2.33900;0.24800;0.65000;0.97300;1.06700;0.92200;0.94100;0.74800;0.50600;0.95400;0.92800;1.34700;1.26700;0.92800;0.94000;0.50800;0.48900;0.93800;0.94000;0.49300;0.49900;0.90000;0.90500;0.61300;0.58300;0.92800;0.89800;0.61500;0.59700
21.38200;8.13400;19.16500;4.78200;20.43000;11.14700;20.34300;8.04700;20.06500;24.09600;20.13400;20.08600;6.23300;6.43100;21.43100;20.34100;9.40800;10.92100;21.11900;20.46400;6.54200;6.33000;20.07800;21.10700;6.58300;7.52900;21.22300;19.96100;6.71200;7.61700;21.08800;20.62300;6.68200;8.00800
3.23000;1.57000;2.21100;0.17300;3.40300;6.48800;2.11900;2.16000;3.50700;3.99800;4.04200;3.64200;1.30000;1.23500;3.84900;3.46300;3.66700;2.34800;3.46100;2.76900;0.99500;1.04500;2.81000;3.68100;0.94800;1.05100;3.82900;4.15100;1.09400;1.20200;3.59100;4.15500;1.51200;1.81900
1.18000;0.97900;0.54800;0.12600;1.19100;1.27500;0.55200;0.45600;1.25400;1.42000;1.17200;1.18900;0.79300;0.84400;1.18500;1.16100;1.04200;1.14000;1.19000;1.19600;0.79000;0.75300;1.17900;1.20500;0.77500;0.73900;1.17300;1.19600;0.96300;1.00100;1.16100;1.15900;0.95400;0.99900
2.06200;2.01200;1.06200;0.67900;2.09200;5.37800;0.85200;2.45400;1.41400;2.21500;2.02900;1.95900;1.39400;1.38000;2.08600;1.93600;4.12500;3.79400;2.04300;2.04700;1.64400;1.70000;2.04700;2.13300;2.21700;2.19500;2.05100;2.09000;1.88300;1.67900;2.07300;2.03200;2.79200;2.70000
1.10300;1.00600;0.34100;0.11600;1.08200;1.90500;0.40300;0.80900;1.14400;1.35000;1.07500;1.07500;0.85900;0.86100;1.09100;1.08500;1.43200;1.43000;1.10300;1.09900;0.72300;0.70600;1.11300;1.10300;0.73700;0.74900;1.07700;1.07300;0.95600;0.92400;1.05800;1.15900;0.89700;0.92000
1.09800;1.03400;0.34800;0.19000;1.08300;4.20400;0.31100;2.20000;1.14300;1.41800;1.03700;1.07200;0.95700;0.96200;1.09000;1.08900;3.12400;3.09900;1.09000;1.10300;0.94800;0.95700;1.09300;1.07700;0.95300;0.96000;1.07200;1.07700;1.22700;1.21100;1.06800;1.06800;1.21800;1.21200
18.56200;11.30800;16.00600;1.27600;18.09800;122.09600;15.74400;2.46800;17.34500;19.05300;18.32300;18.65300;7.83200;2.62500;18.06600;19.01300;39.14500;3.99400;17.16500;17.68800;3.05900;3.60500;17.32100;18.13500;3.72600;3.35600;16.63200;17.61600;3.86000;3.87900;17.88000;17.19100;3.91400;4.18100
2.24500;1.73800;0.72500;8.89600;2.50600;16.90000;0.70300;303.44700;1.98200;4.68900;2.47100;2.55400;2.46100;9.15600;2.24200;1.68800;16.70500;85.49900;2.01000;2.00700;2.50100;2.48100;1.95600;2.01200;2.52000;2.84000;1.96000;2.00500;2.74600;2.72700;2.01900;1.98800;3.18500;3.19200
2.24400;1.93200;0.96300;1.11800;2.26400;9.22300;0.61400;6.39200;2.13600;2.41200;2.24000;2.19800;1.48800;1.32500;2.19600;2.23300;5.99400;5.75300;1.89700;1.95800;1.15700;1.62400;2.08800;2.04900;1.68900;1.73000;1.99300;1.97400;4.50800;3.16600;2.20600;2.11600;2.98600;4.47000
0.68800;0.66200;0.31100;0.11700;1.02000;1.76800;0.40300;0.86700;1.13600;1.29300;1.09000;1.04400;0.64700;0.67700;1.06500;1.18000;1.36400;1.38600;1.11000;1.10900;0.61100;0.63900;1.08700;1.10400;0.60500;0.62900;1.05400;1.08500;0.78900;0.79100;1.05200;1.06900;0.77700;0.79700
0.95200;0.74400;0.29700;0.15000;0.98900;0.73600;0.29300;0.17800;1.01100;1.13400;0.96100;0.95500;0.65500;0.64100;0.95800;0.95200;0.67200;0.68300;0.98000;0.97800;0.65500;0.67300;0.98700;0.99800;0.66500;0.63700;0.93900;0.96900;0.88900;0.83900;0.95000;0.97300;0.86900;0.83000
1.22100;1.14900;0.48300;0.07100;1.21300;1.40600;0.52200;0.24800;1.25300;1.45200;1.20700;1.21000;1.05500;0.80300;1.20600;1.21900;1.20500;1.07700;1.20700;1.21300;0.76900;0.68300;1.21400;1.18100;0.91400;0.90000;1.17800;1.18800;0.91600;0.84400;1.16700;1.17400;1.18400;1.08600
1.10300;0.68100;0.42800;0.04000;1.10500;0.72800;0.42500;0.05300;1.17800;1.27900;1.07600;1.09800;0.57700;0.58200;1.09100;1.09000;0.59000;0.59900;1.11900;1.14100;0.58200;0.56100;1.12300;1.13200;0.56600;0.57200;1.08800;1.10300;0.72200;0.68000;1.09500;1.10900;0.69500;0.67700
1.19900;2.25500;0.37300;1.00700;1.21000;6.01800;0.35400;4.61900;1.22000;1.57000;0.80600;1.18300;1.49000;1.53900;1.19900;1.18700;4.71200;4.67200;1.12400;1.16600;1.30900;1.32800;1.19900;1.19900;2.18000;2.02200;1.17900;1.17700;3.76500;3.79800;1.16400;1.19400;5.13600;5.52300
1.18400;0.99700;0.41300;0.22500;1.23100;1.11300;0.40400;0.31500;1.28700;1.41800;1.21100;1.24200;0.95700;0.97700;1.24800;1.23000;1.05600;1.05500;1.22900;1.26300;0.88400;0.87800;1.28000;1.26400;0.89400;0.90600;1.20900;1.24300;1.22200;1.30400;1.22400;1.22600;1.25100;1.27000
1.19200;2.19700;0.39400;1.08300;1.19700;5.62700;0.24400;3.17600;1.15600;1.54100;1.13700;1.14300;1.56100;1.52100;1.14200;1.20000;4.46600;4.47000;1.20900;1.21800;1.41500;1.40500;1.20800;1.20500;2.11600;2.15800;1.17000;1.18400;3.62800;3.61700;1.17400;1.18300;5.39000;5.46100
1.14900;1.08000;0.42900;0.32200;1.12500;3.60500;0.22600;1.87800;1.14000;1.28000;1.16200;1.14100;0.86300;0.88200;1.11500;1.12400;2.39200;2.58000;1.14400;1.13700;0.82700;0.80500;1.15000;1.15800;1.15400;1.21200;1.11600;1.10800;1.18100;1.25500;1.14400;1.11900;2.15200;2.27500
1.12200;1.18800;0.38600;0.27700;1.12200;5.39400;0.40100;3.23800;1.19900;1.37900;1.08100;1.15100;0.90900;0.98800;1.11600;1.12800;3.35300;3.47000;1.15000;1.14400;0.87100;0.93700;1.15700;1.16200;1.20600;1.20800;1.15800;1.13700;1.56200;1.62100;1.14100;1.11200;2.44200;2.64800
1.18800;1.03100;0.39700;0.14700;1.22900;8.41100;0.24100;6.04400;1.20500;1.40700;1.16300;1.22500;0.81400;0.85800;1.22000;1.15800;6.07900;5.71900;1.13300;1.25400;0.74900;0.71900;1.17500;0.80400;6.12800;4.58000;0.80200;1.14700;0.78400;0.82200;0.79800;0.81500;9.89000;9.13400
1.21700;0.55800;0.27600;0.06300;0.81300;0.73800;0.27100;0.10800;1.18300;1.37400;1.22000;1.23900;0.76400;0.78700;1.21200;1.23400;0.91700;0.89900;1.25600;1.23500;0.79600;0.76900;1.24300;1.27500;0.80500;0.81100;1.20500;1.24100;0.98300;0.99900;1.21600;1.19800;0.97300;0.94900
1.17800;0.95200;0.45900;0.24900;1.17100;1.64000;0.51900;0.90400;1.21700;1.43800;1.18600;1.17500;0.87800;1.00400;1.17800;1.15800;1.42800;1.47000;1.17600;1.19700;0.70700;0.71100;1.18400;1.19600;0.84400;0.91800;1.15400;1.17500;0.93600;0.94600;1.15400;1.15500;1.06300;1.11500
1.10600;1.02100;0.44100;0.13400;1.11200;1.41000;0.46700;0.35400;1.18400;1.39100;1.13600;1.11900;0.87100;0.89900;1.12700;1.10400;1.13600;1.10900;1.15700;1.13500;0.73100;0.71000;1.11900;1.11400;0.95900;0.87400;1.10000;1.11900;1.02400;0.99100;1.10700;1.11500;1.19200;1.14300
1.19600;1.02200;0.46500;0.11300;1.19400;1.06500;0.45200;0.14200;1.22500;1.39700;1.18600;1.17200;0.84700;0.84800;1.20700;1.17800;0.97300;0.95000;1.22500;1.19000;0.67700;0.68900;1.23200;1.19600;0.91500;0.83700;1.19200;1.17400;0.97300;0.91000;1.18100;1.17600;1.19100;1.08500
1.19900;0.98900;0.41000;0.14700;1.17300;1.69700;0.46400;0.79400;1.27100;1.42600;1.18300;1.19000;0.85100;0.84000;1.18600;1.19700;1.27100;1.26600;1.20800;1.18600;0.76800;0.75000;1.19100;1.21200;1.28600;1.31500;1.19800;1.18600;1.11000;1.09900;1.16200;1.17900;2.37000;2.48100
1.08500;0.86500;0.42900;0.16200;1.07300;0.99500;0.46300;0.18000;1.16100;1.39200;1.10000;1.08000;0.76700;0.77800;1.09200;1.08300;0.84800;0.82000;1.11700;1.10900;0.76600;0.76600;1.10600;1.10600;0.77300;0.76700;1.06300;1.07700;0.95700;0.95800;1.07700;1.09100;0.94800;0.99200
1.58900;0.76300;0.56600;0.08900;1.61300;0.88100;0.56700;0.13900;1.49700;1.67100;1.43600;1.43500;0.78400;0.79600;1.48500;1.41600;0.91500;0.94200;1.47300;1.43500;0.81200;0.77500;1.46800;1.46300;0.80600;0.78900;1.59400;1.43700;0.83100;1.05000;1.57700;1.59600;0.87000;0.82800
0.99200;0.69600;0.32900;0.16800;0.97200;0.69700;0.32500;0.16500;1.06700;1.17800;0.98700;0.96500;0.67300;0.63200;0.98500;0.97500;0.66600;0.61800;1.00000;1.01600;0.59100;0.59500;1.00900;1.00600;0.58800;0.58300;0.98500;0.97500;0.78600;0.78300;0.98500;0.98600;0.83400;0.75800
0.98400;0.89000;0.33700;0.19300;0.99800;0.88400;0.33100;0.19000;1.06400;1.18800;0.99900;0.99300;0.81700;0.78100;0.99600;0.99900;0.78500;0.83200;1.03600;1.02100;0.76500;0.78300;0.99900;1.02300;0.79500;0.79800;1.00500;1.00100;1.10100;1.10600;0.99500;0.97900;1.09200;1.08800
0.99300;0.74800;0.33300;0.11900;1.00900;0.83700;0.32500;0.11500;1.08700;1.20100;1.00400;1.00000;0.67500;0.66000;1.03800;0.97800;0.71000;0.71200;1.00900;1.02100;0.66700;0.67000;1.03300;1.04700;0.68300;0.65500;1.00800;1.00500;0.84500;0.88000;0.99800;0.99900;0.87900;0.88500
0.99800;0.75800;0.32200;0.08600;1.02300;0.85700;0.31600;0.16800;1.10800;1.21400;1.00000;0.99500;0.68500;0.68500;1.01200;0.99100;0.80400;0.76500;1.01700;1.02400;0.66400;0.68300;1.02600;1.01500;0.65700;0.69200;1.12800;1.00100;0.89100;0.85800;1.02300;1.01500;0.87600;0.87600
0.98000;0.67200;0.31900;0.13400;0.97600;0.80600;0.31900;0.20700;1.05700;1.16100;0.98300;0.97300;0.62200;0.62700;0.99000;0.97600;0.78300;0.74700;1.00200;1.01400;0.69500;0.60900;1.01700;1.03000;0.64800;0.60300;0.99600;0.99400;0.78200;0.77300;0.98900;0.96800;0.76600;0.85200
0.99100;0.25800;0.37200;0.69700;0.99400;0.26400;0.35500;0.70000;1.06400;1.13200;0.99700;0.98700;0.25200;0.69200;0.99500;0.98800;0.26900;0.69900;1.01600;1.02400;0.08200;0.76000;1.02600;1.02500;0.07800;0.75300;0.97300;0.97900;0.28000;1.11200;0.97300;0.99000;0.28800;1.07100
1.01600;0.25500;0.36300;0.49600;1.01000;0.25800;0.35300;0.57300;1.08800;1.15800;1.01600;1.02400;0.26000;0.65000;1.01800;1.01700;0.27300;0.70200;1.05400;1.03900;0.08200;0.64300;1.04200;1.05800;0.09200;0.67500;1.02000;1.02500;0.29400;0.86600;1.02100;1.01400;0.27800;0.86900
1.06500;0.74200;0.37400;0.00700;1.07100;0.99700;0.37300;0.00700;1.15000;1.24900;1.06600;1.07600;0.55200;0.26400;1.09800;1.07200;0.71600;0.26300;1.09100;1.11400;0.57000;0.07800;1.08500;1.10000;0.56200;0.08400;1.06400;1.07800;0.72400;0.27700;1.06400;1.08700;0.74300;0.31200
5.73300;0.36100;3.86500;0.04600;4.70700;0.34900;3.88200;0.04600;4.83800;4.90700;4.72500;5.59500;0.36000;0.35200;4.69900;5.26500;0.37400;0.96100;5.51200;4.77800;0.07500;0.07900;5.30300;5.38500;0.07600;0.07400;5.23000;5.58800;0.40700;0.36500;6.55100;5.76600;0.38600;0.50200
5.61500;1.21200;4.98500;0.19100;5.20800;2.74800;4.00000;1.98600;4.77400;5.01200;4.72200;4.74500;0.70300;0.78000;6.59700;6.01400;1.81000;2.57900;5.53500;4.73800;0.86200;0.73000;5.76800;5.68000;0.87700;0.70300;5.61300;5.62400;1.19300;0.87700;4.76500;7.16500;0.85600;1.19000
3.38700;0.99700;1.95700;0.27300;2.91900;1.54500;1.46700;0.95100;3.28100;3.59100;3.39200;3.34900;0.86200;0.80800;3.37900;3.36500;1.72400;1.65000;2.81900;2.14700;0.68900;0.70900;2.12800;3.16800;0.87000;1.01900;3.37400;3.41800;1.16500;1.16800;3.10500;2.32300;0.73400;0.73500
6.02100;3.73500;4.12300;1.64200;5.90200;10.49100;3.88400;8.85800;5.97800;7.51700;7.35100;6.49400;2.44600;3.20000;5.16200;7.31500;6.32500;7.93100;4.86100;6.17200;1.88200;1.92200;4.91600;5.56100;2.04800;2.39900;5.53100;5.44000;2.57800;2.56900;5.45800;7.15900;3.42500;2.70200
5.77800;1.54400;4.02300;1.02800;5.71200;28.90100;4.02900;27.35500;4.87200;5.68400;5.02100;5.83300;1.98900;1.29100;6.52500;5.16300;20.18000;18.89900;5.60600;5.61800;1.44800;1.46100;6.86400;5.60800;1.45300;1.48500;5.61600;4.87600;2.49300;2.75300;4.81600;4.80000;1.88200;2.64700
5.23700;0.38800;4.02700;1.26800;7.19300;0.93200;4.10200;4.29600;5.88200;6.01900;5.27100;5.33700;0.34900;1.77300;6.32100;6.46700;1.57400;3.50700;5.61700;5.96700;0.64800;0.81000;5.77900;4.85100;0.95800;0.95100;6.04000;7.17100;0.78900;0.80200;6.00600;5.15300;0.89100;0.57800
5.26700;1.11600;4.18300;0.09800;6.65700;3.88200;4.09600;1.03700;5.57900;5.77000;5.53100;5.80200;1.21900;0.47300;6.15800;6.55800;2.99300;1.34600;5.38700;5.71800;0.72200;0.86800;5.67800;5.74300;0.88900;0.75200;4.72000;5.60700;1.31800;0.92500;5.63400;4.83600;0.97800;0.94900
3.86700;0.89400;2.50000;0.25100;3.33300;1.01400;2.03100;0.80000;3.79500;4.15900;2.81700;2.82000;0.47600;0.46300;4.00500;3.56700;1.05000;0.70600;3.37100;3.80900;0.71900;0.93500;3.80000;3.87500;1.20600;1.18400;3.60800;3.58500;1.02300;1.05500;4.02200;3.46700;1.55400;1.04800
5.28100;1.17300;4.10100;0.77400;5.94800;20.84400;3.95300;21.02700;5.92600;6.75000;5.65900;6.29400;0.98700;1.47600;6.06400;5.48700;13.66600;13.00200;5.06000;5.89400;1.54300;1.21200;5.00800;4.95100;1.44600;1.53600;5.28700;6.14000;1.20400;1.84100;6.05200;5.91000;1.64500;1.65600
5.48100;0.57500;3.89100;0.11300;4.72200;1.09500;3.95700;0.46000;6.02000;6.09800;6.23100;5.55000;0.72500;0.56200;5.92200;5.51000;1.18800;1.43600;4.77600;4.75200;0.53900;0.51500;6.39800;4.78000;0.49700;0.54200;5.63100;6.94300;0.56900;0.61200;5.69800;4.74400;0.60700;0.59000
5.97600;0.78800;3.93200;0.23600;5.63400;1.71400;5.08300;0.38800;5.43500;5.74300;5.17800;5.57700;0.77000;0.82700;6.10000;6.15600;1.02200;1.15100;5.52000;5.63000;0.74900;0.78000;6.06100;4.72000;0.75400;0.76000;6.02900;4.77700;1.09200;0.87300;5.58100;4.69800;0.84400;1.13000
4.75900;0.79600;5.28400;0.11900;5.71600;1.50000;4.59900;0.56600;5.68400;5.76400;6.19700;5.49500;0.77500;0.60600;4.68000;4.69300;0.90000;1.28400;4.73400;6.39400;0.53400;0.70300;5.70800;4.68900;0.57300;0.62900;4.69300;4.74600;0.61900;0.80400;5.94800;6.41000;0.63300;0.85700
