Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.24500;1.15300;0.37500;0.10800;1.30300;1.35700;0.42600;0.30400;1.36800;1.60700;1.33200;1.31200;0.97500;0.93900;1.25600;1.29000;1.10800;1.05500;1.31900;1.30300;0.83500;0.85200;1.30100;1.28100;0.85600;0.81700;1.26800;1.28900;1.05400;1.10800;1.26900;1.27500;1.09400;1.07700
1.07900;1.03400;0.30800;0.14300;1.05600;1.94700;0.34100;0.78400;1.14200;1.38400;1.04900;1.06900;0.87200;0.86000;1.06300;1.05700;1.49000;1.45200;1.08500;1.07600;0.83700;0.82800;1.12700;1.09000;0.91700;0.81100;1.03200;1.09100;1.11500;1.12400;1.07600;1.05700;1.11200;1.07300
1.73600;1.48000;0.79600;0.17800;1.74800;6.48700;0.49100;2.69700;1.72200;2.07500;1.67200;1.77500;1.14700;1.07500;1.76400;1.74100;4.13500;4.08700;1.79600;1.80100;1.05000;1.08000;1.78300;1.74200;1.11600;1.08600;1.76600;1.74500;1.39600;1.44800;1.72400;1.77200;1.44300;1.48400
1.87600;2.08100;0.92400;0.28200;1.85100;9.33000;0.50900;3.43400;1.91000;2.45600;1.82600;1.79400;1.11700;1.43300;1.80400;1.73000;6.19800;4.81000;1.60400;1.69800;0.77600;1.21500;1.60300;1.80300;1.27200;1.45200;1.72100;1.76500;1.72800;1.80900;1.73700;1.76000;1.77400;1.86100
2.05200;0.74000;0.85300;0.11100;2.16300;2.01800;1.50100;0.59300;2.30000;2.44700;2.20000;2.19100;1.02200;1.04500;2.19100;2.27700;1.55300;1.63300;2.10000;2.05200;0.52700;0.68500;2.16600;2.17800;0.78300;0.79600;2.12400;2.16400;1.04600;1.12700;2.14000;2.17200;1.04400;1.11600
1.10300;1.01100;0.37000;0.20800;1.10600;1.09900;0.38500;0.21700;1.19500;1.55000;1.10000;1.08700;0.94900;0.94300;1.09000;1.13300;1.01500;0.98800;1.12300;1.14000;0.94100;0.92400;1.13700;1.12800;0.98800;0.94900;1.09200;1.10700;1.15300;1.16700;1.12600;1.12400;1.19100;1.20300
1.32700;0.31400;0.53600;0.92800;1.31600;0.29100;0.51700;1.70200;1.40000;1.47800;1.30800;1.31600;0.30300;0.95700;1.32500;1.28600;0.30000;1.38700;1.32700;1.33600;0.09300;0.98700;1.30700;1.32500;0.09600;1.12200;1.29400;1.31900;0.35800;1.24200;1.28400;1.33800;0.34500;1.42700
1.35800;1.01600;0.53700;0.10900;1.36400;1.13500;0.51600;0.13000;1.46800;1.60300;1.39200;1.33500;0.95800;0.93100;1.36800;1.32400;1.02000;0.99100;1.36700;1.37000;0.83100;0.92100;1.41600;1.35300;1.08200;1.11500;1.36800;1.36200;1.18200;1.15400;1.38700;1.35000;1.45400;1.46500
1.19600;1.22800;0.35300;0.03700;1.19500;1.31800;0.37200;0.14100;1.24100;1.35000;1.20000;1.18300;1.09600;0.66800;1.17600;1.17000;1.15700;1.08700;1.19700;1.31000;0.59400;0.70600;1.17700;1.20100;0.59500;0.71200;1.15900;1.16800;0.69700;0.80900;1.16900;1.15300;0.70400;0.86000
1.17500;1.28200;0.37100;0.02400;1.19900;1.48600;0.41100;0.14000;1.25400;1.42800;1.21200;1.20100;1.11300;0.63900;1.19300;1.20100;1.27400;1.05800;1.19700;1.19600;0.67800;0.64100;1.19200;1.21700;0.73300;0.64000;1.17100;1.17400;0.82200;0.76600;1.15700;1.15000;0.86600;0.77200
1.02200;1.06700;0.28500;0.19500;1.03600;1.43500;0.31600;0.44600;1.10200;1.44300;1.01600;1.00800;0.93000;0.93000;0.99800;1.03300;1.25800;1.21600;1.06500;1.03400;0.91000;0.98800;1.02900;1.05200;0.91000;0.96800;1.01000;1.01800;1.18900;1.17900;1.01200;1.01700;1.15900;1.16500
1.23100;1.01200;0.38000;0.17500;1.24400;1.30500;0.41500;0.21900;1.31900;1.56100;1.22600;1.22900;1.10700;1.05500;1.21500;1.23300;0.93600;1.13400;1.26900;1.25200;0.96200;0.99700;1.27100;1.22800;1.00900;1.00200;1.28700;1.24800;1.42100;1.44600;1.24600;1.23500;1.41800;1.41100
1.05000;0.93200;0.29600;0.02500;1.03600;2.52500;0.26700;0.66500;1.10100;1.19500;1.03200;1.03400;0.85500;0.56500;1.04200;1.05300;1.52700;1.41400;1.05000;1.12400;0.54900;0.56700;1.02000;1.04500;0.56100;0.54000;1.00100;0.98900;0.67000;0.66700;1.02900;1.00700;0.68700;0.66100
21.42900;6.61000;20.29300;5.11600;20.50700;13.47900;20.14200;8.74800;21.56500;25.66500;20.45800;20.41400;8.32200;8.10600;20.95400;20.51900;11.36100;12.72800;20.55100;21.56800;6.46600;6.65100;19.99800;20.51600;6.22900;7.86600;20.42000;20.45500;6.70700;8.74400;20.32300;20.36200;6.36000;7.36800
4.29600;2.06900;3.53300;0.30200;3.79000;6.39500;2.17400;2.24500;3.65500;4.14600;4.38200;3.65400;1.28900;1.00500;3.54700;3.53400;5.27200;2.26800;4.08400;4.09700;0.94700;1.07500;2.76200;2.79500;1.02100;1.48600;2.76100;4.40800;1.04700;1.95800;3.61300;4.28000;1.72700;1.74200
1.27600;1.02900;0.57600;0.13200;1.30500;1.42500;0.60900;0.50400;1.39400;1.58500;1.33100;1.30500;0.92700;0.99700;1.34500;1.30300;1.22700;1.28500;1.32600;1.30900;0.84600;0.86300;1.32500;1.31900;0.83000;0.87400;1.29500;1.30400;1.09000;1.09200;1.30000;1.31200;1.11100;1.13900
2.26900;2.49300;1.11700;0.79200;2.10400;3.85500;0.78900;3.06500;2.20200;3.24700;1.30900;1.32400;1.97000;1.09200;2.07600;1.33500;4.31900;4.59300;2.33700;2.30600;2.03100;1.95100;2.24400;2.26500;1.60100;2.50600;2.22600;2.30200;2.15500;2.25000;2.09100;2.24100;2.74700;3.30100
1.20100;1.15000;0.38700;0.15500;1.20000;2.05800;0.44700;0.86800;1.30300;1.55600;1.21000;1.22500;0.95600;0.97600;1.27600;1.23900;1.69000;1.59700;1.23500;1.22700;0.85400;0.80700;1.22300;1.22800;0.84200;0.83300;1.20300;1.20800;1.06900;1.03400;1.21500;1.18900;1.08700;1.05600
1.18100;1.16400;0.36600;0.22300;1.18700;4.63600;0.34400;2.54000;1.26900;1.63800;1.05900;1.10000;1.07800;0.97400;1.23200;1.22200;3.36800;3.70100;1.20800;1.22600;1.13500;1.09500;1.24400;1.23500;1.11900;1.12300;1.16900;1.20500;1.39300;1.36700;1.18900;1.20100;1.41700;1.35500
18.97800;10.20900;15.73400;1.22000;18.02800;117.05800;15.53200;2.26500;17.71900;20.43700;18.08000;19.61400;9.97800;1.99000;19.25900;18.51700;37.90100;3.93500;17.69700;17.20000;3.04600;3.03100;17.86200;17.58100;3.12700;3.14900;17.76500;17.74300;3.31200;3.19800;17.11300;16.42300;3.62100;3.34400
1.74700;1.79300;0.76000;7.46400;2.26300;15.68100;0.64300;274.60600;2.12200;4.82100;1.77200;2.83900;2.83700;9.20400;2.12600;2.24200;17.00400;79.90200;2.28500;2.15600;3.12000;3.53600;2.22900;2.20600;3.37600;3.14100;2.19100;1.99000;3.23800;1.92600;2.16300;2.16400;3.67300;3.61200
2.32000;2.68300;1.10400;1.24300;2.08700;7.05000;0.59100;6.08600;2.04300;2.26700;1.93000;2.07600;1.09600;1.80700;2.26200;1.93700;6.96400;4.77700;1.32900;2.09700;1.20900;1.85400;2.27700;2.18900;1.92400;1.86700;2.20100;1.91000;4.97100;3.18100;1.30200;1.94500;3.23700;3.26500
1.02800;0.67600;0.33600;0.11000;1.14700;2.08500;0.44600;0.94300;1.29800;1.47200;1.16300;1.21700;0.75500;0.77000;1.19100;1.19700;1.54600;1.55600;1.23200;1.21400;0.71100;0.73600;1.20100;1.24600;0.69900;0.72900;1.19100;1.19300;0.90000;0.91000;1.27300;1.20100;0.92700;0.88100
1.12700;0.83200;0.34400;0.18100;1.05600;0.81600;0.33400;0.16800;1.15700;1.29500;1.05200;1.06500;0.73100;0.74100;1.07400;1.06600;0.77300;0.78200;1.10500;1.10400;0.73600;0.73300;1.09400;1.09100;0.71600;0.71000;1.09000;1.04600;0.99800;0.96200;1.08000;1.07300;0.96900;0.96100
1.36600;1.32000;0.51800;0.08900;1.36800;1.57400;0.55800;0.27200;1.39300;1.63000;1.34400;1.36100;1.16800;0.92300;1.33600;1.35400;1.33700;1.25400;1.34500;1.30400;0.85100;0.78700;1.35100;1.31300;1.06100;1.02900;1.33400;1.30800;1.06700;1.01800;1.31000;1.32100;1.23900;1.21800
1.25300;0.81500;0.47700;0.04700;1.20300;0.76200;0.45600;0.07100;1.30600;1.42100;1.24400;1.23900;0.68100;0.65200;1.21000;1.25900;0.67600;0.69400;1.26400;1.24100;0.67800;0.64700;1.22700;1.24200;0.65200;0.65000;1.22200;1.23300;0.80400;0.79700;1.22700;1.20300;0.78000;0.78400
1.35600;2.55300;0.45800;1.09400;1.38200;6.80400;0.24300;5.54200;0.81700;1.07800;1.18000;1.36200;1.57700;1.81100;1.33600;1.33000;5.13100;5.09400;1.38300;1.34200;1.58200;1.57300;1.37900;1.36900;2.34800;2.25500;1.33300;1.34300;4.07600;4.07600;1.36200;1.27700;5.60100;5.49400
0.80500;1.04700;0.43600;0.24300;1.19600;1.19500;0.42700;0.34400;1.44100;1.59800;1.42900;1.35700;1.10100;1.12300;1.39700;1.35100;1.21200;1.21500;1.38900;1.36800;1.02500;1.04400;1.37200;1.36300;1.01300;1.03000;1.33400;1.39900;1.35800;1.42100;1.38900;1.35400;1.37900;1.44000
1.32800;2.41500;0.44000;0.94100;1.36000;6.09100;0.24700;3.35700;0.80800;1.03100;1.22000;1.20600;1.55100;1.62900;1.13400;1.36300;4.99800;5.09300;1.26700;1.31100;0.97800;1.50500;1.34900;1.39000;2.35300;2.42600;1.36100;1.31700;3.90600;3.83400;1.36700;1.35700;5.67700;6.01300
1.26100;1.25600;0.39600;0.25800;1.25100;4.11800;0.37100;2.34800;1.12300;1.28200;1.13800;1.26000;0.95900;1.04600;1.28800;1.25900;2.69400;2.86100;1.29700;1.29400;0.93900;0.91000;1.24600;1.29300;1.25100;1.34600;1.29500;1.26900;1.34300;1.49800;1.24900;1.25000;2.37400;2.46600
1.22900;1.35200;0.40900;0.29900;1.25600;5.51700;0.25500;2.64300;1.33100;1.53100;1.20900;1.29200;1.01700;1.13300;1.25300;1.26700;3.65200;3.76100;1.29200;1.27200;0.97300;0.97600;1.27200;1.31500;1.25000;0.98800;1.23400;1.25800;1.81900;1.82300;1.23600;1.27300;2.69200;2.74200
1.36500;1.16900;0.42300;0.16400;1.35300;8.91600;0.27800;6.31400;1.34300;1.55000;1.35200;1.36900;0.97500;0.96300;1.37200;1.28100;6.48500;6.86800;1.39700;1.28800;0.70800;0.78800;1.33000;1.42900;6.73600;6.57800;0.93400;1.38600;0.80400;1.33600;1.37700;0.78900;11.54200;9.96600
1.28000;0.90600;0.51500;0.09100;1.39200;1.20800;0.43600;0.18700;1.50700;1.78500;1.38000;1.37800;0.87700;0.87200;1.40100;1.35300;1.06200;1.03000;1.40300;1.42600;0.88400;0.91700;1.41700;1.38300;0.95200;0.91200;1.35100;1.36500;1.14600;1.10900;1.35100;1.37400;1.15700;1.13300
1.33000;1.11700;0.51000;0.30500;1.32100;1.85800;0.57000;1.00600;1.38900;1.62400;1.30100;1.28400;0.96600;1.09700;1.30400;1.30300;1.61200;1.64500;1.30600;1.31200;0.79100;0.84200;1.30500;1.30800;0.95300;1.01800;1.27200;1.26800;1.08300;1.05000;1.30700;1.27900;1.21800;1.27100
1.25800;1.19900;0.47400;0.14800;1.25400;1.52600;0.49500;0.39600;1.34100;1.58500;1.23300;1.22600;0.94900;0.99700;1.23300;1.24200;1.36700;1.30700;1.24800;1.27000;0.81200;0.78300;1.25300;1.27100;1.06400;0.98200;1.25000;1.22500;1.16800;1.09300;1.24500;1.22900;1.34800;1.28700
1.35300;1.11300;0.50800;0.13200;1.31400;1.22200;0.48500;0.14900;1.40000;1.59100;1.29000;1.33300;0.90600;0.96600;1.33700;1.29500;1.12200;1.05700;1.35300;1.32100;0.78500;0.76500;1.33000;1.34700;1.01800;0.97500;1.36600;1.29100;1.06500;1.04200;1.31600;1.42900;1.27400;1.20000
1.31100;1.08800;0.46400;0.18600;1.33300;1.91500;0.53500;0.86400;1.43900;1.59500;1.32700;1.32600;0.95000;0.94100;1.30300;1.33200;1.48200;1.43300;1.34300;1.35000;0.86200;0.86400;1.35900;1.34400;1.42700;1.47600;1.35300;1.34800;1.27000;1.26200;1.33600;1.30600;2.72900;2.61200
1.19800;0.99900;0.49700;0.19400;1.19700;1.10900;0.45200;0.19200;1.26100;1.51000;1.19800;1.20100;0.90600;0.86200;1.20500;1.19500;0.95100;0.95100;1.23600;1.22000;0.87900;0.88900;1.21100;1.21600;0.88000;0.87200;1.21600;1.18800;1.08900;1.05300;1.17800;1.17800;1.08400;1.07600
1.68500;1.08000;0.61000;0.11500;1.65200;1.23100;0.57400;0.17300;1.67100;1.87300;1.63900;1.61100;0.91000;0.89800;1.60800;1.59200;1.05400;1.02700;1.64900;1.66400;0.96700;0.90500;1.62200;1.61100;0.91700;0.87700;1.59000;1.60700;1.24600;1.20000;1.64100;1.61900;1.22000;1.17600
1.08900;0.77200;0.34800;0.18700;1.11000;0.80900;0.35500;0.18700;1.17500;1.29700;1.09500;1.11700;0.72300;0.69700;1.09700;1.09700;0.71700;0.73100;1.12200;1.11200;0.67000;0.67800;1.11800;1.10000;0.68900;0.64900;1.09200;1.11600;0.89400;0.89100;1.10600;1.08700;0.86700;0.89300
1.13000;1.01400;0.37200;0.23500;1.11200;1.01900;0.35400;0.21000;1.20400;1.36100;1.09800;1.13300;0.92200;0.89300;1.12100;1.09100;0.89500;0.94200;1.13800;1.16100;0.88300;0.89600;1.17100;1.15700;0.87100;0.86400;1.11600;1.12800;1.19800;1.25100;1.12400;1.10400;1.22300;1.21100
1.13300;0.86600;0.36300;0.13600;1.11900;0.94900;0.36300;0.14400;1.21900;1.34200;1.09000;1.11200;0.77100;0.76800;1.10400;1.12600;0.81000;0.81200;1.21300;1.16000;0.78600;0.76700;1.13200;1.12500;0.76600;0.73600;1.12900;1.10900;0.97100;0.95800;1.10500;1.10400;0.96700;1.01600
1.08900;0.85800;0.34300;0.10600;1.12600;0.96800;0.34300;0.18800;1.19300;1.30400;1.09800;1.11000;0.76800;0.76300;1.10200;1.11100;0.92500;0.89100;1.16800;1.11400;0.74600;0.76100;1.14900;1.16400;0.75900;0.70700;1.10500;1.09900;1.00000;1.00200;1.10500;1.09700;0.97500;0.97400
1.08300;0.74400;0.34800;0.15300;1.09400;0.93700;0.33500;0.21900;1.19600;1.31200;1.12100;1.11200;0.72000;0.72500;1.08500;1.09900;0.86800;0.85500;1.13000;1.13100;0.69400;0.69100;1.14900;1.13200;0.72100;0.70500;1.10900;1.09200;0.88800;0.89200;1.07100;1.10800;0.88300;0.90500
1.09600;0.29900;0.40300;0.76200;1.09000;0.29000;0.40000;0.80900;1.20400;1.28600;1.07500;1.06800;0.29300;0.79900;1.09700;1.09900;0.29300;0.84500;1.12600;1.15000;0.10500;0.88900;1.11500;1.12300;0.09300;0.80800;1.09500;1.09500;0.35600;1.18800;1.07200;1.09000;0.33700;1.24700
1.13900;0.30300;0.40200;0.61200;1.14200;0.29200;0.38700;0.64600;1.23900;1.32100;1.13800;1.15200;0.28600;0.71300;1.17800;1.14500;0.31400;0.78800;1.18900;1.13400;0.11600;0.71200;1.17200;1.15400;0.09400;0.72400;1.13200;1.13700;0.31600;0.93800;1.11900;1.11000;0.34500;0.97400
1.18800;0.85100;0.40000;0.00800;1.20300;1.15400;0.40700;0.00900;1.26000;1.36500;1.20900;1.18300;0.60800;0.31500;1.20200;1.22400;0.83700;0.29000;1.23000;1.26900;0.63200;0.10100;1.23000;1.18500;0.64300;0.08700;1.19200;1.18700;0.81300;0.32700;1.18100;1.17500;0.81100;0.34200
5.90200;0.34600;3.87100;0.04500;5.25700;0.32200;3.90200;0.04400;5.86400;5.92700;6.23300;5.53700;0.74400;0.35700;5.96000;5.66100;0.33300;0.33100;6.10200;5.28000;0.07300;0.07200;5.30800;5.28600;0.07100;0.07400;4.72100;6.52400;0.39500;0.86200;4.69300;4.70500;0.38800;0.38700
4.71900;0.81700;3.91400;0.15500;6.08900;2.89400;5.41800;1.56200;5.82100;6.19400;6.12900;5.73500;0.71700;0.75200;4.70700;4.71000;1.77200;2.71800;6.28800;6.72300;0.74800;1.06800;5.56100;6.09100;1.00900;0.89600;7.42900;5.42400;0.96900;1.37800;6.78300;6.11300;1.06400;0.82400
2.97400;0.78900;1.26800;0.17600;2.85900;1.72300;1.46400;0.95700;2.08400;2.25700;3.15500;3.05400;1.09400;0.69900;3.40600;2.91000;2.15500;1.26200;3.47900;3.44000;1.10900;1.11700;3.47600;3.41000;1.15500;1.13900;3.42300;3.32000;1.57500;1.47000;3.04600;3.07200;0.93800;1.29000
6.02300;2.53800;4.11600;1.62700;6.11900;10.77400;4.05600;10.03600;5.94300;7.46600;6.19200;6.34300;2.22400;2.07300;5.64100;5.49000;6.30600;7.77300;4.78500;5.48000;2.82900;1.91700;6.34700;5.55900;2.49500;2.76300;5.66500;5.43900;2.61300;2.61100;5.51900;5.47000;2.61700;2.57600
5.37600;1.51300;4.02100;0.92200;4.79100;28.60300;3.83800;25.83900;4.82800;5.62600;5.43000;6.23000;1.61100;1.61700;4.77700;5.67600;19.65100;18.61600;5.56800;5.57300;2.09800;1.87600;5.60800;5.42700;2.14500;1.49600;5.64100;5.36800;1.90600;1.86400;5.43900;4.75600;1.89500;1.93100
6.05600;0.38100;4.05700;1.25300;6.48600;1.49000;5.16300;3.95700;6.97900;7.11700;5.72300;6.50500;0.53700;1.70600;5.22800;6.61200;0.98900;3.89600;6.22100;5.70200;0.60200;0.87000;6.35100;5.77600;1.00400;0.75900;6.61900;6.06200;0.52100;0.92000;5.98000;5.12800;0.64700;0.60900
7.61000;1.45700;4.08700;0.08900;5.86300;4.68500;3.94100;0.98600;5.91900;6.10300;5.35600;5.61800;1.02400;1.14200;7.45200;6.08300;2.29100;1.96800;5.49500;6.14500;1.40500;0.71700;5.77000;5.71200;0.77200;0.84200;5.80300;5.50900;1.32500;1.47600;5.69600;5.71600;0.95400;1.38400
3.06500;1.04000;2.56300;0.16800;2.98600;0.98400;1.73700;0.59300;2.56700;2.89200;3.27300;3.62900;0.65200;0.76000;4.24200;4.37400;1.30200;1.28500;3.34400;4.09000;0.69100;1.09500;4.08900;3.45600;1.38300;0.87100;4.35500;3.63200;1.27400;0.95200;3.03300;2.87500;1.54500;1.02700
6.19900;1.93800;5.18000;0.80100;5.85200;19.42700;3.94100;21.15100;5.94000;6.55500;5.96300;6.74100;1.03800;1.17700;6.11100;6.06800;14.45400;13.80500;5.42500;7.49700;1.72200;1.21900;5.78400;5.80000;1.41100;1.84800;7.34500;5.81700;1.46000;1.20500;4.95400;5.74200;1.55400;1.86900
7.19000;0.82200;4.58600;0.10200;5.19200;1.53000;5.00700;0.43000;7.43200;7.62800;5.78700;5.97700;0.69200;0.76100;5.65300;5.58300;1.11200;1.28200;4.67500;5.80200;0.52300;0.52900;7.03800;4.74900;0.50500;0.54800;6.99100;5.94800;0.98300;0.67000;6.64700;5.87000;0.87700;0.65600
5.86300;0.82600;3.90300;0.22900;5.26300;1.08700;3.93800;0.36900;4.73200;5.03600;5.86300;5.68000;1.09400;0.76400;5.44300;5.58400;0.98800;1.10100;5.53200;6.06400;0.74200;0.76900;6.66000;4.58800;0.98600;1.12800;5.53500;5.63400;1.16600;0.87800;5.65500;5.71000;0.87600;0.84500
5.74200;0.59400;3.90400;0.11000;5.20500;1.06700;3.93800;0.52300;5.73500;5.81200;5.71300;5.69300;0.59700;0.74400;5.46400;5.52600;0.90000;0.92600;6.25600;4.67900;0.56300;0.60000;5.73300;5.74600;0.64500;0.54100;5.66600;5.96400;0.91000;0.64200;5.51600;7.00500;0.67200;0.83300
