Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.20400;0.71600;0.36100;0.07000;1.28700;0.95300;0.37700;0.09300;1.32200;1.45100;1.24900;1.20000;0.75900;0.78900;1.21200;1.22400;0.80500;0.78600;1.21600;1.22400;0.75000;0.78100;1.24600;1.23000;0.79500;0.81800;1.22000;1.21800;0.78000;0.81200;1.21400;1.20700;0.79700;0.77300
1.27000;0.66900;0.50000;0.07300;1.26200;0.64500;0.49600;0.07500;1.34100;1.45800;1.30100;1.29200;0.65600;0.58300;1.29200;1.27900;0.65000;0.58100;1.28600;1.36400;0.64000;0.56900;1.31400;1.33200;0.66200;0.59800;1.29700;1.27700;0.81500;0.75800;1.25800;1.28900;0.78400;0.72600
1.56600;1.00500;0.43100;0.61100;1.61500;5.66100;0.39200;3.80400;1.36900;1.76300;1.44200;1.54600;0.86200;0.96600;1.39700;1.58500;4.27600;4.10400;1.45300;1.47700;1.10600;1.14600;1.42500;1.42100;1.72800;1.67400;1.58100;1.43100;1.26700;1.46200;1.60700;1.58400;2.56200;2.53400
1.60400;0.66600;0.45600;0.20500;1.60000;0.78000;0.45000;0.18900;1.44400;1.60500;1.37900;1.38400;0.79800;0.79400;1.40000;1.59900;0.92500;0.66000;1.44700;1.41700;0.74100;0.75600;1.39200;1.58100;0.79300;0.76500;1.58100;1.60100;0.74200;0.73800;1.57600;1.36000;0.74600;0.91200
1.36100;1.25300;0.40100;0.19300;1.32300;4.09900;0.36900;2.32100;1.19400;1.44300;1.29100;1.33600;0.99200;1.04200;1.31100;1.28900;3.02600;3.00800;1.30500;1.39000;1.13100;1.26700;1.31700;1.28000;1.49400;1.68900;1.21100;1.28400;1.43300;1.39800;1.27200;1.16400;2.78100;2.44600
0.95200;1.17400;0.31000;0.17100;1.07000;1.95700;0.36600;0.71000;1.12000;1.51900;0.95700;1.07800;0.93700;0.96500;0.94600;1.08900;1.40300;1.54500;0.97700;1.02400;0.82600;1.00000;1.14500;1.00300;0.93500;0.85300;0.95700;1.20000;1.00700;1.17700;0.96500;1.04700;1.04200;1.20500
1.23000;1.17800;0.37300;0.13200;1.24400;1.42700;0.43200;0.31000;1.33500;1.62900;1.16200;1.24700;0.95900;0.86400;1.30000;1.14300;1.04300;1.17300;1.29500;1.28500;0.85500;0.87900;1.16400;1.16700;0.77700;0.85100;1.29800;1.34300;1.06500;1.08100;1.23600;1.25600;1.04700;0.97300
1.28700;1.16800;0.43400;0.11400;1.25000;1.33100;0.41300;0.28700;1.34300;1.58100;1.22500;1.25900;0.91700;0.90300;1.25200;1.24000;1.08100;1.09500;1.25400;1.28600;0.81800;0.82600;1.18100;1.13500;0.73100;0.74700;1.09300;1.12700;0.97000;0.92800;1.17300;1.12300;0.95800;0.92100
0.94300;0.91600;0.27400;0.10400;0.95100;1.73200;0.31300;0.69600;1.01900;1.20400;1.08600;1.06500;0.84900;0.80900;0.94700;1.08300;1.27300;1.40300;1.08700;1.00000;0.74300;0.72800;0.99400;0.96900;0.73000;0.71500;1.03000;1.08000;1.11500;1.02700;0.94000;1.02700;0.97300;1.03100
1.63200;1.21500;0.76600;0.15100;1.62100;5.36800;0.47900;2.65100;1.74500;2.05800;1.63400;1.82200;0.96300;1.06600;1.61000;1.58800;3.85600;3.62800;1.63300;1.57300;0.77000;0.80900;1.61100;1.64600;0.85300;0.95200;1.60400;1.57000;1.22700;1.24300;1.56100;1.58100;1.20100;1.30400
1.67800;1.81900;0.88100;0.26100;1.72300;8.68300;0.49800;4.81600;1.74600;2.29100;1.79800;1.69700;1.82100;1.28800;1.69100;1.69900;5.77200;4.43400;1.65600;1.59700;1.14700;1.21100;1.64300;1.66000;1.18100;1.21800;1.61900;1.61400;1.58500;1.56700;1.61900;1.74100;1.58300;1.74300
2.01100;1.17600;1.21100;0.19200;2.06700;1.16200;0.93300;0.34200;2.09400;2.23300;1.96800;1.99700;0.60000;0.90900;1.99700;1.99500;1.40800;1.43800;2.11700;2.00800;0.78700;0.79200;2.15500;2.00800;0.71500;0.69500;2.10600;2.12000;1.04700;1.06400;2.16000;2.39400;1.02800;1.07200
0.98100;0.26800;0.39700;0.69200;1.10600;0.28400;0.39100;0.68200;1.06200;1.13300;1.00100;1.11600;0.29000;0.85400;1.11500;0.96200;0.30600;0.70900;1.14300;1.10800;0.10000;0.79800;0.99500;1.03700;0.07900;0.73900;1.07500;1.20500;0.30900;1.04100;0.95900;1.12600;0.30000;0.95800
1.16800;0.27900;0.51800;0.99600;1.15500;0.26800;0.48900;1.56500;1.34200;1.42100;1.21800;1.27700;0.28100;0.83800;1.30700;1.23700;0.34400;1.18600;1.12500;1.31900;0.08500;1.00000;1.23800;1.14800;0.08100;0.94900;1.31100;1.30600;0.34300;1.23100;1.29100;1.38800;0.34300;1.41100
1.34200;1.00600;0.50900;0.10300;1.36800;1.08600;0.49100;0.13400;1.42800;1.55700;1.33900;1.32100;0.98300;0.92500;1.42500;1.44000;1.04300;0.95300;1.37200;1.37300;0.84900;0.88400;1.56900;1.32700;1.07700;0.98100;1.19700;1.34400;1.09900;1.09300;1.19400;1.19400;1.27000;1.30700
1.05700;1.06200;0.37900;0.02700;1.04700;1.14400;0.34000;0.13000;1.12400;1.22300;1.05700;1.04000;0.97500;0.55400;1.05300;1.06200;1.02100;0.94000;1.08500;1.04900;0.53100;0.58300;1.03900;1.05300;0.54800;0.59500;1.04100;1.04500;0.65300;0.80400;1.17100;1.00500;0.68100;0.70300
1.20300;1.35600;0.35100;0.02000;1.11500;1.31800;0.37000;0.12100;1.09600;1.24000;1.06500;1.08300;0.97400;0.56500;1.06300;1.05000;1.09300;0.92500;1.16900;1.09400;0.67500;0.57700;1.06500;1.21300;0.67800;0.62100;1.08400;1.02500;0.72800;0.69100;1.04000;1.04100;0.79100;0.68100
1.00400;1.03800;0.26400;0.17400;0.93000;1.28700;0.30100;0.39400;0.98600;1.32500;1.04800;0.89600;0.96100;0.85400;0.99800;0.98800;1.24400;1.07300;0.96900;0.95100;0.90300;0.90600;1.02600;0.94700;0.91700;0.80500;0.91900;0.90500;1.04900;1.02600;1.09800;0.89200;1.16400;0.99900
1.16500;0.96500;0.38000;0.15400;1.10300;0.95500;0.36700;0.20000;1.15200;1.35500;1.21400;1.09600;0.87800;0.68900;1.33100;1.15200;0.93100;0.86700;1.23300;1.25700;0.91700;0.99200;1.09100;1.10700;0.83400;0.85000;1.08300;1.20000;1.34600;1.27000;1.09300;1.14600;1.40300;1.26100
0.92300;0.79300;0.28000;0.02200;1.03900;2.37500;0.24700;0.65600;1.00400;1.09400;1.06300;0.91200;0.79600;0.50300;0.93200;0.92200;1.36300;1.24600;0.92900;1.02500;0.52100;0.52400;1.03200;0.91800;0.49800;0.50900;0.90200;0.89800;0.62700;0.60700;1.01500;1.00200;0.69700;0.58800
21.69200;7.15000;20.57900;4.87500;21.15600;10.08100;19.08100;7.69300;20.91900;25.22500;20.36200;20.37700;6.62100;6.91600;20.91300;21.94600;9.48600;11.39300;20.55900;20.65700;6.76500;7.62500;20.47800;20.53600;6.97600;7.49300;20.28900;20.79500;6.66400;7.51300;20.39900;20.92400;7.85200;7.60200
2.76100;1.45300;2.20500;0.16500;3.39300;6.09800;2.21100;2.18000;3.90500;4.38100;3.28800;3.60600;1.28000;0.94100;3.56200;3.37200;3.37400;2.31200;3.74600;3.59500;0.94100;1.05900;4.16000;3.58400;1.40600;1.33100;3.47100;3.51200;1.38200;1.19200;3.53100;3.87600;1.09200;1.68200
0.79700;0.67700;0.34000;0.10100;1.16100;1.25800;0.53600;0.41600;1.25200;1.42100;1.14300;1.18100;0.77400;0.86700;1.18200;1.17600;1.07400;1.15000;1.17100;1.17600;0.73800;0.72600;1.18900;1.17700;0.71800;0.76100;1.24300;1.13800;0.95900;0.97300;1.15200;1.14300;0.94400;0.98600
2.01000;1.81000;1.07600;0.65300;2.07900;4.68700;0.75100;2.50000;2.09700;2.98300;1.38800;2.00200;0.97600;1.36100;2.00300;2.06000;4.02600;3.97400;1.93500;2.09300;1.14900;1.76200;2.14200;2.04100;2.14700;1.64800;2.03000;1.98900;1.59800;1.63600;2.06300;2.07100;2.95900;2.72600
1.08500;0.97400;0.34700;0.12300;1.08200;1.85900;0.40800;0.79400;1.14400;1.35200;1.10100;1.09400;0.86700;0.82500;1.08600;1.07100;1.39100;1.40400;1.10600;1.20600;0.71100;0.81300;1.13200;1.09800;0.74800;0.73200;1.06700;1.09700;0.91700;0.91800;1.06600;1.04600;0.94200;0.96200
1.07100;1.00600;0.33400;0.18900;1.08900;4.16400;0.31000;2.24700;1.08800;1.32500;1.08800;1.07500;0.92900;0.99400;1.06700;1.09700;3.10300;3.26700;1.09700;1.08200;0.95700;0.95600;1.13500;1.09600;0.96600;0.96200;1.06000;1.05800;1.22800;1.20800;1.04400;1.06600;1.21700;1.20000
18.61100;10.13900;15.80200;1.16400;17.92000;119.15400;15.59700;2.21700;17.43800;19.79300;18.96300;18.51600;8.28200;2.67200;18.62800;19.55900;40.42700;4.60900;16.56000;17.06000;4.31600;2.86800;17.47200;17.80400;3.33400;4.17500;17.67300;17.75200;4.51800;3.48700;16.59300;18.00600;4.09000;3.43100
2.31800;1.79100;0.74300;6.86500;2.44800;16.94600;0.66000;297.82700;2.04400;4.70500;2.67000;2.55000;1.82800;8.57000;2.26600;2.25300;15.83300;79.27000;2.12400;1.94700;3.08500;2.91100;2.20000;2.25700;2.99500;3.31400;2.14600;1.97400;3.12800;2.00100;1.95400;2.13900;3.14800;3.18100
2.10900;1.34300;0.93900;1.18400;2.47300;8.58900;0.62000;7.41900;2.04200;2.31700;1.55300;2.30800;1.49100;1.42500;2.37100;2.32000;5.41400;4.52000;2.02200;1.93600;1.64500;1.67500;2.07200;2.12700;1.88100;1.81000;2.38700;2.46800;4.72600;4.77200;2.06800;2.16600;4.81800;4.75200
1.19700;0.80300;0.35500;0.15000;1.20300;1.88400;0.47600;0.92700;1.31600;1.49400;1.07300;1.16000;0.77000;0.75400;1.20700;1.06100;1.35300;1.40500;1.08800;1.20100;0.64300;0.69900;1.09200;1.10000;0.62700;0.72300;1.19000;1.03900;0.77500;0.73800;1.19600;1.12200;0.79900;0.92500
1.06100;0.72500;0.31100;0.15400;0.93500;0.72700;0.31200;0.17500;1.01900;1.13600;1.00900;1.06300;0.67800;0.67200;0.94600;1.08000;0.65700;0.79500;0.97400;0.96500;0.67300;0.75600;1.01000;0.96700;0.66700;0.67800;1.09800;1.05300;0.97500;0.99400;1.09400;0.94000;0.98100;0.84700
1.21000;1.21100;0.52000;0.08500;1.36300;1.59200;0.52600;0.23200;1.24400;1.44900;1.37600;1.20400;1.19500;0.78300;1.21500;1.34500;1.16000;1.24100;1.19000;1.35100;0.74700;0.74100;1.33100;1.31900;0.93000;1.02500;1.20400;1.18800;0.96500;0.97400;1.32800;1.33000;1.33300;1.22600
1.20600;0.77500;0.45100;0.04200;1.20500;0.78800;0.45500;0.06600;1.28700;1.40000;1.21500;1.21800;0.66100;0.64300;1.23200;1.22600;0.70500;0.68900;1.31400;1.09200;0.64000;0.55600;1.22500;1.32600;0.66000;0.63900;1.23900;1.23200;0.79600;0.80400;1.26300;1.21900;0.82500;0.81900
1.37200;2.44000;0.49500;0.90400;1.38200;6.39000;0.24600;3.15100;1.42500;1.83900;0.80200;1.33600;1.58500;1.82900;1.33500;1.38000;5.07100;4.76600;1.17600;1.24400;1.38100;1.59700;1.35500;1.35200;2.33200;2.24800;1.30200;1.34400;3.96900;4.01600;1.33800;1.06000;5.61400;5.91700
1.41500;1.16100;0.43900;0.23600;1.35200;1.21900;0.43600;0.34200;1.45700;1.60800;1.35900;1.39900;1.06700;1.14300;1.35400;1.35900;1.18100;1.18300;1.32500;1.44800;0.99500;1.04000;1.38000;1.36900;0.98500;0.98800;1.38100;1.39300;1.34500;1.41900;1.36100;1.35600;1.41200;1.40500
1.35300;2.40100;0.42100;0.94100;1.32400;6.23900;0.24800;3.30700;1.32100;1.74800;1.40800;1.27400;1.68100;1.84300;1.33900;1.35000;4.94400;4.92100;1.31600;1.31100;1.57100;1.61900;1.34400;1.35500;2.31700;2.42700;1.32600;1.31400;3.86000;3.98000;1.36900;1.30100;5.64900;5.45800
1.29700;1.01000;0.41500;0.33400;1.24200;3.99800;0.36400;2.88500;1.18600;1.34200;1.07400;1.24900;0.60200;0.98300;1.29400;1.24600;2.69800;2.78100;1.27700;1.28400;0.96700;0.90200;1.31700;1.30000;1.23700;1.45800;1.26100;1.11300;1.34700;1.34400;1.10800;1.12200;2.14900;2.36300
1.11500;1.18300;0.40000;0.28200;1.11900;5.04600;0.25800;2.59700;1.19200;1.37400;1.07700;1.12700;0.89200;0.99100;1.13700;1.12700;3.28100;3.59300;1.12800;1.12700;0.88400;0.87700;1.13900;1.15300;1.19800;1.23900;1.11500;1.11600;1.58400;1.60500;1.15000;1.12100;2.43500;2.54200
1.19900;1.01400;0.38600;0.14400;1.20300;8.60000;0.25900;6.24300;1.25000;1.45200;1.17600;1.14500;0.81300;0.87200;1.20600;1.16400;5.65800;5.28000;1.13800;1.24200;0.67400;0.75900;1.25500;1.34600;6.29800;5.80100;1.09800;1.20800;1.11000;1.20300;1.22200;1.12500;11.13400;9.84900
1.11300;0.77200;0.40800;0.10300;1.23300;1.06500;0.39600;0.15300;1.36500;1.59600;1.22800;1.32000;0.76100;0.85100;1.21400;1.21000;0.93000;0.91800;1.26700;1.24000;0.84700;0.79900;1.24000;1.23600;0.82000;0.83400;1.20800;1.20800;0.97800;1.01200;1.19700;1.21200;0.98800;0.98100
1.16600;0.94100;0.46000;0.26100;1.16900;1.63400;0.51400;0.89900;1.21000;1.42700;1.16200;1.15500;0.83600;0.94000;1.31000;1.16900;1.55200;1.44100;1.15500;1.16300;0.73400;0.71600;1.24500;1.17700;0.97700;0.95900;1.22900;1.17100;0.98700;0.95100;1.15000;1.13600;1.06700;1.10100
1.11500;1.05700;0.45000;0.12600;1.10500;1.38300;0.46400;0.35200;1.20500;1.41500;1.11000;1.12100;0.89500;0.90200;1.12000;1.14600;1.14600;1.12300;1.15100;1.12500;0.74200;0.71200;1.15300;1.24000;0.99100;0.96400;1.10900;1.08900;1.03500;0.98600;1.09600;1.09800;1.19200;1.16400
1.17200;0.98600;0.46700;0.11400;1.17500;1.20100;0.49000;0.16800;1.30800;1.48000;1.17600;1.19900;0.88800;0.84800;1.19100;1.19200;1.01200;0.93400;1.26900;1.19300;0.70300;0.66300;1.19400;1.19700;0.89900;0.81800;1.18600;1.15400;0.96600;0.93600;1.17200;1.15600;1.15200;1.12400
1.20900;0.99900;0.42900;0.14700;1.17800;1.72100;0.47900;0.82800;1.25400;1.40200;1.19000;1.36500;0.81600;0.91200;1.18400;1.17500;1.30300;1.27900;1.20500;1.19800;0.75300;0.77000;1.18400;1.19600;1.29400;1.34900;1.16400;1.18000;1.09700;1.09200;1.18900;1.16200;2.44600;2.35700
1.10000;0.88200;0.46300;0.14900;1.06200;0.96500;0.42900;0.18200;1.16200;1.39100;1.14400;1.20200;0.79100;0.81400;1.08200;1.18800;0.82000;0.95600;1.23600;1.21800;0.86200;0.87000;1.23800;1.23600;0.90100;0.89200;1.20900;1.28500;1.13400;1.08100;1.21400;1.22600;1.06700;1.11600
1.59500;1.11200;0.60900;0.11900;1.61500;1.24400;0.60000;0.16200;1.70800;1.90200;1.59400;1.60300;0.93900;0.92600;1.69700;1.59800;1.00500;1.01200;1.64100;1.62300;0.93500;0.89600;1.60500;1.60000;0.90600;0.91500;1.77300;1.83200;0.93200;0.93200;1.78700;1.79300;0.93600;0.94200
1.08600;0.76800;0.34600;0.18700;1.09300;0.80100;0.35500;0.19300;1.17300;1.29500;1.07500;1.09400;0.71800;0.70100;1.09500;1.10000;0.73600;0.72300;1.09900;1.12100;0.71600;0.65700;1.21100;1.11100;0.70200;0.67500;1.11000;1.11800;0.94400;0.87500;1.12700;1.08400;0.92800;0.89700
1.11400;1.03800;0.35700;0.22100;1.10800;0.96800;0.48300;0.21000;1.17100;1.30500;1.11800;1.23700;0.90900;0.91400;1.10800;1.07700;0.91600;0.91200;1.14300;1.15300;0.89100;0.89200;1.13500;1.17800;0.88000;0.92800;1.12700;1.09600;1.24800;1.24600;1.11100;1.13100;1.27500;1.24600
1.09700;0.88400;0.35700;0.14600;1.07200;0.82300;0.33300;0.11200;1.05200;1.16100;1.10100;1.10600;0.66300;0.78200;1.13100;1.14400;0.77800;0.82200;1.13700;1.16100;0.74200;0.74800;1.13800;1.17100;0.74800;0.74500;1.10000;1.11700;0.97400;0.98600;1.09600;1.20800;0.97800;0.97300
1.12400;0.86000;0.34500;0.10700;1.10300;1.04900;0.34800;0.18600;1.20500;1.31900;1.10900;1.09900;0.77300;0.75900;1.13800;1.14700;0.87000;0.88300;1.15700;1.09600;0.66500;0.73800;1.11400;1.15500;0.74900;0.76100;1.09300;1.15900;1.14600;1.04700;1.12800;1.13800;0.99900;1.01500
1.07500;0.77100;0.34500;0.15500;1.11000;0.92500;0.34100;0.21500;1.19100;1.30900;1.11600;1.11000;0.70400;0.72200;1.11900;1.08100;0.86800;0.85100;1.12800;1.13700;0.67500;0.68600;1.13100;1.10600;0.68300;0.72500;1.07500;1.07900;0.91400;0.87400;1.07800;1.11700;0.89100;0.90900
1.15600;0.31500;0.38400;0.80800;1.11500;0.30600;0.39200;0.83600;1.16400;1.24600;1.07900;1.11000;0.30200;0.79000;1.08000;1.11900;0.33200;0.83100;1.14200;1.13400;0.08700;0.89900;1.11800;1.09300;0.09200;0.82100;1.06600;1.12700;0.32900;1.18400;1.09800;1.02500;0.33200;1.07400
1.01000;0.26200;0.35500;0.58700;1.15000;0.29800;0.39000;0.67200;1.21000;1.28000;1.12300;1.13500;0.30300;0.72400;1.13300;1.15500;0.32400;0.82500;1.16800;1.31500;0.09000;0.72100;1.23500;1.17400;0.09600;0.72400;1.13700;1.12500;0.32800;0.98600;1.13700;1.03500;0.32500;0.86400
1.16900;0.76800;0.36600;0.00800;1.12600;1.15500;0.39700;0.00800;1.27000;1.37800;1.17000;1.21200;0.62300;0.30100;1.22400;1.19400;0.73900;0.31200;1.18400;1.24400;0.64100;0.09400;1.20900;1.21000;0.65000;0.09200;1.18400;1.19000;0.84000;0.34800;1.20400;1.21600;0.80800;0.33500
5.88200;0.53700;5.46100;0.03200;4.77100;0.36800;3.90300;0.03900;5.09900;5.16900;5.39700;5.97000;0.53100;0.35500;5.68000;5.93200;0.38000;0.35700;6.11400;6.63500;0.07600;0.07900;5.62800;5.67500;0.07500;0.07200;5.76600;6.15300;0.64400;0.42200;5.85500;4.68200;0.40000;0.39000
4.76000;1.18300;5.21100;0.15700;4.83900;4.35300;4.81100;1.58400;6.16300;6.54200;5.47400;5.95800;1.10800;1.02500;5.79100;5.47400;1.88500;1.77400;7.00900;6.31800;0.99700;0.87400;7.05300;6.12900;1.02200;0.88700;4.72300;5.73700;0.87300;1.24200;6.56500;5.41300;1.29900;1.20400
2.34100;0.59500;1.37400;0.17600;2.42000;1.54100;1.49100;0.94800;3.31100;3.66700;3.29300;3.40900;0.78200;0.81700;3.38700;3.44100;1.70300;1.62100;2.89200;3.22600;0.71900;0.92300;3.28900;3.23700;0.94400;1.02700;3.34500;3.06400;1.13900;1.22900;3.33300;3.84600;1.09700;1.37700
6.06900;3.61600;4.69000;1.50700;6.79400;11.37300;4.01000;9.12700;6.30600;7.97000;6.57500;6.03900;3.17100;2.11700;7.33200;6.32400;6.36200;9.47300;6.25800;5.79800;2.82800;2.73600;4.88500;5.93900;1.95700;1.90000;5.88000;5.55200;3.73200;4.04700;6.30100;4.81300;2.60000;2.64700
6.14000;1.55800;4.05000;0.89200;5.80300;30.66500;4.08600;25.23700;6.20500;7.03400;5.07500;5.65900;1.36700;1.25000;7.47200;5.70400;18.99500;18.36400;4.84800;5.59800;1.89500;1.41200;7.11400;6.27800;1.62600;2.23200;5.60700;6.25600;2.76800;2.90200;5.71100;6.21400;2.61100;1.89200
6.37000;0.61000;5.42900;1.62400;6.13300;0.89400;4.10700;5.41700;4.89700;5.02800;7.82200;6.30500;0.57700;1.52400;5.96700;7.59900;1.19000;2.43700;6.66100;5.88600;0.78400;0.72500;6.03300;6.22800;0.67700;0.72600;6.37500;6.66000;0.46900;0.52900;6.01000;6.46400;0.60600;0.99200
5.09300;1.60700;5.15800;0.10100;6.74400;5.62600;4.13100;0.93800;5.64600;5.83300;5.31800;6.76400;1.26000;0.47500;6.47900;5.84700;2.05500;1.31500;5.72600;5.68400;0.73000;0.72400;5.95800;6.89900;0.72100;0.83100;5.99500;5.69800;0.92700;0.94600;6.11300;5.80100;0.93300;1.03200
3.95100;1.00500;2.48000;0.23700;3.33300;1.01100;1.80900;0.47800;2.66800;2.93000;4.06800;4.10800;0.73300;0.73100;4.05000;4.16200;0.75100;1.15400;4.15200;3.77800;0.95200;1.00600;3.84100;3.99300;1.19000;1.30900;3.75000;3.93800;0.83900;1.02100;4.00100;3.39300;1.58600;1.03400
6.08300;1.12500;4.08000;0.78400;6.15700;21.86600;4.07600;20.86200;6.10100;6.92400;6.62700;6.10800;1.27400;1.63900;6.35000;5.93400;13.35000;13.10800;5.59700;5.94400;1.43600;1.24700;5.99600;5.05700;1.69300;1.51200;6.09900;6.99700;1.26800;1.33500;6.82700;5.34200;1.65400;1.59400
5.73400;0.75800;5.38100;0.10000;4.64300;1.08400;3.93100;0.41300;5.59300;5.66700;4.70400;5.76700;0.55500;0.78000;4.71700;4.75700;0.93800;0.90000;5.86300;5.68700;0.58800;0.53600;4.73500;5.81000;0.54300;0.52900;5.85800;6.26000;0.83500;0.58700;5.63800;5.65900;0.90300;0.86200
4.76700;0.82200;3.96000;0.28600;6.37600;1.43300;3.94400;0.35500;5.66200;5.96100;5.22100;7.16300;1.17200;0.79600;4.91300;5.53700;0.99900;1.01200;6.31900;6.71900;0.75500;0.92400;5.85500;6.20000;1.18800;0.75300;5.92700;6.28800;0.83200;0.88300;4.64000;6.09600;0.81700;1.10400
5.93000;0.63600;3.92000;0.12500;4.73700;1.59500;5.20500;0.44500;6.02300;6.10000;4.86000;5.84800;0.62100;0.61700;6.11100;4.69600;1.37100;0.93700;7.29200;6.54900;0.53400;0.68200;6.70700;5.66600;0.56100;0.53100;5.62200;6.19000;0.77100;0.65900;6.05900;6.24200;0.65000;0.59900
