Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.07700;0.63500;0.33600;0.06800;1.06500;0.84800;0.32800;0.07900;1.19300;1.30400;1.08200;1.06900;0.67600;0.66900;1.11400;1.06500;0.68000;0.66500;1.09500;1.11100;0.70800;0.71600;1.12300;1.13100;0.70600;0.70800;1.08900;1.09700;0.73200;0.88100;1.07400;1.07500;0.69300;0.70200
1.16400;0.58600;0.46400;0.05900;1.17900;0.58400;0.46500;0.06500;1.22700;1.34200;1.16600;1.17000;0.57400;0.51900;1.17600;1.15400;0.56600;0.53700;1.18600;1.19600;0.57100;0.51600;1.21900;1.20000;0.59300;0.53600;1.17500;1.14400;0.71400;0.62000;1.16600;1.19500;0.70900;0.63900
1.42100;0.84500;0.40400;0.54700;1.43100;4.99500;0.37400;3.50900;0.84500;1.07000;1.36800;1.42300;0.78100;0.85400;1.45300;1.43400;3.64800;3.85400;1.20700;1.30600;0.94400;0.97900;1.27900;1.28700;1.55300;1.48100;1.43300;1.42300;1.13900;1.19600;1.24800;1.43300;2.75900;2.40400
1.40900;0.57200;0.40600;0.17700;1.43100;0.66200;0.40200;0.15900;1.29600;1.43700;1.25500;1.39800;0.67700;0.51700;1.40400;1.39800;0.61400;0.61000;1.26000;1.24400;0.65500;0.64100;1.28800;1.28300;0.62500;0.65300;1.40000;1.39800;0.64400;0.63100;1.41900;1.37200;0.63700;0.65600
1.16000;1.09300;0.35500;0.16900;1.18600;3.61800;0.22600;1.69000;1.16200;1.43400;1.07600;1.17500;0.88400;0.91500;1.20000;1.17200;2.77700;2.80400;1.19900;1.19000;1.02500;1.06200;1.21000;1.18600;1.43500;1.50900;1.17600;1.17200;1.36700;1.38200;1.18200;1.17000;2.60200;2.65500
0.97800;1.08100;0.27500;0.13400;0.95800;1.84500;0.33700;0.68900;1.03500;1.43800;0.97400;0.93900;0.88100;0.85200;0.97900;0.92000;1.36700;1.35700;0.98400;0.98300;0.84600;0.85800;0.97200;0.99500;0.82200;0.87200;0.95700;0.93800;0.98200;1.02500;0.96100;0.96200;1.00400;1.05100
1.13200;1.02800;0.35500;0.11800;1.12900;1.24200;0.38100;0.30100;1.17900;1.43900;1.12500;1.12400;0.83700;0.77800;1.13900;1.10800;0.99600;1.00200;1.14200;1.16900;0.76100;0.75500;1.13700;1.14900;0.74100;0.73700;1.13200;1.14300;0.94800;0.95100;1.12100;1.14300;0.96400;0.96100
1.13900;1.01000;0.35400;0.10500;1.12600;1.22800;0.37700;0.24800;1.17000;1.38700;1.14000;1.16700;0.88000;0.75800;1.14700;1.16000;0.97000;0.96600;1.16300;1.14600;0.73500;0.75900;1.15000;1.14500;0.70700;0.72800;1.12700;1.13200;0.94100;0.95300;1.11500;1.11900;0.94400;0.95400
0.96000;0.93600;0.27400;0.10700;0.94700;1.73900;0.31900;0.69600;1.04500;1.23500;0.94100;0.97500;0.78700;0.76700;0.95100;0.96800;1.26000;1.22900;0.96200;0.99700;0.74500;0.73800;1.00000;0.97700;0.77400;0.72500;0.94900;0.95900;0.94000;0.93100;0.94000;0.95100;0.97100;0.96500
1.64700;1.27000;0.75900;0.15200;1.65000;5.84700;0.48400;2.70200;1.08300;1.27100;1.55900;1.06000;0.68600;0.91800;1.60800;1.63800;3.69200;3.65900;1.66300;1.65000;0.93500;0.94300;1.66000;1.66200;0.94100;0.95500;1.62800;1.57400;1.20800;1.28100;1.61000;1.61500;1.21400;1.27900
1.71700;1.89000;0.88200;0.26300;1.74100;9.19900;0.50900;4.19700;1.65600;2.12900;1.48200;1.58500;1.05800;1.08100;1.59600;1.51200;4.90900;3.00800;1.13100;1.56300;0.88000;1.00500;1.56800;1.59100;0.98500;1.22500;1.58800;1.64500;1.43700;1.60700;1.65000;1.63000;1.61400;1.62500
2.01200;1.09700;1.27000;0.18500;1.94900;1.16100;0.96200;0.34500;2.06000;2.18900;1.85900;2.02000;0.60100;0.92100;1.98800;2.03000;1.36700;1.45800;2.01700;2.01600;0.71900;0.70900;2.01300;2.00600;0.75300;0.70000;1.99500;2.00800;0.92600;0.96200;1.98800;1.99600;0.88700;0.93300
1.01000;0.27000;0.41100;0.68500;1.01300;0.25400;0.38600;0.70000;1.06100;1.13400;0.99000;0.98800;0.27500;0.74900;1.01400;0.98800;0.25000;0.76800;1.03100;1.02400;0.08500;0.73600;1.02100;1.03300;0.07900;0.71300;0.99100;1.00300;0.30500;0.95600;0.99500;1.00100;0.30500;0.91200
1.16500;0.26600;0.49500;0.83800;1.15700;0.28100;0.49800;1.48400;1.26600;1.33400;1.15600;1.17200;0.26200;0.87600;1.15400;1.15800;0.26800;1.21100;1.20900;1.18300;0.08300;0.85900;1.20400;1.19700;0.08300;0.96200;1.18200;1.14400;0.30900;1.08000;1.16000;1.15800;0.29900;1.28300
1.22500;0.91800;0.47700;0.10000;1.19500;0.95400;0.41900;0.09900;1.28600;1.40500;1.19100;1.20200;0.81500;0.81300;1.20800;1.22500;0.91900;0.87600;1.23000;1.23000;0.71900;0.77200;1.23400;1.25200;0.99500;0.98100;1.20800;1.20700;0.99000;0.99700;1.18900;1.20800;1.29900;1.30300
1.05700;1.08200;0.32900;0.03000;1.06600;1.13800;0.33900;0.12000;1.11400;1.21500;1.07400;1.04200;0.96900;0.58200;1.05200;1.08000;1.02700;0.96900;1.04600;1.05900;0.55600;0.58500;1.07200;1.07700;0.54100;0.58200;1.03000;1.02200;0.64100;0.72100;1.03200;1.04400;0.62900;0.71100
1.05300;1.18400;0.35100;0.02200;1.09100;1.31500;0.38000;0.12500;1.11700;1.26700;1.04700;1.07300;0.96700;0.57200;1.06500;1.05800;1.11500;0.94400;1.07500;1.05900;0.60700;0.57600;1.06900;1.04900;0.64800;0.56600;1.04500;1.04200;0.73500;0.68000;1.01900;1.03800;0.78000;0.67800
0.91300;0.95300;0.25400;0.16900;0.91000;1.32800;0.30000;0.40400;0.94900;1.24500;0.91800;0.91200;0.82600;0.83800;0.91100;0.92400;1.09400;1.10000;0.92500;0.94500;0.80800;0.81700;0.92000;0.94200;0.82200;0.81300;0.89500;0.91700;1.02000;1.00100;0.90500;0.90100;1.04600;1.02000
1.11200;1.06900;0.35100;0.14000;1.10400;0.95000;0.35800;0.19300;1.16600;1.37500;1.10800;1.09300;0.78600;0.68800;1.07900;1.10500;0.82900;0.81400;1.12200;1.14200;0.87200;0.87800;1.13100;1.13600;0.87200;0.83500;1.11800;1.08900;1.24100;1.24400;1.11400;1.10500;1.26200;1.23800
0.93400;0.81400;0.27400;0.01900;0.92000;2.35400;0.24800;0.65000;0.97700;1.07200;0.94600;0.91400;0.75800;0.49900;0.93700;0.91200;1.36400;1.28300;0.94000;0.93200;0.50200;0.48400;0.93200;0.92800;0.49100;0.50200;0.92600;0.92300;0.59100;0.60100;0.90900;0.91400;0.61900;0.60400
20.72300;7.63500;19.25900;5.62700;20.52600;11.75900;18.99000;7.99900;20.72300;25.53200;20.54900;20.56800;6.91000;6.49900;20.01200;20.00200;9.48900;9.10900;21.26000;20.33700;7.55900;6.24400;19.98600;21.12000;7.15900;6.43400;20.31900;20.42700;6.19800;6.81800;20.16300;20.60100;8.13600;7.51600
3.31800;1.50200;2.18200;0.16800;3.19100;7.87200;2.11400;2.13300;3.43700;3.92200;3.20400;4.26900;1.23000;1.37900;3.53300;3.38300;3.41800;3.12700;3.41000;3.56000;1.04000;1.03000;3.64700;3.62200;1.00200;1.07300;2.73800;2.75800;1.04700;1.15200;3.70400;2.75000;1.11200;1.29000
0.79900;0.66000;0.35600;0.07200;1.15000;1.21500;0.53400;0.43500;1.26000;1.43100;1.19200;1.19600;0.81100;0.87400;1.19200;1.17600;1.05900;1.13200;1.19600;1.19700;0.75300;0.72000;1.20800;1.19100;0.77800;0.73700;1.16300;1.16000;0.94500;0.99000;1.18100;1.16700;0.95400;1.02800
2.06900;1.87200;1.06600;0.68000;2.02800;5.39900;1.17500;3.04400;2.11400;2.97600;1.31600;1.33800;1.08000;0.89600;2.09900;2.07900;4.08100;2.51000;1.36100;2.00300;1.34100;1.60700;2.04100;2.04600;2.19000;1.64500;1.33000;1.35000;1.07000;1.66000;1.34000;1.32800;2.62100;2.74200
1.05500;0.98600;0.34600;0.12700;1.07800;1.89600;0.40500;0.79800;1.14200;1.34100;1.08400;1.10800;0.86900;0.84600;1.08200;1.11200;1.43800;1.43000;1.14700;1.10300;0.73000;0.70500;1.10700;1.08100;0.71200;0.73300;1.06800;1.06200;0.90500;0.93000;1.08200;1.10300;0.92800;0.91800
1.08200;1.02800;0.35400;0.19000;1.10100;4.25000;0.30900;2.36600;1.14200;1.40800;1.08000;1.08100;0.91200;0.95200;0.70700;1.09900;3.12400;3.16300;1.10000;1.09500;0.95100;0.96900;1.09200;1.08600;0.96400;0.96400;1.09000;1.08000;1.23100;1.24000;1.05600;1.08100;1.22200;1.24400
18.51200;10.72500;15.80700;1.20100;18.45900;122.33000;15.53500;2.42500;17.37900;19.06600;19.42100;18.43000;8.00900;2.72900;17.56500;19.44700;39.84500;3.63700;17.72100;17.55800;3.91800;3.24900;17.87300;17.27400;2.79400;3.22700;16.55600;16.53400;4.38500;3.26800;16.55600;16.52700;3.47200;3.94500
2.46700;2.49300;1.02200;7.89400;2.33500;15.79500;0.69700;305.47300;2.03900;4.05400;1.73600;2.32500;1.80200;7.92200;2.19300;2.22900;17.20200;80.70300;1.88100;2.02300;2.49000;2.42200;1.95300;2.01500;2.86200;2.79800;1.99000;1.93400;2.68600;2.67100;1.94900;1.92900;3.18700;3.14500
2.12700;1.97900;1.01000;1.03000;2.04300;8.22600;0.60900;6.32400;1.98500;2.21700;2.03200;2.22000;1.65800;1.46700;2.24800;1.99100;5.40600;5.77600;1.88900;1.33900;1.17400;1.67500;1.34000;1.95300;1.15900;1.76300;2.26800;2.04800;4.55900;3.95400;2.00900;2.07300;2.96700;2.96200
0.95700;0.65300;0.31500;0.12200;1.06500;1.86900;0.42900;0.87800;1.15500;1.30800;1.06000;1.06600;0.64600;0.65200;1.07400;1.05900;1.35500;1.41600;1.08900;1.09800;0.62800;0.64700;1.10500;1.09500;0.61700;0.60800;1.06400;1.08400;0.76200;0.80500;1.06500;1.05300;0.79400;0.77900
0.97100;0.71100;0.30400;0.16300;0.96700;0.73200;0.30400;0.16200;1.03100;1.15000;0.95800;0.96400;0.65100;0.65500;0.95700;0.94900;0.68900;0.69500;0.97700;0.99600;0.66200;0.64000;0.98800;0.98000;0.67600;0.65000;0.95900;0.95100;0.84200;0.84700;0.93700;0.94200;0.85000;0.86000
1.22800;1.15800;0.49100;0.07000;1.20500;1.41200;0.53000;0.23800;1.27800;1.48300;1.21500;1.23200;1.03700;0.78700;1.21600;1.20300;1.21400;1.09500;1.18600;1.20700;0.73800;0.69700;1.21400;1.20400;0.92300;0.91100;1.18000;1.16000;0.94500;0.85600;1.17100;1.18400;1.12800;1.11400
1.09800;0.68200;0.41900;0.04200;1.09100;0.69400;0.42200;0.05900;1.15100;1.24400;1.10700;1.10700;0.57400;0.55400;1.11000;1.15500;0.57500;0.58300;1.12600;1.13200;0.57900;0.54500;1.13600;1.12100;0.57400;0.56700;1.10400;1.08600;0.68700;0.69100;1.09000;1.11700;0.69500;0.65900
1.20600;2.27100;0.38100;1.01800;1.20500;6.17900;0.23200;4.73900;1.17300;1.49200;1.13100;1.19500;1.48500;1.58400;1.18800;1.15200;4.29000;4.35300;1.13700;1.21200;1.33800;1.41200;1.21600;1.24600;2.15600;2.02500;1.20600;1.19400;3.73600;3.59900;1.12800;1.12400;4.67500;5.15800
1.23900;0.92200;0.40300;0.21400;1.23600;1.09900;0.40300;0.30900;1.29200;1.42800;1.23800;1.21800;0.95100;0.97500;1.22900;1.22500;1.02000;1.03500;1.31100;1.23900;0.89900;0.89500;1.25600;1.26700;0.90100;0.90600;1.23600;1.24100;1.24000;1.30000;1.21900;1.22600;1.25000;1.28700
1.21000;2.30300;0.47500;1.06700;1.18700;6.10600;0.23600;3.59200;1.21600;1.57200;1.19100;1.21800;1.43900;1.62400;1.19900;1.10200;4.38800;3.05400;1.20100;1.21900;1.44500;1.43100;1.21000;1.22600;2.10600;2.16700;1.17400;1.18300;3.65200;3.62700;1.18500;0.76500;4.94600;4.73400
0.69300;1.01600;0.35000;0.26700;1.11400;3.67700;0.33700;2.74300;1.16800;1.33700;1.13600;1.12300;0.82500;0.89000;1.12500;1.11600;2.41000;2.54000;1.14600;1.14700;0.80400;0.82300;1.15100;1.13100;1.14300;1.20400;1.12200;1.12700;1.17300;1.27600;1.12200;1.13700;2.23500;2.25900
1.13100;1.19900;0.38000;0.28200;1.15700;5.13500;0.22900;2.69300;1.10400;1.24600;1.14000;1.12700;0.94900;0.97400;1.12400;1.13700;3.32600;3.45400;1.17000;1.12800;0.87400;0.88600;1.14200;1.14900;1.18300;1.23400;1.14900;1.11600;1.62000;1.63000;1.12200;1.12400;2.44500;2.70800
1.24500;1.01900;0.39100;0.14200;1.21400;9.12100;0.23700;6.30400;1.18200;1.38200;1.11800;1.23900;0.79700;0.86500;1.22300;1.15600;5.75500;5.27300;1.24000;1.27100;0.70400;0.71400;1.24200;1.16200;6.88000;6.14300;0.78300;0.78300;1.07300;1.18800;1.09600;1.14700;10.22400;9.30600
0.80700;0.56100;0.27100;0.06300;1.20900;1.05900;0.39300;0.16200;1.31200;1.51400;1.28400;1.21300;0.75000;0.78400;1.23000;1.22000;0.94600;0.93600;1.23200;1.26200;0.81700;0.76700;1.22700;1.27700;0.77600;0.77300;1.22600;1.26000;0.97800;0.96300;1.24400;1.22700;0.98600;0.98100
1.16100;0.94700;0.46500;0.25300;1.17500;1.62100;0.52400;0.91100;1.24100;1.46100;1.18500;1.18000;0.83600;0.96800;1.16700;1.17200;1.45700;1.44300;1.16600;1.18900;0.71000;0.72600;1.16000;1.18000;0.84000;0.91900;1.15500;1.16400;0.90800;0.98300;1.15700;1.14300;1.06900;1.14100
1.14100;1.05100;0.44800;0.12900;1.11400;1.36300;0.45800;0.36200;1.16400;1.37500;1.12700;1.11200;0.88800;0.89000;1.11500;1.11600;1.18500;1.09900;1.12900;1.14500;0.74200;0.73300;1.12100;1.13100;0.93700;0.84100;1.11500;1.11000;1.01000;0.97400;1.12300;1.10900;1.17800;1.12100
1.19400;1.02900;0.46700;0.11900;1.18800;1.09900;0.45700;0.13600;1.23900;1.41900;1.18900;1.18500;0.79500;0.85100;1.21200;1.20900;0.99900;0.96200;1.21200;1.22100;0.68700;0.67800;1.20200;1.22500;0.91300;0.82200;1.19400;1.17300;0.95600;0.92900;1.18700;1.17300;1.12400;1.06400
1.18600;0.96700;0.43500;0.16000;1.18500;1.72300;0.50500;0.86900;1.24900;1.40300;1.19700;1.18500;0.83000;0.81500;1.18800;1.19200;1.27300;1.27400;1.20400;1.20900;0.76300;0.76600;1.21000;1.21000;1.29200;1.39200;1.19400;1.19400;1.08700;1.08500;1.20200;1.18200;2.53200;2.36600
1.07600;0.87300;0.46300;0.15300;1.08200;0.99100;0.46700;0.16800;1.17600;1.41000;1.07500;1.07400;0.77500;0.78500;1.10200;1.09800;0.84300;0.81000;1.10500;1.11400;0.76700;0.74800;1.10500;1.11000;0.74800;0.77400;1.08500;1.08000;0.98000;0.94100;1.09900;1.07300;0.94200;0.91800
1.61300;0.77500;0.57600;0.11100;1.62900;0.88800;0.55900;0.14800;1.50400;1.67100;1.40900;1.43300;0.79600;0.78200;1.44200;1.45100;0.93800;0.90600;1.44700;1.45000;0.78500;0.78800;1.44500;1.47200;0.82600;0.80500;1.43100;1.61600;0.85900;0.88400;1.61300;1.42500;0.82600;1.04800
0.98800;0.69200;0.32100;0.17000;0.98000;0.68000;0.32100;0.16600;1.05500;1.16500;0.99300;0.98800;0.62100;0.63500;0.97600;0.98500;0.67000;0.63400;1.00600;1.00400;0.58800;0.60600;1.01500;1.02300;0.61600;0.59100;0.98000;0.96700;0.78700;0.77600;0.97700;0.97000;0.77000;0.78300
1.01600;0.89900;0.32800;0.20000;1.01400;0.90400;0.32800;0.19700;1.08400;1.21300;0.99600;1.00400;0.78500;0.81900;0.99100;0.98900;0.82100;0.81100;1.02200;1.03300;0.78700;0.79100;1.02900;1.01900;0.78600;0.76400;0.99900;0.98900;1.10900;1.10800;1.01700;1.01800;1.10400;1.11800
1.00400;0.76600;0.34300;0.12800;1.00900;0.82200;0.32500;0.11500;1.05800;1.16600;1.01500;0.98800;0.67200;0.68500;1.02000;1.00200;0.71000;0.70100;1.03500;1.02600;0.65500;0.65700;1.02400;1.02300;0.67100;0.66600;0.99500;0.99100;0.85100;0.85800;1.00000;0.98500;0.86300;0.86100
1.01500;0.76000;0.32800;0.08300;1.00500;0.85800;0.32200;0.17300;1.08400;1.19400;0.99300;0.99400;0.67300;0.65100;0.99500;0.99800;0.74400;0.77000;1.02900;1.04300;0.68300;0.67600;1.01400;1.01800;0.68300;0.66500;1.00600;0.99500;0.89800;0.87900;0.98800;1.00400;0.89700;0.87700
0.97600;0.65300;0.31500;0.13400;0.96400;0.81700;0.31400;0.20300;1.04500;1.14900;0.98500;0.97200;0.63800;0.64500;0.98500;0.98500;0.74700;0.77100;0.99800;0.99900;0.59000;0.61000;1.01600;1.01500;0.64700;0.61300;1.00100;0.99400;0.77200;0.82100;0.97000;0.98700;0.76900;0.79100
0.96500;0.26900;0.35400;0.69500;0.98800;0.26800;0.36200;0.72800;1.04400;1.11600;0.98900;0.97300;0.27300;0.67900;1.00300;0.98000;0.26000;0.68600;1.02300;1.00900;0.07700;0.77000;1.01700;1.01100;0.07500;0.76700;0.99700;0.98100;0.28800;1.06700;0.97600;0.99100;0.28800;1.09200
1.02000;0.26200;0.35600;0.48600;1.05300;0.25500;0.35600;0.59000;1.07400;1.14700;1.02500;1.01500;0.26900;0.65000;1.01600;1.03700;0.27100;0.74800;1.04900;1.05300;0.08200;0.65500;1.06100;1.04300;0.08200;0.63400;1.00200;1.01700;0.29700;0.85700;1.01900;1.01600;0.28300;0.86100
1.06200;0.75300;0.36700;0.00800;1.07500;1.03400;0.37400;0.00700;1.18700;1.29000;1.08100;1.09000;0.55600;0.26100;1.05100;1.07000;0.74600;0.27300;1.08800;1.09700;0.55000;0.08200;1.09200;1.10100;0.56200;0.08000;1.07100;1.05200;0.72400;0.29800;1.06200;1.05900;0.72800;0.30000
6.09500;0.37700;3.95100;0.02300;5.35600;0.36600;3.85600;0.02500;5.50400;5.56900;4.71400;5.86700;0.37800;0.46500;5.80300;4.68600;0.42300;0.34600;6.78400;4.72200;0.09000;0.11300;4.74400;6.04100;0.07400;0.07900;5.17500;5.75600;0.41600;0.39000;5.95100;4.67900;0.43600;0.39000
4.71600;1.30300;5.11200;0.17000;5.23100;3.87500;4.27400;1.58200;5.93500;6.17900;6.73100;5.61300;0.74900;0.98100;4.70000;5.93200;1.74400;1.74000;5.45700;5.70000;0.71400;1.00400;4.70700;4.71900;0.87800;0.71300;5.94900;4.70500;1.22200;0.85500;4.71100;6.09400;0.93000;1.21800
3.31100;0.98800;1.97200;0.26700;2.89900;1.54400;1.75700;1.57200;2.82600;3.01000;2.34100;2.33900;0.71500;0.51000;3.08900;3.14700;1.90800;1.66000;3.18000;3.15000;0.98500;1.01000;3.16800;3.18000;0.98300;0.99500;3.39000;3.15000;1.14300;0.72100;3.11000;2.61400;1.29800;1.15900
6.60600;2.45100;5.77800;1.50800;5.48000;10.39700;3.89100;8.97700;5.71200;7.43100;6.57400;6.78200;2.40500;3.18900;5.75800;6.81400;6.27300;8.18200;5.32100;6.16100;1.89500;2.10500;6.17200;5.50400;1.93900;2.54800;6.12700;4.80400;2.52700;3.63400;6.04400;5.41200;2.51100;2.87900
6.07200;2.21700;4.54500;0.87600;5.67800;28.54400;5.11400;25.38100;5.68700;6.49000;5.57900;5.72100;2.06400;1.84500;5.02800;5.36100;19.13400;18.61400;5.26000;5.60600;1.93800;1.86000;5.59300;4.76700;2.04300;1.40800;4.76200;5.44800;1.63600;2.04700;4.73800;5.42900;2.91000;2.55800
5.19400;0.38200;4.00700;1.25600;5.96600;0.88800;4.07700;4.08500;4.87100;4.99300;6.02300;6.08000;0.34400;1.16900;5.92900;5.13900;0.99800;2.27600;4.82700;6.24400;0.62700;0.75100;5.70100;6.18600;0.88300;0.71100;5.13400;5.15400;0.48700;0.49600;5.92200;5.07000;0.94200;0.62700
5.68000;1.65500;4.84200;0.10000;5.62500;4.84500;4.07300;1.14600;5.73000;5.91900;6.64800;5.91800;1.21900;0.49300;5.04200;5.05100;1.90100;1.26700;6.42100;5.58000;1.00500;0.74600;5.71300;6.19700;0.86000;0.73900;6.61200;6.53000;1.36000;1.32900;5.45900;6.85800;0.92100;1.01300
2.91500;0.90200;2.55100;0.27900;3.33600;0.94900;1.81900;0.72200;2.60500;2.85300;2.88600;3.59200;0.42600;0.63800;4.03600;3.85200;1.08400;0.97400;3.48500;3.25900;0.91500;0.72200;3.79400;3.83000;1.18800;0.82500;4.05400;3.49700;1.14900;0.69200;3.59700;3.46400;1.02600;1.02400
5.96600;1.13300;4.07300;0.74400;6.41600;19.59000;4.05600;20.98500;5.72500;6.35800;5.73900;6.05600;0.95600;1.12300;6.83900;5.74900;12.83900;14.46400;5.46300;6.44000;1.27100;1.19100;4.93200;7.46400;1.54900;1.81500;5.79900;6.04100;1.13800;1.17200;6.06100;5.23600;2.26300;1.53000
6.16700;0.66100;3.88400;0.11000;4.66000;1.53300;5.02500;0.41700;6.78700;6.90600;4.69300;5.60900;0.58000;0.56100;4.66400;4.63400;1.35500;0.92800;5.58500;5.55800;0.54800;0.57300;6.72900;4.71300;0.65900;0.58400;5.55600;5.57900;0.62900;0.57800;5.87300;5.92000;0.64500;0.80000
5.53100;0.77500;3.90300;0.23100;4.93500;1.08500;3.92600;0.37800;5.45200;5.75900;6.05800;5.81500;1.00700;0.80900;5.43500;4.68400;1.03400;1.45600;4.70800;5.84100;0.85800;0.77200;5.77100;4.67600;0.92300;0.74300;5.99400;5.49000;1.14300;0.81500;4.66800;5.40700;0.85600;0.81200
4.67000;0.59500;3.89700;0.16500;4.67300;1.02800;3.93100;0.54700;5.73900;5.81800;5.27900;5.58900;0.59600;0.81400;5.76200;4.68100;0.89300;0.90600;5.50400;5.63200;0.62700;0.62200;5.90300;5.63600;0.51600;0.63000;5.87100;5.48400;0.81300;0.62300;7.15200;5.15000;0.88800;0.61500
