Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.06500;0.62300;0.35500;0.10500;1.08500;0.68200;0.33600;0.08000;1.16300;1.26900;1.07600;1.10700;0.65500;0.63900;1.07900;1.08200;0.71800;0.70100;1.10800;1.10200;0.69000;0.75000;1.09300;1.12300;0.71900;0.78500;1.06300;1.08100;0.71100;0.86000;1.06500;1.07600;0.70900;0.71000
1.18400;0.60800;0.46800;0.05700;1.18600;0.59400;0.46700;0.06400;1.24000;1.35200;1.16500;1.17200;0.56500;0.51400;1.15000;1.17200;0.58500;0.49500;1.20500;1.18600;0.58800;0.54700;1.19800;1.18600;0.57600;0.52100;1.15900;1.17600;0.67800;0.65200;1.16400;1.15900;0.73700;0.62900
1.25600;1.01800;0.40700;0.56500;1.25800;4.82500;0.33200;3.52000;1.24500;1.57400;0.99900;1.41100;0.70600;0.87000;1.43300;1.41600;3.90300;3.70500;0.86000;1.26500;0.84900;0.95200;1.31100;1.23700;1.48500;1.48900;1.48000;1.44400;1.15700;1.13700;1.40400;1.41700;2.43200;2.42100
1.39100;0.57400;0.40300;0.19100;1.40100;0.67300;0.40600;0.16400;1.30400;1.44500;1.41600;1.43100;0.49200;0.53800;1.23900;1.25900;0.76800;0.59300;1.24800;1.22900;0.62600;0.64800;1.25700;1.24200;0.62500;0.63400;1.38700;1.39600;0.65000;0.63400;1.44700;1.39800;0.63100;0.64700
1.18400;1.08700;0.36900;0.17000;1.19700;3.96600;0.42700;2.63200;0.82100;1.01000;1.18600;1.15300;0.89200;0.90100;1.13800;1.17000;2.79700;2.77900;1.19800;1.19600;1.01000;1.04600;1.19700;1.20000;1.50000;1.49200;1.17000;1.17100;1.35300;1.35400;1.15800;1.18500;2.61300;2.61400
0.96400;1.09800;0.28000;0.14200;0.97200;1.84000;0.33700;0.67200;1.03100;1.43100;0.96400;0.97900;0.93500;0.88000;0.97200;0.95600;1.37600;1.38100;1.00400;0.99000;0.83600;0.86400;1.00600;0.98800;0.81900;0.85300;0.95700;0.96100;1.02500;1.04500;0.95200;0.96400;1.02100;1.07800
1.14100;1.00900;0.33700;0.10800;1.13900;1.28000;0.37900;0.28600;1.19600;1.43900;1.17300;1.15600;0.84300;0.78500;1.13900;1.14700;1.02800;0.99400;1.16900;1.15500;0.74100;0.73500;1.13100;1.15000;0.75600;0.76300;1.12500;1.14100;0.95300;0.93700;1.14200;1.12200;0.95300;0.93900
1.13900;1.00900;0.35300;0.10100;1.10700;1.24700;0.38100;0.25500;1.20700;1.41700;1.12600;1.13900;0.88900;0.78300;1.13200;1.14000;0.98300;0.93000;1.16800;1.15900;0.74900;0.75200;1.15200;1.16300;0.74200;0.74400;1.12500;1.14400;0.97700;0.93000;1.13500;1.13800;0.94900;0.96700
0.95600;0.90300;0.26900;0.10000;0.95400;1.73200;0.31400;0.71300;1.01700;1.21200;0.94300;0.95800;0.76400;0.76100;0.96400;0.95600;1.29100;1.25600;0.97600;1.07200;0.74300;0.73100;0.97900;0.95500;0.74700;0.76300;0.95300;0.96400;0.96200;0.94200;0.96400;0.93100;1.01000;0.94200
1.62000;1.28600;0.75000;0.13600;1.66000;6.20300;0.65700;2.68900;1.71900;2.00900;1.11000;1.64700;0.73700;0.94300;1.62900;1.63800;3.74700;3.70100;1.64500;1.60700;0.74100;0.91700;1.66400;1.63900;0.97700;0.91500;1.55800;1.63100;1.22400;1.28000;1.62600;1.57100;1.22300;1.28900
1.71300;1.88500;0.87700;0.26300;1.68800;8.61300;0.50900;3.39100;1.71900;2.23700;1.64600;1.74000;1.62200;1.32800;1.73200;1.70000;5.39200;4.48000;1.65600;1.70100;0.92000;1.15900;1.66400;1.67300;1.18700;1.24800;1.58400;1.60200;1.63700;1.68500;1.57100;1.65400;1.56500;1.69300
2.01200;1.09400;1.29300;0.18100;2.02200;1.18100;0.95900;0.34500;2.04500;2.17000;2.01200;2.03900;0.87100;0.92800;2.03500;2.02100;1.39800;1.46500;2.01900;2.02100;0.68700;0.70400;2.00200;2.02600;0.73700;0.70300;2.08000;1.99800;0.92700;0.95400;1.98500;1.98900;0.90900;0.93900
1.00200;0.26400;0.41000;0.67500;1.02700;0.26600;0.39100;0.66800;1.06600;1.14100;1.00800;1.01400;0.27000;0.75700;1.00000;1.00500;0.27200;0.76100;1.03000;1.01400;0.08400;0.74300;1.02200;1.01700;0.08200;0.73000;0.99000;1.00100;0.30200;0.99200;0.98800;1.00200;0.30500;0.92400
1.15900;0.29300;0.44800;0.82500;1.17800;0.30000;0.48200;1.47400;1.23800;1.30800;1.19200;1.15600;0.28200;0.86100;1.16500;1.17100;0.27600;1.20300;1.19100;1.15500;0.08600;0.86600;1.18900;1.17100;0.08600;0.94900;1.17300;1.15500;0.31700;1.08800;1.16900;1.16600;0.31900;1.31400
1.20900;0.87800;0.48700;0.08500;1.20600;0.98400;0.43300;0.10600;1.27800;1.40000;1.20900;1.21300;0.83700;0.81000;1.21400;1.19700;0.90300;0.86900;1.24600;1.25100;0.72500;0.82000;1.21800;1.22800;0.96800;1.01600;1.19100;1.19600;1.00400;0.97900;1.24500;1.20300;1.30900;1.28800
1.06700;1.05600;0.32800;0.02800;1.08400;1.14400;0.33700;0.12900;1.10000;1.20200;1.07100;1.08000;0.97400;0.58600;1.07200;1.04600;0.99600;0.93300;1.06500;1.06000;0.53200;0.58300;1.07600;1.05000;0.55300;0.56100;1.03900;1.03300;0.63600;0.71600;1.05100;1.02700;0.65000;0.74200
1.07200;1.21400;0.43100;0.02100;1.06400;1.30900;0.39100;0.12200;1.09300;1.24700;1.07100;1.07400;0.96800;0.57000;1.06300;1.05900;1.09900;0.94600;1.04600;1.07800;0.59600;0.58000;1.06200;1.07300;0.64500;0.56900;1.05700;1.01900;0.72800;0.69700;1.03100;1.01900;0.79200;0.68100
0.90400;0.96300;0.26000;0.16300;0.93100;1.29000;0.29600;0.41400;0.96300;1.26000;0.92600;0.91400;0.85600;0.84600;0.91800;0.92800;1.06000;1.09700;0.92800;0.93200;0.81100;0.78700;0.92900;0.94300;0.80000;0.79200;0.90900;0.90800;1.04700;1.00400;0.89500;0.89600;1.00500;1.01300
1.09600;0.89600;0.34800;0.14200;1.11000;0.96900;0.36300;0.19300;1.17700;1.38400;1.10600;1.10900;0.77300;0.87600;1.09400;1.11400;0.84800;0.81800;1.10500;1.12700;0.85700;0.91000;1.13500;1.12100;0.86900;0.86600;1.22000;1.09400;1.23000;1.27900;1.10200;1.07200;1.24000;1.23100
0.93200;0.81000;0.27300;0.01700;0.92600;2.30500;0.24200;0.64700;0.97900;1.07100;0.95600;0.94000;0.72800;0.50100;0.92600;0.92800;1.34600;1.27800;0.93400;0.93800;0.48600;0.51400;0.93100;0.92400;0.49800;0.49900;0.90400;0.90800;0.60200;0.59600;0.91700;0.92100;0.63100;0.60000
21.51600;6.98200;19.31800;4.73800;20.63500;10.41300;19.02700;7.67600;21.03400;25.02100;22.18500;20.86600;6.73400;6.81000;20.22100;20.67400;9.41300;10.86600;20.43800;21.35500;6.17700;6.58900;20.70500;20.16200;6.86800;6.31400;21.81700;20.97400;6.58600;6.34000;20.05400;20.51500;6.49400;8.48900
3.27000;1.51400;2.20600;0.19400;3.48700;7.22700;2.43900;2.07100;3.76200;4.26900;2.80600;4.03900;1.56300;0.98300;4.16900;3.69300;3.65700;2.35200;3.44100;3.67500;0.96500;1.24100;4.16800;2.79300;0.97100;1.33700;3.82500;3.54000;1.45700;1.15800;2.79400;4.17100;1.05500;1.74900
1.17400;0.98300;0.55000;0.12000;1.17900;1.29000;0.54900;0.44300;1.26600;1.42700;1.17200;1.17600;0.79400;0.88300;1.18000;1.20100;1.04800;1.18100;1.19100;1.19600;0.73100;0.72500;1.17500;1.19000;0.74500;0.75100;1.18500;1.17900;0.94400;1.00100;1.18900;1.16300;0.94500;1.01000
2.10000;1.82700;1.06600;0.67400;2.01400;3.53200;0.90100;3.17600;1.41700;2.19800;1.42600;2.10000;1.64900;1.39700;2.02900;1.78800;3.87600;3.57600;1.38500;2.12600;1.43100;1.69800;2.13100;2.10500;2.29000;1.53900;1.97300;2.04200;1.68100;1.84800;2.03300;1.99600;2.59300;2.89200
1.00100;0.98800;0.34400;0.12300;1.07200;1.94500;0.47200;0.80100;1.14700;1.35300;1.10700;1.10800;0.87700;0.85200;1.08700;1.10500;1.44800;1.39200;1.11200;1.10100;0.75100;0.70500;1.10000;1.10300;0.72600;0.72600;1.09000;1.07300;0.94300;0.91800;1.05100;1.06500;0.92400;0.92700
1.07800;1.01000;0.34300;0.18700;1.05200;4.22200;0.31100;2.29400;1.09500;1.33900;1.02800;1.08200;0.96500;0.98800;1.11100;1.07600;3.09900;3.10600;1.08200;1.08800;0.94500;0.96000;1.10400;1.10400;0.96900;0.97300;1.07300;1.06900;1.22800;1.19900;1.15500;1.07900;1.24900;1.23100
18.91500;10.59000;17.32700;1.25900;19.55700;117.17400;15.66500;2.57200;16.79300;18.48300;18.27500;19.44600;8.57600;1.99900;18.43600;17.83300;39.51500;4.05100;17.04500;17.53200;3.52700;3.79100;16.61500;16.68100;3.54300;3.65600;17.21100;17.23400;3.07100;4.02100;17.89800;17.41000;3.41500;3.13700
2.32700;1.78000;0.72700;7.70600;2.13700;18.14200;0.67100;312.90800;1.36500;3.76400;2.48600;2.52000;2.47800;8.62500;2.25300;2.33600;18.24700;77.95800;1.93100;1.88900;2.12000;2.40200;2.01600;2.04100;2.79000;2.90300;1.98500;1.91700;2.71100;2.70300;1.99200;1.94900;3.18200;3.18600
2.29600;1.94500;0.97100;0.94200;2.16400;8.55400;0.62900;6.23000;2.07400;2.32400;1.81900;1.81800;0.95100;1.38200;2.27700;2.19900;5.63700;4.53500;1.88500;2.01800;1.18800;1.63700;2.04900;2.06200;1.66400;1.75600;2.26800;1.57900;4.57200;2.99300;1.96000;1.53500;4.04100;3.02900
1.05700;0.68200;0.33200;0.13000;1.07800;1.87800;0.38400;0.88400;1.07300;1.21300;1.07800;1.07800;0.65100;0.67900;1.06900;1.08300;1.36300;1.40700;1.11100;1.10200;0.61900;0.62400;1.12000;1.11300;0.64500;0.62100;1.04300;1.03700;0.80700;0.78100;1.06100;1.09800;0.80500;0.79600
0.96400;0.70000;0.29900;0.14600;0.97500;0.72700;0.29400;0.14900;1.04400;1.16300;0.95200;0.97300;0.65900;0.68100;0.96000;0.95600;0.70000;0.68900;0.98800;0.99200;0.68900;0.66800;0.98700;0.98600;0.67300;0.67400;0.96500;0.94800;0.85600;0.83400;0.95600;0.96100;0.85500;0.82300
1.22100;1.18500;0.48100;0.06100;1.23500;1.37400;0.51900;0.24100;1.27000;1.46900;1.22300;1.21600;1.05300;0.80800;1.22900;1.19800;1.26500;1.07700;1.22000;1.18900;0.76300;0.68400;1.20300;1.20200;0.90200;0.91100;1.18000;1.19800;0.96100;0.87700;1.16200;1.18200;1.14200;1.08200
1.09100;0.70900;0.41900;0.04000;1.10100;0.72500;0.41800;0.05900;1.17600;1.27600;1.11000;1.12700;0.59800;0.56700;1.09100;1.09300;0.57800;0.61500;1.11700;1.13000;0.59200;0.57300;1.11900;1.11400;0.56900;0.56300;1.09900;1.07800;0.71200;0.76900;1.09300;1.10500;0.69800;0.68800
1.17500;2.23600;0.38200;0.86800;1.20500;5.34700;0.23700;3.04100;1.27300;1.66700;1.33300;1.18800;1.57500;1.55300;1.19000;1.13300;4.60800;4.19100;1.15700;1.16800;1.34000;1.31400;1.13500;1.22300;2.12000;2.07500;1.18200;1.19700;4.08000;3.81800;1.19600;1.17200;5.63400;5.06600
1.24800;0.99200;0.40900;0.21300;0.81500;0.73600;0.26700;0.21300;0.83500;0.91100;1.24200;1.22900;0.96800;0.97900;1.27600;1.24200;1.03200;1.07800;1.25400;1.26700;0.90300;0.93600;1.29000;1.26100;0.91400;0.91500;1.22200;1.22100;1.25600;1.32800;1.22400;1.23400;1.23000;1.26700
1.19800;2.17600;0.38800;0.92700;1.19100;5.52800;0.24100;3.17700;0.95300;1.39200;0.79300;1.13000;1.05400;1.56900;1.18000;1.18800;4.51500;4.84300;1.23900;1.24500;1.45500;1.44700;1.23100;1.23200;2.12100;2.16600;1.20900;1.19400;3.64400;3.68300;1.19200;1.17600;5.11000;5.01600
1.08500;1.01600;0.35400;0.25100;0.75500;2.47200;0.22700;1.84200;1.17200;1.33200;1.15900;1.12000;0.83800;0.88100;1.12500;1.12600;2.44700;2.51300;1.16100;1.14900;0.83100;0.80200;1.12100;1.16600;1.13900;1.22500;1.12800;1.13500;1.20700;1.28700;1.13900;1.14500;2.15000;2.37100
1.13500;1.18300;0.39400;0.28100;1.13700;5.07200;0.23800;2.67800;1.14500;1.31500;1.04900;1.12800;0.93100;0.98900;1.14300;1.13600;3.32400;3.42100;1.09900;1.09900;0.79400;0.83400;0.77000;1.15800;1.06900;1.22000;1.12800;1.11200;1.59000;1.64100;1.13700;1.13600;2.51200;2.59500
1.25100;1.04400;0.39400;0.15500;1.23300;7.96500;0.24900;6.31400;1.21800;1.40600;1.16400;1.21400;0.85400;0.86700;1.22400;1.15800;5.77400;5.67700;1.24600;1.20200;0.74500;0.74600;1.23800;1.19000;6.35700;5.85700;1.17400;1.23900;1.09800;1.20500;1.22500;0.81800;10.81400;9.72500
0.81300;0.56900;0.28200;0.06500;1.23100;1.07700;0.40500;0.16700;1.29300;1.49800;1.22600;1.24500;0.78200;0.76400;1.26300;1.23000;0.94100;0.92000;1.26800;1.26300;0.81200;0.79100;1.24800;1.24500;0.81800;0.81400;1.21100;1.21800;1.00900;0.98800;1.24400;1.20300;0.99800;0.96400
1.17900;0.93700;0.46400;0.25600;1.16200;1.63800;0.51500;0.91000;1.21300;1.42400;1.17300;1.16800;0.86300;0.95500;1.17900;1.18600;1.47300;1.45800;1.17000;1.18200;0.70400;0.71300;1.18900;1.16800;0.86300;0.91500;1.17100;1.15700;0.93700;0.95000;1.16100;1.15800;1.05100;1.11300
1.13400;1.04600;0.45100;0.12900;1.12300;1.36300;0.46200;0.36000;1.17500;1.39200;1.10100;1.12300;0.86300;0.90600;1.12300;1.13600;1.18500;1.10000;1.15100;1.13200;0.71500;0.73300;1.11700;1.12900;0.93700;0.85900;1.10400;1.11800;1.02200;0.98700;1.11400;1.10000;1.16000;1.11300
1.19400;0.98200;0.46200;0.11300;1.17700;1.06800;0.45900;0.13600;1.25100;1.43400;1.20300;1.20500;0.80300;0.85700;1.19000;1.19700;1.00700;0.94100;1.20900;1.19400;0.71000;0.66200;1.20600;1.21200;0.90600;0.87300;1.17900;1.16200;0.95000;0.92600;1.16200;1.18700;1.16500;1.08800
1.18800;0.95300;0.40700;0.15300;1.21300;1.73300;0.46900;0.78800;1.27200;1.42200;1.19600;1.17800;0.84300;0.82000;1.18500;1.16300;1.32300;1.27400;1.17800;1.20600;0.75400;0.74100;1.21000;1.21000;1.32800;1.34400;1.18300;1.20100;1.11400;1.11800;1.19800;1.19100;2.51900;2.47100
1.08400;0.86600;0.46200;0.18000;1.09700;0.96700;0.46700;0.16900;1.16200;1.39000;1.08900;1.09000;0.76800;0.75700;1.09800;1.09500;0.84100;0.83100;1.09200;1.12200;0.75900;0.79600;1.11000;1.10900;0.78800;0.77600;1.07300;1.19900;0.96600;1.08000;1.07600;1.09100;0.97900;0.98600
1.59500;0.77500;0.57500;0.10600;1.61600;0.88100;0.55400;0.14600;1.50600;1.68500;1.45100;1.45400;0.79200;0.81700;1.44600;1.42900;0.91400;0.92600;1.45700;1.44700;0.78300;0.79700;1.47700;1.44200;0.78600;0.78500;1.61600;1.60700;0.87300;0.86400;1.60900;1.61400;0.83800;0.85500
0.97700;0.71400;0.32600;0.16800;0.97800;0.70500;0.32300;0.16300;1.04800;1.15900;0.98900;0.99900;0.62700;0.62400;0.97800;0.98000;0.64100;0.63700;0.99300;1.01200;0.60400;0.65700;1.00300;1.00400;0.58200;0.62600;0.98600;1.07000;0.79800;0.77600;0.98400;0.97900;0.76300;0.77300
1.00000;0.87100;0.32700;0.18900;1.00400;0.87800;0.33400;0.19600;1.06200;1.19300;0.99300;1.00700;0.78700;0.80600;0.98200;1.00700;0.77100;0.80600;1.03700;1.03100;0.76300;0.77300;1.03000;1.01500;0.80400;0.80600;1.00200;0.99700;1.07700;1.12000;1.00200;1.00700;1.10400;1.09600
0.99000;0.76500;0.33000;0.11200;1.00200;0.81200;0.31900;0.11600;1.06400;1.17900;1.00500;1.08400;0.68900;0.71100;1.01600;0.97700;0.73500;0.70700;1.03200;1.02700;0.65100;0.66800;1.02800;1.02400;0.68200;0.67600;1.00600;0.98800;0.88200;0.86100;1.01300;1.00500;0.85300;0.85300
0.98000;0.71200;0.32600;0.08600;1.00200;0.85300;0.31200;0.16900;1.07400;1.17800;0.98500;0.99000;0.70000;0.68100;1.01600;0.98700;0.76900;0.77500;1.02800;1.01700;0.68100;0.67200;1.02600;1.02300;0.69200;0.67300;1.01300;1.01000;0.87400;0.86200;0.98900;0.98900;0.88600;0.88800
0.98800;0.68600;0.31700;0.13700;0.97500;0.81600;0.31900;0.20500;1.06800;1.17600;0.97800;1.00200;0.63000;0.62200;0.97900;0.98100;0.75300;0.74900;1.01400;1.01700;0.61900;0.61500;1.00500;1.00700;0.62100;0.62200;0.97600;1.00700;0.76200;0.78500;0.98900;0.98400;0.78200;0.81300
0.98900;0.24400;0.35900;0.69200;0.97700;0.26600;0.36000;0.72200;1.06400;1.13600;0.98800;0.96700;0.27300;0.67900;0.98900;0.97900;0.27400;0.69600;1.03000;1.00100;0.08300;0.76400;1.00500;1.01400;0.08000;0.76900;1.00600;0.98700;0.29600;1.08300;0.98700;0.98300;0.29900;1.08600
1.02400;0.27800;0.36800;0.49100;1.02100;0.26000;0.36300;0.57300;1.11500;1.19000;1.01900;1.03800;0.27500;0.62500;0.99800;1.02200;0.26300;0.70500;1.04400;1.06500;0.08200;0.65100;1.05000;1.04800;0.07900;0.64400;1.02800;1.04200;0.29100;0.85300;1.01600;1.01700;0.30500;0.88100
1.07400;0.73100;0.37600;0.00700;1.06600;1.01400;0.36100;0.00700;1.14700;1.24700;1.08100;1.07500;0.55400;0.26000;1.07000;1.08200;0.75500;0.28500;1.09300;1.09500;0.56800;0.08400;1.10100;1.09700;0.59200;0.08500;1.10900;1.06100;0.72900;0.30800;1.06300;1.05600;0.71200;0.31100
5.83100;0.39000;5.11900;0.04700;5.36400;0.35400;3.83400;0.02400;6.09600;6.16300;5.40500;6.12200;0.37900;0.34600;5.74600;5.66400;0.37100;0.36200;4.78800;4.81900;0.07500;0.07500;4.80000;4.76000;0.07700;0.07200;5.29100;5.66800;0.39600;0.37700;5.72000;5.85300;0.44300;0.40100
4.76100;1.20000;4.96400;0.18000;5.22600;2.73300;5.39100;1.53600;6.01700;6.28300;4.88000;4.79000;1.02100;0.73500;4.79200;5.96500;1.80100;1.75400;4.84200;4.77700;0.86800;0.76000;4.81000;4.79400;0.74000;0.70400;6.54600;6.18300;0.87300;1.21900;4.76700;5.83500;1.24100;0.88400
3.33000;0.92700;1.96000;0.25500;2.74200;1.68700;1.42900;0.94500;2.14600;2.33300;2.38600;2.37900;0.51700;0.52500;3.46400;3.11200;1.72100;1.68100;2.20500;2.15000;0.74100;0.84600;2.15400;3.10600;0.91900;0.94600;3.33800;2.93800;1.14100;0.92500;3.36300;3.17200;1.12500;1.39600
5.90800;2.50300;4.05900;1.45000;5.72800;11.90700;3.90500;12.27400;6.63700;8.29300;7.13300;7.45400;2.23100;3.04100;5.72000;5.58800;6.24000;6.97600;5.95800;5.56800;1.88900;2.39900;5.66700;5.61400;1.90600;1.94200;5.53800;4.81300;2.60000;2.63800;4.83500;5.67500;3.52800;2.58000
6.53900;1.53000;4.01800;0.88600;5.62100;27.54100;3.89900;25.86100;6.49400;7.33200;5.58500;6.04300;1.72200;1.66700;5.47600;5.55700;19.93900;18.59900;5.34600;4.78900;1.43600;1.81300;5.60900;6.64000;1.88800;2.01900;6.05500;5.54100;2.60900;1.85900;4.84600;5.39200;2.65700;1.95100
5.92800;0.39300;4.03000;1.27400;6.56100;0.90000;4.10200;4.26700;5.91900;6.04200;5.22900;6.93400;0.34600;1.27200;5.96800;5.97000;1.61600;2.37800;5.51600;6.21400;0.63900;0.72900;6.00300;5.82500;0.94200;0.88700;5.96000;6.45900;0.49800;0.74800;6.51200;5.88100;0.64300;0.60400
5.07600;1.09200;4.20700;0.09700;5.11800;3.92900;4.11500;1.10100;4.86200;5.06100;6.66500;5.95200;1.22200;0.54500;5.93700;6.73400;1.92600;1.33100;5.57200;5.74200;0.75700;0.77300;4.74900;5.91300;0.74200;0.77000;5.89300;4.77400;0.96500;0.97100;5.61200;6.22800;1.27500;1.40500
2.79700;0.76000;2.51800;0.22700;3.34100;1.02400;1.96000;0.75800;3.51400;3.77000;3.99300;4.03700;0.73100;0.74200;3.48900;3.84900;0.71000;0.78000;2.54300;3.74000;0.68600;0.96100;3.81400;3.80700;1.20100;1.16700;3.60600;3.01000;0.71700;1.10800;2.79100;3.96400;1.51200;1.71700
6.38000;1.67700;4.66600;0.76900;6.07400;19.58500;4.04200;21.44100;6.82200;7.64100;5.35100;6.11300;1.51700;1.14800;6.11600;5.52200;13.54900;13.36100;5.46900;5.73000;1.66700;1.49600;5.73500;6.41800;1.96800;2.55700;5.86300;5.32100;1.24300;1.17200;5.68300;6.75400;1.59200;2.40700
6.25200;0.56400;3.91500;0.10600;5.42000;1.11600;3.95300;0.43900;5.72200;5.79900;5.67100;4.72900;0.58200;0.58100;5.57200;4.71700;0.94900;0.95100;6.17400;5.68300;0.52500;0.54200;5.92200;5.90000;0.51800;0.56900;4.70300;5.87100;0.63400;0.60900;5.46600;4.66700;0.61600;0.74600
5.62300;0.80200;3.89800;0.23900;5.21400;1.08300;3.95600;0.39100;4.75000;5.05900;5.22900;5.96800;0.97100;0.79400;5.98800;4.72500;1.06100;1.00400;5.61400;4.72400;0.84500;0.75300;5.54300;6.88500;0.83600;0.80400;6.00400;5.93700;0.84800;1.19000;4.72900;5.66100;0.83500;1.20600
5.55800;0.82800;3.91200;0.11500;5.18000;1.50400;5.29700;0.46300;5.95600;6.03600;5.12400;4.73700;0.58800;1.00200;6.56600;6.14600;1.40100;0.95500;4.81400;4.76600;0.56600;0.56900;5.88600;4.76300;0.53300;0.56800;4.72800;5.59500;0.65500;0.63200;4.77300;4.73400;0.82800;0.77600
