Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.24600;0.70000;0.35500;0.07500;1.23100;0.78200;0.37100;0.09000;1.31500;1.44100;1.20800;1.35400;0.75600;0.74700;1.21800;1.23700;0.81300;0.80100;1.23200;1.30000;0.81700;0.83900;1.23600;1.25100;0.79000;0.87500;1.21100;1.22500;0.80800;0.80600;1.22000;1.21700;0.78200;0.76600
1.35600;0.70000;0.50200;0.07800;1.18800;0.67600;0.49400;0.07400;1.37500;1.49700;1.28900;1.32400;0.66500;0.57400;1.32900;1.33900;0.63000;0.58400;1.30200;1.32900;0.63100;0.58900;1.36600;1.34200;0.67300;0.60900;1.30200;1.29700;0.78500;0.73200;1.29400;1.29500;0.79000;0.72000
1.73000;0.94400;0.45100;0.57900;1.64500;5.38900;0.59000;4.41100;1.29600;1.64000;1.50200;1.68400;0.91100;0.94300;1.42200;1.64500;4.35200;4.29300;1.39700;1.42000;1.10900;1.14000;1.42600;1.42500;1.67000;1.71300;1.60700;1.38900;1.24300;1.50800;1.60800;1.64200;2.57400;2.58400
1.61300;0.64700;0.44300;0.21100;1.56700;0.78500;0.42900;0.19300;1.51000;1.67600;1.58900;1.44000;0.56600;0.80300;1.61800;1.51700;0.71700;0.59900;1.28800;1.42300;0.67400;0.68600;1.41600;1.46100;0.73700;0.73800;1.43100;1.59700;0.92500;0.72500;1.63900;1.64500;0.74100;0.71500
1.32800;1.24300;0.40100;0.19500;1.28000;3.76800;0.34600;2.00700;1.14100;1.38900;1.17400;0.78500;0.99300;0.65900;1.16700;1.21100;2.82600;3.00700;1.36700;1.38800;1.12400;1.25900;1.22600;1.35600;1.63300;1.71700;1.28900;1.35800;1.50200;1.56600;1.35200;1.43100;2.68400;2.75800
1.06900;1.22700;0.30300;0.15700;1.08400;2.14700;0.49400;0.75700;1.16500;1.62000;1.06900;1.08700;1.04400;0.97600;1.10100;1.08100;1.54100;1.52800;1.10700;1.10700;0.96400;0.97400;1.09700;1.10300;0.95900;1.01500;1.10200;1.11200;1.18100;1.21600;1.08600;1.08000;1.17600;1.16300
1.26500;1.17100;0.37500;0.12200;1.36300;1.45300;0.51500;0.35100;1.37100;1.67700;1.31200;1.29300;0.96600;0.90500;1.27500;1.26400;1.18100;1.15400;1.27300;1.32100;0.82400;0.88600;1.28100;1.29600;0.87900;0.86200;1.28300;1.26200;1.07100;1.07000;1.29900;1.32600;1.08400;1.05400
1.29600;1.18600;0.38900;0.12200;1.28600;1.40600;0.41100;0.27500;1.33700;1.59600;1.23500;1.29000;0.98400;0.89700;1.25200;1.31400;1.18900;1.10800;1.29500;1.25200;0.83300;0.83000;1.31300;1.28000;0.83300;0.83000;1.26200;1.28800;1.07400;1.13600;1.26800;1.27300;1.03700;1.05700
1.08200;1.08500;0.34300;0.13200;1.07000;1.91500;0.35600;0.76800;1.16500;1.39200;1.05400;1.05100;0.88100;0.81500;1.08600;1.09000;1.45100;1.38400;1.08800;1.10200;0.82600;0.82500;1.10200;1.08800;0.85400;0.82600;1.07600;1.11700;1.12300;1.02500;1.07300;1.06800;1.08400;1.04900
1.80600;1.45100;0.80600;0.17000;1.74300;6.61600;0.51100;2.72600;1.81900;2.18100;1.69400;1.75600;1.14500;1.04400;1.81200;1.74200;4.10600;4.03600;1.79100;1.78000;1.11200;1.06700;1.80100;1.84000;1.09100;1.06900;1.77700;1.72500;1.36000;1.36900;1.76500;1.72300;1.41600;1.43400
1.88600;2.03000;0.87400;0.26100;1.72900;8.84800;0.50700;3.49400;1.71700;2.24200;1.83900;1.80600;1.70500;1.53200;1.81500;1.73700;6.31400;4.77900;1.76300;1.81900;1.28800;1.55000;1.66300;1.72100;1.19700;1.42200;1.62600;1.72600;1.51600;1.57300;1.58300;1.80300;1.58700;1.66300
2.03000;1.21000;1.36000;0.19800;2.15700;1.20800;0.97500;0.35900;2.25900;2.41200;2.09100;2.02300;0.61100;0.97400;2.22600;2.23900;1.59000;1.68600;2.13500;1.99800;0.75600;0.70500;2.21200;2.19000;0.81300;0.80500;2.13700;2.20300;0.91500;0.99200;2.15400;2.07900;1.04600;0.92300
0.97400;0.25900;0.38200;0.65200;0.99000;0.26800;0.38800;0.67600;1.05800;1.13100;0.99200;1.00800;0.26700;0.75500;1.00200;0.99900;0.26600;0.74700;1.02100;1.01700;0.08100;0.71700;1.12700;1.01600;0.07800;0.72500;0.98400;1.13600;0.35000;1.05400;1.12700;1.02200;0.33500;0.89300
1.15300;0.27400;0.48900;0.84600;1.15300;0.27700;0.49200;1.51600;1.39900;1.47700;1.28200;1.16000;0.28000;0.89600;1.33400;1.16100;0.29600;1.19100;1.17900;1.34800;0.08700;0.97500;1.32200;1.37700;0.08100;1.03700;1.27700;1.31600;0.31600;1.14100;1.17500;1.16700;0.29900;1.28900
1.36300;1.03000;0.47700;0.10800;1.19900;0.99100;0.48800;0.10700;1.29600;1.41300;1.18800;1.24900;0.81300;0.82200;1.21000;1.23100;0.88500;0.85800;1.24900;1.23900;0.75200;0.80300;1.22600;1.22400;0.98200;1.00300;1.20700;1.22700;1.00600;0.98900;1.20200;1.20300;1.35000;1.27000
1.04000;1.08300;0.32500;0.02800;1.07100;1.13100;0.33200;0.11000;1.09000;1.18900;1.06600;1.09100;0.95700;0.57400;1.08100;1.19700;1.06700;1.07500;1.06900;1.11800;0.52100;0.66300;1.18800;1.05100;0.59100;0.56300;1.03100;1.03100;0.61600;0.71000;1.03700;1.04400;0.64700;0.72500
1.06000;1.13800;0.34800;0.02100;1.06200;1.29500;0.37200;0.12400;1.10700;1.25600;1.18700;1.06500;0.96900;0.59200;1.05100;1.10100;1.11400;0.96100;1.07500;1.06000;0.60600;0.56500;1.07900;1.07900;0.64100;0.56000;1.04700;1.16500;0.72600;0.77000;1.10000;1.04400;0.78300;0.71000
0.98700;1.11300;0.27700;0.17500;1.00400;1.30500;0.28800;0.40100;1.04500;1.39800;1.04400;0.91700;0.95200;0.82100;0.90800;0.91200;1.09800;1.11700;0.93600;0.93500;0.79400;0.84600;1.03000;0.95400;0.89600;0.79500;1.00400;0.91900;1.13600;1.04600;0.88700;1.01600;0.99500;1.16200
1.09000;0.87800;0.34800;0.13700;1.07000;0.96800;0.40100;0.21800;1.39200;1.63200;1.22600;1.07900;0.78100;0.73500;1.27900;1.10900;0.95900;0.80500;1.22900;1.21300;0.95000;0.88500;1.27700;1.13600;0.92200;0.84500;1.08000;1.09000;1.24200;1.22600;1.22100;1.08400;1.37800;1.22800
0.90600;0.79100;0.26600;0.02300;0.90600;2.29200;0.24600;0.66100;1.10200;1.20800;0.93300;1.05200;0.74500;0.56800;1.01100;1.04100;1.50500;1.37600;0.90900;1.00300;0.47800;0.55300;1.06200;0.92800;0.51900;0.50400;0.95300;1.01500;0.70200;0.68300;0.99300;1.02700;0.67600;0.66800
21.73900;9.67300;20.01500;5.38600;20.66500;12.18400;19.24300;8.13800;21.29700;26.05200;21.59000;21.43800;7.64900;7.63500;20.72800;21.47500;9.76500;10.21100;21.58200;20.82400;6.14300;7.57000;21.02400;21.21500;7.59700;6.57300;21.05200;21.06000;7.84700;6.60800;20.58100;21.04800;6.69800;6.90600
3.33100;1.54100;2.20500;0.19300;2.84100;6.14400;2.21600;2.06700;4.05000;4.53700;2.84400;4.19800;1.28000;1.25800;2.86400;3.71700;3.50000;2.31400;3.94500;3.65300;0.95200;1.21400;2.79100;3.88200;1.11600;1.39500;3.51300;3.58400;1.04000;1.65800;3.90900;3.47400;1.07300;1.21000
0.80100;0.64500;0.31400;0.07000;1.18100;1.26300;0.54600;0.43900;1.25500;1.42000;1.16800;1.17100;0.76700;0.86300;1.19800;1.18800;1.05300;1.16300;1.20000;1.19200;0.79600;0.75500;1.19300;1.18300;0.77000;0.74500;1.16700;1.16800;1.01400;0.98200;1.15000;1.15900;0.96400;0.99300
2.07800;1.85400;1.05500;0.66300;2.07300;5.52800;0.77200;2.51400;2.11000;3.13400;1.86600;2.00100;1.39000;1.37000;2.04800;1.77000;3.90200;3.46100;2.09800;2.10700;1.65700;1.23000;2.02600;2.05200;2.09700;1.62300;2.00500;2.04000;1.84100;1.70200;2.12000;2.08100;2.72400;2.68000
1.08700;1.01700;0.34900;0.11800;1.08400;1.97000;0.49800;0.72400;1.13400;1.34000;1.09800;1.10100;0.93700;0.84100;1.07400;1.08600;1.43600;1.40400;1.09200;1.09000;0.72900;0.73900;1.10700;1.10600;0.73200;0.71500;1.08900;1.09900;0.90800;0.92100;1.08600;1.07900;0.92900;0.92500
1.08600;1.03700;0.34500;0.19100;1.09100;4.12700;0.25700;2.15800;1.13600;1.39300;1.04600;1.01900;0.94800;0.90700;1.04500;1.08900;3.12400;3.05400;1.10900;1.08800;0.93700;0.93700;1.08700;1.10200;0.94200;0.97000;1.04300;1.05500;1.23300;1.24700;1.07300;1.07500;1.25100;1.24200
20.17100;9.96400;15.82000;1.12900;18.92700;130.75300;15.92600;2.33300;17.48400;19.29100;19.81400;19.33000;7.91700;2.69900;20.12800;18.30600;38.63300;3.67300;17.24300;17.19800;3.00500;4.12400;17.37400;18.03500;2.98600;3.54500;17.31200;17.31700;3.15500;3.25200;18.35300;16.99500;3.41300;3.40800
2.49000;2.57600;1.04400;8.04200;2.39600;16.42300;0.72600;306.22700;2.04400;4.20200;1.76400;2.10200;1.86200;7.35000;2.61700;1.93200;16.15700;80.03700;2.12000;2.09000;2.80600;2.51900;2.01300;2.02900;3.10300;2.84200;1.95400;1.97600;2.67000;2.70500;2.07200;2.08700;3.01100;3.57200
2.33100;2.16300;1.04300;1.14800;2.20200;7.10000;0.64100;6.41200;2.25100;2.52400;2.00000;2.32300;1.45300;1.40100;2.34900;2.40600;5.85400;5.77400;2.06200;2.04800;1.17900;1.73200;2.05400;2.37200;1.78400;1.89300;2.03500;2.28600;5.02700;4.60500;2.19500;1.61100;4.69800;3.02100
1.16200;0.82600;0.35200;0.14700;1.06000;1.85700;0.47300;0.91500;1.30000;1.47000;1.07800;1.06400;0.66400;0.65000;1.08400;1.18300;1.37300;1.46200;1.08500;1.11500;0.61700;0.61800;1.07400;1.19800;0.59300;0.63200;1.20900;1.18000;0.89700;0.89400;1.09000;1.19000;0.80400;0.90100
1.06400;0.79100;0.30000;0.14600;0.95400;0.75400;0.29300;0.14800;1.17300;1.31300;1.03800;0.93500;0.66000;0.67600;1.07900;1.07500;0.77000;0.76700;0.97500;0.99400;0.67300;0.64400;0.97100;0.98300;0.68500;0.65100;0.98000;1.05700;0.97500;0.85000;1.00900;1.08300;0.87300;0.95500
1.30000;1.15600;0.48900;0.06300;1.31700;1.57900;0.55900;0.24000;1.23500;1.43100;1.32700;1.36700;1.18000;0.86100;1.20500;1.36300;1.28700;1.25500;1.23900;1.35100;0.84900;0.79700;1.32100;1.35200;1.04500;1.02500;1.37700;1.30900;1.06100;0.97800;1.19400;1.38100;1.25100;1.22700
1.10300;0.71600;0.42400;0.03800;1.26200;0.80200;0.45500;0.07100;1.15600;1.25700;1.18200;1.22500;0.65800;0.64600;1.16100;1.09500;0.58400;0.60400;1.11000;1.12700;0.58400;0.62000;1.23100;1.22400;0.66800;0.58800;1.09500;1.15800;0.79900;0.72100;1.09300;1.23400;0.68900;0.76300
1.39600;2.51200;0.38200;0.98800;1.20400;6.04200;0.24100;3.12800;0.83600;1.08400;1.17900;1.36100;1.64700;1.65600;1.26900;1.22100;5.02700;4.60000;1.18700;1.21300;1.40900;1.42300;1.20900;1.36900;2.24800;2.20900;1.32300;1.29900;4.02500;3.74700;1.21900;0.97200;3.51800;5.14500
0.79600;0.66000;0.27000;0.14000;1.24900;1.07800;0.39600;0.29000;1.33600;1.46900;1.38500;1.24400;1.11000;0.98500;1.21000;1.55200;1.04500;1.22800;1.26400;1.43300;0.94700;1.04200;1.31700;1.23200;0.97000;0.92300;1.18200;1.35700;1.19400;1.37900;1.21000;1.18500;1.21600;1.27600
1.38600;2.48200;0.37900;1.08100;1.20100;6.42500;0.25200;3.59200;1.27200;1.66800;1.13500;1.13400;1.50700;1.59100;1.19700;1.36100;4.48100;4.65300;1.19600;1.21400;1.45400;1.51200;1.35700;1.42500;2.38200;2.31400;1.27500;1.36900;3.76100;3.94100;1.32200;1.19600;5.65500;5.40000
1.16100;0.99300;0.37700;0.29900;1.25400;4.05100;0.35700;2.39200;1.26700;1.42800;1.22400;1.32100;0.90000;1.04900;1.27900;1.25900;2.75200;2.76700;1.29400;1.30800;0.93100;0.91500;1.42700;1.33400;1.29100;1.39400;1.31400;1.25200;1.42100;1.45100;1.25600;1.28900;2.37100;2.47200
1.27000;1.36300;0.41200;0.31000;1.23900;5.44100;0.26600;2.57900;1.19900;1.34100;1.10300;1.28200;1.00700;1.11000;1.19700;1.29500;3.64900;3.80600;1.29100;1.31300;0.98100;0.95500;1.26100;1.30400;1.25900;1.41500;1.27700;1.31300;1.78400;1.81800;1.27200;1.25700;2.74000;2.81700
1.43200;1.16200;0.43300;0.17400;1.33800;9.10700;0.36200;6.90900;1.23700;1.42300;1.32700;1.35000;0.97100;0.96500;1.36000;1.32800;6.50700;7.14300;1.39500;1.40100;0.83300;0.85700;1.38800;1.20600;6.39800;6.04600;1.34000;1.17000;1.28800;1.35200;1.37100;1.38300;10.47600;10.05300
1.21500;0.85600;0.43600;0.09300;1.33500;1.19600;0.41900;0.17200;1.41200;1.62900;1.36900;1.35600;0.85500;0.84500;1.41700;1.42200;1.06300;1.01900;1.41500;1.36600;0.91400;0.90600;1.37500;1.38400;0.91500;0.93600;1.46800;1.38300;1.12100;1.14600;1.36800;1.41800;1.17500;1.12600
1.31400;1.06900;0.49800;0.27900;1.43400;1.86000;0.57600;0.98000;1.41800;1.65200;1.37100;1.34600;1.00100;1.09000;1.39900;1.38100;1.63800;1.67400;1.35100;1.18800;0.79500;0.75600;1.18300;1.17000;0.83700;0.95000;1.16400;1.17700;0.91300;0.95600;1.14200;1.15300;1.09000;1.09900
1.11800;1.02100;0.46200;0.12800;1.08400;1.34400;0.46000;0.35000;1.17800;1.40200;1.11900;1.11900;0.90600;0.88600;1.12300;1.13000;1.21100;1.10900;1.14100;1.22900;0.76200;0.73000;1.12300;1.14900;0.94000;0.86800;1.11000;1.10200;0.98900;0.95900;1.09800;1.14600;1.19800;1.11400
1.18000;0.97200;0.46600;0.10900;1.18000;1.10400;0.45200;0.13300;1.25400;1.43200;1.19600;1.19200;0.80600;0.87000;1.18600;1.20200;0.98200;0.94900;1.19000;1.18000;0.68900;0.69500;1.21900;1.21200;0.93200;0.79800;1.18400;1.16200;0.94000;0.94200;1.18000;1.19400;1.16300;1.07800
1.17900;0.98200;0.40700;0.15700;1.20900;1.70600;0.45900;0.80000;1.24900;1.40000;1.19400;1.16000;0.81700;0.82100;1.23000;1.28700;1.48300;1.27000;1.20000;1.46900;0.76700;0.85300;1.19800;1.22000;1.26000;1.35200;1.19000;1.17800;1.13100;1.11800;1.18700;1.16700;2.50800;2.50300
1.08000;0.85400;0.46900;0.17100;1.08800;0.96600;0.46600;0.18500;1.22300;1.45600;1.07200;1.09500;0.74400;0.77100;1.10600;1.07400;0.80300;0.86200;1.18600;1.10400;0.87500;0.75800;1.09600;1.13000;0.76700;0.74500;1.08300;1.09200;0.94900;1.01300;1.10600;1.09100;0.97200;0.90900
1.60700;0.77200;0.56800;0.09200;1.42700;1.05600;0.56100;0.14500;1.51600;1.68800;1.43700;1.42200;0.79500;0.61900;1.41400;1.43600;0.88400;0.91100;1.51600;1.42200;0.78600;0.79700;1.43100;1.46500;0.80700;0.78600;1.62200;1.69300;0.90700;0.85500;1.61600;1.58700;0.85800;0.82900
0.96800;0.67500;0.33800;0.16500;0.99800;0.70500;0.33600;0.15800;1.05900;1.17200;0.97800;0.99200;0.64900;0.62200;0.98700;0.98400;0.62700;0.64700;1.01100;1.01600;0.60500;0.60800;1.01200;1.01100;0.60700;0.61800;0.95800;0.98800;0.79900;0.78200;0.97400;0.99300;0.79200;0.81000
1.01600;0.88600;0.33400;0.21100;1.00700;0.86100;0.32500;0.19200;1.07600;1.20800;1.00300;0.99900;0.78400;0.80900;1.03000;1.03900;0.88700;0.78900;1.17100;1.02000;0.95700;0.77900;1.04000;1.02800;0.77200;0.79200;0.99500;1.01200;1.09800;1.07200;0.98600;0.99900;1.08100;1.09800
1.00100;0.74200;0.34300;0.12000;0.99500;0.83500;0.33600;0.11600;1.06900;1.18100;1.02100;1.00400;0.68200;0.67200;1.00800;1.00500;0.71800;0.69500;1.02900;1.02700;0.63000;0.65300;1.05000;1.16800;0.68000;0.75100;0.99000;1.00500;0.84500;0.97300;1.02600;0.99100;0.89400;0.87200
0.99500;0.73800;0.31200;0.08200;0.99300;0.84100;0.32200;0.17100;1.07500;1.17600;0.99600;1.01600;0.66600;0.66500;0.99100;0.97800;0.75800;0.75700;1.01900;1.02900;0.69200;0.66800;1.07200;1.01800;0.69100;0.67900;1.00400;1.02000;0.89300;0.94000;1.00700;1.00100;0.90100;0.86500
1.04300;0.67100;0.31800;0.13700;0.98400;0.81300;0.31700;0.19600;1.03900;1.15200;1.22300;1.11200;0.72500;0.72700;1.11700;1.12700;0.87500;0.86700;1.12700;1.13300;0.70500;0.70300;1.11200;1.12700;0.70100;0.70300;1.10800;1.11600;0.86800;0.85100;1.10000;1.13900;0.89500;0.83800
1.09300;0.27500;0.36900;0.73200;1.12100;0.34300;0.39000;0.81500;1.18100;1.25800;1.10000;1.14500;0.28900;0.77200;1.12700;1.10800;0.29400;0.78200;1.13000;1.16100;0.09500;0.88100;1.16900;1.13600;0.09000;0.83700;1.08700;1.09200;0.32300;1.18800;1.11400;1.12700;0.32900;1.23100
1.13800;0.29900;0.38400;0.55500;1.14500;0.30700;0.38500;0.64200;1.25300;1.33500;1.14400;1.16400;0.29800;0.70500;1.12300;1.16100;0.32700;0.79200;1.16900;1.16700;0.09200;0.74900;1.16900;1.17700;0.09100;0.72500;1.13100;1.17100;0.33800;1.02100;1.17200;1.13400;0.32200;0.96800
1.23700;0.86500;0.43000;0.01000;1.16600;1.20700;0.38100;0.00800;1.29300;1.40300;1.19500;1.20000;0.59100;0.31400;1.19700;1.20000;0.85800;0.30100;1.20600;1.21000;0.65900;0.09100;1.24000;1.21500;0.69300;0.10800;1.19600;1.15800;0.83000;0.33200;1.20300;1.19000;0.83200;0.33600
6.47700;0.77200;4.00700;0.02600;6.06400;0.39600;4.97300;0.04500;5.63500;5.70200;6.24000;6.42400;0.40200;0.37400;6.83400;6.16200;0.42500;0.35700;5.94200;5.65200;0.07700;0.07600;5.91100;5.45300;0.07200;0.07200;4.76200;5.77300;0.38700;0.53900;6.00000;5.87900;0.37100;0.46700
5.87800;1.25200;5.29800;0.16000;5.33200;2.77900;4.06100;1.57600;6.23200;6.47400;4.74000;4.80000;0.75500;0.74300;6.18100;6.35400;1.76100;2.82500;5.58400;5.80700;0.74100;0.99000;5.68800;6.61300;0.75400;0.74000;5.48700;6.19300;0.82800;1.28900;6.39300;6.70500;0.91600;0.86600
3.41600;1.33400;2.10600;0.31700;3.45400;2.83300;2.48100;1.32400;2.20000;2.39200;3.80000;3.77100;0.86200;0.94100;3.70200;2.98000;1.82900;1.06000;3.49400;3.51800;1.08200;1.14500;3.51200;3.54700;1.15300;1.11900;3.59400;3.74700;1.61400;1.31900;3.84300;3.59100;1.36100;1.60600
7.39800;2.61700;4.09500;1.85000;5.76200;10.59400;3.96500;9.03200;5.84100;7.31200;5.81700;5.77300;2.23100;3.74300;5.50400;6.49000;7.89100;6.94800;5.83500;5.72700;1.92400;1.97200;5.56300;5.68800;1.89700;2.50100;4.79400;4.83900;2.54600;2.62800;7.09800;6.00900;3.74200;2.63100
6.59400;1.53100;4.02800;0.89900;6.62900;27.53500;3.94600;25.79100;5.80800;6.61000;5.62900;5.10700;1.58500;1.37400;5.06300;6.78900;19.39300;18.55100;5.77600;5.89500;1.59500;2.15100;6.11900;5.96800;2.04600;2.22400;5.63100;6.03200;1.98500;2.09700;5.41500;6.42300;2.68000;2.03700
7.78300;0.40200;4.13600;1.26600;7.32500;1.59400;4.10100;4.04200;6.06800;6.19300;5.20400;6.80100;0.34100;1.72900;6.20200;7.32600;1.60000;2.31400;6.99500;5.78300;0.81900;0.90500;5.86600;6.25200;1.03400;0.92100;7.24600;5.97400;0.48600;0.50800;5.12700;7.30700;0.61300;0.67000
5.14900;1.26000;5.19900;0.10100;5.63500;3.95700;4.04400;1.03000;6.23800;6.44000;6.61100;6.51000;0.81200;0.75100;6.42000;6.19600;1.87600;1.27500;5.62200;5.66100;0.75500;0.72400;6.05400;6.51400;0.73000;0.71800;5.98000;4.84400;0.98500;1.46000;6.54800;5.61700;0.96500;1.35400
4.03200;0.90900;2.76700;0.30700;3.34400;1.02400;1.89600;0.78300;3.07000;3.41300;4.08200;4.22700;0.75700;0.82300;4.16000;4.06100;1.08900;1.07900;3.74100;4.02000;0.85200;1.08600;3.87900;3.94900;1.27400;1.17500;3.56000;3.77100;0.80300;0.85600;3.62800;4.08800;1.45700;1.58500
6.04200;1.16400;4.12000;0.79900;5.34600;19.88000;4.59000;21.05900;5.96400;6.78800;6.52900;6.41000;0.98300;1.59400;5.35000;7.12200;13.76500;12.94500;5.48400;7.41300;1.28300;1.23000;5.24500;5.98500;2.29200;1.94300;5.32900;5.22700;1.65500;1.56200;6.77900;6.07800;2.24600;2.49700
6.08900;0.81400;6.32700;0.10600;5.51400;1.64800;5.02000;0.41100;5.42900;5.53200;6.10800;6.57200;0.55800;0.58200;4.74100;4.74000;1.32700;0.88300;4.70900;5.97600;0.52100;0.52900;5.60400;5.97300;0.53000;0.55700;6.67500;5.77900;0.77800;0.60100;4.71500;7.25200;0.62500;0.92900
6.14100;0.93500;5.44600;0.24600;5.36400;1.10400;3.95600;0.48400;5.64200;6.01300;5.60500;6.10600;0.89100;0.91800;5.58600;7.23000;1.46100;1.58200;6.65400;6.38800;0.81800;1.21100;5.78900;4.78200;0.75600;0.76000;4.65500;6.88800;0.83800;1.42100;5.67800;7.27500;0.86900;0.84500
5.67600;0.60400;3.92000;0.11600;5.41600;1.01800;3.98600;0.54800;6.71700;6.85800;7.01700;7.69100;0.57700;0.60100;6.07700;4.72600;0.89000;0.94200;4.75400;4.76400;0.51900;0.54900;4.76500;6.59500;0.56000;0.53800;4.77900;5.64400;0.62700;0.69700;5.90400;6.99100;0.61600;0.67200
