Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.27800;0.73200;0.37900;0.09100;1.16800;0.76000;0.35300;0.09600;1.28900;1.41800;1.23200;1.21800;0.72500;0.74200;1.22400;1.20300;0.82500;0.81300;1.27100;1.25500;0.80800;0.81100;1.21400;1.21900;0.78900;0.79800;1.18500;1.20500;0.85100;1.01800;1.21600;1.20300;0.99200;0.99000
1.28700;0.69200;0.48800;0.06900;1.33600;0.69200;0.49300;0.07500;1.40600;1.52600;1.30700;1.26800;0.66400;0.56000;1.28800;1.32600;0.64700;0.58100;1.34200;1.31400;0.65200;0.61000;1.32800;1.31800;0.68200;0.60400;1.30200;1.29800;0.80500;0.75000;1.30800;1.30300;0.80100;0.73900
1.40700;1.13100;0.44300;0.65500;1.40600;5.49900;0.55200;4.34100;1.50600;1.86700;1.35400;1.45600;1.10000;1.22100;1.41800;1.47500;4.43600;4.46600;1.41600;1.42100;1.12200;1.12000;1.43000;1.48300;1.66900;1.74400;1.39600;1.40400;1.48000;1.47800;1.42700;1.40200;2.74200;2.78100
1.41200;0.85500;0.44300;0.21200;1.39000;0.96600;0.44100;0.17900;1.45500;1.61400;1.38800;1.40400;0.72900;0.82300;1.41300;1.38600;0.89900;0.87900;1.40100;1.40600;0.72400;0.74700;1.39800;1.42400;0.73300;0.76900;1.40000;1.40200;0.94100;0.92600;1.41900;1.38700;0.95300;0.92400
1.32300;1.22400;0.40100;0.20000;1.34200;4.17100;0.36700;2.50500;1.37100;1.67700;1.22100;1.34300;0.99800;1.01600;1.33900;1.41200;3.05100;3.13700;1.34500;1.32400;1.15900;1.18400;1.36000;1.33500;1.71300;1.68500;1.34600;1.31900;1.50900;1.59200;1.31200;1.33500;2.85200;3.01700
1.08300;1.20500;0.30600;0.15700;1.07600;2.10900;0.40900;0.80400;1.12000;1.54300;1.08000;1.11700;1.05700;1.04900;1.19900;1.07000;1.60700;1.51300;1.06300;1.10400;0.97100;1.00600;1.09000;1.08100;0.96200;1.00100;1.07300;1.09400;1.20100;1.19200;1.09600;1.04600;1.20200;1.16500
1.25200;1.19000;0.37800;0.12600;1.29800;1.43600;0.41900;0.31800;1.35900;1.64000;1.26700;1.24300;0.96800;0.84800;1.25600;1.23200;1.15900;1.15600;1.28100;1.29700;0.83900;0.84300;1.28000;1.28900;0.86100;0.85500;1.24500;1.26800;1.08500;1.08800;1.25700;1.28000;1.10600;1.10600
1.27900;1.15300;0.38300;0.10500;1.26400;1.44700;0.47400;0.28700;1.35300;1.61100;1.27900;1.29400;0.91700;0.87100;1.27900;1.27700;1.10400;1.06700;1.29000;1.30400;0.83600;0.84900;1.26800;1.30900;0.84200;0.87600;1.23000;1.23500;1.07300;1.10800;1.23600;1.27500;1.09100;1.12900
1.05000;1.04500;0.30700;0.13800;1.07300;1.95100;0.35000;0.78400;1.17500;1.39200;1.03700;1.06900;0.83300;0.87400;1.05500;1.06600;1.42600;1.39000;1.09900;1.08900;0.86600;0.83500;1.09900;1.08100;0.81500;0.89300;1.03300;1.06800;1.10800;1.06200;1.07800;1.05200;1.15500;1.05400
1.79500;1.51900;0.79900;0.18500;1.79100;6.61200;0.50800;2.77800;1.72200;2.04200;1.78400;1.76200;1.17200;1.07900;1.78300;1.76200;4.23800;4.08900;1.80600;1.73300;1.09500;1.08300;1.81400;1.82100;1.08500;1.10800;1.69700;1.74400;1.37000;1.44600;1.76200;1.77800;1.42500;1.43200
1.93000;2.22200;1.08300;0.30400;1.66300;8.89600;0.49400;3.43300;1.79900;2.36300;1.84400;1.88100;1.85600;1.48300;1.89800;1.84700;6.59900;4.80100;1.67200;1.80700;0.77000;1.35700;1.08700;1.76200;0.78200;1.33000;1.77200;1.75000;1.78700;1.76500;1.76400;1.77100;1.80500;1.87200
2.17300;1.28200;1.33000;0.21100;2.02000;1.92100;1.11300;0.33700;2.18300;2.32200;2.10500;2.20500;0.98700;1.04100;2.17300;2.19200;1.57100;1.62400;2.20900;2.17400;0.79300;0.80300;2.16500;2.16400;0.80500;0.79500;1.73100;2.15600;1.00800;1.08900;2.10000;2.13100;1.03500;1.10600
1.11600;1.02800;0.37000;0.20400;1.10500;1.09400;0.37000;0.18400;1.17400;1.54600;1.11300;1.08500;0.92200;0.96900;1.11100;1.09300;1.01200;1.00100;1.12400;1.18000;0.92300;0.97100;1.15000;1.13500;0.91500;0.94200;1.11100;1.10000;1.15100;1.17300;1.13600;1.07200;1.26700;1.13900
1.28500;0.32700;0.53500;0.93200;1.40100;0.30600;0.54200;1.69000;1.41000;1.49100;1.32000;1.28400;0.29900;1.02900;1.29100;1.36600;0.29700;1.41700;1.30800;1.34800;0.10100;1.01700;1.30800;1.30300;0.09500;1.13100;1.28300;1.39900;0.33700;1.23600;1.31500;1.33400;0.36400;1.43800
1.32700;1.02200;0.51900;0.11000;1.36400;1.09700;0.50300;0.13100;1.44200;1.57500;1.32900;1.38300;0.91200;0.94600;1.37900;1.34600;1.04200;0.97100;1.39200;1.42400;0.89300;0.90900;1.33400;1.39000;1.10000;1.14000;1.36100;1.32000;1.15100;1.15000;1.33700;1.36100;1.44000;1.46400
1.18200;1.23400;0.36500;0.04100;1.17800;1.31500;0.37200;0.13500;1.22100;1.33800;1.18800;1.19900;1.13000;0.65700;1.20300;1.16300;1.16000;1.10600;1.21200;1.19300;0.62800;0.67500;1.18200;1.16100;0.60800;0.66100;1.14800;1.17400;0.72000;0.83300;1.15400;1.15900;0.69800;0.80600
1.20400;1.30700;0.39500;0.02400;1.17500;1.47800;0.40900;0.13900;1.25700;1.42500;1.20000;1.17100;1.12500;0.63200;1.19800;1.21100;1.22300;1.08600;1.17600;1.17100;0.72300;0.64600;1.17200;1.17500;0.71100;0.62800;1.14600;1.12700;0.80400;0.75800;1.14000;1.20800;0.91600;0.80400
1.03400;1.07000;0.28500;0.18300;1.03000;1.48100;0.31800;0.45300;1.10600;1.44000;1.01200;1.02100;0.91600;0.95400;1.02000;1.00900;1.24200;1.22900;1.05600;1.03900;0.93100;0.96600;1.06200;1.04500;0.93100;0.96600;1.00300;1.01800;1.16900;1.17800;1.01800;1.01000;1.14100;1.14600
1.22100;1.02200;0.38400;0.15600;1.22200;1.09300;0.39700;0.22000;1.31800;1.55300;1.21700;1.22600;0.87800;0.96100;1.23100;1.23800;1.15900;0.94600;1.26900;1.24600;0.99000;1.04700;1.29100;1.25000;0.98600;1.01100;1.20900;1.22800;1.37500;1.39100;1.23600;1.23200;1.38100;1.39900
1.02400;0.92200;0.29100;0.02400;1.00600;2.59300;0.26600;0.67500;1.08700;1.18100;1.04200;1.02600;0.84800;0.55000;1.05800;1.02000;1.54100;1.42400;1.04300;1.03800;0.53600;0.56900;1.03300;1.03700;0.54900;0.58800;1.02600;1.01400;0.69300;0.66000;0.99700;1.00400;0.69000;0.65400
20.71200;7.05200;19.14700;4.63500;20.53900;12.96600;20.22400;10.17400;21.35300;26.86400;20.52800;20.38900;6.83000;6.48200;20.54600;20.98900;9.42300;14.70600;20.88200;20.48800;7.26900;7.73400;20.46700;20.58100;7.22100;6.97500;20.37400;20.74800;8.49000;7.32000;20.23200;20.37800;6.40300;7.00800
3.37700;1.54000;2.52700;0.27700;3.52700;6.41100;2.22200;2.17200;3.65400;4.15500;3.59600;4.23800;1.23500;0.91200;2.79100;3.41100;3.67500;2.31700;3.40500;4.12800;0.91500;1.21500;2.73300;4.05200;1.09500;1.07500;4.12300;4.13000;1.04600;1.09400;4.27600;2.95000;1.71300;1.61400
1.15600;1.05700;0.58100;0.15000;1.30000;1.53300;0.56700;0.48800;1.37300;1.55900;1.32400;1.32000;0.86900;0.99300;1.31700;1.33600;1.16800;1.33400;1.33000;1.30000;0.85300;0.86700;1.30500;1.32300;0.83000;0.82500;1.30300;1.28800;1.08700;1.14600;1.25500;1.29100;1.08600;1.18600
2.29300;2.32800;1.10700;0.75800;2.07700;5.60100;0.77300;3.35800;2.08700;3.14600;1.95400;1.97400;1.43100;1.48800;2.26600;2.28200;4.51400;4.42000;2.04100;2.14700;1.55000;1.90200;2.42600;2.30500;2.53600;1.47500;2.11500;2.05200;2.14700;2.17100;2.12600;2.20500;1.92600;3.14000
1.22600;1.15000;0.37000;0.13400;1.21600;2.05300;0.52800;0.78400;1.30600;1.55000;1.22300;1.22300;0.94100;0.98200;1.19000;1.21500;1.62200;1.60700;1.21900;1.24300;0.84500;0.82200;1.22100;1.23300;0.84400;0.81900;1.20000;1.18600;1.07100;1.02700;1.20300;1.19500;1.06400;1.07100
1.24400;1.20500;0.37700;0.21000;1.20400;4.54800;0.34800;2.48200;1.11100;1.43600;1.19100;1.22000;1.18100;1.15200;1.21600;1.19300;3.41500;3.41100;1.23100;1.19700;1.12700;1.10500;1.21700;1.23800;1.11100;1.08500;1.19300;1.18800;1.35400;1.36500;1.19300;1.15900;1.36000;1.36400
18.38200;11.56200;16.14800;1.17300;19.37800;121.46200;17.20300;2.24100;18.02100;19.87400;18.35400;19.28300;10.01600;1.98300;19.13300;19.37000;38.13300;3.93700;16.53000;18.11700;4.22700;3.11900;17.21700;17.58000;3.17200;3.03000;17.79400;18.15500;3.38500;4.49000;17.01000;17.27600;3.26400;2.99400
2.72900;2.51800;1.26100;9.98700;2.36600;16.74600;0.67200;279.73800;2.24100;5.13900;2.24500;2.73400;1.68800;10.57200;2.12500;2.78300;17.43100;84.34800;2.18400;2.15400;2.47600;2.52300;2.11100;2.18700;2.15800;3.66900;2.04100;1.95900;3.02800;2.70600;1.29500;2.18500;3.60100;3.69100
1.98300;1.48400;0.79500;0.78000;2.12100;8.19300;0.61700;6.07600;2.05000;2.31000;2.00500;2.23800;1.91700;1.43400;2.21000;2.19900;6.84600;4.70600;1.35400;1.35800;1.19100;1.21300;2.24300;2.20700;1.87300;1.91400;2.22200;2.22400;5.08500;4.81100;1.88200;2.06600;3.18500;4.97300
1.19100;0.78900;0.36700;0.16400;1.24100;2.23200;0.47800;1.16200;1.29700;1.48000;1.18400;1.22300;0.72600;0.76600;1.19900;1.17700;1.52900;1.55700;1.22900;1.22100;0.71500;0.69600;1.22000;1.23800;0.69500;0.72900;1.20200;1.20100;0.87100;0.89400;1.18200;1.18400;0.92100;0.87100
1.06600;0.81100;0.35100;0.16700;1.07100;0.81400;0.33600;0.17300;1.14300;1.28000;1.08100;1.07100;0.75800;0.76600;1.06100;1.06100;0.77900;0.74300;1.11700;1.10800;0.75000;0.74500;1.09000;1.07000;0.73300;0.75000;1.08400;1.05100;0.93900;0.96600;1.03800;1.07000;0.94600;0.97600
1.35000;1.30800;0.51400;0.07900;1.34900;1.56500;0.55300;0.27400;1.40200;1.63400;1.34800;1.37400;1.14500;0.89100;1.34300;1.37200;1.39700;1.22800;1.33900;1.31900;0.88600;0.76900;1.31800;1.32800;1.05300;1.05900;1.29800;1.28100;1.06300;1.01600;1.30000;1.32800;1.26300;1.20300
1.25200;0.78600;0.46300;0.04900;1.20300;0.82600;0.44700;0.06200;1.29500;1.40500;1.21800;1.23100;0.68100;0.66600;1.20600;1.21200;0.68300;0.67500;1.24400;1.25100;0.65900;0.65000;1.23700;1.24200;0.62900;0.64200;1.22700;1.18500;0.80300;0.78900;1.25600;1.21500;0.78000;0.78600
1.32600;2.43000;0.40800;0.87800;1.31900;6.45400;0.23800;3.10600;1.30600;1.70800;1.31100;1.37800;1.68600;1.80300;1.37900;1.34900;5.20600;5.12000;1.36900;1.35700;1.56300;1.58700;1.38500;1.36500;2.46800;2.24700;1.31600;1.33100;4.02100;4.12900;1.34100;1.33400;5.42500;5.58300
1.27600;1.08700;0.42700;0.24700;1.36900;1.26900;0.43400;0.34400;1.48400;1.63400;1.36500;1.38500;1.08600;1.14800;1.38200;1.37100;1.22500;1.21600;1.39300;1.41100;1.02700;1.05800;1.37800;1.39600;0.98900;1.04100;1.36200;1.38300;1.39800;1.43800;1.36500;1.35500;1.40600;1.43400
1.37900;2.56500;0.45900;0.94800;1.31200;6.19100;0.24300;3.39100;1.20300;1.55400;1.20000;1.35600;1.69600;1.76900;1.31800;1.41700;4.90900;5.22100;1.38000;1.34700;1.60300;1.63200;1.33100;1.34700;2.40600;2.38400;1.34600;1.37200;3.93600;3.99700;1.34300;1.24400;5.47300;3.49800
0.71700;1.07000;0.36800;0.22900;1.13800;3.97300;0.34300;2.61200;1.22100;1.38900;1.25400;1.29200;0.94600;1.02300;1.25200;1.25600;2.76200;2.78400;1.29600;1.24000;0.90600;0.94100;1.26200;1.29100;1.30900;1.34800;1.25400;1.25900;1.32500;1.42200;1.23800;1.26000;2.39800;2.46200
1.25100;1.34400;0.40900;0.31000;1.23100;5.65700;0.22400;2.69500;1.19600;1.40100;1.18600;1.25600;0.98700;1.12300;1.23900;1.28500;3.64800;3.78000;1.34600;1.30200;1.02200;0.98200;1.29400;1.29400;1.28600;1.35100;1.26600;1.25900;1.75400;1.82400;1.27200;1.24600;2.68100;2.75500
1.38200;1.16600;0.43000;0.16300;1.40500;9.12400;0.25400;6.38000;1.21200;1.40300;0.97500;1.34800;0.98700;0.98000;1.38500;1.30800;6.19700;5.74300;1.39100;1.40800;0.92200;0.86800;1.35700;1.41000;6.51400;6.32300;1.13800;1.30600;1.15900;1.30400;1.40400;1.24000;11.72900;9.95400
0.78000;0.57200;0.27000;0.06200;1.35800;1.31200;0.42600;0.17200;1.47600;1.73300;1.36900;1.40100;0.87900;0.89300;1.36100;1.39800;1.04300;1.03700;1.39000;1.40700;0.89500;0.87800;1.37300;1.35600;0.91000;0.89800;1.37700;1.35400;1.16000;1.11700;1.38800;1.38700;1.11300;1.17900
1.32200;1.14300;0.51000;0.30800;1.31800;1.82500;0.56600;1.01600;1.36900;1.60900;1.30400;1.31900;0.97700;1.10400;1.33800;1.30100;1.61300;1.64900;1.31200;1.32000;0.80300;0.78200;1.34000;1.30900;0.92600;1.08600;1.29700;1.29700;1.06500;1.08400;1.29900;1.32800;1.21200;1.32700
1.25700;1.17900;0.47200;0.14100;1.25100;1.56000;0.49500;0.40600;1.30300;1.53800;1.23400;1.24600;0.98500;1.02200;1.25600;1.25500;1.36700;1.23700;1.29200;1.25800;0.81900;0.82100;1.26800;1.24600;1.05900;0.98300;1.29800;1.21800;1.18600;1.10100;1.22800;1.21500;1.35400;1.24500
1.31600;1.10200;0.49300;0.13200;1.30800;1.26900;0.48200;0.17100;1.39700;1.59300;1.33100;1.33900;0.93900;0.99500;1.30900;1.31600;1.08700;1.06200;1.35700;1.34600;0.79500;0.76100;1.34400;1.34000;1.04500;0.93800;1.31200;1.32100;1.08100;1.02200;1.29900;1.36500;1.32600;1.21900
1.30800;1.10000;0.46400;0.19000;1.35000;1.96200;0.51400;0.87200;1.41500;1.58400;1.33400;1.33900;0.96000;0.92300;1.35800;1.31800;1.45300;1.41000;1.37100;1.32400;0.94300;0.87300;1.32400;1.34100;1.43100;1.49800;1.34100;1.31300;1.27100;1.27500;1.32300;1.34000;2.69200;2.67600
1.19400;0.94500;0.49900;0.17900;1.20800;1.11700;0.45600;0.20000;1.26900;1.53900;1.19800;1.21900;0.91800;0.88200;1.20900;1.18100;0.98300;0.97600;1.21100;1.22300;0.85500;0.85900;1.23700;1.22800;0.85400;0.89300;1.23100;1.23500;1.09000;1.10800;1.18800;1.21800;1.09900;1.10000
1.62500;1.09000;0.62400;0.12200;1.59700;1.20600;0.59100;0.15500;1.65100;1.85000;1.62700;1.62600;0.88600;0.91200;1.59700;1.59100;1.05300;1.01400;1.59100;1.62600;0.91100;0.88100;1.60200;1.61400;0.88800;0.86700;1.60400;1.58200;1.18600;1.14700;1.57900;1.55400;1.14900;1.16100
1.09000;0.78800;0.37700;0.20300;1.10400;0.79100;0.34700;0.16900;1.17500;1.29600;1.10200;1.08900;0.70900;0.71100;1.10800;1.10500;0.75800;0.76100;1.11800;1.12000;0.67100;0.65900;1.14500;1.13700;0.66700;0.66100;1.08800;1.22500;0.89000;0.92100;1.08900;1.09700;0.90800;0.90300
1.11300;0.96200;0.35300;0.22400;1.11800;0.95900;0.34700;0.21500;1.22200;1.36200;1.09900;1.11400;0.90800;0.90200;1.11800;1.11600;0.89200;0.92500;1.11900;1.15600;0.87700;0.88800;1.14100;1.19800;0.86000;0.87500;1.11500;1.10600;1.16800;1.29100;1.10000;1.11000;1.21500;1.25100
1.10900;0.83500;0.36900;0.14200;1.08500;0.91300;0.35300;0.15000;1.19400;1.32000;1.12900;1.13600;0.76600;0.74100;1.12000;1.10300;0.80200;0.81000;1.15400;1.14500;0.74200;0.72800;1.14200;1.13600;0.74600;0.74900;1.15700;1.09900;0.95600;0.96500;1.11300;1.12500;1.00300;0.98900
1.12600;0.82500;0.36000;0.11700;1.12600;0.96600;0.34200;0.18500;1.18900;1.30100;1.12500;1.18100;0.74000;0.78000;1.11500;1.13400;0.91200;0.87800;1.14400;1.12700;0.77500;0.75200;1.12600;1.15800;0.73900;0.76100;1.10200;1.12600;1.00600;0.99600;1.10500;1.10400;1.01000;0.97300
1.12000;0.74000;0.35100;0.17000;1.07200;0.94200;0.34300;0.22800;1.19900;1.31300;1.09000;1.10400;0.71700;0.72200;1.11400;1.14100;0.86600;0.92600;1.10800;1.11100;0.71600;0.69900;1.12000;1.13300;0.68400;0.69500;1.11300;1.10100;0.92000;0.89500;1.08200;1.07600;0.90200;0.91500
1.10900;0.28400;0.40700;0.79700;1.08300;0.27700;0.38900;0.79000;1.20900;1.28800;1.10000;1.11900;0.28200;0.78700;1.09600;1.09600;0.30500;0.78400;1.11300;1.14000;0.10000;0.85200;1.13200;1.10000;0.09100;0.86700;1.10300;1.11600;0.31000;1.17600;1.11100;1.12100;0.32300;1.17100
1.18300;0.30000;0.42900;0.56600;1.14200;0.28200;0.39300;0.67800;1.21000;1.29100;1.14900;1.10700;0.28900;0.70400;1.16500;1.11700;0.29800;0.82100;1.14900;1.16800;0.09200;0.71900;1.15800;1.15700;0.09000;0.70300;1.13500;1.14000;0.32800;1.00500;1.09700;1.15900;0.31500;0.98300
1.24400;0.89800;0.41800;0.01000;1.20400;1.15700;0.39800;0.00900;1.26500;1.38000;1.18300;1.20400;0.61700;0.29400;1.17000;1.20900;0.82300;0.29800;1.22600;1.22000;0.65100;0.09800;1.20100;1.21600;0.62400;0.09200;1.17500;1.23100;0.80900;0.35700;1.20200;1.20000;0.82000;0.33100
6.99500;0.36400;3.91600;0.02400;5.58600;0.41000;3.92900;0.04200;5.41200;5.47500;5.32100;5.79200;0.40000;0.34800;4.65600;6.08900;0.44600;0.32600;5.82700;7.24100;0.07200;0.09100;6.52000;5.10900;0.08100;0.07300;5.15900;5.66500;0.36800;0.39800;5.69900;5.69100;0.38800;0.40000
6.02500;0.83500;3.91100;0.15500;5.28600;2.65500;3.98400;2.00800;5.82200;6.06500;5.97200;4.70300;0.80600;0.74300;6.09000;5.45200;1.84800;2.71300;5.50800;5.84300;0.71900;0.88500;6.59300;5.85800;0.72400;0.90100;5.87400;5.65400;1.22100;1.01000;6.46300;5.62100;0.90000;0.90100
2.08000;0.86800;1.33000;0.17400;2.75200;1.69300;1.48300;0.97100;3.47400;3.83600;3.43100;2.96900;1.18000;0.70100;3.45400;3.36100;2.09100;2.15400;3.47400;3.44800;1.11700;1.15800;3.50800;3.16400;1.12700;0.92100;3.22800;2.99000;1.51900;0.93200;2.97000;3.02100;1.54900;0.95800
5.83100;2.53300;4.09600;2.79700;4.86700;10.95100;4.98900;9.56000;5.83500;7.36800;5.52700;5.45000;2.23800;2.12900;5.54600;5.53900;8.60400;6.99400;5.51000;7.20700;2.71300;2.08500;4.80900;6.60000;1.95100;2.27300;5.61000;6.07100;3.72700;2.66600;5.49100;6.25400;2.63700;2.52900
7.04100;2.25000;5.08100;0.94000;5.48100;33.92900;3.96100;31.08900;5.69300;6.47800;4.77600;4.81800;1.65900;1.63200;5.89200;5.43000;22.64100;21.56200;5.59800;5.78000;2.07600;2.06200;5.54600;4.80200;1.92300;1.93800;5.64200;4.78500;1.89100;1.85300;6.41000;4.78600;2.04300;2.78800
5.71900;0.37000;4.00500;1.22200;5.98900;0.89200;4.16400;5.14900;5.89600;6.02200;5.82800;8.59600;0.75900;1.21600;5.70300;5.85800;1.00600;2.29500;5.44200;5.91600;0.64800;0.57600;5.79700;6.36400;0.73700;0.75600;6.13700;6.06800;0.52200;0.89000;5.95900;5.87100;1.05100;0.65400
5.68900;1.38800;4.19800;0.09600;5.31600;4.51600;3.97800;1.00400;5.53500;5.71600;7.15400;5.74300;1.67200;0.73000;5.67400;6.01400;3.34300;2.31800;5.53700;5.74100;0.73900;0.74600;4.76200;6.14700;0.74400;0.87500;4.74500;4.77000;0.95200;1.07600;5.59100;5.57800;0.93200;0.98100
3.75600;0.56700;1.61900;0.17400;2.95400;1.50600;2.73700;1.30600;3.75300;4.34000;3.48900;2.89400;0.44600;0.47300;4.35600;4.45100;1.26900;1.24600;4.40400;4.18100;1.18200;1.15600;3.52200;4.16500;0.81400;1.41100;4.11600;4.35300;1.22800;1.28200;4.49000;3.50500;1.87700;1.52600
6.31500;1.87600;5.38600;0.78000;6.28900;20.08800;5.15500;21.56200;5.90600;6.56000;5.90000;5.84400;0.98700;1.73800;5.93600;6.09000;13.10900;14.61600;5.51700;5.94300;1.24400;1.27900;7.26000;5.02400;1.71800;1.44400;6.54700;5.83900;2.06000;2.08600;6.06400;5.75600;1.90900;2.44500
5.28100;0.58900;3.87900;0.10700;4.65400;1.12700;3.92300;0.43600;5.44900;5.52200;5.30200;5.70500;0.55300;0.74000;5.64300;7.20000;1.09200;1.33500;6.79600;4.66700;0.53600;0.54500;4.72700;4.71300;0.49400;0.51800;5.96900;6.10200;0.61300;0.60400;5.73100;4.70500;0.63100;0.59100
5.68700;0.80700;3.88900;0.22900;5.21100;1.14800;3.93400;0.37700;6.44400;6.82100;5.89500;6.38400;0.73700;0.81100;6.69400;4.68500;1.64100;0.99500;5.66200;5.46600;0.87400;0.76200;6.25300;6.75900;0.75000;0.84100;5.73500;4.66500;1.18400;0.80300;6.47100;4.69500;1.30000;0.85000
6.05100;0.61000;3.91100;0.11100;5.32900;1.08800;3.95000;0.46700;4.69000;4.76500;5.41900;5.65000;0.62000;0.86900;5.63400;5.70400;1.07200;0.91500;5.51000;5.78600;0.53100;0.61500;7.53200;5.82500;0.69900;0.52500;5.47600;5.65400;0.65500;0.68200;5.57700;5.69400;0.65400;0.71500
