Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
5.24300;7.82100;4.16400;2.74500;5.94800;724.03600;3.88600;287.20500;5.60200;24.55900;5.75800;6.99700;6.63900;4.38900;6.43900;6.43400;189.29900;183.11800;5.52200;5.58900;3.35300;3.30400;4.86600;4.86100;6.87900;9.04200;4.85600;5.37400;6.28200;6.96300;7.13100;5.58900;14.97800;17.63600
5.57500;3.09600;3.97500;0.34600;5.16400;42.21300;3.89400;1.01300;5.58700;6.18300;5.68500;7.04500;3.78300;1.65200;6.96900;5.95000;22.40500;1.71700;4.77100;5.70200;1.12900;1.17800;5.68700;5.63900;1.22900;1.47900;5.55800;6.24000;1.39400;1.40700;5.55900;5.54800;1.98700;1.98900
5.75200;0.75000;3.91500;0.09800;5.47200;2.14400;5.29300;0.68600;6.92200;7.11400;5.11400;5.77300;0.64100;0.65000;4.74100;5.63900;1.07900;1.04900;6.15100;7.06300;0.61900;0.58900;4.72400;5.77400;0.60800;0.61600;5.67000;5.67900;0.76900;0.79400;4.67700;6.53400;1.02200;0.67900
4.89100;1.60400;4.10100;0.04800;5.31900;3.66900;4.64300;0.03900;6.88000;7.91400;6.71400;5.73000;1.23000;0.44800;4.84000;6.09100;1.58300;0.37300;5.97900;5.87300;1.29900;0.07600;6.04600;6.63800;1.23200;0.07700;5.36800;5.69300;1.97000;0.37700;5.82000;5.63000;1.52000;0.43000
4.88100;2.19000;5.25500;0.04600;5.46300;2.66800;4.14000;0.02600;4.89000;6.30700;5.04700;4.87400;2.20000;0.39500;7.39200;5.65600;2.02600;0.39100;5.97900;4.94000;1.53700;0.07700;5.55600;4.97700;1.37500;0.11200;6.17900;6.51200;1.63400;0.37400;6.22900;4.88600;1.70800;0.39300
6.46400;2.21000;4.86000;0.02600;5.23600;2.33100;4.16700;0.04100;5.65500;6.37100;5.37500;4.82000;1.23200;0.34500;4.78300;7.37400;2.22100;0.42600;6.77500;4.84100;1.20200;0.07500;5.37300;4.79700;1.33900;0.07400;5.53100;5.65700;1.36200;0.41300;6.70900;4.74700;1.49000;0.40900
6.04400;0.33900;3.95500;0.04500;5.37500;0.36900;5.10800;0.03400;4.87600;4.94400;5.46400;6.03800;0.38900;0.35200;5.90200;4.84900;0.36800;0.40600;4.80400;5.36500;0.07200;0.07400;6.51400;5.39400;0.13300;0.07500;5.44200;5.82800;0.48800;0.58400;5.95200;5.77800;0.39500;0.41700
1.23100;1.19300;0.41100;0.24100;1.22600;1.38800;0.41200;0.31600;1.34700;1.88000;1.20000;1.21400;1.03300;1.13200;1.24900;1.20200;1.14300;1.18300;1.22400;1.25000;1.02900;1.05900;1.25000;1.24400;1.08500;1.07100;1.22000;1.22700;1.25400;1.33800;1.20500;1.22500;1.23300;1.29800
6.94500;0.55900;4.09000;0.16800;5.41300;0.61400;4.06500;0.17300;4.88700;4.98400;4.85300;4.86700;0.64900;0.69000;4.85900;5.86800;0.69700;0.98800;7.19300;5.78200;1.04600;0.66800;6.67900;5.92300;0.55600;0.55400;5.96100;4.86500;0.63800;0.65900;6.77400;5.92500;1.02600;0.84800
4.93100;0.39700;5.21900;0.76700;5.46300;0.35900;5.55300;2.67700;6.50500;6.56900;4.95800;5.93300;0.36800;1.12900;7.22800;4.92400;0.61500;2.93200;5.63000;6.34000;0.07100;0.80200;4.83900;6.04500;0.07100;0.52100;5.90100;5.83800;0.52000;0.73700;5.72600;6.06600;0.44600;0.79400
3.14200;1.04500;2.05100;0.15300;3.28300;1.66100;2.14500;0.60000;3.33000;3.49000;2.74500;3.27400;0.57000;0.85800;3.32700;3.00700;1.36600;0.80200;2.01100;3.28900;0.57200;0.89100;3.29600;3.33900;0.87100;0.88900;3.24300;2.98600;1.21000;0.68100;1.99900;3.25000;0.71200;1.15800
5.94300;1.52200;4.18800;0.40600;5.46300;3.97800;4.14400;1.52900;5.76400;6.34700;6.21300;5.70500;1.37500;1.38700;4.96900;5.69700;3.19500;3.08300;6.49800;6.01100;0.96500;0.82400;6.42500;6.01600;0.81500;0.85500;6.98500;5.75100;1.35800;0.97900;6.41900;6.66000;1.07800;1.59300
6.80400;1.57500;4.15900;0.38500;5.80800;6.45100;4.10400;1.74300;5.87000;6.40600;6.30700;5.74000;2.50800;2.07200;4.92100;6.61900;2.99700;2.19200;6.15900;5.95100;0.87600;1.09300;6.62100;6.35000;0.83000;0.81900;6.21100;6.77500;0.95100;1.68800;6.72400;6.48900;1.02900;0.92600
0.99600;0.85700;0.28700;0.16300;1.05300;1.31300;0.29600;0.41600;1.11300;1.24500;1.04200;1.02100;0.81400;0.81100;1.03600;1.00600;1.16400;1.07700;1.19700;1.05900;0.75800;0.75000;1.09300;1.05700;0.78100;0.76900;1.01200;1.05400;1.03300;1.00500;1.09800;1.02300;1.05700;1.03000
3.54700;0.83300;2.18100;0.25900;3.57100;1.01300;2.08300;0.29900;3.58800;3.96200;3.51300;2.97000;0.74400;0.37500;3.56600;3.77800;0.76000;0.82800;3.47700;3.62500;0.89500;0.96600;3.50800;3.14200;0.94100;0.56800;3.06100;3.72200;0.50100;0.95700;3.47500;3.45700;0.92900;0.94100
1.24100;0.72600;0.49900;0.10800;1.24400;0.69900;0.48100;0.10100;1.34800;1.46700;1.26700;1.25200;0.68700;0.68300;1.25900;1.23500;0.67200;0.72300;1.26900;1.29200;0.69700;0.69400;1.32200;1.27200;0.67600;0.67500;1.22600;1.24900;0.85300;0.87600;1.24600;1.24000;0.84000;0.86800
1.97700;0.83400;1.09800;0.12500;1.96900;1.30200;1.03200;0.31300;2.07200;2.17700;1.95400;1.92900;0.84700;0.78200;1.99800;1.98900;1.18200;1.16600;2.04600;2.03000;0.65700;0.68100;2.00000;2.00200;0.69100;0.65000;1.95700;1.94600;0.75100;0.78900;1.94500;1.94600;0.79100;0.77700
0.95800;0.68600;0.27300;0.06300;0.98000;0.66500;0.27700;0.06500;1.04300;1.15200;0.97800;0.97200;0.61700;0.65800;0.97300;0.96000;0.63000;0.65500;1.01200;1.08600;0.64400;0.65000;1.03500;1.00000;0.65500;0.66500;0.96600;0.97400;0.75200;0.74900;0.94000;0.96400;0.72500;0.76100
1.04900;0.29400;0.33000;0.00700;1.09800;0.28800;0.34000;0.00600;1.12100;1.20000;1.01200;1.13200;0.30100;0.29000;1.04000;1.02000;0.31500;0.30400;1.07400;1.07300;0.08800;0.09100;1.07600;1.06700;0.08600;0.09800;1.01900;1.05800;0.30200;0.34100;1.03000;1.06300;0.34200;0.33400
1.45800;0.93900;0.64100;0.07900;1.42900;0.89100;0.65700;0.08400;1.55200;1.65600;1.44700;1.47500;0.75400;0.81300;1.49400;1.46600;0.77900;0.77400;1.46700;1.50000;0.70100;0.68800;1.50700;1.47300;0.73600;0.72700;1.44500;1.46600;0.95700;0.96000;1.47200;1.44400;0.97800;0.98400
1.53300;0.89600;0.66300;0.69000;1.60500;1.97600;0.81500;2.88900;1.59000;1.72000;1.58600;1.58000;0.79700;1.25900;1.64200;1.56500;1.83300;2.60300;1.53200;1.55300;0.74800;0.75100;1.54400;1.53300;0.74300;0.75100;1.50800;1.49700;0.96100;0.94100;1.54600;1.50700;1.00700;0.94500
1.37900;0.80300;0.60600;0.46100;1.35000;2.23500;0.67000;2.13300;1.40000;1.52500;1.38000;1.35700;0.72600;0.98200;1.34400;1.35300;1.69900;2.20200;1.35700;1.32300;0.72900;0.72000;1.35400;1.34800;0.71800;0.72300;1.34700;1.31300;0.94100;0.93000;1.32800;1.30300;0.93300;0.90600
1.35200;0.87000;0.59000;0.37900;1.36300;2.17400;0.67800;1.83500;1.38800;1.51300;1.36400;1.36300;0.74700;1.01900;1.39000;1.37700;1.65300;2.30900;1.32700;1.31200;0.72400;0.71000;1.32600;1.30000;0.70700;0.70200;1.29100;1.29000;0.90700;0.94500;1.25700;1.27100;0.90600;0.93000
1.33500;0.30700;0.53700;1.05200;1.33100;0.27700;0.54900;1.50100;1.37200;1.45900;1.29900;1.33000;0.29900;1.03200;1.32800;1.29400;0.32100;1.17200;1.30900;1.30000;0.09800;0.67400;1.31200;1.28600;0.09700;0.67000;1.30900;1.24800;0.32500;0.88300;1.26500;1.26300;0.33400;0.83000
1.42600;0.74500;0.56800;0.16000;1.46500;1.05800;0.56200;0.33900;1.52500;1.62900;1.40300;1.46700;0.70800;0.69000;1.44500;1.41200;0.93700;0.91800;1.43500;1.43700;0.69900;0.69400;1.45700;1.57300;0.68900;0.72700;1.45500;1.43300;0.86100;0.89800;1.42600;1.40500;0.88200;0.89100
0.96600;0.68000;0.30500;0.00600;0.99700;0.85400;0.30200;0.00600;1.05000;1.21300;0.99300;0.97800;0.59000;0.28600;0.97400;0.99700;0.65900;0.29700;0.99600;1.00500;0.55600;0.09300;1.07900;1.01400;0.52600;0.09100;0.97200;0.97000;0.67000;0.33700;0.97100;0.97200;0.68000;0.32800
