Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.00400;0.26800;0.39000;0.68300;1.00500;0.27500;0.40200;0.68500;1.05800;1.13400;1.00600;1.00500;0.24200;0.77600;1.00900;0.99800;0.25500;0.76100;1.02400;1.02500;0.08400;0.74300;1.01000;1.02300;0.07600;0.70700;0.98500;0.99700;0.30000;0.93400;0.99300;1.00600;0.30300;0.93000
1.16600;0.28200;0.44700;0.82800;1.19500;0.27800;0.43400;1.48700;1.24200;1.31500;1.17300;1.18500;0.28900;0.86300;1.15500;1.16300;0.27100;1.22700;1.18500;1.21900;0.08200;0.82400;1.18700;1.16900;0.08300;0.97900;1.17800;1.14500;0.29500;1.09700;1.16600;1.17900;0.31000;1.28900
1.20100;0.93400;0.48300;0.09600;1.21000;0.95000;0.43000;0.11000;1.27200;1.38900;1.19100;1.21500;0.86200;0.81100;1.20000;1.18400;0.90900;0.86400;1.20200;1.22100;0.74200;0.78100;1.24600;1.24200;0.97200;1.01700;1.21900;1.30600;1.01900;1.03300;1.21400;1.21600;1.30800;1.30700
1.09800;1.08700;0.32300;0.02900;1.06200;1.13200;0.33700;0.12500;1.07900;1.17800;1.07300;1.06900;0.92900;0.58900;1.05800;1.08600;1.01400;0.94200;1.06000;1.05800;0.53500;0.59500;1.06800;1.06300;0.55100;0.56000;1.02700;1.05500;0.66100;0.74400;1.02000;1.02100;0.65300;0.75400
1.06200;1.16800;0.34200;0.01700;1.05600;1.32100;0.37600;0.13500;1.10600;1.25000;1.07600;1.05800;0.98900;0.57700;1.07000;1.07300;1.11100;0.94700;1.06800;1.06400;0.61900;0.55400;1.05300;1.05700;0.62800;0.57900;1.01500;1.03300;0.71800;0.70100;1.04700;1.02800;0.76900;0.68000
0.90400;0.92200;0.25500;0.17000;0.90100;1.29200;0.28800;0.39300;0.95500;1.26800;0.91900;0.92300;0.84100;0.83400;0.91000;0.94100;1.13100;1.09800;0.91400;0.92800;0.80600;0.81800;0.93100;0.94300;0.82100;0.80300;0.89500;0.90700;0.98600;1.06900;0.89800;0.91100;0.99400;1.04100
1.10400;0.90300;0.38200;0.18300;1.08800;0.95200;0.36100;0.19400;1.17800;1.38900;1.10000;1.08700;0.79000;0.70800;1.11200;1.11400;0.83100;0.82400;1.12900;1.12500;0.86400;0.88400;1.12100;1.11000;0.87500;0.88600;1.11600;1.07900;1.27300;1.25400;1.08400;1.10100;1.26000;1.24200
0.92700;0.79600;0.26700;0.02200;0.98100;2.41900;0.26100;0.66900;0.97300;1.06900;0.93700;0.92000;0.73300;0.50900;0.93100;0.90300;1.39300;1.24100;0.93500;0.94900;0.48300;0.48500;0.93300;0.93700;0.50600;0.49100;0.90000;0.91600;0.60800;0.59800;0.92200;0.92500;0.61500;0.60500
20.90700;7.22000;19.19300;4.63700;20.57700;10.38800;18.83300;7.71400;20.98500;26.09900;20.64200;20.93200;7.69700;7.11100;21.27200;20.11900;9.21000;10.49100;20.87900;21.06500;6.07000;6.53900;20.62200;20.98300;7.41000;6.38800;20.85800;21.02300;7.32600;6.84600;21.14000;20.00100;7.14300;7.17600
3.51800;1.47300;2.18200;0.16600;3.42100;7.37400;2.16400;3.07400;2.78500;3.39000;2.82500;3.60100;1.35700;0.95300;3.48700;3.84500;3.76600;2.33000;3.70700;2.82900;1.06800;1.01500;3.63600;3.67300;1.03200;1.16400;3.53500;3.60900;1.42400;1.18400;2.76700;2.76200;1.13200;1.22400
1.18000;0.98300;0.54800;0.12800;1.19300;1.29200;0.55300;0.44500;1.25500;1.42500;1.25900;1.17400;0.81100;0.89000;1.17900;1.18800;1.03000;1.15200;1.19200;1.18300;0.75900;0.74000;1.20200;1.19700;0.76200;0.75600;1.16300;1.16800;0.97400;0.99800;1.18300;1.16600;0.95600;1.00800
2.02400;1.84500;1.08100;0.67400;2.10000;5.50600;1.18600;3.54700;2.20400;3.32600;2.10000;2.05500;1.64200;1.60400;2.02800;2.07200;3.90900;3.73400;2.03100;2.12200;1.38800;1.69200;2.00200;2.15200;2.16500;2.18400;2.07200;2.10400;1.68000;1.05900;2.09400;1.99300;2.75700;1.86500
1.07500;0.96700;0.34000;0.11000;1.05600;1.91000;0.47600;0.74600;1.14400;1.35300;1.08500;1.08600;0.85400;0.80600;1.09200;1.09700;1.41500;1.43500;1.18800;1.11100;0.70700;0.71900;1.09900;1.09200;0.71100;0.72500;1.07400;1.07600;0.96300;0.89000;1.06900;1.10900;0.91600;0.94600
1.10300;1.04900;0.34000;0.19000;1.08900;4.21100;0.31700;3.28200;1.14300;1.42000;1.08600;1.08300;1.00400;0.99600;1.18600;1.09100;3.13000;3.11800;1.10500;1.10500;0.93200;0.96400;1.10000;1.09000;0.94700;0.95600;1.07600;1.08000;1.25700;1.24800;1.07800;1.05800;1.24000;1.22500
19.21100;13.05000;15.89900;1.24300;18.46200;122.23000;15.51300;2.24700;17.55500;19.21200;18.16300;18.74000;7.89700;1.93000;19.03400;19.45200;39.26000;5.12000;17.74200;18.52700;2.92500;3.85700;18.49400;17.10200;3.45400;3.73300;17.57600;17.21100;3.06800;3.01000;17.00700;17.87100;3.17000;3.06200
2.31800;1.78400;0.74200;8.33800;1.72500;16.25100;0.76100;298.60800;1.37100;4.03600;1.74800;1.78300;2.50500;8.28400;2.22900;2.43800;16.47900;79.85200;2.05000;2.01000;2.55500;2.48600;2.01600;2.02500;2.82100;3.01100;1.81300;1.91200;1.93900;2.65000;1.97900;1.98000;3.14400;3.17700
2.26700;1.90900;0.98200;1.00300;2.03300;8.18100;0.60000;6.31100;2.05300;2.31800;2.28100;2.29200;1.39100;1.36100;2.25800;2.01600;6.09300;4.55500;1.38900;1.97800;1.66300;1.65400;2.06300;2.04200;1.71000;1.73900;2.23400;2.06800;4.54700;2.99500;2.17400;2.05700;4.51500;3.00100
0.99000;0.68000;0.31500;0.11100;1.04400;1.84500;0.40200;0.86700;1.14400;1.31100;1.07300;1.06000;0.64700;0.65500;1.08100;1.06500;1.40200;1.35200;1.08900;1.09800;0.62600;0.63600;1.15000;1.08800;0.61700;0.63800;1.07100;1.06900;0.77400;0.79300;1.07200;1.07500;0.79400;0.80800
0.95500;0.69700;0.29100;0.14900;0.95000;0.72700;0.30600;0.15200;1.03800;1.16400;0.95200;0.98900;0.65900;0.66500;0.96000;0.95500;0.68700;0.65900;0.98000;0.98900;0.65300;0.66800;0.98000;0.99100;0.65700;0.66400;0.96900;0.96000;0.84500;0.85200;0.98000;0.96600;0.85900;0.85500
1.22600;1.15100;0.49400;0.06300;1.23300;1.38000;0.54800;0.24300;1.24700;1.44000;1.23300;1.30400;1.06000;0.80900;1.23500;1.21700;1.19100;1.06700;1.17500;1.19800;0.73400;0.68200;1.18500;1.22200;0.90000;0.89300;1.18800;1.16200;0.93100;0.85900;1.18000;1.17900;1.14800;1.09500
1.09300;0.70100;0.42200;0.04000;1.09000;0.70500;0.43200;0.05600;1.17300;1.27600;1.08300;1.09200;0.58400;0.56900;1.11500;1.09600;0.57800;0.58700;1.13000;1.13500;0.57600;0.57100;1.10800;1.11900;0.53800;0.57600;1.12300;1.08400;0.67400;0.72500;1.10900;1.09800;0.69900;0.68700
1.19500;2.22100;0.38600;0.86200;1.18200;7.11700;0.24500;3.56200;0.84000;1.07800;1.20900;1.17600;1.47500;1.56800;1.19400;1.21000;4.67900;4.58900;1.20000;1.21100;1.39200;1.39400;1.19300;1.21700;2.15400;2.07300;1.18600;1.17500;3.70900;3.76000;1.18400;0.77800;5.20400;4.97100
0.81200;0.92300;0.39000;0.21400;1.21900;1.08700;0.39600;0.30900;1.30300;1.43500;1.22200;1.23300;0.96800;0.98700;1.32400;1.24200;1.04300;1.04300;1.25300;1.25200;0.91500;0.90300;1.24800;1.24700;0.89300;0.91000;1.22600;1.24200;1.22800;1.27100;1.21900;1.23600;1.22000;1.27800
1.17200;2.16900;0.38600;0.93300;1.19200;5.65500;0.24100;3.17600;0.82100;1.06200;1.10500;1.19900;1.31700;1.59300;1.18100;1.20500;4.49600;4.50700;1.17700;1.21600;1.34200;1.45000;1.20400;1.22900;2.08000;2.15700;1.19900;1.18300;3.68200;3.71300;1.19200;1.10400;5.29200;4.99700
0.74200;0.73900;0.23500;0.17700;1.13500;3.71300;0.34600;2.33800;1.11400;1.28800;1.13100;1.12000;0.55500;0.88600;1.11900;1.12600;2.38700;2.54800;1.16400;1.14100;0.83000;0.79800;1.16700;1.17900;1.15300;1.19400;1.10600;1.10300;1.18800;1.30100;1.12800;1.12700;2.15600;2.28300
1.12800;1.18300;0.37700;0.27800;1.11800;4.95300;0.23000;2.64400;1.12700;1.29300;1.12300;1.13200;0.91000;0.97500;1.14100;1.12100;3.34000;3.37900;1.14000;1.08400;0.85900;0.79600;1.15500;1.15500;1.16100;1.20100;1.13800;1.11400;1.62300;1.66500;1.14600;1.11800;2.56400;2.61400
1.22300;1.07700;0.48000;0.14300;1.22400;8.26400;0.25900;6.24300;1.21300;1.39200;1.16400;0.80600;0.79200;0.59400;1.21500;1.14100;5.32000;5.36100;1.22700;0.84600;0.74100;0.52600;1.25200;1.13600;5.78200;5.43100;0.80500;1.20800;0.76600;1.17700;0.79500;0.79100;8.28900;9.44000
1.13900;0.82500;0.39800;0.08800;1.21700;1.05800;0.39900;0.15300;1.26700;1.46900;1.22800;1.23300;0.77300;0.74400;1.24700;1.23300;0.94700;0.91300;1.28300;1.24100;0.83800;0.79100;1.24900;1.23300;0.79000;0.78900;1.19600;1.24000;1.00700;0.97300;1.21900;1.21400;1.00900;0.98500
1.17100;0.98700;0.46500;0.24700;1.16800;1.63400;0.51500;0.92000;1.24400;1.45200;1.17000;1.16800;0.88100;0.97900;1.16900;1.17800;1.42300;1.45900;1.17400;1.19800;0.72000;0.72900;1.19300;1.18300;0.85200;0.92800;1.15400;1.17100;0.92800;0.94700;1.14300;1.15600;1.08600;1.15200
1.12500;1.07700;0.53200;0.13900;1.11500;1.37000;0.45400;0.35700;1.18000;1.39100;1.10500;1.15100;0.87900;0.88800;1.11700;1.10000;1.21100;1.10200;1.11800;1.14200;0.72000;0.73900;1.13300;1.13500;0.96400;0.87200;1.10400;1.11400;1.00700;0.98400;1.08900;1.10600;1.21800;1.16900
1.18500;0.98200;0.46000;0.12600;1.17500;1.09600;0.44900;0.14300;1.26500;1.44400;1.19400;1.19100;0.82500;0.85900;1.15300;1.18100;0.98700;0.96600;1.21300;1.20300;0.68900;0.69500;1.21900;1.22300;0.93300;0.81700;1.18600;1.20100;0.94000;0.92600;1.18700;1.18900;1.17300;1.06600
1.18000;0.95900;0.41500;0.15600;1.19600;1.68200;0.48700;0.79700;1.23200;1.38200;1.17400;1.16900;0.82000;0.81500;1.17700;1.18200;1.27400;1.30300;1.21600;1.20300;0.75700;0.79700;1.19700;1.21200;1.25300;1.38200;1.18600;1.18800;1.13500;1.11400;1.17900;1.18200;2.56300;2.44400
1.08300;0.86500;0.48200;0.17900;1.08900;0.95800;0.46600;0.18100;1.15500;1.38000;1.07800;1.08700;0.77200;0.78200;1.09600;1.08800;0.84900;0.80500;1.10800;1.11400;0.77100;0.77900;1.10000;1.09800;0.75700;0.79200;1.07300;1.10700;0.96000;0.96400;1.07900;1.08100;0.92600;0.95200
1.60900;0.80300;0.58000;0.12700;1.61300;0.88200;0.55600;0.14100;1.55200;1.74200;1.42600;1.41700;0.81100;0.77700;1.42500;1.42700;0.91500;0.92200;1.45000;1.44700;0.80700;0.79900;1.45400;1.44600;0.79800;0.78700;1.58900;1.63100;0.86400;0.85700;1.62200;1.43100;0.85900;1.05100
0.97000;0.68900;0.33100;0.17800;0.98300;0.68900;0.32700;0.16600;1.06000;1.17100;0.97900;0.98900;0.61200;0.64000;0.98300;0.98100;0.65200;0.64500;1.01400;0.99700;0.59400;0.61000;1.00700;1.00500;0.59300;0.60000;0.97800;0.97900;0.78400;0.79900;0.97500;0.96900;0.77100;0.82400
0.99200;0.84200;0.32500;0.19500;0.99600;0.85700;0.32700;0.19300;1.04500;1.17700;0.99600;0.99800;0.80700;0.79000;0.99700;1.00500;0.78000;0.81900;1.02900;1.00900;0.77700;0.76600;1.00600;1.00300;0.79400;0.79600;0.98600;1.01200;1.07100;1.11000;0.99800;1.01200;1.09900;1.08000
1.00000;0.75800;0.33300;0.13400;0.99000;0.87800;0.34400;0.12200;1.07300;1.17900;1.00400;1.02000;0.69800;0.71300;1.01800;0.99500;0.73900;0.69900;1.01500;1.03500;0.65400;0.65400;1.02800;1.02500;0.65900;0.67700;0.99200;0.99500;0.88000;0.85600;0.99000;1.00500;0.89100;0.84200
1.00600;0.72900;0.32500;0.09800;0.98500;0.87500;0.31500;0.16600;1.06800;1.17400;1.00900;0.99200;0.65800;0.69200;0.99200;1.00100;0.75900;0.78700;1.03600;1.03100;0.69500;0.66900;1.01700;1.01200;0.68100;0.67600;0.99200;0.99900;0.89500;0.90200;0.99600;0.99300;0.88500;0.88400
0.98200;0.69200;0.31800;0.13200;0.99300;0.81700;0.31000;0.20200;1.05700;1.16300;0.98400;1.00000;0.62300;0.62900;0.97400;0.99600;0.78600;0.75300;1.01200;1.00400;0.62600;0.61200;0.99900;1.02100;0.62700;0.60800;0.98800;0.97100;0.81300;0.80100;0.97600;1.02000;0.77300;0.78900
0.98100;0.27300;0.36500;0.69800;0.99600;0.26000;0.35800;0.70800;1.05500;1.12700;0.99500;0.98000;0.26200;0.72100;0.97900;0.99300;0.26000;0.71500;1.01700;1.02400;0.07700;0.76200;0.99700;1.01600;0.07900;0.74900;1.00100;0.99900;0.28200;1.07600;1.08100;0.99700;0.29700;1.07200
1.03200;0.27000;0.35600;0.48200;1.02900;0.27300;0.36500;0.59100;1.11000;1.18300;1.02000;1.02400;0.26800;0.63200;1.00900;1.00900;0.25300;0.70200;1.04200;1.03900;0.07700;0.62300;1.05500;1.03900;0.08000;0.63400;1.03000;1.03000;0.29000;0.87500;1.02200;0.99900;0.28100;0.85900
1.07700;0.74800;0.37600;0.00700;1.07000;1.01200;0.36300;0.00700;1.12100;1.21900;1.06300;1.08100;0.54200;0.28000;1.07700;1.08300;0.73700;0.24700;1.07900;1.09900;0.55200;0.08500;1.08600;1.10100;0.57300;0.07800;1.05500;1.05400;0.70600;0.29000;1.05400;1.04700;0.69900;0.30900
6.11300;0.37800;5.01400;0.04200;5.24000;0.37800;5.12700;0.03900;5.51600;5.58200;5.20400;5.76100;0.32100;0.48800;4.75900;4.76300;0.35900;0.32100;5.70600;5.69900;0.08200;0.08300;5.64100;5.29500;0.09800;0.07500;5.84800;5.62800;0.40800;0.41100;4.72100;5.78800;0.39800;0.39500
5.61400;0.84900;3.89200;0.15400;5.33100;2.71600;5.60100;1.55400;5.81200;6.05900;6.85700;5.95600;1.04200;1.03800;6.08100;5.48000;2.63300;2.42400;5.89900;4.83100;0.76500;0.67400;5.64100;4.73300;0.93000;0.71000;5.95100;5.49000;0.88300;0.85800;5.57300;6.91100;0.84400;0.89900
3.35200;0.58400;1.27100;0.17800;2.96100;1.50400;1.45400;0.93900;3.14000;3.45100;2.68500;3.35400;0.71400;0.79300;2.62500;3.12200;1.71300;1.85500;3.23700;3.26600;0.98200;0.99700;3.17400;3.17000;1.00900;0.99200;3.36500;3.04000;1.19800;0.71100;3.33800;3.31900;1.18900;1.16300
5.81500;2.55900;4.05100;1.47600;6.69500;10.72600;3.89600;8.89500;5.97700;7.49200;5.72100;6.46000;2.20400;2.14100;5.22900;5.12500;6.37000;6.50900;6.09800;4.86700;2.41800;1.90200;5.82400;6.36500;2.43000;2.02000;7.12100;5.49800;3.39800;2.65800;5.41100;4.87900;2.61800;2.77500
5.09900;2.15900;4.86900;0.92500;6.19800;28.04400;3.95500;25.04700;5.41700;6.22800;5.04300;5.07700;1.34400;1.37300;5.03200;5.99200;19.91900;18.24500;4.84300;6.63200;1.51700;1.44000;5.65200;4.80200;1.80200;1.46100;4.82500;4.79200;1.92200;2.68800;4.82000;4.83000;1.93100;2.63400
5.83400;0.37400;3.99800;1.19500;6.72000;0.91300;4.15700;4.18200;5.95600;6.08200;5.23800;7.55700;0.56300;1.20500;6.31500;5.21000;1.01400;2.39100;5.53400;6.23200;0.74800;0.68500;5.08900;5.93100;0.98800;0.74700;6.07200;6.64100;0.74600;0.58100;5.98800;6.06500;0.95000;0.59600
5.30300;1.18000;4.23100;0.10000;6.03300;4.12200;4.00300;1.11800;5.41400;5.61000;5.51500;6.50600;0.80000;0.46700;5.87700;5.70300;1.89600;1.27000;6.13600;5.66200;0.75100;0.73900;5.83200;5.69800;0.76700;0.73700;5.92300;5.52000;0.94700;1.29300;4.72800;6.35100;0.94200;0.97100
3.55300;0.61600;1.69400;0.16700;3.26800;0.99000;1.70000;0.56000;2.60900;2.87300;2.80500;4.12900;0.45200;0.73100;4.03800;3.55800;1.07900;0.74700;3.78900;3.79100;0.95400;0.94900;3.79400;3.78900;1.18500;1.29000;3.60200;2.92600;0.72300;1.07100;3.98100;3.39200;1.58300;1.08500
6.02600;1.61100;5.18600;0.78500;6.23100;20.02600;3.94300;20.58100;5.94700;6.56600;5.37400;6.10000;0.95900;1.12000;6.02800;7.12500;13.23300;13.26800;6.96400;5.65000;1.76400;1.61500;5.75000;6.88500;1.45400;2.16800;6.71100;6.24900;1.19700;1.17500;6.82500;6.58500;1.63200;1.74200
5.49400;0.53700;3.86800;0.10100;5.15400;1.51800;5.20800;0.43500;6.88300;7.00100;4.74300;5.64200;0.59500;0.55400;5.86200;5.48200;1.22700;0.93000;5.53300;5.73300;0.65600;0.55100;4.70900;4.72400;0.53300;0.54800;5.82300;4.73300;0.59300;0.76500;5.58500;5.60900;0.77800;0.61800
4.73400;0.84900;3.89600;0.23000;4.69600;1.09700;3.92700;0.36900;5.50900;5.81200;4.99300;4.70900;1.18000;0.80400;5.53300;6.18200;0.97900;1.40900;5.53500;4.72200;0.74300;1.02600;6.52600;4.71200;0.74800;0.85800;5.47200;4.73500;0.83700;0.82900;5.52000;5.68300;0.87300;1.88500
5.86100;0.78500;5.18500;0.11400;5.16400;1.07000;3.94900;0.57800;4.78000;4.86100;4.76200;6.79500;0.60200;0.82700;5.60200;6.07700;0.90300;0.93200;5.93500;6.32800;0.51400;0.69500;6.58700;6.52600;0.53700;0.49100;5.50900;5.53800;0.83100;0.82300;4.74300;6.40900;0.82800;0.66000
