Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
2.18700;1.23600;1.33100;0.20200;1.99800;1.82700;1.47500;0.56000;2.23000;2.36900;2.31500;2.21700;1.00900;1.03300;2.18200;2.21000;1.54700;1.57700;2.07700;2.18200;0.54500;0.73000;2.18500;2.16500;0.80400;0.80200;2.17500;2.14900;1.00800;1.06500;2.14000;2.17600;1.05400;1.10400
1.08900;0.29400;0.42900;0.74000;1.12900;0.29500;0.42200;0.80800;1.16600;1.24700;1.06800;1.12200;0.29900;0.85100;1.08600;1.11700;0.28400;0.89600;1.15100;1.17300;0.09400;0.84200;1.30700;1.13600;0.09400;0.84000;1.13000;1.12500;0.33200;1.07100;1.11300;1.10400;0.32200;1.03300
1.30200;0.31000;0.48400;0.92100;1.37400;0.29700;0.54400;1.72200;1.40100;1.48000;1.31500;1.28400;0.29200;0.98200;1.32400;1.31100;0.33400;1.39500;1.34000;1.33700;0.09900;0.96900;1.32200;1.38000;0.09400;1.08700;1.30000;1.29100;0.33800;1.25100;1.32900;1.29900;0.35000;1.42200
1.36000;1.03700;0.54600;0.10300;1.35600;1.12200;0.52400;0.12300;1.39800;1.53100;1.34800;1.36000;0.98600;0.92300;1.38900;1.41000;1.05400;0.95600;1.37400;1.37900;0.82700;0.87400;1.36600;1.36800;1.06800;1.10900;1.32500;1.34100;1.17000;1.12900;1.36300;1.39200;1.41000;1.45400
1.15700;1.35700;0.41200;0.03200;1.22400;1.31400;0.37200;0.13300;1.25400;1.36900;1.17300;1.18400;1.09100;0.65100;1.23600;1.20700;1.14000;1.09400;1.20100;1.18000;0.60900;0.65900;1.20700;1.20600;0.61100;0.69100;1.17900;1.17500;0.71500;0.82200;1.18700;1.21500;0.73800;0.83900
1.20800;1.31400;0.38700;0.02600;1.16400;1.55600;0.42200;0.14300;1.21500;1.38400;1.19300;1.18300;1.15600;0.65300;1.20600;1.22600;1.28200;1.04600;1.18200;1.19600;0.68400;0.65500;1.20600;1.20200;0.71600;0.65500;1.15700;1.12400;0.80800;0.79500;1.17800;1.14600;0.89000;0.78200
1.02600;1.07500;0.28800;0.19900;1.02800;1.49600;0.34000;0.50800;1.11400;1.46900;1.05300;1.03400;0.96600;0.90700;1.02900;1.04500;1.24100;1.20200;1.01900;1.05300;0.88300;0.88600;1.04100;1.04800;0.90700;0.85000;1.04400;1.02500;1.10800;1.12300;0.98800;0.98500;1.18800;1.14500
1.18300;1.01600;0.39300;0.16000;1.24000;1.06100;0.39400;0.20800;1.33600;1.60800;1.25100;1.25900;0.87100;0.79200;1.24700;1.17900;0.97900;0.93300;1.25900;1.21400;1.00800;1.02400;1.26600;1.23600;0.98400;0.97500;1.20500;1.28200;1.39800;1.40400;1.23100;1.22900;1.36200;1.39600
1.05700;0.94300;0.29100;0.03100;1.05500;2.51200;0.26600;0.67400;1.03800;1.12800;1.01500;1.02100;0.82700;0.55600;1.07400;1.03700;1.50700;1.41600;1.04100;1.03700;0.54300;0.56900;1.03500;1.05500;0.55600;0.55400;1.03400;1.01400;0.70400;0.68200;1.04900;1.01100;0.72000;0.65900
21.21800;7.15000;19.19200;4.54600;20.08000;11.95800;19.14600;7.84200;22.14600;26.27200;20.82200;20.93600;6.71700;7.02100;20.55400;21.09200;9.51800;13.82200;21.44700;20.68000;6.39500;8.02400;20.56900;21.18300;6.57900;6.42900;20.09700;21.31300;7.65500;7.93400;20.54000;20.56400;10.13200;6.55900
2.78800;2.37000;3.19100;0.17400;3.98400;6.18200;2.12600;3.41600;2.79800;3.30000;3.10000;2.78300;1.27500;1.52000;2.81400;3.52800;3.49000;3.62200;4.09000;4.18500;1.29500;1.19900;3.92500;2.74900;0.96100;1.10000;3.97400;3.63400;1.41700;1.31300;3.54000;3.67800;1.09200;1.81400
1.18600;1.05500;0.57700;0.14200;1.41700;1.54100;0.60500;0.50100;1.37700;1.54000;1.32000;1.31600;0.88700;1.00600;1.25900;1.25900;1.20800;1.31400;1.20700;1.26300;0.85400;0.81600;1.31700;1.30700;0.82400;0.84100;1.30500;1.31500;1.06700;1.13200;1.27900;1.28500;1.08200;1.13900
2.20200;2.36300;1.14300;0.76500;2.27000;5.46400;0.77400;2.56500;1.55300;2.33200;2.25400;2.19900;1.69800;1.60900;2.21700;2.25800;4.49700;4.15200;2.26400;1.38000;1.55200;1.25400;2.30600;2.24400;2.43100;1.88800;2.21600;2.27600;1.82000;1.90300;2.20300;2.26400;3.14100;2.97600
1.20200;1.16500;0.36400;0.13500;1.23300;2.08900;0.46300;0.86300;1.29200;1.52300;1.17800;1.24900;0.98800;0.96900;1.22600;1.23600;1.60100;1.60100;1.28500;1.21100;0.85200;0.79500;1.21900;1.23500;0.81700;0.77900;1.19000;1.18600;1.05300;1.04100;1.20900;1.20200;1.04200;1.02300
1.23100;1.19600;0.37400;0.21600;1.24000;4.59500;0.34600;3.51800;1.24200;1.53300;1.17200;1.20000;1.15100;1.13200;1.20600;1.20100;3.35300;3.31600;1.21100;1.21600;1.07300;1.08600;1.22300;1.21500;1.05300;1.08500;1.18500;1.32200;1.36100;1.34700;1.20000;1.19400;1.38800;1.39200
19.22500;11.43700;15.77800;1.15100;18.19100;123.23500;15.61100;2.26700;18.62300;20.34100;17.73900;19.21200;7.92300;1.95200;19.38100;18.61000;41.96200;4.84600;18.19800;17.35800;3.14400;2.99100;17.95600;18.51400;3.01700;2.98500;19.08800;17.80700;3.35300;3.57600;18.14800;18.02400;3.36800;4.53500
2.36200;1.78000;0.76300;6.91300;2.69800;17.30700;0.78800;296.38600;1.36700;3.16000;2.47800;2.42100;2.42200;7.24800;1.77100;2.37200;17.52000;78.69500;2.10400;2.18100;2.85800;2.91900;2.24700;2.11300;3.14300;3.11700;2.16000;2.12800;3.06200;3.10600;2.01600;2.01000;2.24900;3.54600
2.44800;2.12500;1.06000;1.15900;2.31500;8.38200;0.59600;6.30200;2.24600;2.42900;1.79700;2.53300;0.89100;1.57100;2.60200;1.92700;7.27600;4.47900;1.37800;2.27800;1.22800;1.85100;2.24100;2.26500;1.89500;1.92400;2.41600;2.19200;4.72600;5.06400;2.41300;1.93800;4.94900;3.01500
1.14000;0.75400;0.33300;0.13800;1.12800;1.97300;0.45600;0.92400;1.32000;1.49900;1.19200;1.18300;0.74100;0.75800;1.20500;1.19400;1.55700;1.51200;1.20700;1.23400;0.69100;0.68300;1.20600;1.26900;0.69200;0.70200;1.19600;1.20200;0.91000;0.86900;1.19400;1.19400;0.86700;0.87600
1.06000;0.80300;0.33300;0.17800;1.05600;0.81900;0.33200;0.17400;1.10500;1.23600;1.07400;1.07700;0.74700;0.72100;1.08000;1.05100;0.75500;0.74200;1.09400;1.10700;0.74400;0.72800;1.08200;1.13000;0.75500;0.74800;1.11000;1.10800;0.96500;0.97500;1.08300;1.07700;0.95000;0.98600
1.40300;1.28100;0.52100;0.08700;1.32100;1.60300;0.55100;0.25000;1.39400;1.62600;1.37000;1.35200;1.20000;0.86500;1.34600;1.30700;1.42300;1.22300;1.30700;1.36700;0.90300;0.84600;1.34100;1.46400;1.03900;1.05400;1.32000;1.30700;1.03600;0.94800;1.28700;1.28400;1.32100;1.19600
1.22900;0.80800;0.47000;0.05000;1.33100;0.82600;0.46800;0.06600;1.34000;1.45500;1.24200;1.26100;0.65900;0.62500;1.23500;1.20800;0.73400;0.66000;1.24700;1.27400;0.66100;0.68100;1.23200;1.31100;0.66600;0.64900;1.21200;1.22300;0.78000;0.76400;1.22700;1.22100;0.77600;0.74400
1.36000;2.43300;0.41400;0.87100;1.35600;6.03000;0.24400;3.18900;0.81300;1.05300;1.22100;1.27500;1.64200;1.61000;1.36700;1.32500;4.99100;5.06500;1.34500;1.35000;1.54900;1.59500;1.37600;1.37600;2.34900;2.21900;1.31000;1.34800;3.95900;3.95900;1.32400;1.27800;5.66800;5.67400
1.14700;1.03300;0.41000;0.20700;1.25300;1.06500;0.42700;0.32200;1.50600;1.64800;1.41900;1.40400;1.08100;1.11800;1.37200;1.37500;1.15300;1.20900;1.38800;1.42200;1.01000;1.03500;1.39500;1.43700;0.97300;1.04300;1.36200;1.31700;1.39000;1.42300;1.38000;1.39600;1.39700;1.39500
1.32900;2.38800;0.44700;0.93300;1.32200;6.07900;0.25100;4.02500;1.37900;1.82900;1.34600;1.34100;1.66200;1.79700;1.32400;1.32400;4.83900;4.92000;1.34100;1.36300;1.61000;1.62200;1.35600;1.38800;2.29500;2.52900;1.32700;1.29100;3.90300;3.93400;1.30400;1.24900;5.44600;5.45100
0.71800;0.71300;0.36000;0.28500;0.72500;2.49000;0.22800;1.86000;1.36900;1.56600;1.06300;1.24500;0.82000;0.98600;1.26400;1.25800;2.67900;2.79100;1.27200;1.25100;0.90900;0.90400;1.24100;1.30400;1.23300;1.41500;1.28400;1.25700;1.31600;1.44100;1.17800;1.16500;2.32100;2.44600
1.14700;1.32200;0.41400;0.30500;1.26300;5.59600;0.26300;2.65100;0.75300;0.85500;1.27100;1.25700;0.97700;1.02800;1.23400;1.36900;3.61600;3.70100;1.24400;1.27800;1.03000;1.00600;1.26700;1.26900;1.29900;1.35400;1.28500;1.22700;1.73400;1.80800;1.29600;1.25100;2.69200;2.74200
1.40200;1.16600;0.41600;0.16700;1.36800;9.46800;0.27000;8.01200;0.83800;0.96300;1.10000;1.24800;0.85800;0.96500;1.41800;1.22900;6.06100;5.90000;0.79600;1.25300;0.65800;0.75400;1.25800;1.37700;6.58100;6.44900;0.78600;1.34500;0.80700;1.34400;1.25000;1.19200;10.58500;11.22100
0.79800;0.59400;0.34300;0.06400;0.79300;0.72200;0.27100;0.10700;1.34600;1.57300;1.36900;1.35600;0.87600;0.87300;1.35600;1.40300;1.08900;1.06400;1.37900;1.38100;0.90500;0.89400;1.37600;1.39200;0.90300;0.89800;1.35300;1.38500;1.14700;1.10700;1.38800;1.35700;1.13700;1.10000
1.30700;1.08700;0.51500;0.31900;1.27900;1.78100;0.54500;0.99800;1.36000;1.59600;1.30200;1.28300;0.96600;1.12600;1.25500;1.32300;1.62400;1.56400;1.32800;1.31000;0.80600;0.81700;1.33000;1.33600;0.94600;1.02600;1.27300;1.26100;1.07900;1.06900;1.26900;1.28600;1.16400;1.46200
1.28600;1.16200;0.48100;0.15200;1.22500;1.56500;0.48600;0.37500;1.31500;1.55300;1.25000;1.28700;0.98800;1.05200;1.23500;1.23100;1.28600;1.24000;1.26000;1.25800;0.83600;0.82700;1.25600;1.22700;1.07000;0.99100;1.24200;1.23900;1.13000;1.09700;1.24500;1.24700;1.32300;1.24700
1.31400;1.14600;0.49400;0.13200;1.37400;1.24200;0.48700;0.16300;1.39700;1.58300;1.36700;1.35400;0.93100;0.98800;1.34100;1.30700;1.13700;1.10300;1.34500;1.33700;0.77700;0.78200;1.31900;1.34700;1.05000;0.93200;1.30500;1.32500;1.10600;1.01800;1.33300;1.25800;1.26700;1.21100
1.32600;1.11700;0.44200;0.19100;1.36000;1.82000;0.53100;0.86100;1.37900;1.54200;1.32100;1.29900;1.00600;0.93000;1.41800;1.33200;1.42300;1.42300;1.32300;1.37700;0.87100;0.89200;1.32400;1.37600;1.41900;1.49900;1.35400;1.30600;1.25300;1.23000;1.35700;1.33300;2.65600;2.73600
1.21700;0.97200;0.49000;0.18500;1.20200;1.09100;0.50400;0.19900;1.29400;1.55500;1.28600;1.16900;0.92400;0.86900;1.19200;1.20000;0.96000;0.92900;1.21900;1.35900;0.86100;0.86500;1.25100;1.24000;0.86800;0.85700;1.22900;1.21800;1.06900;1.07600;1.26900;1.21800;1.09900;1.08300
1.81200;0.88200;0.60300;0.10500;1.80600;0.96200;0.60000;0.16600;1.61600;1.81300;1.57700;1.58300;0.91800;0.92800;1.61700;1.62900;1.00900;1.03700;1.80300;1.62800;0.90100;0.89900;1.62300;1.62900;0.96400;0.89900;1.79200;1.75900;0.95300;0.96800;1.78100;1.82700;0.96600;0.91600
1.13900;0.75900;0.36100;0.18000;1.08800;0.80200;0.35200;0.18500;1.20700;1.32700;1.10400;1.13800;0.70000;0.71100;1.09800;1.08600;0.70400;0.73000;1.10600;1.11900;0.69200;0.68300;1.11400;1.16200;0.67700;0.66800;1.11600;1.12400;0.89900;0.86500;1.13400;1.11500;0.92100;0.89800
1.13700;0.98100;0.35600;0.21500;1.13500;0.95300;0.34400;0.21200;1.22100;1.35900;1.12000;1.11600;0.90200;0.90500;1.12500;1.21500;0.88600;0.93800;1.14900;1.18200;0.85900;0.88200;1.14700;1.18900;0.85700;0.90200;1.12600;1.10300;1.18000;1.19700;1.11400;1.10200;1.21000;1.22700
1.14100;0.89800;0.35300;0.15500;1.14600;0.94000;0.34000;0.13800;1.21200;1.32900;1.13700;1.13900;0.77100;0.74800;1.12400;1.09300;0.78600;0.76200;1.16400;1.15800;0.81900;0.73300;1.13800;1.14200;0.74100;0.75400;1.12500;1.12100;1.00800;0.98500;1.10300;1.12000;0.97900;0.99800
1.13200;0.89900;0.34500;0.09800;1.10800;0.99500;0.34500;0.18400;1.21600;1.33900;1.12400;1.15300;0.76100;0.77600;1.13100;1.16000;0.86700;0.89500;1.19000;1.15200;0.80600;0.73300;1.17500;1.13900;0.76900;0.75200;1.12100;1.10700;1.01100;1.00400;1.13700;1.12700;0.99400;1.00000
1.11900;0.76600;0.33500;0.15700;1.10600;0.89900;0.34100;0.24400;1.18600;1.30400;1.10300;1.09000;0.71200;0.70100;1.11200;1.11400;0.94000;0.85900;1.15200;1.16000;0.69700;0.71100;1.13700;1.16500;0.69800;0.74100;1.11900;1.12500;0.92500;0.89300;1.13100;1.12100;0.89200;0.88100
1.09800;0.33300;0.39400;0.76700;1.09200;0.31600;0.39000;0.79300;1.18000;1.26300;1.10800;1.08500;0.31700;0.80700;1.12100;1.05400;0.29500;0.79300;1.16900;1.09800;0.09500;0.82900;1.16400;1.11500;0.08900;0.79500;1.10000;1.11600;0.32800;1.18200;1.09400;1.11900;0.35700;1.19700
1.16700;0.31300;0.38200;0.56300;1.20800;0.31000;0.38400;0.67000;1.23700;1.31100;1.14000;1.15800;0.30100;0.72300;1.14900;1.15000;0.31900;0.79900;1.18000;1.13100;0.08900;0.74900;1.13800;1.15600;0.09400;0.70100;1.15700;1.15000;0.33900;0.97300;1.14600;1.15800;0.31800;0.92600
1.20700;0.83400;0.40000;0.00800;1.13800;1.12700;0.39200;0.00800;1.29200;1.40700;1.18400;1.20000;0.60700;0.31200;1.18500;1.19500;0.77600;0.29800;1.23600;1.30200;0.65900;0.11200;1.21200;1.22300;0.65400;0.09500;1.19300;1.20100;0.84100;0.35300;1.23200;1.16400;0.85800;0.33900
6.33100;0.34500;3.94000;0.02500;5.02200;0.36300;5.37500;0.03800;5.74800;5.81500;5.84500;5.95500;0.44500;0.35400;5.69500;5.70900;0.60400;0.53000;4.77700;5.36500;0.07400;0.07300;5.42600;5.37500;0.07300;0.07600;5.33700;4.75400;0.40300;0.45400;5.80800;5.70100;0.42300;0.44100
6.42900;0.86500;3.97400;0.16200;5.32500;2.81000;5.46900;1.60800;6.28000;6.54100;5.36300;6.14600;0.76100;0.73900;6.71000;6.01800;2.81900;2.62300;5.65600;6.26100;0.76100;0.86800;5.74800;5.79900;0.78200;0.71900;4.72700;6.68700;0.85700;1.04400;5.55700;5.76900;0.92300;0.93000
3.57400;1.13900;2.09100;0.31200;3.02900;1.50800;1.49400;0.96700;3.39000;3.65600;2.37800;3.76300;0.48800;0.92600;3.64800;3.13800;1.86400;1.07100;3.14500;2.83100;1.07900;0.70700;3.41600;3.50500;1.11200;1.16200;3.74200;3.68400;1.36200;1.33200;3.01300;3.27200;0.92100;0.76600
6.87100;3.79800;4.00500;1.37600;5.27500;12.49900;3.91500;8.81500;5.90500;7.49000;6.37100;6.34100;3.50500;3.32400;5.15400;5.71900;8.11300;6.77400;5.24300;5.69200;2.64500;1.88800;4.88400;5.58800;1.96300;1.81600;6.61300;5.56000;2.73300;2.62800;5.42000;5.55500;2.63900;2.66400
6.55800;2.30900;4.74200;0.88100;5.79900;28.38700;3.86000;25.10300;5.82000;6.57700;5.53300;8.02900;1.39600;1.32700;6.60700;5.11200;18.93600;18.20800;5.58900;6.13700;2.00400;1.64500;5.74400;4.84400;1.51700;1.94800;5.66900;5.45500;2.02900;2.88300;5.60100;5.74400;2.06800;1.91100
5.91700;0.38000;4.01800;1.12400;7.69200;1.57800;5.42100;4.01700;5.90400;6.10600;5.25900;6.19200;0.35900;1.78200;5.22200;5.29300;1.59000;4.15200;6.80100;6.31400;0.95000;0.62500;4.94100;7.41500;0.77100;0.98200;6.12200;6.70500;0.85400;0.48200;5.10600;6.70100;0.61600;0.60800
5.75500;1.10400;4.21300;0.10100;6.95700;4.14000;3.99000;0.95800;5.47400;5.66500;6.53000;6.01300;0.79700;0.50100;6.22800;5.75400;3.15100;1.27400;6.18900;6.46000;0.96800;0.77700;4.81300;6.33700;0.98100;0.96700;5.66800;5.49200;1.51100;0.95700;6.12300;5.62300;1.01200;1.00000
4.48400;1.07600;2.64400;0.26800;3.36200;0.99400;1.79800;0.49100;4.19000;4.60700;3.45300;4.07700;0.49000;0.84700;4.42400;3.64000;1.14400;0.78300;3.47800;3.06400;1.12700;0.97400;4.07800;4.33400;1.35600;1.38000;4.41500;3.68700;1.32700;1.02200;4.32700;3.52400;2.06800;1.04800
6.14100;1.19900;4.09200;0.77900;6.41200;22.31600;4.17000;21.86600;6.27200;6.90900;5.99200;6.47200;1.00500;1.20100;5.38900;5.66200;13.78900;13.02200;5.59000;5.00700;1.27500;1.99600;6.54700;5.85700;2.02200;2.13200;6.32000;6.14300;1.80400;1.27600;5.33400;7.16500;2.33800;1.70300
5.59800;0.60400;3.92600;0.11500;5.24800;1.13100;3.97600;0.43200;5.52500;5.60100;4.66700;6.83900;0.59900;0.56700;5.76200;4.66100;1.44400;1.36800;5.68400;6.95700;0.74700;0.54700;4.72900;5.67600;0.55800;0.53400;5.68900;5.90200;0.66700;0.60500;5.91200;5.66200;0.59900;0.64200
5.69600;1.28800;5.07200;0.22100;5.16600;1.51600;4.88600;0.38000;5.99400;6.29000;4.67500;6.01400;0.76200;0.82900;5.66300;5.72800;0.99000;1.02100;5.68200;5.87700;0.79600;0.78300;6.78500;6.34000;1.18500;0.85000;6.86000;5.68100;1.37900;0.88600;6.01200;6.03900;1.18800;0.84300
5.70700;0.64600;4.88500;0.11600;5.28400;1.03400;3.94500;0.53200;6.68700;6.82700;5.72400;5.79200;0.60000;0.61700;6.25400;4.71500;1.40900;0.88800;6.26400;6.03800;0.60200;0.53200;5.81500;4.74700;0.63400;0.72600;5.67200;5.70300;0.93100;0.68400;5.99500;6.15500;0.63900;0.64500
