Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.18000;0.91900;0.37200;0.08600;1.19300;0.77500;0.37000;0.09500;1.30300;1.44200;1.18900;1.16100;0.73100;0.75800;1.18400;1.19200;0.80700;0.78800;1.21700;1.18800;0.79300;0.79900;1.23800;1.30300;0.81300;0.83400;1.21100;1.20500;0.77700;0.82000;1.25800;1.19300;0.79500;0.99700
1.31800;0.66200;0.49600;0.07700;1.40100;0.69000;0.52000;0.08200;1.39400;1.52700;1.30900;1.32800;0.66800;0.61100;1.35500;1.32800;0.65600;0.57500;1.39400;1.31200;0.68300;0.57800;1.34300;1.37700;0.65000;0.60500;1.29400;1.26900;0.77000;0.73700;1.40900;1.30700;0.80200;0.72100
1.58000;0.96700;0.43900;0.62000;1.65500;5.23600;0.32100;4.41500;1.43400;1.77600;1.42800;1.64100;0.80600;0.98700;1.62400;1.60000;4.21000;4.14100;1.42700;1.44700;1.10600;1.14000;1.41400;1.44000;1.74200;1.67400;1.66400;1.64300;1.27800;1.28900;1.65100;1.45900;2.83500;2.74100
1.59900;0.65100;0.44300;0.22100;1.81400;0.77800;0.43100;0.19700;1.45800;1.61100;1.42800;1.63000;0.75400;0.60800;1.38900;1.56000;0.90500;0.72700;1.38500;1.40300;0.76000;0.74100;1.39100;1.38200;0.73700;0.73500;1.40300;1.62200;0.98000;0.74300;1.41700;1.58800;0.94900;0.64800
1.38100;1.28200;0.39600;0.19000;1.32700;4.28400;0.45600;2.90600;1.41900;1.75500;1.33500;1.34500;1.05400;1.01800;1.35700;1.35200;3.02700;3.06900;1.32800;1.35000;1.12800;1.16900;1.33900;1.35300;1.58900;1.75300;1.29400;1.33700;1.51100;1.51100;1.31000;1.30600;2.77700;2.65600
1.06100;1.29600;0.30400;0.16700;1.09900;2.00900;0.37000;0.78000;1.12800;1.57300;1.07500;1.04300;1.04800;0.96800;1.08800;1.09500;1.71500;1.56600;1.11900;1.10400;0.95100;0.97900;1.09900;1.11500;0.96700;1.00800;1.04700;1.08400;1.17100;1.24200;1.07500;1.08800;1.17300;1.25200
1.27600;1.20900;0.46800;0.12600;1.28800;1.43600;0.41500;0.32700;1.32100;1.59600;1.22700;1.22200;0.94500;0.89000;1.24300;1.28900;1.23800;1.12900;1.28800;1.32800;0.85600;0.83400;1.31400;1.28800;0.87300;0.84400;1.26300;1.24700;1.04800;1.04700;1.24100;1.20900;1.05400;1.10900
1.23500;1.12600;0.38300;0.11200;1.26800;1.36200;0.41500;0.29000;1.36700;1.61500;1.29800;1.28300;0.92600;0.86800;1.23500;1.21900;1.09200;1.13000;1.26900;1.42700;0.83200;0.87600;1.25300;1.29800;0.85100;0.85700;1.23300;1.29500;1.08500;1.06200;1.36800;1.28200;1.10100;1.06900
1.07800;1.06300;0.30300;0.12900;1.06300;1.94900;0.35200;0.76900;1.17700;1.39100;1.07100;1.06800;0.86400;0.87500;1.06900;1.05700;1.45100;1.38700;1.11000;1.09100;0.80600;0.81000;1.10100;1.10200;0.78000;0.78800;1.08200;1.08500;1.11100;1.03500;1.08400;1.05000;1.10100;1.06900
1.79900;1.44600;0.81900;0.16500;1.77100;6.42500;0.63200;2.65700;1.70000;2.02900;1.74500;1.79300;1.21000;1.10100;1.85400;1.72800;4.21300;3.83400;1.80400;1.82200;1.07600;1.17500;1.73900;1.78700;1.07200;1.06700;1.71600;1.71200;1.33000;1.46000;1.75600;1.78000;1.36500;1.43000
1.84100;2.15200;1.08400;0.33800;1.92900;10.32700;0.52000;3.59400;1.75000;2.37800;1.86500;1.83300;1.83400;1.51200;1.92700;1.77700;6.43100;4.81900;1.68000;1.67300;0.77200;1.32000;1.79100;1.81300;1.37300;1.40200;1.77300;1.78400;1.74000;1.77500;1.79900;1.76800;1.82900;1.88200
2.18900;1.24700;1.32400;0.20800;2.36700;1.89600;1.47800;0.55200;2.23800;2.38400;1.92400;2.22200;0.63300;1.02500;1.38600;2.16500;0.99200;1.62400;2.14900;1.33800;0.55600;0.50700;2.07400;1.34800;0.77000;0.52200;1.34400;2.16500;0.91100;0.99200;2.21800;2.14700;1.07400;1.08000
1.11600;0.29800;0.42200;0.76600;1.11500;0.28400;0.39300;0.79000;1.19900;1.27800;1.11500;1.10900;0.30000;0.85400;1.14800;1.08700;0.31800;0.90400;1.14100;1.12900;0.09400;0.82800;1.11300;1.13900;0.09100;0.83900;1.11100;1.08200;0.31600;1.03500;1.12900;1.08900;0.34400;1.08400
1.33100;0.33000;0.47700;0.95100;1.27000;0.29800;0.52400;1.65200;1.45200;1.56000;1.32600;1.29700;0.31000;1.02100;1.32500;1.31200;0.32200;1.42800;1.45000;1.35500;0.09400;0.91700;1.30500;1.34000;0.09400;1.06500;1.27700;1.32900;0.33400;1.26600;1.35600;1.30300;0.34600;1.47800
1.33400;1.04900;0.52400;0.10600;1.35100;1.11800;0.45400;0.11800;1.42900;1.56900;1.37700;1.39400;0.93700;0.92100;1.37700;1.32800;1.00000;0.94700;1.35000;1.35600;0.86200;0.91000;1.39600;1.33900;1.11800;1.12400;1.37100;1.36300;1.16700;1.10200;1.35600;1.32200;1.47900;1.48200
1.21000;1.19300;0.33700;0.03500;1.20900;1.33700;0.38800;0.13800;1.23700;1.33900;1.20800;1.19200;1.03100;0.64400;1.19900;1.13600;1.14600;1.05700;1.16800;1.17300;0.59900;0.65800;1.19900;1.17700;0.57100;0.64300;1.15600;1.16900;0.70300;0.77100;1.14900;1.34200;0.67400;0.80300
1.24500;1.39700;0.39000;0.02400;1.16600;1.60600;0.46500;0.15000;1.27000;1.44100;1.20400;1.22700;1.09000;0.64900;1.19800;1.20400;1.22800;1.02800;1.19500;1.20400;0.68300;0.62800;1.17800;1.18900;0.76100;0.63700;1.16600;1.16300;0.84300;0.77600;1.19900;1.14900;0.88500;0.78700
1.03700;1.08900;0.27600;0.19700;1.05000;1.51300;0.32600;0.44800;1.07400;1.41100;1.01400;1.02900;0.93700;0.94500;0.99900;0.99000;1.23300;1.24200;1.01200;1.03700;0.96900;0.99100;1.01100;0.99400;0.96900;0.91500;0.99200;0.98400;1.16100;1.15800;0.97300;1.01300;1.14800;1.15900
1.23100;1.04000;0.38600;0.16400;1.23800;1.05300;0.39800;0.21000;1.26200;1.48900;1.32600;1.26300;0.91100;0.81900;1.20200;1.22900;0.92500;0.95600;1.23300;1.25000;0.94800;0.99900;1.25900;1.25100;1.01600;1.02200;1.21800;1.20300;1.37800;1.49800;1.18800;1.26200;1.36400;1.40300
1.03700;0.91300;0.28700;0.02800;1.02400;2.47700;0.27400;0.68300;1.11800;1.22600;1.01400;1.02300;0.84800;0.57500;1.00200;1.03000;1.55300;1.44600;1.05500;1.08900;0.55500;0.56400;1.01400;1.11800;0.53500;0.57700;1.01400;0.98700;0.70700;0.64000;1.00200;1.09200;0.65700;0.69800
21.38400;8.81900;20.31700;6.31500;20.68100;14.98100;19.43200;7.90400;22.59300;26.45800;20.71600;21.54200;6.99400;6.60800;21.55300;21.43200;12.19500;13.03900;20.66700;20.72600;7.76200;7.80800;20.47400;21.20800;7.32000;7.78600;20.56500;20.01400;8.38700;7.56800;23.00700;21.59600;8.45300;7.16100
3.35300;2.11200;3.50500;0.26200;3.32500;6.61600;2.15200;2.21100;2.77500;3.29700;2.99000;2.84400;1.87300;0.97100;2.82900;4.16100;3.45600;2.31000;3.52500;4.22900;1.10700;1.03100;3.75300;4.00000;1.13300;1.11600;4.04000;4.33300;1.08800;1.24800;4.47200;3.48800;1.75800;1.31900
1.13600;0.95700;0.54100;0.12000;1.18600;1.27700;0.55000;0.43700;1.24800;1.42400;1.16400;1.19800;0.77700;0.85800;1.16900;1.17600;1.03400;1.14800;1.18700;1.19100;0.78300;0.79900;1.18800;1.16500;0.73500;0.73700;1.25200;1.15600;0.96000;1.00100;1.17000;1.15500;0.94500;0.98700
2.05300;1.82500;1.05400;0.80600;2.06800;3.77900;1.10200;2.93800;1.41800;2.46700;2.01600;2.06400;1.61700;1.39300;2.02700;1.88500;3.89900;2.75500;2.09600;2.10600;1.65100;1.67200;2.09100;2.13400;2.16100;2.16900;2.01200;2.05400;1.61800;1.65800;2.07100;2.03100;2.61700;2.69500
1.10800;1.01600;0.36000;0.16300;1.08700;1.89400;0.39600;0.80100;1.13800;1.34200;1.09200;1.09200;0.85400;0.85700;1.11100;1.10000;1.46300;1.41200;1.12000;1.12100;0.69100;0.73800;1.10400;1.10400;0.73100;0.69500;1.16100;1.06100;0.94000;0.91500;1.07900;1.08900;0.93800;0.91300
1.08100;1.04100;0.33700;0.19300;1.10800;4.35000;0.37000;3.32800;1.11100;1.36000;1.10000;1.07500;0.94600;0.96000;1.09300;1.08600;3.11900;3.26500;1.09500;1.09600;0.97200;0.96300;1.17300;1.17500;0.98000;0.97100;1.07400;1.08600;1.23100;1.24200;1.05200;1.07200;1.23100;1.20800
19.34900;11.08800;15.71600;1.21100;19.47500;121.73900;15.65300;2.39500;17.57600;19.28100;19.15300;19.16200;7.78300;2.67300;19.84600;18.69000;38.02000;3.73600;18.52000;18.00900;3.31200;3.13900;17.95000;16.63000;3.40000;3.36000;16.75800;18.69200;2.94600;3.48000;17.72200;18.46400;4.26700;3.12600
2.25500;1.82200;0.76500;8.64100;2.41700;17.80600;0.65400;307.52200;1.97500;4.25300;2.45000;2.32500;2.48600;7.13500;2.45100;2.24400;18.90400;80.28500;1.98500;1.99500;2.59100;2.45800;1.96400;2.00300;2.72700;2.71400;2.01200;1.97800;2.70300;2.67100;1.97900;1.92200;3.15800;3.14200
2.20800;1.35100;0.67700;0.83300;2.27200;8.39800;0.61300;6.23400;2.03800;2.30000;2.08600;2.19900;0.92700;1.38000;2.23500;2.22100;5.85700;6.10600;2.14900;2.07800;1.73000;1.67900;2.07600;2.01800;1.77100;1.73100;2.24900;2.07500;4.53000;2.93700;2.15600;1.92600;4.61300;4.11000
0.97500;0.69600;0.35500;0.18000;1.17700;1.85800;0.39600;0.95700;1.45200;1.60600;1.55400;1.47800;0.89800;0.82100;1.47800;2.42400;1.93200;1.98000;2.49800;1.80000;0.79800;0.92600;1.84700;1.63900;0.97100;0.78700;1.85200;1.78200;1.16800;1.47800;1.05200;1.92100;0.71000;1.09700
1.96500;1.26800;0.54800;0.36700;1.99500;1.23000;0.56500;0.34800;2.05500;2.21700;0.98000;0.93800;0.63300;0.65300;1.65600;3.39500;1.26400;1.15100;1.87400;2.72300;1.32900;0.93700;1.85500;2.35800;1.20800;0.97000;0.59800;0.63300;0.60500;0.55100;0.86300;0.96200;0.85000;0.83600
2.49200;2.35000;0.93200;0.23100;2.36400;2.26600;0.85700;0.55800;2.56600;2.88200;2.32500;2.96600;2.06900;1.54000;2.59200;2.48300;2.12100;2.51900;3.00400;2.85300;1.39900;2.06500;2.23700;22.43800;0.97700;0.70400;0.94800;1.07800;0.67600;0.70800;1.08100;1.07200;0.95700;0.91300
1.02800;0.61400;0.40200;0.02900;1.01600;0.61600;0.40900;0.04000;1.07700;1.16500;1.01700;1.01900;0.49600;0.49000;1.02200;1.02200;0.53600;0.52200;1.04200;1.03400;0.48500;0.49400;1.03600;1.03700;0.49100;0.49900;1.04500;1.01500;0.62900;0.60700;1.02700;1.01700;0.59300;0.59300
1.06600;2.01500;0.37000;0.75600;0.80600;4.66300;0.24400;3.59600;0.83300;1.07300;1.06500;0.79200;1.39300;1.37300;1.05800;1.06900;4.44000;3.85900;0.81900;0.88700;0.96200;1.22800;0.98000;1.09600;1.93800;1.88500;1.06400;1.28400;3.41300;2.58400;0.74700;0.78900;5.40800;3.65100
1.38200;1.14500;0.44600;0.24200;1.43300;1.24200;0.43700;0.34200;1.44700;1.59000;1.35300;1.44400;1.09900;1.14500;1.47200;1.35300;1.22600;1.17800;1.37300;1.37300;1.02000;1.01000;1.36800;1.37000;1.01100;1.05200;1.40800;1.40000;1.37000;1.44600;1.30200;1.42500;1.38900;1.44600
1.41000;2.41700;0.44300;0.96400;1.33700;5.90200;0.35500;4.29100;1.22100;1.55700;1.27400;1.36300;1.68100;1.82100;1.35100;1.34400;4.86900;4.94600;1.36800;1.26100;1.59100;1.42800;1.21800;1.21700;2.09900;2.23700;1.18100;1.17200;3.58100;3.65200;1.19500;1.18000;5.30800;5.31400
1.06100;0.97500;0.36700;0.24800;1.11000;3.72100;0.33800;2.84600;1.21400;1.39400;1.12200;1.11500;0.84900;0.87900;1.10500;1.15200;2.40700;2.51900;1.15500;1.14700;0.80600;0.81200;1.16800;1.17000;1.13600;1.20600;1.11400;1.12700;1.19100;1.25200;1.13400;1.10300;2.21000;2.24300
1.14800;1.21900;0.41200;0.30600;1.11600;5.43100;0.34800;3.04000;1.17500;1.35900;1.05300;1.13400;0.88300;0.96400;1.12800;1.13700;3.34000;3.51800;1.15700;1.15000;0.89700;0.87700;1.14200;1.14400;1.16300;1.21500;1.12100;1.13200;1.59100;1.63100;1.12700;1.12400;2.49200;2.64700
1.20700;1.01700;0.38900;0.14400;1.22400;8.33700;0.25500;6.88300;0.82600;0.94800;1.22700;1.21800;0.83000;0.83500;1.22600;1.22300;5.69100;5.33400;1.15900;0.81100;0.57200;0.53200;1.12800;0.79700;6.01500;5.86100;1.18700;1.16000;1.10100;1.09100;1.14500;1.16800;10.51800;9.37800
1.16600;0.76800;0.41000;0.08600;1.23400;1.05300;0.40300;0.15400;1.31700;1.51300;1.20100;1.22500;0.75800;0.76500;1.24100;1.23900;0.98900;0.93200;1.21900;1.23900;0.80700;0.77500;1.26400;1.24500;0.81900;0.78200;1.22200;1.21800;0.99500;0.98300;1.22200;1.22800;0.99500;0.98500
1.20400;0.94000;0.46900;0.27000;1.18000;1.66900;0.52100;0.89900;1.22000;1.45000;1.18700;1.20300;0.86700;0.97200;1.18900;1.18900;1.44400;1.46000;1.17000;1.19900;0.70700;0.71200;1.16900;1.19100;0.85000;0.90400;1.15100;1.17200;0.93900;0.93600;1.17700;1.16400;1.05500;1.15200
1.11300;1.07100;0.45000;0.12400;1.13300;1.43700;0.48800;0.36000;1.18700;1.40400;1.12700;1.12100;0.85300;0.88700;1.12000;1.14200;1.17800;1.10900;1.13500;1.13900;0.73700;0.70200;1.13300;1.13000;0.94100;0.85100;1.09400;1.12400;1.04100;0.98000;1.10700;1.09600;1.21300;1.14100
1.20900;0.94600;0.47300;0.11700;1.18400;1.08200;0.46000;0.13500;1.25800;1.43200;1.18900;1.19100;0.82200;0.86100;1.19100;1.17500;0.96300;0.94200;1.19600;1.20400;0.69300;0.68800;1.18500;1.21400;0.90800;0.83300;1.18700;1.17700;0.97000;0.91400;1.18600;1.18700;1.13700;1.07200
1.18300;0.96500;0.41400;0.16100;1.17900;1.69000;0.47300;0.81900;1.26200;1.40800;1.18500;1.18300;0.82600;0.83200;1.17700;1.20400;1.27900;1.29500;1.21500;1.20300;0.74900;0.76100;1.21000;1.19400;1.34900;1.32400;1.18300;1.19100;1.12100;1.11300;1.19800;1.17400;2.55600;2.48700
1.10000;0.87100;0.42900;0.15700;1.09300;0.99500;0.43500;0.16800;1.15900;1.39700;1.09300;1.09600;0.78100;0.79000;1.09000;1.09900;0.81700;0.83900;1.11300;1.11600;0.78900;0.77800;1.11500;1.11900;0.78500;0.77100;1.08400;1.08300;0.93600;0.96100;1.08000;1.08000;0.99400;0.93900
1.41700;0.99400;0.57900;0.09100;1.59900;0.90500;0.55100;0.14900;1.50800;1.68200;1.43100;1.43000;0.80400;0.78200;1.43600;1.42100;0.74600;0.92900;1.45700;1.46300;0.79600;0.77200;1.47000;1.44200;0.82700;0.78300;1.61300;1.60000;0.84400;0.85000;1.59400;1.58600;0.87000;0.83400
1.00600;0.68800;0.32300;0.14900;0.98700;0.69800;0.35500;0.17900;1.05800;1.16600;0.99300;0.98700;0.67600;0.66000;0.97800;0.97600;0.64500;0.64800;0.99100;1.00200;0.58700;0.60400;1.00600;1.00500;0.59400;0.60200;0.99100;0.98800;0.76800;0.79900;0.97700;0.99100;0.76300;0.82200
1.00800;0.85800;0.33100;0.20600;1.00700;0.89900;0.37000;0.20100;1.07600;1.20900;1.01100;1.04100;0.81200;0.81500;0.98700;0.99800;0.80500;0.81500;1.02900;1.04100;0.77700;0.78300;1.02100;1.02100;0.78400;0.78200;0.99000;1.01100;1.08700;1.11000;1.00200;0.98900;1.05600;1.09300
0.99400;0.77500;0.33000;0.11300;0.97800;0.83600;0.32800;0.11400;1.09100;1.20000;1.00100;1.00600;0.67000;0.68700;0.98700;1.00900;0.73600;0.69200;1.00900;1.03500;0.64300;0.65800;1.01200;1.04200;0.64900;0.66000;1.00300;1.00400;0.84500;0.91300;1.00500;0.98700;0.85900;0.86500
0.99200;0.76500;0.32600;0.09200;1.01400;0.80900;0.32600;0.17100;1.09200;1.19500;1.00500;1.00800;0.67000;0.75600;1.02900;1.02500;0.74400;0.75800;1.02400;1.01800;0.66400;0.65700;1.02700;1.02400;0.71900;0.66500;1.00100;1.00700;0.86400;0.86900;0.98300;0.99400;0.88400;0.87700
1.00000;0.67300;0.32400;0.14300;0.98200;0.84100;0.31400;0.20600;1.06300;1.16700;0.98400;0.99500;0.66200;0.64700;0.98000;0.98700;0.78900;0.76600;1.02100;0.99900;0.62800;0.62300;1.02300;1.01300;0.62600;0.62200;0.97900;0.98400;0.78800;0.77000;0.99000;0.97600;0.78200;0.76300
0.98600;0.27000;0.34500;0.70500;0.98700;0.25900;0.35700;0.73500;1.06400;1.13300;0.99200;0.97300;0.25500;0.68900;0.97200;0.96300;0.28100;0.68900;1.01500;1.01300;0.08200;0.74800;1.01100;0.99500;0.08200;0.73800;1.00100;0.99400;0.29900;1.07600;0.98100;0.98400;0.27800;1.05100
1.02200;0.26500;0.35400;0.48000;1.02600;0.26900;0.36100;0.59100;1.10700;1.18300;1.03000;1.02600;0.26900;0.62900;1.03800;1.03500;0.27200;0.67200;1.02800;1.05500;0.08200;0.63400;1.05200;1.03700;0.08100;0.65600;1.03200;1.01000;0.28600;0.86700;1.02100;1.01400;0.28600;0.87300
1.06600;0.74600;0.37500;0.00700;1.08000;1.00400;0.36300;0.00800;1.14200;1.24300;1.07100;1.06300;0.52700;0.24400;1.06800;1.06700;0.73200;0.25900;1.10500;1.09000;0.56000;0.08000;1.09400;1.17000;0.59000;0.08500;1.08300;1.07900;0.71900;0.26900;1.04600;1.05700;0.71200;0.30000
5.50700;0.36000;4.97700;0.03800;5.21100;0.56100;4.96900;0.04400;5.55700;5.61900;5.26500;5.81100;0.35100;0.38100;6.56000;6.81600;0.37900;0.38500;4.81900;6.64600;0.07100;0.11100;5.79600;5.38000;0.08200;0.07200;5.17900;5.12200;0.37600;0.41600;6.69400;5.52400;0.37600;0.34200
4.77100;0.85300;3.92700;0.20800;5.53100;2.67800;3.87300;1.53100;4.80400;5.06200;5.67600;6.03800;0.70100;0.76200;6.20900;5.41700;1.76400;1.77400;5.51900;6.02900;0.73300;0.88000;5.57600;6.28200;0.90300;0.90700;6.06600;4.71900;0.88000;1.17100;4.76300;4.72100;0.84900;0.88600
3.38400;0.99900;2.00900;0.26100;2.65600;1.74000;1.48500;0.93900;2.13400;2.32000;3.06000;3.36800;0.51000;0.77900;3.19200;3.10500;1.93500;1.82900;2.36300;3.20200;1.03700;1.00900;3.16000;3.18300;0.97900;0.98100;3.13300;3.09500;1.46800;0.72400;3.37200;3.39200;1.11600;1.18800
7.38400;2.52000;4.05700;1.62900;6.07500;12.35000;3.90200;9.69400;6.78700;8.33400;6.49800;6.49200;2.23000;2.98300;6.42900;6.08800;8.15700;8.17800;6.04000;6.56600;2.57400;2.69500;5.56600;6.34000;1.91500;2.03600;6.38700;5.53100;3.41100;2.56000;7.25300;8.76000;3.52900;5.28800
10.24800;2.76600;7.58900;1.87700;10.14800;41.91200;3.96400;29.89900;5.73600;6.57200;6.46500;6.05000;1.42400;1.97700;6.41300;6.17300;19.69000;19.71100;5.98600;6.34600;1.44500;2.21500;6.92300;5.75800;1.56600;1.47300;7.41800;6.17800;3.08700;1.86500;4.81100;4.81600;2.04700;2.11400
5.30300;0.71200;5.45100;1.32000;6.10400;1.71500;5.29700;4.15600;6.13400;6.26600;6.68900;5.26400;0.52900;1.86900;6.63300;6.77800;1.02700;3.91800;7.88000;6.39900;0.75400;0.79700;6.56100;5.89000;0.79300;0.71700;5.07700;6.53000;0.47700;0.80900;6.17900;5.25200;0.65600;0.62400
6.66300;1.17400;4.24600;0.10000;5.90300;4.36800;4.01400;1.03100;7.15000;7.34200;6.41400;6.39200;0.83800;0.48200;5.19500;6.28400;1.95200;1.32700;6.21800;6.20400;0.82100;0.73100;6.30700;7.62400;0.85300;1.51800;6.06400;5.73500;0.93400;1.00800;5.79300;6.49000;1.02800;1.75200
3.70900;0.91300;2.67600;0.35300;3.56900;1.39700;2.42000;0.54700;2.69000;2.95300;3.50200;3.78000;0.47800;0.47700;3.94900;4.59800;1.28300;1.23300;4.14500;3.44900;1.20000;0.91400;3.92200;3.60000;1.31300;1.12600;2.96200;4.36200;1.26800;1.37800;4.28900;4.58600;1.77000;2.06700
8.27500;1.67300;5.25700;0.75600;6.45600;20.65800;3.97800;20.62200;6.83100;7.45500;5.82400;6.08300;1.00800;1.66400;5.65600;5.94100;14.89700;13.03700;5.02700;5.80200;1.62200;1.19900;5.81100;6.28100;1.87500;1.48800;6.67700;5.23000;1.66900;1.19700;6.01200;5.26800;1.96000;1.57400
5.44500;0.76000;5.13700;0.10900;4.76300;1.12200;3.97100;0.43600;5.99700;6.08000;6.90400;5.80700;0.54500;0.54500;5.60600;6.11900;0.95900;0.94900;6.51700;5.62300;0.63200;0.56600;6.20800;5.73400;0.52000;0.55900;6.52500;5.63400;0.77300;0.61800;6.17000;5.52600;0.83700;0.74800
4.72900;1.05400;5.13100;0.23400;5.68500;1.08400;3.94700;0.37600;5.98000;6.28400;5.29400;4.74000;1.06200;0.81300;5.55900;6.04500;1.42000;0.99700;5.99400;5.62400;0.73800;0.86900;5.99600;5.65800;0.87400;0.74200;4.71100;5.62700;0.85400;0.81300;6.48300;5.96900;0.86000;0.85900
4.76900;0.62700;3.91200;0.10200;6.77700;1.06800;4.01200;0.56500;4.76800;4.85000;5.37300;5.68100;0.60000;0.60600;5.76600;4.68400;1.38300;0.93000;5.74600;6.68500;0.52800;0.69700;5.74000;5.59600;0.58500;0.53800;6.01300;5.70800;0.62700;1.30600;5.78100;6.00800;0.61800;0.61000
