Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.08800;0.63100;0.32500;0.07200;1.06900;0.73900;0.36600;0.09800;1.13200;1.24500;1.07600;1.06600;0.64600;0.64600;1.07100;1.08700;0.70700;0.70000;1.11300;1.14500;0.71600;0.70400;1.11100;1.11300;0.67900;0.70400;1.10100;1.09400;0.73700;0.72300;1.07700;1.08800;0.70600;0.71600
1.16400;0.60300;0.47700;0.06200;1.15100;0.60400;0.47300;0.06500;1.22300;1.33800;1.15600;1.18200;0.57600;0.51600;1.16900;1.14900;0.57100;0.52200;1.17900;1.20800;0.56500;0.51700;1.21600;1.18800;0.60700;0.53200;1.16500;1.17000;0.69200;0.64500;1.16100;1.18300;0.67700;0.63000
1.47200;0.84000;0.40800;0.56000;1.42400;4.65500;0.35600;3.57600;1.28400;1.58300;1.20900;1.42400;0.92800;0.87400;1.24600;1.25300;4.02700;4.03400;1.29100;1.31500;0.98100;0.98200;1.28600;1.27000;1.49500;1.49600;1.41800;1.42300;1.13400;1.13600;1.42000;1.40700;2.39300;2.56800
1.40000;0.57700;0.39800;0.19400;1.45500;0.68000;0.40500;0.16400;1.29300;1.43700;1.23300;1.40300;0.66500;0.53600;1.22700;1.42800;0.62700;0.58700;1.25300;1.27600;0.64800;0.65200;1.24700;1.24300;0.61600;0.64200;1.40000;1.22900;0.64000;0.81200;1.38600;1.39200;0.62600;0.62700
1.16700;1.07500;0.36900;0.17700;1.20200;3.90400;0.38800;2.61100;1.24800;1.54200;1.17500;1.16300;0.91300;0.87800;1.18800;1.15700;2.78300;2.77500;1.20100;1.19700;0.98200;1.05100;1.25300;1.18200;1.58700;1.51000;1.19300;1.16500;1.35600;1.35400;1.18700;1.17200;2.70600;2.53700
0.96800;1.07100;0.29800;0.14600;0.96200;1.77700;0.34200;0.66300;1.02700;1.42000;0.96400;0.96000;0.95400;0.86600;0.96600;0.96700;1.38400;1.35700;0.99200;0.99300;0.83500;0.85900;0.98900;0.99800;0.82300;0.86500;0.95900;0.95900;1.02500;1.02900;0.95000;0.94700;1.02200;1.03600
1.13400;1.01100;0.34100;0.11600;1.12700;1.25600;0.36800;0.28700;1.18900;1.44400;1.13100;1.14600;0.83400;0.76800;1.11300;1.11800;1.00400;0.95900;1.15600;1.15700;0.74000;0.73900;1.16500;1.16300;0.75100;0.74400;1.13000;1.14100;0.93900;0.95100;1.10100;1.13400;0.93900;0.92400
1.12800;0.99200;0.35100;0.09100;1.13800;1.20100;0.37400;0.23700;1.20900;1.41700;1.13300;1.12400;0.83200;0.75100;1.12800;1.15000;0.98400;0.94000;1.14500;1.13100;0.73400;0.72900;1.17300;1.13000;0.73500;0.74600;1.13800;1.13800;0.92900;0.98200;1.15700;1.13000;0.94400;0.93600
0.95300;0.92900;0.27400;0.10600;0.95000;1.74600;0.31500;0.70800;1.02300;1.20700;0.94900;0.95100;0.75600;0.75200;0.93600;0.92700;1.27400;1.25100;0.97900;0.99900;0.73000;0.74700;0.98500;1.03200;0.74600;0.76900;0.93400;0.96000;0.96800;0.97500;0.94400;0.95900;0.98600;0.94300
1.61000;1.25600;0.89900;0.14200;1.61000;6.01300;0.49900;2.65900;1.65400;1.94400;1.09300;1.60200;0.95500;0.91800;1.59800;1.61300;3.75100;3.64900;1.65900;1.65700;0.91500;0.96300;1.67300;1.59000;0.95600;0.95000;1.62500;1.61700;1.20300;1.29500;1.61100;1.60200;1.23000;1.26100
1.74100;1.86200;0.90200;0.27100;1.71800;9.16700;0.55600;3.44600;1.72200;2.28700;1.13900;1.66200;1.45900;1.31700;1.70700;1.64900;5.73000;3.00800;1.62500;1.65700;0.87400;1.13500;1.68800;1.66100;1.17400;1.26300;1.60900;1.60600;1.55600;1.59700;1.61300;1.66000;1.56100;1.65400
2.01100;1.10400;1.27600;0.19000;2.02500;1.74000;1.40400;0.51800;2.05600;2.18300;1.72900;2.02000;0.59500;0.88600;1.34900;2.01400;1.34200;1.44700;2.03600;2.01000;0.71200;0.69400;2.03800;2.01300;0.72400;0.69700;2.01600;1.98300;0.88600;0.95300;1.99800;1.98200;0.95800;0.99900
0.98900;0.27300;0.39200;0.69300;1.00700;0.25800;0.39400;0.71000;1.05200;1.12800;0.99700;1.01600;0.26600;0.76800;1.01300;1.00600;0.25400;0.76300;1.03000;1.02200;0.08300;0.74400;1.03400;1.00700;0.07600;0.73000;0.99600;1.00800;0.29200;0.93800;0.99000;1.00400;0.30100;0.91500
1.17200;0.27100;0.48000;0.79900;1.18800;0.27900;0.48700;1.50600;1.24600;1.31800;1.16600;1.17600;0.28400;0.85900;1.17400;1.14900;0.27700;1.20900;1.21400;1.20000;0.08900;0.84200;1.19200;1.19200;0.08200;0.95300;1.15500;1.14700;0.32600;1.09700;1.13600;1.14300;0.30200;1.27800
1.18700;0.92300;0.48100;0.09100;1.21000;0.97500;0.42100;0.10200;1.30400;1.43100;1.21800;1.27400;0.84000;0.86300;1.20700;1.20200;0.90200;0.85600;1.29800;1.22600;0.73500;0.81200;1.21900;1.23200;0.98500;0.99900;1.20800;1.20600;1.00500;1.01300;1.18900;1.22700;1.28500;1.32800
1.06400;1.07700;0.32700;0.02800;1.06100;1.16000;0.33500;0.12800;1.10700;1.20800;1.05200;1.05400;0.94900;0.58200;1.06600;1.07800;1.00200;0.96300;1.07100;1.05300;0.51400;0.58700;1.10600;1.05600;0.54900;0.58900;1.07600;1.05100;0.65600;0.72800;1.04700;1.03900;0.64500;0.71800
1.07800;1.16300;0.35000;0.01900;1.05500;1.33500;0.38400;0.13100;1.09200;1.23800;1.06800;1.06200;0.96900;0.59400;1.07800;1.05700;1.12500;0.96200;1.05700;1.04500;0.61400;0.57200;1.05900;1.06400;0.63900;0.57400;1.03600;1.04600;0.74100;0.70000;1.06100;1.02700;0.77900;0.68500
0.91200;0.91800;0.26200;0.16200;0.90700;1.29800;0.29100;0.41300;0.98000;1.28300;0.93300;0.90300;0.85400;0.83600;0.89500;0.92200;1.10400;1.06700;0.93400;0.93200;0.80700;0.81700;0.93300;0.94200;0.80900;0.81300;0.91000;0.91500;1.00600;1.00900;0.91200;0.91200;1.01300;1.01700
1.10500;0.89200;0.34500;0.14400;1.09500;1.10500;0.36400;0.19200;1.13500;1.35100;1.09800;1.10500;0.79000;0.71800;1.10300;1.10600;0.81200;0.84800;1.12100;1.12000;0.87800;0.87500;1.13800;1.11700;0.87000;0.86600;1.10000;1.10500;1.23900;1.23500;1.09100;1.09400;1.24400;1.25700
0.92900;0.79200;0.27900;0.02500;0.92700;2.38400;0.27600;0.67100;0.96700;1.05800;0.94800;0.93000;0.72800;0.49700;0.92200;0.93500;1.39000;1.28600;0.94600;0.94100;0.48300;0.48200;0.94500;0.93500;0.49400;0.50500;0.90700;0.91400;0.62400;0.60800;0.90600;0.91800;0.60500;0.57800
20.97600;7.48300;19.06700;4.66300;20.62200;13.23000;19.39900;8.37400;20.62700;24.55700;21.44600;20.47300;7.04000;6.98800;20.43300;20.40000;10.61900;8.96000;21.20000;22.40300;6.14500;7.09200;20.56100;20.06000;7.33400;7.35100;20.42000;21.00600;6.67000;7.70300;21.01000;20.50300;6.59700;6.42200
3.20400;1.51000;2.20200;0.18000;3.67400;6.79400;2.88400;2.21700;3.73800;4.24900;3.21300;2.81200;1.29000;0.91400;2.82600;2.76100;3.56300;3.32700;2.79700;2.79500;1.05900;1.16300;2.74200;3.63200;0.98900;1.05400;3.96000;4.12900;1.06400;1.14900;4.08200;3.58100;1.03800;1.51300
1.16800;0.95100;0.55200;0.13000;1.19800;1.29300;0.54400;0.44500;1.25400;1.41700;1.18400;1.17200;0.83800;0.86100;1.18800;1.18900;1.05100;1.16900;1.21700;1.18100;0.76600;0.73600;1.19700;1.17300;0.75400;0.75600;1.15300;1.15800;0.96300;0.99300;1.15200;1.16900;0.96600;1.02900
2.02400;1.82800;1.06500;0.68100;2.08700;5.52800;0.81500;2.52400;2.08200;2.96400;2.02500;1.38300;1.38800;1.36400;2.06200;2.03100;3.11500;3.91200;1.99200;2.07800;1.62400;1.66000;2.11400;2.08300;2.15400;2.24800;2.07200;2.03000;1.67800;1.62900;2.01200;1.99900;2.72800;1.70000
1.04100;0.91000;0.34100;0.11400;1.10300;1.88300;0.45900;0.71300;1.16400;1.37100;1.09200;1.10500;0.83300;0.84900;1.09800;1.09700;1.48100;1.40800;1.12300;1.10900;0.78700;0.74300;1.07800;1.09900;0.71100;0.71200;1.07800;1.05900;0.93300;0.92000;1.07700;1.09000;0.93400;0.91300
1.07500;1.02600;0.34000;0.18900;1.09400;4.21100;0.31400;2.31500;0.74000;0.89500;1.02100;1.07600;0.97900;0.96400;1.08100;1.08500;3.05800;3.08100;1.07800;1.09900;0.92300;0.96300;1.10300;1.10300;0.97900;0.94300;1.07400;1.07400;1.23000;1.22800;1.05800;1.05300;1.20800;1.22000
19.56900;10.86700;15.84300;1.15500;18.28400;121.15500;15.50400;2.39700;17.47700;19.21100;18.31400;18.98000;7.75800;2.14700;19.07700;18.24900;38.69600;3.76200;17.83600;17.20900;3.17700;3.00700;16.53700;18.28100;3.91700;3.06100;18.31200;17.93600;3.44500;4.11600;16.56900;17.48200;3.47900;2.93000
1.76000;2.46900;1.03500;7.76200;2.25200;16.64100;0.67500;301.79600;2.11000;4.83100;2.35200;2.47900;2.58000;9.56800;2.21700;2.14400;15.91400;81.80300;2.01500;1.87900;2.61500;1.72600;1.92600;1.95100;2.15300;2.87100;1.93400;1.99100;2.70800;2.41200;1.27500;1.93000;2.23500;3.06900
2.17900;1.99300;0.99300;1.15100;2.30500;8.57200;0.60500;6.43600;2.08700;2.37400;2.29300;2.28100;1.39000;1.38300;2.29000;1.56000;6.08200;6.37800;1.94400;1.38400;1.55200;1.18500;2.00700;2.01700;1.69800;1.71300;2.02200;2.20000;4.65500;4.25900;1.60700;2.00400;3.06300;2.96000
1.08100;0.69700;0.32900;0.12100;1.07800;1.86300;0.42400;0.87200;1.12400;1.28500;1.05900;1.08300;0.65000;0.66500;1.05000;1.07300;1.39300;1.40000;1.09000;1.10500;0.62600;0.62500;1.10500;1.08800;0.63800;0.62900;1.07800;1.05700;0.77500;0.78500;1.05500;1.06500;0.77700;0.80400
0.93500;0.72300;0.30100;0.15500;0.93900;0.72000;0.29300;0.14800;1.03700;1.15600;0.94500;0.93800;0.68300;0.68000;0.96000;0.94800;0.65400;0.68100;0.99100;0.98200;0.64200;0.66400;0.96800;0.96300;0.69200;0.67400;0.95700;0.95500;0.85200;0.84300;0.94000;0.94600;0.84100;0.88100
1.23100;1.12400;0.48800;0.06600;1.21500;1.42900;0.52800;0.24500;1.22800;1.43500;1.20700;1.23000;1.04900;0.79300;1.21100;1.20700;1.22300;1.09800;1.18400;1.19400;0.73200;0.69600;1.19600;1.20500;0.90800;0.89900;1.16300;1.16400;0.94500;0.87100;1.16300;1.17600;1.12600;1.09800
1.09400;0.68000;0.44200;0.04000;1.10200;0.72200;0.42200;0.05700;1.16900;1.27300;1.09800;1.09900;0.57000;0.55500;1.10500;1.09500;0.63000;0.60900;1.11500;1.12200;0.55700;0.56100;1.14100;1.11900;0.56300;0.55200;1.09800;1.09300;0.68200;0.67900;1.08000;1.10700;0.70500;0.68400
1.17500;2.25900;0.37000;1.01100;1.18100;5.68800;0.23900;3.06900;1.26300;1.62900;1.18900;1.20500;1.56500;1.54700;1.20900;1.19300;4.62200;4.60800;1.22400;1.21200;1.39100;1.42600;1.22200;1.19400;2.11800;2.07400;1.19000;1.20100;3.78700;3.71600;1.17500;0.79700;5.22900;3.65100
1.15200;0.97100;0.39100;0.19500;1.20400;1.08400;0.40500;0.30700;1.29400;1.42500;1.20800;1.22700;0.95800;0.98500;1.22300;1.24000;1.03400;1.05000;1.27800;1.25100;0.90800;0.91100;1.26700;1.25000;0.87000;0.90300;1.22400;1.22200;1.21200;1.30100;1.21400;1.20800;1.23300;1.27200
1.19600;2.21200;0.38700;1.05600;1.17000;5.78900;0.23300;3.56200;1.29600;1.69900;1.20700;1.19800;1.55000;1.59300;1.16900;1.19200;4.45800;4.40600;1.14000;1.21100;1.36700;1.38200;1.20500;1.20900;2.13000;2.20300;1.18600;1.17300;3.58600;3.62800;1.17800;1.13200;4.73800;4.52000
1.08700;0.97000;0.36100;0.26600;1.12900;3.72100;0.33700;2.01200;1.16000;1.31100;1.04400;1.13100;0.79900;0.88900;1.13200;1.13000;2.43500;2.54300;1.15000;1.16000;0.81000;0.79000;1.14000;1.14800;1.11500;1.21900;1.13400;1.11200;1.18500;1.27100;1.14300;1.11900;2.16500;2.25100
1.12500;1.19400;0.38600;0.27700;1.11400;5.42600;0.24500;2.70900;0.78600;0.89200;1.12900;1.13600;0.90100;0.96200;0.75600;1.13500;2.29600;3.50900;1.04400;1.18100;0.85700;0.88300;1.16900;1.15500;1.16000;1.22900;1.13000;1.11000;1.61600;1.61900;1.11700;1.12800;2.47500;2.65600
1.23100;1.03600;0.38800;0.14600;1.20500;8.08500;0.25300;6.29300;1.18100;1.37700;1.21100;1.21700;0.81100;0.85600;1.21700;1.17700;5.97000;5.46800;1.16000;1.25200;0.71300;0.75200;1.25300;1.20700;6.37100;7.18800;1.24000;1.22700;1.14500;1.22100;1.12000;1.18300;10.46100;9.99700
1.17800;0.79600;0.41300;0.09300;1.14100;1.03300;0.38700;0.16600;1.30000;1.50200;1.22800;1.22800;0.75000;0.76600;1.21800;1.21500;0.97100;0.90100;1.24700;1.25400;0.79700;0.78400;1.27100;1.26100;0.80100;0.80500;1.21900;1.21700;0.98100;0.98300;1.20700;1.23100;1.00300;0.98300
1.16500;0.95400;0.46400;0.25900;1.17400;1.62700;0.51800;0.91100;1.23100;1.44300;1.17400;1.18700;0.85700;0.99900;1.15500;1.17200;1.47900;1.48000;1.17400;1.19400;0.70400;0.72000;1.19300;1.17500;0.84100;0.92800;1.15800;1.16900;0.93100;0.94400;1.14300;1.17500;1.04900;1.14900
1.14400;1.05800;0.44200;0.12800;1.11800;1.35000;0.45700;0.36100;1.16200;1.37200;1.15900;1.14200;0.85100;0.90100;1.13700;1.13500;1.16900;1.13900;1.11400;1.12500;0.75700;0.70500;1.13500;1.14300;0.90800;0.86600;1.11800;1.10300;1.01300;0.97300;1.09200;1.13300;1.21900;1.11800
1.18100;1.00300;0.45700;0.11800;1.19000;1.09500;0.45900;0.13600;1.23300;1.41800;1.20500;1.18400;0.82100;0.85800;1.19500;1.18600;1.01500;0.93400;1.19700;1.20900;0.70600;0.68100;1.19200;1.21700;0.89700;0.83400;1.18100;1.20200;0.95800;0.93300;1.17800;1.17600;1.15600;1.07600
1.18000;0.94400;0.40700;0.16400;1.17200;1.71100;0.48900;0.79200;1.24100;1.39000;1.17700;1.18500;0.81100;0.80900;1.18000;1.18600;1.28800;1.28400;1.20100;1.20600;0.73100;0.76300;1.19300;1.20300;1.29900;1.42900;1.18600;1.16800;1.11400;1.11000;1.18200;1.19100;2.50500;2.47000
1.09000;0.81700;0.47100;0.16900;1.09100;0.96600;0.46000;0.17200;1.15900;1.40000;1.10000;1.08300;0.80000;0.75100;1.07900;1.09500;0.83900;0.82400;1.11200;1.19700;0.75800;0.77700;1.10800;1.11100;0.77700;0.77300;1.08200;1.07900;0.93300;0.92500;1.08600;1.08500;0.96600;0.94700
1.53200;0.95900;0.57000;0.09200;1.62000;0.87500;0.55900;0.14600;1.50600;1.67700;1.42700;1.43300;0.84100;0.78800;1.44200;1.43600;0.90600;0.89100;1.45700;1.44400;0.79300;0.79500;1.47100;1.44900;0.79900;0.79300;1.59700;1.62500;0.87200;0.83600;1.60700;1.64400;0.84500;0.83400
1.04600;0.71800;0.33800;0.16400;0.99000;0.69500;0.33800;0.15600;1.07200;1.18600;0.97100;0.97000;0.61900;0.62400;0.96700;1.00000;0.64600;0.64100;1.00700;1.01600;0.57100;0.59200;1.00600;1.00000;0.60300;0.58600;0.97000;0.97100;0.78400;0.80600;0.97500;0.98400;0.78000;0.76000
1.00900;0.90700;0.33100;0.19900;1.00700;0.84600;0.32000;0.19400;1.08500;1.21600;0.99800;0.97900;0.82100;0.81500;1.01800;1.01700;0.82700;0.78600;1.02800;1.01800;0.77500;0.78500;1.04100;1.04100;0.81600;0.79500;1.02100;1.00500;1.11100;1.09100;0.98700;0.99300;1.09600;1.06700
0.99700;0.75700;0.33900;0.13100;1.02000;0.84000;0.33200;0.12500;1.05100;1.16900;0.99600;0.99700;0.67300;0.67400;1.00300;1.00500;0.72500;0.69300;1.01300;1.02000;0.64600;0.65800;1.02400;1.01100;0.65000;0.67200;0.98200;0.99900;0.85900;0.84900;1.01500;0.98900;0.86600;0.87200
1.00500;0.76500;0.32300;0.10900;1.00400;0.86600;0.32400;0.17100;1.05100;1.15600;1.00500;0.99900;0.67200;0.66000;0.98800;1.00300;0.76600;0.76700;1.03400;1.02700;0.66800;0.66900;1.04700;1.01500;0.68000;0.66100;0.99300;1.01900;0.89100;0.88600;1.00500;1.00700;0.91700;0.90700
0.98600;0.67500;0.33400;0.15200;0.98800;0.80200;0.31900;0.20100;1.06000;1.16800;1.00100;0.98200;0.63500;0.64300;0.98800;0.99500;0.75200;0.75200;1.00100;1.01000;0.62100;0.62800;1.00700;1.00000;0.59600;0.63200;1.00000;1.00400;0.76200;0.79600;0.97900;0.98700;0.78900;0.79700
0.98600;0.25900;0.34900;0.70300;0.98900;0.28500;0.36700;0.71600;1.07400;1.14600;0.98100;0.99200;0.26900;0.70700;0.98200;0.96400;0.26000;0.73500;1.03000;1.01500;0.08100;0.77000;1.01500;1.00300;0.07900;0.75800;0.99000;0.96800;0.29000;1.02800;0.97900;0.98600;0.27500;1.04300
1.01900;0.26900;0.35200;0.49300;1.01500;0.27300;0.36600;0.58500;1.09000;1.16300;1.03000;1.02200;0.27800;0.65100;1.02400;1.02300;0.26200;0.71600;1.04400;1.06400;0.08400;0.65400;1.05300;1.05200;0.08600;0.64000;1.02300;1.01500;0.30200;0.84700;1.03400;1.04300;0.29800;0.87000
1.07500;0.73100;0.37600;0.00700;1.05500;1.05100;0.36600;0.00700;1.13600;1.24000;1.06700;1.09400;0.55200;0.27100;1.18100;1.08800;0.71400;0.26200;1.07700;1.09500;0.57600;0.07900;1.08700;1.07300;0.56200;0.08400;1.07500;1.07800;0.72400;0.28900;1.06100;1.07400;0.73200;0.30300
5.75300;0.36900;5.01900;0.04400;5.22700;0.37700;3.87000;0.03900;4.74500;4.80800;6.18300;5.61300;0.41300;0.35900;5.91000;5.65500;0.38300;0.35100;6.61400;4.75300;0.10800;0.07600;5.40900;5.32400;0.09600;0.07400;5.78900;4.71000;0.44500;0.54900;4.81200;4.73100;0.45700;0.39900
5.74100;0.86000;3.94400;0.16700;5.20500;3.86100;4.27100;1.59700;5.92200;6.21300;4.78200;6.01000;0.76400;0.73800;6.02300;6.02100;1.78800;1.83600;4.80300;4.81100;0.93000;0.74000;5.75700;6.01800;0.89700;0.84500;5.83700;5.50800;0.86200;0.86100;4.72800;6.16800;0.91900;0.85000
2.88200;0.80700;1.27900;0.17700;2.83500;1.75500;1.43700;0.95800;2.17800;2.36600;2.37200;3.38200;0.49000;0.81100;3.43400;3.37900;1.76100;1.64500;3.16400;2.85800;1.02300;0.72800;3.15800;3.17700;0.99800;0.99000;3.37300;3.36900;1.15900;1.14800;3.43900;3.40400;1.19700;1.18400
5.95900;3.64800;4.78900;1.58800;5.97600;11.84400;4.28900;8.83700;5.78200;7.29300;6.38800;5.15200;2.20300;2.01600;5.71300;5.23800;7.20500;6.64900;4.86200;5.62500;1.98600;1.90300;5.64600;5.80700;1.99100;1.99300;4.85300;5.48400;2.72900;3.48300;6.93900;6.18100;2.59400;2.58300
6.43800;2.21500;4.60100;0.86200;5.93400;28.31600;3.86400;25.48700;6.54100;7.41100;5.53100;5.16200;1.38300;1.61300;5.79500;4.97700;20.81900;20.20400;5.50800;4.85100;1.42100;1.48100;5.64100;5.55800;1.43000;1.94200;5.83400;4.81100;1.84900;1.86400;6.57100;7.08000;2.65300;1.89500
5.95100;0.60900;4.98400;1.25800;6.34500;0.89000;4.12400;4.32900;4.91700;5.04200;5.88200;6.29600;0.56900;1.18100;5.93500;6.77200;1.02700;2.32000;5.48000;4.88100;0.61600;0.62100;5.68800;6.20900;0.93700;0.71100;5.98900;5.16200;0.73100;0.48800;5.16700;6.80100;0.60700;0.59700
5.82400;1.10600;4.15600;0.09400;5.88000;5.84700;4.03200;1.09300;5.68000;5.87700;6.49300;5.07200;1.32700;0.48700;6.42500;5.08400;2.85700;2.01200;5.58500;4.76600;0.73000;0.85000;5.72000;5.93700;0.90400;0.76000;5.70300;4.79700;0.90900;0.92200;5.63400;5.44100;1.06700;0.96100
4.01500;0.91000;2.41300;0.17300;3.28300;0.94800;1.79000;0.47600;3.66700;3.92300;3.54600;4.10500;0.67700;0.73500;4.03800;3.40200;1.09300;0.69100;2.80300;3.77000;0.90400;0.96000;3.42000;2.57700;0.83800;1.14100;2.83500;4.05500;0.70200;1.10100;3.53300;4.04700;1.03900;1.57000
6.74300;1.80100;4.99100;0.79200;5.82500;19.90400;4.08100;20.71900;6.10200;6.80600;5.81200;7.62600;1.47700;1.17000;5.39400;6.52000;13.17100;13.03400;5.49700;6.11500;1.23900;1.25700;4.95000;5.77300;1.51100;2.02300;6.01800;5.93100;1.61700;1.14300;6.58100;5.20600;1.57600;1.56000
6.24700;0.69200;3.94900;0.08800;5.28300;1.48700;4.89800;0.43400;5.81500;5.89100;5.23400;4.68600;0.54200;0.69400;5.55000;4.70100;0.93500;0.95700;4.73700;5.91800;0.54700;0.53700;5.70000;5.95500;0.58900;0.50500;6.45600;4.71500;0.59300;0.61900;5.77400;5.78300;0.60400;0.60100
5.56200;0.77100;3.88000;0.22800;5.61400;1.09900;3.91400;0.36400;4.73900;5.04600;5.09800;5.59000;0.99800;0.79400;6.02500;6.19900;1.33900;1.00200;4.78800;5.69800;1.09100;0.76800;5.59800;4.78100;0.75700;0.76600;5.66900;6.42900;0.84400;0.86800;5.49000;6.10900;1.15600;0.84700
5.50700;0.62500;3.88800;0.10300;4.72500;1.02500;3.93800;0.56400;4.78100;4.86200;4.65900;4.69100;0.76500;0.61700;5.53300;6.67000;1.25400;1.26000;6.04400;6.97200;0.63500;0.72800;5.57400;6.00300;0.58300;0.57200;4.69200;5.64100;0.65300;0.78600;5.57900;5.85700;0.62500;0.66300
