Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.08300;1.24000;0.31000;0.16200;1.06600;2.03300;0.36800;0.77200;1.15300;1.60300;1.06500;1.08500;1.03000;0.99500;1.07500;1.10800;1.61900;1.58300;1.10100;1.08900;0.95800;0.99100;1.10100;1.10600;0.93000;0.97200;1.05900;1.05300;1.16200;1.21800;1.05900;1.05400;1.16600;1.17800
1.27100;1.13500;0.38300;0.12100;1.29800;1.43900;0.41500;0.34700;1.34600;1.62700;1.29400;1.28100;0.95500;0.89200;1.26100;1.28400;1.17100;1.11400;1.27600;1.31000;0.84400;0.82400;1.28100;1.29400;0.91500;0.85600;1.24900;1.26100;1.06700;1.11800;1.24900;1.26200;1.08200;1.09400
1.30200;1.18600;0.39100;0.10400;1.26700;1.36700;0.40200;0.27500;1.37700;1.62600;1.29600;1.28800;0.98700;0.91200;1.30800;1.25000;1.11200;1.11700;1.28100;1.28500;0.82200;0.84800;1.29900;1.28300;0.82300;0.83500;1.26400;1.25200;1.08500;1.14200;1.26600;1.25000;1.12700;1.05400
1.05500;1.09100;0.30400;0.12700;1.05200;1.97000;0.35800;0.77400;1.14700;1.36200;1.06500;1.07400;0.86400;0.89500;1.08600;1.10200;1.47900;1.45800;1.11500;1.09900;0.92700;0.81300;1.07200;1.07300;0.81700;0.81300;1.04500;1.03900;1.10500;1.10200;1.06300;1.06200;1.11200;1.07500
1.76500;1.45800;0.93600;0.16800;1.74700;6.26800;0.49300;2.65600;1.68600;2.01000;1.78100;1.74300;1.14500;1.07000;1.78500;1.74900;4.08600;4.00700;1.71000;1.69100;0.79000;1.00000;1.80300;1.80000;1.04700;1.05200;1.75300;1.74500;1.36600;1.49200;1.75700;1.74000;1.36500;1.45500
1.84500;2.11000;0.95500;0.27400;1.87500;9.56800;0.51300;3.44000;1.81100;2.41000;1.79800;1.84100;1.81900;1.52800;1.86200;1.80100;6.31700;4.92900;1.72300;1.83400;1.19400;1.35800;1.81000;1.77200;1.33500;1.39400;1.74700;1.78400;1.77700;1.84500;1.73100;1.72700;1.82300;1.84200
2.18000;1.24200;1.32100;0.20200;2.09600;1.16700;0.89100;0.34800;2.24700;2.39600;1.99300;1.74100;0.63200;0.76500;1.36500;2.18000;0.94500;1.62700;2.17200;2.20200;0.79800;0.81600;2.24900;2.19500;0.87800;0.80000;2.14600;2.16000;1.01900;1.13600;2.17800;2.19800;1.05400;1.12500
1.13900;1.03700;0.36700;0.19700;1.09900;1.04600;0.36300;0.19500;1.20900;1.58400;1.09800;1.09100;0.92300;0.94600;1.14200;1.10700;0.98400;1.01800;1.14700;1.14500;0.95100;0.94800;1.12400;1.13300;0.91800;0.94200;1.10100;1.09500;1.12400;1.16600;1.11400;1.10400;1.16700;1.14800
1.30600;0.28800;0.53500;0.91900;1.32400;0.31700;0.52800;1.68200;1.36900;1.45100;1.27700;1.29000;0.29900;1.04100;1.34900;1.28200;0.30200;1.50100;1.32200;1.35400;0.09000;0.99400;1.34200;1.32600;0.09600;1.07100;1.30300;1.27300;0.35100;1.32800;1.30300;1.26400;0.33500;1.41100
1.35400;1.05500;0.52400;0.09900;1.35000;1.11500;0.50500;0.11100;1.46600;1.59700;1.35500;1.36300;0.96900;0.91700;1.34900;1.34000;1.00100;0.98500;1.37700;1.39100;0.85100;0.92300;1.34600;1.34800;1.07700;1.14700;1.34600;1.36000;1.17500;1.12800;1.35000;1.34200;1.44000;1.40700
1.23600;1.22500;0.44800;0.04600;1.19900;1.31300;0.37100;0.14300;1.22700;1.34400;1.17800;1.18900;1.06800;0.63600;1.17800;1.18500;1.17200;1.07700;1.19600;1.17800;0.61400;0.69200;1.18300;1.20500;0.60500;0.67800;1.14700;1.18400;0.70100;0.83200;1.18700;1.17000;0.75800;0.84400
1.18900;1.36400;0.38600;0.02200;1.18000;1.48800;0.41900;0.14900;1.23000;1.39200;1.21600;1.22400;1.11600;0.65800;1.18500;1.19800;1.24800;1.06500;1.18800;1.18000;0.67300;0.64800;1.24200;1.16800;0.75500;0.67000;1.15200;1.12800;0.82100;0.77100;1.14500;1.16400;0.89100;0.79400
1.02100;1.08100;0.27900;0.19700;1.01800;1.48500;0.31800;0.45600;1.08900;1.44000;1.04500;1.01700;0.98300;0.96900;1.02200;1.02200;1.28100;1.23000;1.02700;1.03200;0.89400;0.91400;1.01800;1.02600;0.96800;0.90400;1.03100;1.00100;1.15700;1.12100;1.02200;1.00000;1.18400;1.20100
1.20900;1.23500;0.38100;0.15700;1.23900;1.11600;0.39800;0.20600;1.32400;1.56600;1.25100;1.24500;1.07400;0.97300;1.21900;1.23700;1.12900;0.92700;1.21200;1.25100;0.97200;1.02400;1.25500;1.24800;0.99000;1.01400;1.38100;1.20000;1.44300;1.37100;1.22700;1.24200;1.42900;1.41600
1.04200;0.89900;0.30200;0.03200;1.03300;2.57000;0.27500;0.68600;1.08800;1.18200;1.08300;1.04300;0.82700;0.55500;1.01000;1.02300;1.52400;1.41300;1.03300;1.06900;0.54100;0.56200;1.05300;1.03300;0.52800;0.55800;1.00700;1.02000;0.67000;0.74100;0.99100;1.06600;0.68100;0.69300
20.77500;8.33700;19.40000;4.86900;20.83300;10.52200;19.51200;7.85800;20.97300;25.16100;19.91300;19.86300;6.38400;6.75000;19.91700;21.05700;12.11500;9.71800;21.11600;20.45900;6.56300;7.74400;20.88500;20.96200;7.61200;6.78700;20.89300;19.93000;7.05600;6.59500;20.47700;20.46600;6.58900;10.07200
3.28300;1.59100;2.20600;0.16900;2.76100;8.12400;2.12000;2.09600;3.64300;4.13400;2.76500;3.46200;1.94100;0.94600;3.65700;3.41900;3.60000;2.31800;3.50100;2.75800;1.10400;1.02800;4.36800;3.54600;1.04600;1.05600;3.90500;2.71100;1.12600;1.16400;2.72400;3.58400;1.09400;1.18800
1.21900;1.01200;0.59000;0.15700;1.37900;1.48800;0.60000;0.49800;1.40800;1.60000;1.29400;1.34300;0.86500;0.99600;1.31100;1.32100;1.18200;1.30500;1.31100;1.30100;0.83300;0.82700;1.32300;1.32100;0.91800;0.86000;1.29200;1.29000;1.13000;1.16000;1.30600;1.31600;1.09000;1.13600
2.29900;2.32400;1.13100;0.75600;2.18600;6.10800;1.29800;4.36700;2.29800;3.36100;2.25100;2.24700;1.32900;1.86800;2.20000;2.28600;4.52700;4.56700;2.25000;2.23200;1.13800;1.58100;2.15600;2.26600;1.99400;2.48500;2.22500;2.03600;2.20600;2.01700;2.28200;1.99800;2.99800;1.92700
1.21900;1.11600;0.37200;0.13300;1.21500;2.07100;0.44800;0.93400;1.32900;1.57100;1.24100;1.25000;1.05200;1.04000;1.23800;1.24400;1.65600;1.65800;1.24800;1.26700;0.84800;0.82200;1.24700;1.26600;0.82900;0.86200;1.31800;1.18800;1.13900;1.12800;1.22800;1.18700;1.11200;1.06100
1.21000;1.13900;0.37000;0.22200;1.19300;4.69300;0.38600;3.61800;1.10700;1.43000;1.22000;1.17100;1.13700;1.12300;1.21600;1.21600;3.50300;3.50800;1.21800;1.21300;1.13900;1.11200;1.25400;1.24200;1.09500;1.07000;1.18100;1.18200;1.36900;1.36100;1.17700;1.23300;1.35200;1.41900
19.11000;9.99300;15.73500;1.19000;17.95200;118.08000;15.51100;2.28000;18.12100;19.96400;18.74900;18.17100;11.81500;1.96400;18.18800;19.49400;40.72500;3.94800;17.25900;18.09700;2.92700;3.11700;18.23700;16.48000;3.21400;4.17500;17.11400;18.16700;3.77500;3.04400;17.05300;16.52200;4.37700;3.04600
2.31800;1.81600;0.73700;7.11400;1.73900;16.74800;0.69700;275.51400;2.21700;4.87000;2.61900;2.35200;2.34500;7.18300;2.24600;2.31500;15.90500;80.00000;2.15700;2.17700;3.06500;3.01700;2.23600;2.13600;3.04900;3.37100;2.12900;2.17100;3.19500;3.17200;2.15600;1.96200;3.83000;3.35600
2.25600;2.40600;0.98800;0.99700;1.32700;6.86200;0.61300;6.10000;2.06800;2.30900;1.30800;2.23200;1.47600;1.84000;2.19600;2.23300;6.79000;6.60700;1.86800;2.26500;1.19600;1.82700;2.22700;2.23200;1.95900;1.74700;2.14300;2.19400;5.07500;5.07800;2.26000;1.89100;5.17700;3.18300
1.11500;0.78200;0.31800;0.10400;1.15200;2.03000;0.47800;0.92800;1.27100;1.44200;1.21000;1.19300;0.77300;0.75900;1.19000;1.19700;1.55600;1.56800;1.22600;1.22600;0.69300;0.68700;1.21400;1.22000;0.74600;0.72000;1.20400;1.18300;0.90700;0.87400;1.18300;1.28100;0.90000;0.91900
1.04900;0.78300;0.33300;0.16300;1.06400;0.80500;0.34000;0.16200;1.13500;1.27300;1.08200;1.04200;0.74700;0.74900;1.04000;1.04800;0.77200;0.76500;1.08800;1.09400;0.75300;0.74900;1.08500;1.06400;0.72900;0.73900;1.08200;1.05300;1.00400;0.97300;1.06700;1.05200;0.94700;0.91600
1.37400;1.29500;0.52100;0.08300;1.36800;1.56100;0.55200;0.27900;1.38800;1.62400;1.35900;1.34700;1.20300;0.91100;1.35000;1.34600;1.37700;1.23400;1.35300;1.32000;0.84900;0.80500;1.31500;1.33800;1.03400;1.01500;1.33800;1.31400;1.04800;0.98600;1.33200;1.32600;1.26800;1.29300
1.26500;0.83600;0.45400;0.05100;1.27800;0.81800;0.45400;0.06800;1.30400;1.41900;1.23600;1.21800;0.65600;0.64100;1.25000;1.22100;0.68100;0.69100;1.24300;1.27100;0.65200;0.65500;1.24400;1.25800;0.65700;0.66300;1.21400;1.18600;0.80500;0.75300;1.21900;1.22700;0.80600;0.80900
1.34200;2.44700;0.41900;0.90300;1.35000;5.73700;0.23700;3.24500;1.02500;1.36500;1.36300;1.36400;1.75300;1.82300;1.33200;1.33500;5.10600;5.06800;1.33900;1.36200;1.64400;1.56400;1.35900;1.33900;2.39400;2.22700;1.39100;1.35700;4.05300;4.20900;1.35200;1.35400;5.68600;5.46400
0.78500;0.69400;0.26200;0.14100;1.30300;1.19100;0.42400;0.29400;1.28600;1.41200;1.18200;1.36600;1.01700;1.10000;1.38500;1.39100;1.23600;1.20000;1.39800;1.40800;1.03200;1.03100;1.40500;1.38400;1.01600;1.01200;1.37200;1.37200;1.38800;1.45200;1.36600;1.37500;1.39500;1.43200
1.34800;2.45700;0.42200;0.95600;1.48900;6.68700;0.52800;3.49500;1.40300;1.82400;1.30200;1.35100;1.71600;1.84300;1.34400;1.39800;4.97200;5.14800;1.36300;1.33100;1.59900;1.56000;1.36400;1.35500;2.34500;2.52500;1.34000;1.32000;3.93800;3.92500;1.29700;1.17400;5.44400;5.17600
1.24400;1.23300;0.39800;0.26000;1.25100;4.13000;0.36300;3.01600;1.37500;1.57700;1.27900;1.25800;0.96600;1.04300;1.28200;1.24200;2.71500;2.79500;1.30600;1.29700;0.94700;0.96500;1.31100;1.28500;1.30700;1.45900;1.27000;1.38800;1.35900;1.53600;1.26600;1.26000;2.38200;2.48000
1.27600;1.37500;0.42700;0.30800;1.27500;5.69500;0.24600;3.44900;1.23300;1.40800;1.27100;1.29900;1.08800;1.14900;1.25500;1.22900;3.66600;3.76200;1.31500;1.27000;0.98700;1.01500;1.29700;1.28700;1.31100;1.40000;1.24400;1.24100;1.70800;1.78400;1.26800;1.28800;2.74800;2.83700
1.47500;1.16900;0.41800;0.17600;1.50100;9.34500;0.25000;8.24300;1.17400;1.34700;1.31400;1.34000;0.94700;1.01300;1.38400;1.28900;6.34100;6.82000;1.39800;1.38700;0.78600;0.85600;1.36100;1.30500;6.66400;6.40700;1.39500;1.16200;1.29000;1.19200;1.24200;1.25100;12.02500;10.71300
1.29600;0.58800;0.28400;0.06800;1.37800;1.23700;0.43200;0.19400;1.34300;1.58800;1.27300;1.35000;0.90800;0.87300;1.39300;1.35700;1.06600;1.04100;1.37200;1.40800;0.91800;0.97300;1.39000;1.35800;0.92200;0.87100;1.37500;1.35500;1.12600;1.10600;1.34500;1.39700;1.16800;1.08400
1.37600;1.10000;0.50100;0.29700;1.29500;1.82400;0.55800;0.96800;1.35200;1.60100;1.30300;1.29900;1.00100;1.06600;1.30800;1.47700;1.62700;1.67700;1.31700;1.32500;0.79300;0.81400;1.29500;1.32500;0.98100;1.07800;1.28300;1.30700;1.04400;1.10600;1.28300;1.29400;1.22700;1.27500
1.23600;1.18800;0.48900;0.15000;1.25900;1.58300;0.52800;0.40300;1.32200;1.56200;1.23200;1.24500;0.97700;1.01000;1.22400;1.25700;1.38700;1.26600;1.26500;1.27700;0.82700;0.82200;1.23600;1.26500;1.05400;1.00200;1.24100;1.20300;1.20000;1.08500;1.22800;1.21900;1.34600;1.24800
1.29600;1.10400;0.48600;0.13100;1.35700;1.29000;0.49700;0.16100;1.41000;1.61100;1.29100;1.30800;0.92200;0.96400;1.27700;1.31700;1.13800;1.06700;1.34300;1.46500;0.75700;0.80800;1.37700;1.34400;1.03000;0.94900;1.36500;1.31500;1.12000;1.05900;1.32900;1.29900;1.32900;1.21400
1.32300;1.09300;0.46900;0.17300;1.35800;1.92600;0.52500;0.88500;1.39900;1.56200;1.31000;1.29100;0.95300;0.95000;1.46700;1.32600;1.48200;1.43200;1.31600;1.36700;0.93700;0.88900;1.35100;1.37200;1.44400;1.49100;1.34600;1.36500;1.28400;1.25700;1.34700;1.33900;2.58100;2.64300
1.20900;1.00400;0.46500;0.19600;1.29400;1.14700;0.53000;0.20000;1.27300;1.54700;1.21400;1.20500;0.87100;0.87600;1.19300;1.19000;0.95000;0.95000;1.31800;1.23700;0.98600;0.85100;1.24800;1.24800;0.85800;0.91300;1.18400;1.20500;1.07000;1.07600;1.20500;1.19200;1.11700;1.07300
1.60500;1.12100;0.60800;0.11100;1.58100;1.22000;0.58600;0.15800;1.69000;1.88100;1.58800;1.61200;0.92400;0.90500;1.57900;1.60500;1.04900;1.04800;1.61200;1.66600;0.90200;0.91000;1.62000;1.69400;0.92500;0.90400;1.58700;1.60200;1.19600;1.16700;1.61100;1.59300;1.16600;1.18900
1.08600;0.83200;0.35600;0.19300;1.07800;0.77800;0.36600;0.18700;1.19400;1.32200;1.11100;1.07700;0.70100;0.69800;1.08400;1.10100;0.77700;0.69000;1.12000;1.11300;0.65900;0.68200;1.14300;1.11800;0.65600;0.65900;1.07100;1.13900;0.86800;0.90900;1.11000;1.08800;0.91300;0.89200
1.12800;0.99800;0.35900;0.22000;1.12000;1.03400;0.35900;0.22200;1.16800;1.31800;1.13900;1.10700;0.90900;0.91700;1.11500;1.14300;0.87500;0.92300;1.16000;1.12500;0.87900;0.87200;1.15600;1.13900;0.88800;0.89100;1.12800;1.11100;1.22600;1.25300;1.12500;1.11900;1.32400;1.19800
1.11600;0.84800;0.36800;0.13400;1.12000;0.94500;0.36900;0.14600;1.31400;1.42700;1.15000;1.14500;0.76000;0.78000;1.13800;1.12800;0.79500;0.86900;1.16100;1.13700;0.74500;0.75200;1.14100;1.14700;0.75200;0.74200;1.11400;1.11900;0.96900;0.97300;1.09700;1.09200;0.99200;0.98200
1.09700;0.82600;0.34500;0.09700;1.09700;0.97900;0.33900;0.18900;1.20600;1.32100;1.10300;1.14600;0.79200;0.77600;1.15400;1.10500;0.90000;0.85800;1.15300;1.13200;0.73800;0.75400;1.14500;1.14300;0.76700;0.75100;1.13700;1.16100;1.02700;1.05300;1.10000;1.12500;0.98900;1.00100
1.11100;0.76500;0.37800;0.15400;1.08400;0.91500;0.33100;0.21700;1.18400;1.30200;1.09500;1.09400;0.68100;0.72600;1.10000;1.07500;0.86600;0.86400;1.10800;1.16600;0.67900;0.68800;1.11700;1.12200;0.70300;0.67700;1.08700;1.08600;0.89300;0.88500;1.10700;1.10700;0.89900;0.90400
1.11100;0.28900;0.39700;0.81000;1.11300;0.28400;0.40100;0.80100;1.18700;1.26600;1.08800;1.07100;0.28800;0.78900;1.08600;1.09100;0.28700;0.79500;1.11700;1.12900;0.09100;0.82500;1.11500;1.12000;0.09100;0.84700;1.22900;1.08800;0.39200;1.18600;1.10600;1.09400;0.33800;1.21700
1.13600;0.28500;0.38900;0.56400;1.13800;0.30100;0.39100;0.68300;1.20900;1.29200;1.14000;1.13600;0.30900;0.74200;1.13800;1.17500;0.30600;0.81900;1.18800;1.17000;0.09600;0.71000;1.16200;1.35100;0.09800;0.86000;1.16000;1.18200;0.31800;1.01900;1.14600;1.14700;0.33400;0.96300
1.22200;0.84000;0.50900;0.00900;1.17500;1.15800;0.39200;0.00900;1.28200;1.39500;1.19000;1.17400;0.60600;0.31000;1.17300;1.18800;0.87600;0.31400;1.22500;1.21400;0.62900;0.09600;1.22700;1.21000;0.66600;0.08900;1.19800;1.21000;0.80900;0.33200;1.20100;1.18800;0.82900;0.35500
7.09100;0.37200;3.89400;0.04100;4.69800;0.35800;3.86700;0.03800;5.65000;5.71500;6.10600;5.94100;0.39200;0.37600;5.65000;7.02200;0.36400;0.36300;5.76000;4.95700;0.07500;0.07200;5.69900;6.03700;0.07200;0.07500;5.28100;6.84300;0.39900;0.37600;5.61400;6.85600;0.40900;0.48700
5.99300;1.28700;5.26400;0.15300;4.84800;3.29600;3.95500;1.58000;5.80400;6.04800;4.72900;5.64300;0.73200;0.73800;6.04000;5.43300;1.78300;1.73100;6.36900;7.32700;0.80400;1.09600;5.72300;6.24000;0.75500;0.85000;5.71600;6.53500;1.26900;0.89500;5.86500;4.68600;1.25500;0.88600
2.07100;0.84800;1.33200;0.17100;2.93200;1.71700;1.50900;0.96600;3.37200;3.66800;2.79700;3.35800;0.71800;1.25000;3.09700;3.21100;1.29700;2.06100;3.45000;3.45800;1.09300;1.15900;3.48600;3.40500;1.14000;1.14900;3.50600;2.94100;1.66000;0.97500;3.27000;3.51600;0.93500;1.55600
5.74500;4.06100;4.10000;1.53700;5.71600;11.09500;3.90300;8.98300;8.20200;9.95200;7.35300;6.80100;2.61100;3.71400;5.42500;6.08200;8.69500;6.79700;6.01300;6.40200;2.69800;1.97300;5.56700;6.86900;2.76100;3.08100;5.51500;6.41900;4.03600;2.54000;6.62100;5.95300;4.32900;3.81400
5.38100;1.50300;3.99300;0.91000;5.51200;27.14100;3.98700;25.99100;4.84200;5.66100;7.19300;4.77700;1.68100;1.52100;5.64800;5.70000;19.44500;18.83800;4.81400;5.68600;1.84100;1.46400;4.79800;7.55700;1.99800;2.25700;5.50700;5.89700;1.87700;1.99900;4.77400;4.76300;2.84200;1.87500
5.20500;0.60000;5.48300;1.23300;5.87900;1.39200;5.38600;4.04900;5.91100;6.03500;5.72200;6.17200;0.39400;1.19500;5.19200;6.44300;1.00300;2.37300;6.81400;4.83900;0.67600;0.62400;5.85800;7.49900;0.74100;0.83000;6.05000;5.92600;0.52500;0.85100;5.91800;6.99100;0.61200;0.61600
5.61700;1.65300;4.13700;0.09000;4.79300;6.47100;3.98900;0.96700;5.99800;6.18400;5.10300;5.96700;1.52200;0.81500;4.78100;6.19900;3.31700;1.52300;5.96300;6.51300;0.76600;1.15500;6.23500;4.72100;0.78000;0.71600;6.53200;5.74400;1.04900;0.95100;4.79700;5.84600;1.34400;1.01100
4.41400;1.09900;2.69600;0.30900;4.53600;1.69000;2.41700;0.92100;4.22300;4.78800;3.25300;4.46700;0.47400;0.91100;3.62400;3.40900;0.72700;1.23800;3.55200;4.08200;0.94200;1.06200;4.15100;4.15500;1.34600;1.33500;3.52600;4.21400;1.21900;1.41500;4.46800;4.06700;1.93000;1.71400
6.49600;1.13400;4.08700;0.86900;5.29400;19.57200;3.96900;20.96800;6.67500;7.30400;5.72300;5.27700;1.01100;1.14900;5.83100;5.89500;13.09300;14.89100;5.53900;6.48500;1.23900;1.19900;5.95400;5.85100;1.48900;2.06600;6.33400;4.97500;1.60200;1.97100;5.80000;5.62300;1.55600;2.96400
5.31600;0.60500;3.88900;0.10900;5.66700;1.11800;3.95100;0.44300;6.06800;6.14300;5.30700;5.61500;0.56500;0.56700;7.19500;5.53300;0.93700;1.10600;5.61400;6.76900;0.55200;0.53700;5.75100;4.76200;0.51600;0.52500;4.66500;5.75600;0.60200;0.67300;4.68000;6.02600;0.61000;0.58900
5.63500;0.80900;3.90100;0.23400;4.67000;1.09400;3.91500;0.35700;4.78000;5.08800;6.39600;6.32200;1.11800;1.20900;6.05700;5.77200;1.21800;1.00200;5.55000;4.77300;0.94200;0.72900;4.74900;6.06900;0.84000;0.85800;6.95600;5.49700;0.81800;0.84300;5.54400;4.65300;1.22600;0.82300
7.55900;0.73100;3.86600;0.09400;6.33200;1.65800;4.88200;0.45500;5.70700;5.78400;6.41400;5.67400;0.61100;0.60700;7.10700;5.44300;1.03000;1.06500;6.37600;6.67400;0.64200;0.61200;4.70500;5.89100;0.54500;0.72300;4.79200;5.54900;0.91900;0.67200;4.68400;6.48900;0.82000;0.79800
