Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
0.92800;0.92300;0.32900;0.01600;0.93400;1.10700;0.35600;0.11600;0.94800;1.06900;0.93300;0.93400;0.78200;0.47900;0.93800;0.93200;0.90700;0.76800;0.92800;0.92800;0.51500;0.47600;0.93100;0.92700;0.52700;0.47500;0.89900;0.90200;0.60600;0.63900;0.90600;0.90300;0.63700;0.55800
0.81500;0.75100;0.24000;0.12600;0.82300;1.07200;0.27700;0.37500;0.85500;1.08600;0.82800;0.82000;0.64500;0.67300;0.82900;0.81900;0.90400;0.87900;0.84300;0.84000;0.64700;0.64700;0.83800;0.83900;0.65300;0.65500;0.83500;0.81600;0.81100;0.88100;0.82100;0.81800;0.82600;0.80700
0.97000;0.73400;0.33600;0.12900;0.97100;0.79600;0.34200;0.18400;1.01200;1.18400;0.96700;0.96600;0.61900;0.56100;0.97600;0.97400;0.66300;0.66900;0.98600;0.98800;0.70600;0.70700;0.98600;0.99600;0.71400;0.72300;1.00100;0.96400;1.09700;1.03500;0.96200;0.95800;1.04200;1.01300
0.83900;0.65900;0.25100;0.01500;0.83100;2.09600;0.23000;0.65400;0.85000;0.94300;0.82000;0.82800;0.61100;0.42700;0.82800;0.83100;1.17300;1.09600;0.84100;0.83200;0.42600;0.43300;0.87900;0.84500;0.42700;0.44600;0.80900;0.82300;0.51900;0.50900;0.81700;0.81800;0.52000;0.48700
21.00300;6.92500;21.28200;5.34300;20.45700;10.28000;19.06400;8.60800;20.13400;24.23600;20.84600;21.15300;6.81000;6.10800;20.54500;20.49500;9.49700;9.56700;20.14500;20.98900;6.69000;7.16300;20.45200;20.88700;7.44900;6.51800;20.96900;19.93500;7.28800;6.57200;20.25400;20.56900;6.90500;7.69000
3.18300;1.52400;2.18000;0.19400;3.90500;6.26000;2.15700;2.22800;3.71900;4.21600;3.41800;3.52200;1.24700;0.91200;4.01800;3.40300;3.36800;2.34200;3.57300;3.58400;0.90300;1.02100;3.00200;2.77500;0.99000;1.13400;3.63400;3.55700;1.06200;1.09900;2.78500;4.06200;1.06700;1.17600
1.17300;0.91900;0.53900;0.12600;1.19100;1.26200;0.54300;0.44300;1.25300;1.42700;1.17100;1.18200;0.78600;0.89200;1.17700;1.18400;1.05700;1.17300;1.19300;1.18000;0.78000;0.72000;1.18900;1.22000;0.74900;0.73900;1.17100;1.17300;0.95400;1.02900;1.17500;1.14900;0.94100;0.99300
2.01600;1.86300;1.07100;0.61200;2.06300;5.32000;0.76900;3.19200;2.08500;2.93200;2.07400;2.00800;0.95700;1.37300;2.04900;1.98200;2.92000;4.05500;2.11700;2.05100;1.51400;1.30300;2.02700;2.05300;2.11700;2.15300;2.08100;2.03100;1.61700;1.64200;2.01600;2.02900;2.59400;2.88300
1.07800;0.99000;0.33700;0.11700;1.09600;1.88200;0.46800;0.70600;1.13900;1.35100;1.07900;1.08500;0.83700;0.85400;1.07800;1.08500;1.41400;1.40700;1.11600;1.10100;0.73300;0.70900;1.10900;1.10900;0.71500;0.69900;1.06400;1.06100;0.94200;0.93700;1.07500;1.07600;0.93700;0.93700
1.07100;1.02300;0.34000;0.18500;1.09100;4.21600;0.27900;2.25800;1.06900;1.30400;1.07700;1.08200;0.92400;1.00800;1.07700;1.07300;3.02100;3.24200;1.11000;1.09400;0.95000;0.96700;1.10200;1.08200;0.93300;0.93800;1.08000;1.07100;1.23500;1.19600;1.05900;1.07700;1.20800;1.22900
19.34600;10.35000;15.72100;1.19000;17.80800;127.31800;15.90400;2.46300;18.02800;19.66100;19.02500;17.99800;7.84300;1.96000;18.48800;18.35000;40.90900;3.83700;17.15700;17.06400;3.35400;3.79700;16.96700;17.87300;2.95600;3.03000;17.03500;16.67600;3.40000;2.87400;16.66600;16.62800;3.02200;3.77800
2.05400;1.84300;0.74900;6.92200;2.36800;16.77200;0.72600;295.34700;2.00000;4.05400;2.31900;2.43600;2.38300;8.14100;2.13200;2.22200;18.04300;79.24900;1.92600;1.86100;2.34100;1.88300;1.83800;1.85600;2.04300;1.98900;1.90400;1.33700;2.43300;1.98300;1.84600;1.91400;2.23300;3.05800
2.05200;2.02000;0.98000;1.15500;2.33700;9.00800;0.59400;6.16800;1.42200;1.60500;2.07100;2.08300;1.21900;1.24000;2.00300;1.94800;4.42100;5.75700;1.68300;1.88100;1.17500;1.19800;1.87900;1.88300;1.58300;1.16500;2.09800;1.58000;4.00600;4.39300;1.90500;1.90900;2.95200;3.00900
0.70700;0.58600;0.30900;0.10400;0.70400;1.23700;0.29900;0.93900;0.98100;1.10900;0.94000;0.93500;0.53600;0.53600;0.96000;0.93400;1.28400;1.26100;0.96100;0.96000;0.51700;0.51000;0.95300;0.96400;0.51600;0.52600;0.93600;0.93700;0.65100;0.63700;0.93900;0.93700;0.65200;0.65700
0.85600;0.59100;0.27500;0.11200;0.85400;0.58700;0.27500;0.11400;0.89000;0.99700;0.84900;0.86000;0.56800;0.55800;0.85200;0.85300;0.57200;0.58400;0.87200;0.88100;0.56400;0.56300;0.87900;0.88200;0.56200;0.54900;0.85800;0.85700;0.71400;0.69900;0.84900;0.85700;0.70500;0.71200
1.10300;0.94000;0.47600;0.05200;1.11100;1.15200;0.50700;0.22200;1.11600;1.27800;1.09600;1.13400;0.83200;0.68300;1.09600;1.09600;0.98500;0.88300;1.08900;1.10900;0.61200;0.59500;1.09700;1.09500;0.77600;0.75700;1.08100;1.07000;0.79800;0.71300;1.06400;1.07500;0.93600;0.92100
1.01100;0.56400;0.43100;0.03000;1.00800;0.59200;0.40100;0.04100;1.05300;1.14100;1.01600;0.99300;0.50800;0.47300;1.01800;1.05100;0.51000;0.50100;1.02500;1.02500;0.48000;0.47200;1.02700;1.03300;0.47200;0.46700;1.05800;1.00400;0.60700;0.57800;1.00400;1.00800;0.59200;0.58300
1.05400;1.92900;0.36600;0.75900;0.80100;4.16800;0.24500;3.02500;0.82700;1.06600;1.07300;0.79800;1.35900;1.05500;1.05400;0.79200;3.75700;3.89600;0.82400;0.81300;0.94900;0.94600;1.07500;1.07400;1.91100;1.82000;1.05400;1.05200;3.15200;3.31100;1.04700;1.04700;4.35900;4.19500
1.08600;0.82700;0.39200;0.19300;1.11300;0.96900;0.42500;0.28800;1.13100;1.24000;1.09200;1.08100;0.79300;0.80300;1.08400;1.08200;0.85100;0.86500;1.10300;1.11900;0.73800;0.73500;1.10400;1.12700;0.73700;0.76100;1.08700;1.07900;1.05300;1.06000;1.08500;1.07700;1.03600;1.06500
1.04700;1.91000;0.37800;0.89000;1.10700;4.83000;0.25400;3.09500;0.82200;1.06400;1.12500;1.20000;1.47800;1.61500;1.18900;1.15500;4.36600;4.05400;0.81100;1.21000;0.97700;1.48000;1.20600;1.22400;2.12600;2.16200;1.18400;1.19100;3.66600;3.63300;1.19800;1.20700;5.37600;5.10400
0.79400;0.99300;0.34900;0.26100;1.10000;3.68300;0.33700;2.05100;1.15200;1.32900;1.08600;1.12400;0.85200;0.89600;1.14400;1.14600;2.46200;2.56800;1.14200;1.17500;0.81400;0.81000;1.17200;1.15800;1.13000;1.23200;1.12400;1.12500;1.19600;1.32400;1.12600;1.12700;2.17300;2.25100
1.15500;1.23500;0.48400;0.28800;1.13900;5.37500;0.40100;3.03500;1.07900;1.23600;1.07300;1.12400;0.88500;0.73400;1.14700;1.15200;3.36000;3.50500;1.15700;1.14600;0.92200;0.87100;1.17900;1.17500;1.14800;1.24300;1.12200;1.11800;1.59500;1.61400;1.13200;1.13100;2.48500;2.53900
1.22700;1.04500;0.38700;0.14600;1.20000;8.29400;0.25100;6.17000;1.28700;1.48300;1.21600;1.12100;0.82500;0.78800;1.17400;1.18100;6.00300;5.89900;1.12500;1.25200;0.71300;0.77500;1.23300;1.20500;5.70600;6.87900;1.21600;1.21900;1.14700;1.21500;1.21000;1.19800;10.36800;10.54600
1.15600;0.80300;0.40400;0.08800;0.81900;0.73200;0.27000;0.10700;1.24800;1.46100;0.80700;1.17800;0.52900;0.72200;1.20800;1.22200;0.95400;0.92900;1.23500;1.24200;0.82100;0.80600;1.25500;1.24200;0.80000;0.78900;1.22700;1.21700;0.96100;0.97100;1.21000;1.21900;1.01200;1.00500
1.18500;0.95000;0.46500;0.26400;1.16300;1.68000;0.51900;0.97900;1.22900;1.43500;1.17300;1.17200;0.84100;0.96500;1.15400;1.17800;1.44600;1.45300;1.18700;1.17600;0.68700;0.72800;1.18400;1.16700;0.81300;0.93500;1.15600;1.16600;0.92800;0.96600;1.16600;1.15500;1.05500;1.09500
1.12100;1.03700;0.44500;0.12300;1.13100;1.41500;0.46400;0.36000;1.19700;1.40700;1.12500;1.10000;0.83500;0.89200;1.12300;1.11200;1.13100;1.11700;1.15200;1.12700;0.73400;0.69900;1.14600;1.13200;0.92100;0.90600;1.11500;1.09400;1.00000;0.97300;1.09200;1.09900;1.17700;1.13000
1.18400;0.98300;0.46400;0.11000;1.16900;1.07500;0.44900;0.13400;1.26300;1.43800;1.19900;1.18400;0.83500;0.88500;1.19500;1.22100;0.97800;0.96000;1.20400;1.21200;0.70900;0.66700;1.21000;1.21900;0.93000;0.85800;1.17300;1.19400;0.94500;0.96500;1.20000;1.17300;1.17800;1.06800
1.19600;1.01200;0.40800;0.15600;1.19600;1.69100;0.46900;0.79900;1.25900;1.40100;1.18100;1.18200;0.81700;0.84000;1.18500;1.17400;1.27900;1.33300;1.20600;1.21300;0.76300;0.74700;1.20100;1.21300;1.30300;1.34300;1.18200;1.19300;1.12700;1.09500;1.18000;1.20600;2.39400;2.39800
1.09900;0.93300;0.45200;0.17100;1.11200;0.99000;0.45600;0.17800;1.16500;1.39900;1.07500;1.09300;0.76700;0.75300;1.08200;1.09000;0.86600;0.84400;1.11000;1.11800;0.76800;0.76500;1.09900;1.12200;0.76300;0.73900;1.08500;1.09800;0.98800;0.94800;1.11200;1.07900;0.95300;0.97100
1.62200;0.77700;0.57000;0.09700;1.61700;0.88600;0.55700;0.14000;1.51000;1.68600;1.46000;1.42500;0.80500;0.61200;1.42800;1.45800;0.90600;0.92500;1.47000;1.45900;0.80800;0.78500;1.46700;1.45200;0.79900;0.79400;1.61900;1.58400;0.85100;0.81100;1.60800;1.60400;0.85200;0.84400
0.99400;0.71100;0.32100;0.17900;0.98800;0.70700;0.32900;0.17100;1.04900;1.15900;0.98100;1.00200;0.62300;0.60900;0.99800;0.98800;0.62800;0.64000;1.00000;1.03200;0.60000;0.61200;1.03000;0.99700;0.59600;0.60100;0.98400;0.99000;0.78500;0.77100;0.98000;0.97400;0.77500;0.80400
0.98800;0.90000;0.33100;0.18800;0.98100;0.87000;0.33200;0.19100;1.08000;1.21000;1.00000;1.01000;0.77300;0.76800;1.00000;0.99500;0.81700;0.80500;1.02800;1.04900;0.78500;0.79200;1.02700;1.01300;0.78600;0.80000;1.00200;1.00600;1.10600;1.06700;1.01400;1.00600;1.10300;1.08900
0.98300;0.76000;0.33100;0.13400;1.00500;0.81900;0.33300;0.12000;1.06100;1.16800;0.98200;0.99800;0.69100;0.70200;1.01300;1.00800;0.72400;0.68700;1.02600;1.02300;0.65500;0.66900;1.03500;1.02800;0.65300;0.66700;1.00200;1.00900;0.87100;0.86600;1.00200;0.98400;0.82800;0.86800
0.97700;0.75100;0.31600;0.08800;1.03300;0.86100;0.32300;0.17100;1.06000;1.16700;1.00700;1.00600;0.71500;0.66400;0.99300;1.01100;0.78000;0.78100;1.04700;1.03800;0.67500;0.68300;1.02300;1.03200;0.65300;0.66100;1.00700;1.00100;0.88100;0.88200;1.03800;1.03200;0.95900;0.87000
0.97600;0.65000;0.32200;0.13700;0.97700;0.82800;0.31000;0.21200;1.07000;1.17600;0.98500;0.98000;0.63200;0.64400;0.98400;0.98000;0.74600;0.76000;0.99800;1.00700;0.63200;0.61900;1.00300;1.00800;0.63100;0.62000;0.97400;0.99700;0.78100;0.77400;0.99000;0.98600;0.78100;0.77600
1.00200;0.25700;0.37100;0.70600;0.99100;0.26000;0.37200;0.74500;1.06100;1.13400;0.99000;0.97700;0.27200;0.66600;0.99500;0.98000;0.26900;0.70400;1.00800;1.00700;0.08000;0.74500;1.00400;1.02600;0.08000;0.77300;0.98700;0.96300;0.28200;1.06100;0.99800;0.99800;0.29700;1.08200
1.03900;0.26900;0.36100;0.49200;1.03400;0.24900;0.35700;0.62300;1.10800;1.17800;1.03200;1.02600;0.28700;0.65100;1.01500;1.01200;0.27000;0.70800;1.04700;1.08200;0.07900;0.65200;1.06500;1.06100;0.07800;0.64400;1.03100;1.02700;0.28500;0.85700;1.03200;1.02800;0.27400;0.84900
1.06000;0.74300;0.38200;0.00700;1.06500;1.02600;0.36600;0.00900;1.14300;1.23800;1.05500;1.05600;0.54300;0.27000;1.06500;1.06400;0.76200;0.28100;1.09700;1.09000;0.56300;0.08600;1.09300;1.09700;0.55900;0.07900;1.06900;1.09000;0.70500;0.30400;1.06600;1.06300;0.73000;0.28100
6.15400;0.39100;3.89100;0.04600;4.69300;0.36700;3.85700;0.03900;5.95500;6.02000;6.31200;5.70800;0.36300;0.39300;5.80300;4.77200;0.34500;0.34000;5.62700;6.19500;0.07600;0.07900;4.69400;5.60800;0.07400;0.07400;5.70700;6.47100;0.45400;0.40300;5.67800;5.65100;0.37600;0.38900
4.72700;0.83600;3.91700;0.16400;4.78300;2.69600;3.90200;1.58000;4.82200;5.07200;5.96000;4.76300;0.71300;1.00500;5.69100;5.43500;2.55200;1.78700;5.87100;5.69800;0.75300;0.89100;6.61900;6.01100;0.76000;0.77100;6.72600;4.79300;0.94800;0.87400;4.76000;5.58000;1.26000;0.82600
2.33900;0.59300;1.31200;0.18100;3.32800;2.26300;2.27400;1.45300;3.25700;3.57100;2.85500;3.35300;0.73700;0.79900;3.48300;3.45900;1.69100;1.65700;3.14000;3.20000;1.00000;0.99900;3.18200;3.17000;1.00300;1.05800;3.33100;3.34200;1.17400;1.14900;3.40900;3.36800;1.14400;1.16600
6.97600;3.42900;4.08400;1.50700;6.13200;12.34800;3.91600;9.46000;5.91900;7.42600;6.26900;5.76200;2.26700;2.96400;6.02700;6.06000;6.35800;6.79900;6.12900;5.61300;1.95700;1.92200;4.85800;4.88600;1.98300;2.58100;6.80700;5.68700;3.86600;2.54500;6.04700;5.33400;3.64500;2.46700
6.66900;2.09100;4.68400;0.88500;6.54900;28.37500;3.86600;25.41900;5.43400;6.27400;5.74200;6.44200;1.97100;1.44300;6.05200;5.49000;19.62300;18.46700;6.47200;6.39800;1.89600;1.95900;5.56600;5.64600;1.79700;1.45800;4.83900;5.56100;1.92200;1.88200;5.51800;6.22500;2.64500;1.90500
5.89900;0.38300;4.03700;1.25600;5.96400;0.89400;4.08400;4.33200;6.34900;6.48700;6.77200;6.08300;0.36500;1.16500;5.27100;5.22600;1.05500;2.30500;4.91000;6.74800;0.73400;0.59700;6.13000;5.82500;0.96900;0.93600;5.14300;6.05400;0.77500;0.48000;7.11100;6.87000;0.98000;0.61900
5.76500;1.09600;4.20100;0.10000;6.49100;3.90500;4.06900;1.05800;5.59400;5.78200;5.65200;5.09600;1.22900;0.76700;5.15200;6.03800;2.93500;1.30100;6.13400;5.73300;0.74700;0.78700;6.17200;4.81400;0.73100;0.73700;6.02400;5.48000;0.94800;0.95000;5.60400;4.81300;0.97600;1.33500
3.96300;0.93400;2.37800;0.17200;2.98000;1.40900;2.66600;0.72700;3.84800;4.12200;2.81400;3.25800;0.45000;0.65100;4.11200;4.06500;1.09900;1.09600;3.86800;3.83900;0.90500;0.95800;3.83100;3.81500;1.18000;1.14600;3.61000;4.00000;0.70800;1.12500;3.55700;3.59600;1.08900;1.62400
6.96300;1.10900;4.07800;0.76100;7.18800;21.33900;4.00100;20.98400;6.02600;6.68300;5.38600;6.40600;0.98300;1.19700;7.21800;5.80700;14.81200;13.02400;6.95300;7.36300;1.77200;1.31900;6.48200;6.52100;1.56200;1.42300;6.00800;6.03500;1.78500;1.16900;6.09800;5.91200;1.58000;2.52400
5.35600;0.79300;5.09600;0.11300;5.21400;1.10400;3.93600;0.40900;4.73000;4.81000;4.76000;5.62100;0.61600;0.67300;5.70100;5.55700;1.26300;0.92300;5.56700;5.63500;0.50400;0.54200;5.72300;5.75200;0.59900;0.55500;5.59400;5.88200;0.61800;0.62400;5.59000;5.55800;0.64300;0.81500
6.50200;0.80500;3.95900;0.23400;5.19400;1.06800;3.95400;0.37900;4.74300;5.05200;5.75600;6.50000;1.00700;1.14900;5.59500;5.36000;1.02500;1.04500;4.76800;5.69900;0.88100;0.73900;5.67800;5.65100;0.99600;0.84100;5.96600;5.90900;0.84500;0.81800;5.55900;4.76500;1.11200;0.85600
5.61000;0.59600;3.89500;0.10600;5.12400;1.45500;4.73400;0.55800;5.78800;5.86500;5.31300;5.70500;0.65400;0.59000;5.67900;4.72800;0.95000;0.93600;5.69700;4.72800;0.50300;0.52200;4.75700;5.93000;0.60700;0.52500;5.63300;6.94000;0.80100;0.63900;5.45400;5.52100;0.60800;0.65100
