Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.17600;0.88500;0.36200;0.07800;1.20200;0.79200;0.35800;0.08600;1.27900;1.40000;1.21400;1.19400;0.76400;0.70500;1.19200;1.20800;0.81300;0.79100;1.23800;1.24100;0.79800;0.78200;1.24300;1.22800;0.81700;0.81000;1.22200;1.21100;0.82900;0.81000;1.19500;1.22800;0.77800;0.82500
1.27800;0.66900;0.49200;0.07800;1.29900;0.66600;0.49400;0.07400;1.41500;1.53600;1.28800;1.30400;0.63200;0.57000;1.26100;1.32000;0.62700;0.59500;1.35300;1.34000;0.63900;0.57600;1.31700;1.34900;0.64100;0.58700;1.30600;1.30400;0.79500;0.74900;1.30400;1.30200;0.77100;0.74100
1.38400;1.18600;0.44100;0.59800;1.40300;5.56400;0.37100;3.62600;1.38400;1.73600;1.20800;1.43100;0.90000;1.17800;1.38100;1.40600;4.33600;4.30700;1.45600;1.45400;1.08900;1.11500;1.46700;1.53100;1.62200;1.69500;1.41400;1.40500;1.46800;1.50400;1.39400;1.45700;2.89000;2.79500
1.42700;0.84800;0.43200;0.21100;1.36100;0.98300;0.43300;0.19500;1.47600;1.62600;1.41500;1.40000;0.82700;0.83200;1.39100;1.40600;0.92700;0.89400;1.44000;1.38100;0.75700;0.74200;1.41400;1.41200;0.72500;0.74800;1.38400;1.40200;0.95500;0.93900;1.36900;1.38800;0.97000;0.96300
1.31800;1.22400;0.39800;0.19700;1.27200;4.13500;0.36100;2.17300;1.31600;1.62900;1.33800;0.75300;1.05900;0.92000;1.31900;1.31600;3.03700;3.05100;1.33000;1.31300;1.15100;1.20700;1.34500;1.35200;1.71700;1.69400;1.30500;1.32600;1.51800;1.54000;1.35200;1.30600;2.80600;2.68600
1.06300;1.24000;0.29900;0.16600;1.08700;2.04400;0.37400;0.77100;1.12500;1.56500;1.06700;1.08200;1.04300;0.97500;1.04700;1.10200;1.54100;1.56400;1.08200;1.08400;0.96000;0.97900;1.08100;1.09700;0.96500;1.00400;1.06900;1.04900;1.18000;1.16700;1.03100;1.05800;1.15200;1.18800
1.29500;1.15900;0.43100;0.13100;1.25700;1.42300;0.40900;0.33800;1.33800;1.62900;1.26000;1.25600;0.96400;0.84600;1.25500;1.27500;1.15900;1.15100;1.28000;1.27800;0.86000;0.86900;1.28200;1.33500;0.86600;0.89100;1.26200;1.26200;1.07800;1.08700;1.26300;1.26500;1.06900;1.07300
1.28100;1.15300;0.38900;0.11400;1.30900;1.33800;0.41600;0.28100;1.33700;1.57600;1.29500;1.30400;1.01500;0.87600;1.25800;1.26900;1.11400;1.11200;1.27000;1.32200;0.83600;0.88200;1.26800;1.31100;0.85700;0.84300;1.23200;1.24500;1.07300;1.10300;1.25500;1.24800;1.04300;1.08200
1.04900;1.04800;0.30400;0.13100;1.06300;1.92000;0.34900;0.78700;1.15700;1.37300;1.05500;1.06600;0.84300;0.84600;1.10200;1.04700;1.43200;1.40800;1.05300;1.06200;0.87900;0.79800;1.09700;1.10800;0.81500;0.83800;1.07300;1.05900;1.16300;1.09500;1.09600;1.04700;1.17900;1.05200
1.73300;1.41800;0.92500;0.15800;1.81100;6.44400;0.51500;2.78300;1.09700;1.28700;1.72200;1.06600;1.02400;1.05400;1.79100;1.77700;4.16000;4.11200;1.73000;1.80700;0.67800;1.03300;1.82900;1.82200;1.11500;1.04800;1.73200;1.75700;1.40500;1.44400;1.71400;1.71500;1.45700;1.42100
1.88300;2.09700;0.91200;0.28300;1.88300;9.74200;0.50000;3.43900;1.80300;2.34200;1.63200;1.70500;1.51300;1.43000;1.85400;1.77200;6.04300;3.03000;1.79100;1.70300;0.94800;1.43300;1.83200;1.84100;1.37000;1.44700;1.77100;1.74900;1.84500;1.84100;1.77700;1.73800;1.97900;1.96500
2.21300;1.27300;1.34800;0.22300;2.23100;2.01300;1.48400;0.58000;2.22100;2.36300;1.95600;2.17700;0.83800;1.03200;2.19200;2.17400;1.54900;1.69600;2.19900;2.15300;0.78500;0.78800;2.17500;2.22900;0.81200;0.83000;2.12700;2.16600;1.05600;1.10300;2.17700;2.16100;1.04300;1.10900
1.09800;1.06500;0.37100;0.21200;1.10400;1.09800;0.37200;0.20100;1.17900;1.56900;1.07600;1.12100;0.95800;0.94500;1.11600;1.12300;1.00600;1.01400;1.12800;1.13500;0.95900;0.95400;1.15200;1.14200;0.98600;0.98300;1.11700;1.11000;1.16800;1.12300;1.11400;1.09300;1.16200;1.18900
1.29700;0.30100;0.51900;0.94700;1.29600;0.30900;0.53100;1.66700;1.40800;1.48700;1.28300;1.32100;0.31200;0.96900;1.33200;1.31000;0.30500;1.42800;1.33800;1.30600;0.09200;0.93100;1.29900;1.34200;0.09100;1.08200;1.34000;1.29000;0.37200;1.25500;1.31200;1.32300;0.33100;1.46400
1.37800;1.02300;0.53700;0.12100;1.32900;1.08000;0.49900;0.11000;1.44800;1.58400;1.35600;1.34200;0.91000;0.90500;1.36900;1.36300;1.03000;0.94100;1.36700;1.38000;0.81700;0.89900;1.37300;1.39600;1.12900;1.12100;1.34200;1.31200;1.13500;1.10100;1.34300;1.34300;1.43900;1.45900
1.19300;1.18400;0.34800;0.03500;1.18900;1.31200;0.36800;0.13800;1.25400;1.36700;1.17100;1.18600;1.08700;0.66200;1.18600;1.20600;1.15200;1.11300;1.18700;1.16400;0.59700;0.64800;1.22700;1.25000;0.68400;0.68100;1.15300;1.17300;0.72900;0.82200;1.17500;1.17500;0.71500;0.80400
1.18600;1.33200;0.40200;0.02200;1.19400;1.50400;0.42000;0.14000;1.24300;1.44300;1.18900;1.20900;1.09100;0.63800;1.19100;1.21300;1.23000;1.07000;1.17300;1.19100;0.64800;0.62500;1.20500;1.18500;0.71200;0.62800;1.18100;1.13100;0.85500;0.77500;1.14000;1.14300;0.84200;0.74800
1.00400;1.08100;0.28000;0.18100;0.99700;1.42700;0.32200;0.44200;1.07400;1.41300;0.99600;1.00600;0.93900;0.93900;1.04100;1.01800;1.27500;1.25800;1.05900;1.06700;0.90000;0.91700;1.04500;1.04600;0.89700;0.90800;0.99900;1.01100;1.11100;1.16800;1.01100;1.01500;1.18100;1.15700
1.20900;1.20800;0.38100;0.15000;1.26400;1.26900;0.40400;0.22100;1.32500;1.55000;1.24200;1.25200;1.09700;0.99000;1.22200;1.27100;1.15100;0.94700;1.28200;1.24700;0.99500;0.98400;1.20800;1.23300;0.95600;0.97300;1.23100;1.23600;1.38900;1.40200;1.20800;1.21800;1.42600;1.40300
1.02200;0.91700;0.29500;0.03000;1.01500;2.55800;0.26900;0.67100;1.12600;1.22300;1.03200;1.03200;0.85900;0.55800;1.03900;1.02900;1.55200;1.49000;1.03300;1.05200;0.53800;0.54900;1.04600;1.05400;0.55300;0.57500;0.98900;1.00900;0.69100;0.65700;1.02800;1.01200;0.68100;0.68400
20.73100;8.18500;19.11000;6.89100;19.95300;9.95600;19.14900;7.79500;21.42500;25.67600;21.69800;20.61000;7.21400;8.73700;21.78800;20.79100;11.89100;12.51400;20.36400;20.62100;6.10100;6.47900;20.06300;20.84800;10.08700;7.00300;20.39100;20.40600;8.15100;8.37400;19.93800;19.84700;6.44200;6.52600
2.78400;2.38700;3.53900;0.24000;2.79900;8.37700;2.11200;2.12500;3.62100;4.11500;3.15300;3.51900;1.29300;0.91500;3.72900;2.78700;3.43500;2.39000;2.75900;4.31700;0.92600;1.22500;2.73800;3.87900;0.96400;1.29700;3.67200;4.15500;1.05700;1.11600;3.64000;3.48800;1.09600;1.17500
1.27300;1.11500;0.58100;0.15500;1.28600;1.40200;0.57200;0.47600;1.41800;1.61300;1.30500;1.30300;0.84600;0.99300;1.33200;1.33000;1.22200;1.31400;1.31500;1.37400;0.89400;0.88900;1.31700;1.30500;0.86800;0.82500;1.29500;1.29900;1.07700;1.13000;1.29800;1.31500;1.13300;1.14000
2.23000;2.40300;1.14200;0.79800;2.02800;3.64300;0.79200;2.48400;2.20400;3.07000;1.29800;2.14800;1.17000;1.50100;2.15800;2.00200;4.55700;3.97500;1.90000;2.33700;1.13200;1.87100;2.33800;2.27400;2.54100;2.43100;2.26900;2.17700;2.14600;2.02100;2.17400;2.23300;3.17400;1.99800
1.09300;1.11100;0.36000;0.11000;1.15100;2.06500;0.43500;0.87800;1.28700;1.51300;1.21900;1.21100;0.96900;0.97100;1.20000;1.23300;1.61300;1.57100;1.23700;1.19100;0.84300;0.84500;1.23100;1.22400;0.86500;0.85700;1.20000;1.20500;1.06100;1.01500;1.22100;1.20600;1.05400;1.01600
1.21800;1.17100;0.37100;0.23000;1.22800;4.73200;0.37200;3.10700;1.30100;1.67900;1.21900;1.19500;1.08300;1.10400;1.19900;1.19900;3.41400;3.44300;1.21800;1.21200;1.12300;1.08000;1.24700;1.22600;1.10900;1.11700;1.21400;1.17900;1.40400;1.36100;1.19100;1.21100;1.40200;1.36600
19.47000;12.66000;16.06200;1.17500;18.26500;116.83800;15.55000;2.22700;17.64600;19.48500;18.56300;18.21600;10.61500;2.03300;17.81400;18.23600;39.07300;3.77500;18.56900;17.33400;3.15900;3.66900;17.95900;17.74900;3.35800;3.09600;18.63000;18.44300;3.33800;3.44400;17.23300;17.04800;3.10500;3.18900
1.66700;1.77500;0.77100;9.52200;2.37200;17.11600;0.65300;279.65200;2.24700;4.31400;2.72800;2.50700;2.72100;8.16300;2.26600;2.73300;17.62300;85.59000;1.95400;2.13600;3.13300;3.00900;2.19500;2.20500;3.31500;2.31800;1.91500;2.14100;2.67900;3.10800;1.89800;2.12100;2.19500;3.56700
1.95000;1.53400;0.71100;0.81800;2.11100;6.96000;0.59400;7.11200;1.37300;1.53900;2.15300;2.36500;1.10000;1.55300;2.09300;1.76500;6.34700;4.68700;2.07500;2.26500;1.76700;1.85500;2.22000;2.19500;1.39800;1.26900;2.21700;1.98200;4.99200;4.90600;2.02100;1.84200;4.28900;3.19800
1.00700;0.70200;0.32000;0.10800;1.15100;2.03800;0.43900;0.91100;1.29300;1.47100;1.18900;1.17400;0.74400;0.76600;1.21700;1.22200;1.54200;1.56200;1.23400;1.18600;0.68900;0.69500;1.25900;1.21400;0.70700;0.71800;1.18400;1.18500;0.94500;0.92700;1.20900;1.18200;0.90900;0.90800
1.06200;0.78600;0.34000;0.16600;1.07400;0.82000;0.33000;0.19100;1.13700;1.27100;1.07400;1.04800;0.75300;0.74400;1.03900;1.04700;0.75000;0.76500;1.10800;1.07900;0.71500;0.75800;1.09500;1.09500;0.76700;0.73800;1.06500;1.03200;0.95200;0.97400;1.07000;1.03900;0.94800;0.95200
1.33500;1.28800;0.51600;0.07400;1.34900;1.60000;0.54300;0.26800;1.35700;1.59100;1.35200;1.36100;1.22600;0.92400;1.38900;1.35000;1.42300;1.24000;1.32100;1.34100;0.86000;0.77800;1.32500;1.33600;1.04400;1.02900;1.28900;1.32500;1.07200;1.00000;1.30700;1.28900;1.30200;1.24700
1.23800;0.77000;0.44600;0.04500;1.21700;0.83200;0.45500;0.06100;1.29100;1.40700;1.21500;1.24700;0.68700;0.63700;1.23800;1.23200;0.68700;0.67500;1.24200;1.24500;0.63500;0.65200;1.25600;1.24400;0.66600;0.66400;1.21200;1.21300;0.78900;0.80000;1.23200;1.22100;0.78500;0.80500
1.32300;2.49600;0.43900;0.89600;1.38100;6.29700;0.24000;3.09300;1.34400;1.75600;1.18800;1.34300;1.49500;1.80600;1.35600;1.36600;5.10300;5.16500;1.34900;1.37900;1.54600;1.55400;1.42100;1.36700;2.42400;2.27000;1.35900;1.33900;4.04300;4.07200;1.36300;1.23000;5.68400;6.33600
1.28200;1.07300;0.42300;0.21500;1.36500;1.26000;0.42000;0.35100;1.45600;1.59700;1.35900;1.37800;1.10700;1.10600;1.35200;1.40800;1.18700;1.18800;1.38900;1.40400;1.00800;1.03500;1.39000;1.41000;1.03500;1.03800;1.38900;1.35400;1.42000;1.43700;1.38200;1.34200;1.38000;1.42300
1.35600;2.41300;0.40600;0.94100;1.35700;6.43400;0.25400;3.32500;1.25300;1.64200;1.22900;1.29200;1.63400;1.74200;1.34900;1.34400;4.82100;5.12600;1.35700;1.34300;1.64700;1.61900;1.37600;1.36900;2.36000;2.41100;1.40000;1.31600;3.93500;3.99700;1.32300;1.15900;5.40900;5.29800
1.11800;1.05900;0.35800;0.24000;1.30200;4.18800;0.36000;2.25800;1.24100;1.43500;1.20700;1.27500;0.95100;1.02500;1.26100;1.24700;2.67000;2.82700;1.26300;1.27100;0.92300;0.90200;1.27300;1.27300;1.26600;1.36600;1.29400;1.35500;1.36700;1.45800;1.27700;1.33700;2.37600;2.51100
1.28400;1.34100;0.41600;0.31800;1.27700;5.83400;0.42300;3.14600;1.26500;1.46500;1.06700;1.22600;0.92800;1.15600;1.25400;1.24800;3.59000;3.75800;1.28100;1.29900;0.98900;0.99900;1.29600;1.29900;1.30200;1.35400;1.28700;1.24100;1.79600;1.80600;1.25100;1.23800;2.71900;2.77700
1.33000;1.21800;0.54500;0.16400;1.36600;8.39400;0.27400;6.32200;1.42400;1.64600;1.12600;1.25900;0.84400;0.97200;1.36300;1.37200;6.61600;6.28400;1.24700;1.34000;0.71900;0.85600;1.40900;1.33900;6.61100;6.38600;1.35500;1.20900;1.29300;1.16800;1.34900;1.30200;10.60000;11.49900
1.26700;0.86600;0.42400;0.09400;1.25900;1.06300;0.38800;0.14900;1.19300;1.42600;1.35000;1.34900;0.90600;0.84900;1.36900;1.38300;1.03300;1.04500;1.41800;1.36300;0.91600;0.88700;1.39000;1.37500;0.91600;0.89700;1.36000;1.38100;1.14100;1.12800;1.39100;1.36000;1.14500;1.11000
1.30400;1.08000;0.50200;0.29900;1.30000;1.90400;0.60600;1.07900;1.37000;1.61300;1.30500;1.31500;0.99400;1.07400;1.33700;1.30800;1.65300;1.66100;1.31700;1.33200;0.77600;0.82300;1.31100;1.28200;0.94200;1.03500;1.29800;1.31900;1.01500;1.07300;1.27800;1.31300;1.17000;1.30200
1.25100;1.19300;0.47300;0.14900;1.28200;1.64700;0.50600;0.41700;1.33100;1.57900;1.26200;1.26500;0.98700;1.01500;1.25100;1.23800;1.36000;1.28600;1.26300;1.24800;0.83400;0.78000;1.28100;1.23800;1.06500;0.97900;1.36500;1.24400;1.15000;1.06600;1.27200;1.29800;1.33200;1.28000
1.31800;1.11300;0.50800;0.14100;1.31200;1.25400;0.48400;0.15200;1.43100;1.62500;1.34900;1.31500;0.92500;0.99800;1.31600;1.30600;1.13300;1.03400;1.33200;1.35100;0.78700;0.74300;1.32700;1.34500;1.03600;0.94000;1.32600;1.33900;1.11100;1.03000;1.29600;1.31000;1.33300;1.23600
1.34000;1.12200;0.45100;0.18700;1.35800;1.86500;0.52800;0.83900;1.46100;1.61700;1.36800;1.30700;0.93400;0.93700;1.38000;1.30600;1.48900;1.42200;1.33500;1.36400;0.86700;0.86900;1.32600;1.35200;1.43500;1.47300;1.34800;1.28300;1.26400;1.30500;1.29600;1.33800;2.65200;2.69700
1.23700;1.02000;0.51300;0.21000;1.19300;1.12800;0.48700;0.19500;1.30000;1.57000;1.21200;1.17500;0.90600;0.84700;1.19600;1.17900;0.96900;0.93200;1.20600;1.20200;0.86400;0.86100;1.29200;1.19100;0.77000;0.87200;1.19800;1.18100;1.08100;1.04900;1.23400;1.17400;1.12400;1.09200
1.55500;1.14800;0.61600;0.13200;1.56600;1.18500;0.59000;0.15500;1.68900;1.88300;1.60100;1.59300;0.91400;0.88300;1.62800;1.60000;1.05100;1.03000;1.61900;1.58500;0.90800;0.85400;1.61300;1.60100;0.89600;0.87500;1.60500;1.58800;1.17700;1.15800;1.61800;1.57400;1.15200;1.16200
1.10200;0.78100;0.34600;0.19800;1.10500;0.79300;0.35800;0.19300;1.21400;1.33700;1.11500;1.09000;0.71600;0.72600;1.10500;1.08900;0.73600;0.73900;1.11800;1.14000;0.68000;0.66700;1.10200;1.10300;0.64200;0.67900;1.08700;1.09500;0.88800;0.88000;1.07900;1.11200;0.88800;0.88000
1.11000;0.97800;0.36500;0.22800;1.10900;0.99700;0.35600;0.21600;1.21900;1.36100;1.09600;1.09700;0.92100;0.89500;1.12400;1.11500;0.88100;0.92900;1.12800;1.14700;0.91100;0.86700;1.13500;1.14400;0.88900;0.88500;1.09800;1.09400;1.27700;1.20000;1.10800;1.10100;1.23400;1.19500
1.11100;0.85100;0.36800;0.15100;1.15000;0.96900;0.36500;0.13700;1.17000;1.28800;1.09400;1.12300;0.79000;0.77500;1.15700;1.15500;0.83900;0.79400;1.12500;1.15100;0.73500;0.76200;1.11700;1.12000;0.73600;0.76600;1.13500;1.11600;0.95600;0.99400;1.10100;1.11900;0.97300;0.96900
1.10700;0.85000;0.36300;0.10200;1.08800;1.02100;0.34300;0.19200;1.22500;1.34300;1.11800;1.12900;0.76300;0.76200;1.12400;1.13200;0.86800;0.91200;1.14500;1.14300;0.75400;0.75700;1.16200;1.14500;0.77700;0.79200;1.10600;1.07300;0.97500;0.96600;1.09400;1.12200;0.99500;1.00800
1.09100;0.75200;0.35600;0.15500;1.07500;0.90600;0.35600;0.22600;1.19800;1.31600;1.08800;1.10000;0.71600;0.72300;1.12000;1.09100;0.86500;0.87000;1.14500;1.13800;0.67600;0.71700;1.11300;1.12900;0.69600;0.69100;1.10800;1.10900;0.88800;0.96200;1.09800;1.08400;0.85900;0.89700
1.11400;0.31600;0.38900;0.80300;1.09400;0.30600;0.39300;0.80600;1.16800;1.24700;1.10500;1.11200;0.30600;0.77700;1.09500;1.08600;0.28400;0.80300;1.12200;1.13700;0.09000;0.88400;1.12600;1.13800;0.08700;0.83600;1.09900;1.08700;0.32800;1.17900;1.10100;1.08600;0.32100;1.23500
1.19300;0.30900;0.40700;0.58200;1.15300;0.28700;0.39400;0.68500;1.22600;1.30500;1.11500;1.14300;0.29200;0.71200;1.14500;1.16100;0.30300;0.80000;1.15400;1.16000;0.09000;0.72200;1.17200;1.16000;0.09700;0.71900;1.16400;1.10400;0.33200;0.99700;1.14600;1.13100;0.32400;0.95500
1.18700;0.84900;0.41100;0.00800;1.22000;1.16000;0.39500;0.00800;1.26500;1.37300;1.20600;1.19600;0.61900;0.29900;1.18600;1.17600;0.82300;0.31400;1.20400;1.22100;0.62800;0.09700;1.21100;1.25200;0.63800;0.09500;1.18600;1.21100;0.82100;0.33000;1.18800;1.18200;0.82500;0.33500
5.62300;0.96100;5.80900;0.02400;5.42800;0.34800;3.91200;0.04200;6.44500;6.55800;5.66200;5.85700;0.38700;0.36200;6.80600;6.61100;0.33300;0.36600;5.77000;6.47400;0.07300;0.07800;5.18500;5.38600;0.07200;0.07300;4.71400;5.76500;0.45500;0.37800;5.69700;4.70400;0.41900;0.40200
5.72000;0.83000;3.91300;0.15600;4.69600;2.71400;3.88600;1.54300;4.77500;5.02500;5.27600;6.35000;1.22400;1.33600;6.17600;4.74400;1.79200;2.61100;4.71000;4.76600;0.89300;0.74200;6.81500;5.69800;1.25200;0.75000;5.81500;5.55100;0.89900;1.35100;4.69800;6.23100;0.86100;0.91100
3.41800;1.24700;2.14800;0.27600;3.05800;1.78200;1.45300;0.96700;2.16100;2.34400;2.85000;3.40000;0.73000;1.16700;3.47500;3.42600;2.17700;2.05700;2.97600;2.13100;0.68300;0.71900;3.30800;3.46900;1.11800;1.09900;3.46500;3.12300;1.62600;0.96300;3.33800;3.01900;1.60000;0.94500
6.46700;2.51500;3.97300;1.38100;5.40100;10.70700;3.89000;8.81400;6.91900;8.70900;5.50500;6.41300;2.26100;2.06300;5.47300;5.49800;7.59300;6.74900;5.72300;5.59100;2.80200;1.93700;4.78700;6.28700;1.97400;2.61900;4.77900;4.79800;3.85000;3.89400;5.41400;5.45400;2.51300;2.58900
4.73900;2.41000;5.04000;0.94800;5.65600;26.52700;4.08400;25.62000;4.79100;5.59000;5.20100;6.34400;1.58100;1.56000;5.91600;6.32000;20.24800;21.07400;5.66000;5.63900;1.98700;1.98200;6.35700;5.67800;1.49700;1.46200;6.35900;6.21000;1.86900;1.89100;5.44700;4.74800;2.00900;2.01900
5.12400;0.37400;4.00000;1.20600;6.39200;0.88300;4.07900;4.16200;5.80600;5.92400;5.88100;6.82400;0.55900;1.22400;6.62100;5.97800;1.03200;2.35900;5.57600;5.85400;0.76400;0.75000;7.17800;5.76500;0.74000;0.92500;6.57600;5.12200;0.89600;0.48500;7.06500;5.13600;0.69600;0.96300
4.84400;1.36600;4.17600;0.09400;4.80300;4.56100;3.98200;1.05500;5.59800;5.78300;5.87100;6.01800;1.09400;1.01800;6.08800;5.49100;3.48000;1.62100;6.79900;4.72100;0.99200;0.73400;4.81000;6.82300;0.73500;1.14800;6.69700;5.88400;1.57400;0.98900;6.22000;5.54800;1.67400;0.94300
4.10100;0.93900;2.53600;0.17100;3.74200;0.95200;1.67100;0.64600;3.95100;4.33100;3.45300;2.80300;0.45600;0.46600;3.84800;2.84700;1.07200;0.70000;3.21300;4.16800;1.14000;1.07300;4.21500;3.42800;1.33900;1.14000;4.38800;3.51800;1.32500;0.98500;4.20200;4.42400;1.75300;1.92300
5.63300;1.14700;4.07300;0.76000;6.31300;21.58500;4.07000;22.19600;6.17600;6.78800;6.74000;5.28200;0.99000;1.70600;6.14200;6.65900;13.48100;13.61600;5.63000;5.96500;1.83100;1.29600;6.18800;6.15500;1.47600;2.40300;6.86700;5.77800;1.35100;1.25000;6.11400;5.75800;2.82500;1.61500
5.44400;0.59900;3.91700;0.11100;5.22800;1.07500;3.95900;0.41200;5.44100;5.51700;5.19100;5.71300;0.53900;0.59300;7.48300;6.04500;1.26700;0.96500;6.46200;4.66600;0.54000;0.54300;5.79600;6.30000;0.54300;0.54000;5.68600;4.71200;0.66900;0.75000;6.71900;4.67400;0.89000;0.80900
5.72800;1.18700;4.63000;0.23700;5.05600;1.17200;3.93900;0.35200;5.95800;6.25000;5.20300;5.47900;1.08300;0.80500;5.53000;6.14500;1.40900;1.50200;5.57200;4.69300;0.88000;0.77900;6.04900;5.58500;0.77600;0.75200;6.62800;6.05500;1.24300;0.87100;5.59800;5.61800;0.88800;0.94600
5.66200;0.65700;3.91300;0.11500;6.08100;1.17500;3.91500;0.45000;5.35600;5.43300;5.34800;5.58200;0.69600;0.87000;5.91800;5.48700;0.86600;1.41500;6.61100;5.80500;0.82200;0.55100;5.71400;5.91300;0.56900;0.55200;5.53200;6.63000;0.64300;0.92800;4.66900;5.68200;0.65900;0.69000
