Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.01600;0.75600;0.33400;0.13300;0.98100;0.81700;0.32400;0.11400;1.08300;1.19300;0.99600;0.99800;0.68300;0.68700;1.00000;1.00400;0.71000;0.71400;1.02600;1.02800;0.67300;0.66200;1.04800;1.02800;0.67100;0.66700;1.00400;1.00700;0.88500;0.88800;1.01100;1.02800;0.89500;0.84700
1.00700;0.74200;0.33500;0.09600;1.01000;0.86200;0.32200;0.16600;1.09300;1.19800;1.00000;1.00200;0.64900;0.67200;1.00700;1.00300;0.76100;0.76200;1.04500;1.04500;0.67600;0.69900;1.04200;1.01900;0.68400;0.70100;0.99800;1.00300;0.86300;0.86200;1.02500;1.00600;0.89200;0.88800
0.98400;0.65100;0.31500;0.14300;0.97800;0.82400;0.31900;0.20100;1.07000;1.17700;0.99100;1.01500;0.60400;0.62200;0.98200;0.97600;0.77000;0.74400;1.00900;0.99800;0.62100;0.62000;1.02000;1.01600;0.62200;0.61300;1.00700;0.97500;0.78000;0.78500;0.98600;0.99200;0.79100;0.78400
0.99300;0.25700;0.35600;0.69600;0.97800;0.28000;0.35400;0.72000;1.07000;1.14200;0.99500;0.98800;0.26100;0.67300;0.98300;0.97700;0.26500;0.69600;1.02100;1.01800;0.07900;0.76000;1.01300;1.01000;0.07900;0.75700;0.98500;1.03900;0.28400;1.08200;0.98700;0.98000;0.30100;1.06800
1.02600;0.26300;0.36500;0.48800;1.01300;0.25500;0.36400;0.60000;1.06700;1.13800;1.02400;1.00600;0.27900;0.62300;1.01900;1.02000;0.27800;0.70700;1.06200;1.07100;0.08400;0.62200;1.06000;1.03200;0.08400;0.63800;1.04400;1.03300;0.29800;0.86500;1.03200;1.02900;0.27900;0.86900
1.06400;0.73500;0.36100;0.00700;1.06600;1.04400;0.36000;0.00900;1.18500;1.28800;1.06800;1.07600;0.54200;0.27400;1.06000;1.06800;0.73700;0.25800;1.10100;1.07900;0.56500;0.08200;1.07200;1.10500;0.57300;0.08400;1.05800;1.07700;0.72000;0.30200;1.08600;1.07100;0.72700;0.29500
6.65800;0.39200;4.75500;0.04500;5.51300;0.36600;3.86400;0.02500;4.93000;5.01200;5.33600;6.85900;0.36600;0.32200;5.57500;5.89800;0.36700;0.39200;6.04600;4.84000;0.08000;0.07800;6.26200;5.57700;0.11400;0.07700;5.31900;5.59800;0.37800;0.37100;5.65700;5.86900;0.39400;0.37600
5.62300;1.13800;4.94300;0.16000;6.73000;3.67500;4.00300;1.61100;5.63800;5.88600;6.35600;4.76200;0.72800;1.03500;5.64700;6.00600;1.80000;1.75900;5.43400;5.66700;0.84700;0.86400;5.62400;5.56700;1.04400;0.83600;5.90200;5.58000;0.85000;1.01800;6.18500;4.77600;0.88200;1.19500
2.37900;0.58900;1.31100;0.18200;3.00200;1.54300;1.47500;0.96900;3.30200;3.62800;2.36300;3.38300;0.80900;0.81100;3.46000;3.13100;1.72900;1.07800;2.14700;3.18200;0.70200;0.98800;3.15100;3.16900;1.01100;1.00400;3.38900;3.40500;1.17500;1.17700;3.18700;2.86500;1.41100;0.95700
6.09300;2.49500;4.11300;1.52700;5.24000;10.49300;3.88400;8.78000;5.51500;7.01000;5.83400;5.73300;3.16200;2.19200;6.32000;6.73900;6.53400;6.68900;5.43300;5.60500;1.94400;1.89500;4.85900;5.57100;1.98500;2.47500;4.81300;6.14700;2.61800;2.78400;4.85200;5.40700;3.64100;2.60400
5.14100;1.54700;4.03000;0.95700;7.05800;29.25600;4.01700;26.16000;5.58100;6.38400;5.66400;6.50700;1.34600;1.32000;7.34900;5.65600;19.54300;18.99600;4.85700;6.23900;1.49600;1.42600;4.80300;5.69300;1.42400;1.50000;5.91300;4.88300;1.91500;1.94600;4.74400;6.08700;1.95200;1.88100
6.51400;0.59600;5.16300;1.22500;5.93600;0.89900;4.11100;4.21000;4.89000;5.01900;5.82100;6.12900;0.35800;1.73700;6.01300;5.87500;1.53000;2.41200;4.90400;4.92900;0.81200;0.76800;4.93300;6.02900;0.95500;0.96700;5.10900;6.00600;0.48400;0.48000;6.02800;5.15000;0.90900;0.88000
5.10100;1.11100;4.19600;0.09700;5.14200;5.56700;4.15300;1.02300;5.67700;5.86300;6.35000;5.96800;0.81300;0.51800;6.09500;5.44900;1.97900;1.28500;5.95800;4.80600;0.77000;0.73800;5.59400;5.67800;0.76200;0.75400;6.67100;4.78100;0.93000;0.96400;5.49500;6.55900;0.94500;1.31100
4.02300;0.90000;2.41400;0.17200;3.32900;0.98500;1.85700;0.82300;3.84900;4.22400;4.03800;3.54300;0.71100;0.51500;3.01900;4.03600;0.69500;1.10000;3.86000;3.89000;0.96300;0.96200;3.81700;3.86900;1.23200;1.20500;3.62800;2.90000;1.05200;1.08000;2.93400;4.00000;1.67500;1.56500
6.02100;1.14200;4.08800;0.81300;6.45300;21.07600;3.99000;21.94300;5.17300;6.17100;5.98200;6.35600;1.11700;1.14100;6.38900;6.19400;14.92700;13.06600;4.99000;5.79400;1.32100;1.51600;5.72600;5.78800;2.03300;2.00900;5.23900;5.20200;1.33100;1.14800;6.58700;6.64500;1.57100;2.26800
5.37800;0.60900;3.90000;0.10900;6.51000;1.56600;4.83100;0.41700;5.48100;5.55900;5.48100;5.63000;0.72100;0.67400;4.78600;6.47300;0.97000;0.97400;6.91100;5.80200;0.49400;0.56700;4.68600;4.71900;0.61100;0.50200;5.62200;6.03100;0.63100;0.58600;6.52900;5.79200;0.64600;0.81100
5.92000;0.81000;3.90200;0.23900;5.79200;1.06400;3.90400;0.38300;5.48600;5.94900;5.29200;4.78300;0.77000;0.80100;4.70200;6.53400;1.01900;1.10400;5.82100;4.77400;0.77800;0.82400;5.96400;5.95100;0.77600;0.75700;5.55400;5.99700;0.83900;0.85400;4.71000;4.69800;1.17200;0.82400
5.55900;0.61800;3.89800;0.11600;5.09900;1.11000;3.97000;0.48900;5.94000;6.01700;6.21100;5.39900;0.75300;0.64200;5.56000;5.88800;0.90600;1.26100;4.75400;5.70700;0.53500;0.61000;4.73100;5.59900;0.62100;0.57500;6.53000;5.59600;0.86100;0.63300;5.94900;5.59400;0.66000;0.67800
