Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.64000;1.25400;0.76000;0.15100;1.60900;5.59800;0.62700;2.66700;1.10000;1.28900;1.62500;1.59300;1.01900;0.95000;1.59600;1.60800;3.83900;3.68400;1.63500;1.62900;0.93600;0.94600;1.66100;1.67100;0.90400;0.92000;1.62700;1.56100;1.20100;1.27700;1.58200;1.59800;1.21300;1.26400
1.73300;1.98400;0.86500;0.27100;1.70600;8.69200;0.63200;3.37300;1.73600;2.27600;1.65400;1.70000;1.35000;1.33600;1.68300;1.50200;5.81600;3.28300;1.62700;1.09200;1.12200;1.00300;1.68100;1.75700;1.18600;1.24300;1.61700;1.64600;1.54800;1.59700;1.60800;1.65200;1.60500;1.63600
2.02300;1.10600;1.27800;0.17600;2.02800;1.70100;1.43200;0.52400;2.05200;2.18400;2.01100;2.01900;0.84500;0.90300;2.02400;2.01100;1.38400;1.42900;2.01800;2.00600;0.70200;0.70300;2.02500;2.01700;0.69400;0.71600;2.00900;1.99300;0.93200;0.96000;1.98500;1.98900;0.91300;0.95800
1.00000;0.26800;0.39200;0.66700;1.01900;0.26700;0.40000;0.66700;1.06900;1.14400;0.97500;1.00000;0.26000;0.74300;0.99000;1.00300;0.26600;0.75900;1.02100;1.02700;0.08500;0.71800;1.03300;1.01300;0.08300;0.73300;0.99000;0.99400;0.28900;0.93600;0.98500;0.98900;0.30100;0.96100
1.16900;0.28900;0.48300;0.82900;1.16900;0.28400;0.43700;1.49700;1.26600;1.33400;1.16600;1.17700;0.29100;0.86200;1.16400;1.16700;0.27400;1.22300;1.17800;1.20300;0.08100;0.84600;1.20100;1.19700;0.08300;0.96600;1.15500;1.14100;0.29600;1.09600;1.14700;1.15300;0.29300;1.25900
1.20800;0.88800;0.49300;0.09400;1.20000;0.97300;0.47000;0.10800;1.27600;1.39100;1.19800;1.20600;0.82000;0.81600;1.20900;1.21000;0.93100;0.90400;1.23200;1.25600;0.74500;0.82100;1.27400;1.24600;0.93400;1.03000;1.22000;1.19800;1.03400;0.98400;1.20800;1.21300;1.29100;1.34300
1.06400;1.05500;0.32200;0.02900;1.05900;1.14400;0.34400;0.12600;1.11600;1.21900;1.05000;1.08300;0.95500;0.57100;1.04500;1.07300;1.00700;0.97400;1.06700;1.08300;0.53200;0.59900;1.05800;1.05800;0.54900;0.60900;1.03400;1.03100;0.62700;0.72600;1.04700;1.04700;0.65300;0.73800
1.04800;1.18200;0.36000;0.02200;1.06200;1.34400;0.38500;0.13000;1.12200;1.27100;1.07400;1.09100;0.96100;0.56600;1.05700;1.07100;1.10000;0.95500;1.06500;1.07800;0.62200;0.57400;1.06800;1.04800;0.63200;0.57300;1.05800;1.03200;0.74000;0.71300;1.03900;1.02900;0.77400;0.67700
0.91700;0.94000;0.25200;0.16100;0.92300;1.28500;0.28700;0.40100;0.96800;1.26700;0.94000;0.91600;0.80900;0.82000;0.91000;0.98200;1.06700;1.07200;0.93600;0.92900;0.79800;0.81200;0.92600;0.93300;0.79500;0.81200;0.92900;0.90100;1.03300;1.00400;0.91500;0.90900;1.02400;1.03700
1.14400;0.91100;0.40300;0.18700;1.09100;0.96500;0.36300;0.18900;1.17400;1.39400;1.10000;1.10600;0.76000;0.68200;1.11700;1.10000;0.81000;0.82000;1.12000;1.11400;0.85300;0.89600;1.11000;1.12700;0.88100;0.86700;1.09400;1.11800;1.23200;1.23000;1.08100;1.09600;1.24700;1.26300
0.91900;0.80800;0.26800;0.02000;0.91800;2.30700;0.24700;0.64500;0.95800;1.05200;0.93400;0.93400;0.75000;0.51500;0.92000;0.92700;1.33300;1.25600;0.93100;0.94200;0.48800;0.49800;0.92800;0.92900;0.50800;0.49800;0.90700;0.90500;0.61500;0.61300;0.92100;0.90900;0.60900;0.58600
21.19100;7.01800;19.14200;4.69000;20.85800;10.83000;19.23000;7.83700;23.85000;35.21900;33.95900;22.10900;13.04800;6.48400;20.12700;20.91100;10.79000;14.62800;20.84500;21.16900;7.98300;7.68900;20.29500;20.64300;6.47000;8.65700;20.77700;20.65400;8.69200;8.56500;21.38800;21.31800;8.09700;6.56600
2.78000;1.57900;2.20600;0.17000;3.76000;6.53500;2.17200;2.28300;3.73300;4.23500;3.28500;4.52100;1.27800;1.47500;3.54400;3.36200;5.38300;2.34300;2.81000;2.74400;1.00100;1.01000;4.07100;3.78100;0.96800;1.54900;3.75100;2.75000;1.49500;1.15200;2.80500;3.62300;1.25800;1.79200
1.20900;1.00300;0.58000;0.13600;0.81300;1.40400;0.58400;0.48600;1.39600;1.57100;1.33400;1.33900;0.90000;0.98300;1.29600;1.31900;1.19100;1.33300;1.33200;1.33900;0.88900;0.85000;1.28200;1.28800;0.86400;0.81800;1.31000;1.29300;1.04500;1.14300;1.23300;1.27600;1.09500;1.14900
2.28700;2.40700;1.13300;0.95400;2.22100;5.85700;1.21900;2.89700;1.39600;2.14900;2.20700;2.14800;1.12900;1.62700;2.26400;2.23600;4.39400;4.48300;2.27000;2.34300;1.90900;1.52300;2.29000;2.20300;2.07000;1.69300;2.30400;2.19800;2.00600;1.93200;2.26600;2.23400;2.94700;3.23200
1.21200;1.17300;0.39300;0.15500;1.18900;2.08500;0.45400;0.85500;1.25200;1.49200;1.21800;1.19000;0.97400;0.98900;1.18900;1.23200;1.62100;1.51700;1.23700;1.27900;0.82300;0.80200;1.24400;1.22700;0.84700;0.81100;1.20100;1.22300;1.04700;1.06000;1.19100;1.17900;1.05100;1.05600
1.22300;1.17700;0.36300;0.20800;1.22200;4.70400;0.45800;3.48300;1.22900;1.53000;1.20800;1.19000;1.28400;1.10500;1.19900;1.21800;3.36400;3.37600;1.18900;1.24300;1.06900;1.11600;1.24100;1.21100;1.09100;1.07800;1.21400;1.25600;1.38600;1.41700;1.21300;1.19900;1.43200;1.39700
22.08900;11.79700;17.37800;1.25200;18.33900;119.12500;15.81400;3.37000;17.50200;19.72100;19.63600;19.23200;12.94300;2.99000;18.57900;19.78400;42.61300;3.85500;17.48200;17.90900;3.05100;3.27000;16.54100;17.28600;3.71600;3.35200;17.21000;17.71100;4.61700;3.10600;17.71300;18.30500;4.67400;3.52300
2.37700;1.98600;1.12000;7.48800;2.32000;15.87200;0.64400;306.44100;1.96700;3.91800;2.54500;2.65100;2.75400;9.23500;2.34200;2.29500;15.80500;77.91600;2.07900;2.13900;2.88400;2.84000;2.16000;2.16000;3.48800;3.20300;2.20000;2.14500;3.04800;3.10800;2.10100;2.20400;3.73200;3.61800
2.27800;1.89700;1.04600;1.12900;1.58500;9.67100;0.62400;6.71400;2.13400;2.39500;2.44700;2.27200;0.90700;1.52500;2.47800;2.24300;7.53500;6.97800;1.33100;1.37400;1.16300;1.17100;2.22000;2.21600;1.86700;1.34600;2.36900;2.08800;3.01900;2.91600;1.96600;2.33200;3.18900;4.77500
1.18400;0.78400;0.32800;0.13800;1.20100;2.03500;0.48200;0.91100;1.22200;1.39800;1.16300;1.13700;0.73100;0.78700;1.18800;1.18800;1.58400;1.49700;1.23000;1.24600;0.71900;0.69100;1.25600;1.22600;0.72100;0.70300;1.20200;1.21200;0.86700;0.88000;1.18900;1.18300;0.89600;0.87700
1.05600;0.79400;0.37400;0.18400;1.06600;0.85100;0.32100;0.16600;1.07700;1.22300;1.07400;1.07700;0.72900;0.73900;1.06700;1.06800;0.69400;0.73300;1.11600;1.11800;0.71200;0.76300;1.11800;1.14700;0.76500;0.76400;1.06100;1.06700;0.95700;0.97200;1.08600;1.06700;0.93800;0.94300
1.37900;1.26800;0.52300;0.08100;1.33000;1.57100;0.55400;0.41300;1.45200;1.73400;1.40400;1.39500;1.28700;0.91100;1.35000;1.35500;1.40100;1.27400;1.32900;1.33600;0.85700;0.79100;1.35500;1.35100;1.02100;1.04400;1.30300;1.31300;1.07500;0.99900;1.32500;1.30300;1.29700;1.22200
1.23700;0.82700;0.48000;0.04200;1.33000;0.82700;0.50600;0.07200;1.28600;1.40200;1.24000;1.25000;0.66500;0.64900;1.23200;1.21000;0.68700;0.68900;1.27200;1.26100;0.64000;0.65600;1.28500;1.25600;0.65300;0.63800;1.20800;1.21500;0.77100;0.76600;1.22700;1.23100;0.74500;0.76600
1.36800;2.46200;0.41900;0.86400;1.32800;6.23200;0.25200;3.10400;0.80700;1.18900;1.33700;1.33300;1.83900;1.78500;1.38300;1.35300;5.07300;5.08500;1.36900;1.36700;1.59000;1.57800;1.35100;1.36700;2.37700;2.25800;1.33700;1.35800;4.09600;4.14500;1.32800;1.32200;5.89700;5.70400
1.33100;1.15100;0.43700;0.23900;1.40000;1.25700;0.41500;0.34600;1.43700;1.59800;1.38800;1.43700;1.08200;1.14700;1.37000;1.40200;1.22200;1.21500;1.39000;1.39900;1.01000;1.10000;1.40600;1.37500;1.00500;1.01500;1.38700;1.38000;1.36700;1.44200;1.39300;1.33200;1.33400;1.39000
1.32100;2.45400;0.48400;0.96500;1.34600;6.18300;0.25500;3.29400;1.36600;1.80100;1.22900;1.35400;1.64800;1.82200;1.33300;1.32600;4.87900;4.93600;1.34900;1.31700;1.57700;1.60500;1.36800;1.34700;2.34800;2.38100;1.33300;1.31100;3.93100;3.92800;1.33800;1.36500;5.61700;5.75300
1.17200;1.16900;0.38600;0.28600;1.19000;4.04800;0.35800;2.95700;1.34400;1.53900;1.29700;1.26600;0.99400;1.00500;1.29500;1.26500;2.68700;2.80600;1.26900;1.44300;0.91800;0.88800;1.32600;1.30200;1.33700;1.37600;1.23100;1.24000;1.39000;1.49300;1.21200;1.25300;2.35100;2.47300
1.29400;1.37100;0.41200;0.31300;1.23100;5.81500;0.30100;2.63300;1.19600;1.36700;1.31800;1.24600;1.03600;1.11900;1.27200;1.27200;3.59000;3.75800;1.27400;1.31500;1.03100;0.98400;1.29400;1.22400;1.31500;1.35200;1.25300;1.27100;1.79400;1.79300;1.22400;1.28200;2.71200;2.73400
1.21500;1.06000;0.41100;0.16400;1.26200;9.86100;0.24600;6.32900;1.27900;1.49100;1.21000;1.20500;0.81800;0.91300;1.21400;1.23200;5.93700;5.46600;1.21100;1.13200;0.71900;0.71800;1.15400;1.14700;5.50900;5.70700;1.22100;1.17200;0.78300;1.21500;1.24500;0.80600;9.70900;8.42200
1.15000;0.78400;0.41100;0.10500;1.19800;1.07300;0.45000;0.23700;1.27200;1.47400;1.20700;1.22500;0.77100;0.76200;1.28800;1.21900;0.96700;0.89200;1.23800;1.25200;0.82100;0.78200;1.24900;1.22400;0.81600;0.79200;1.22000;1.21400;0.95600;0.97800;1.21800;1.19300;0.97900;0.95100
1.18400;0.95300;0.46500;0.28900;1.16500;1.63400;0.57600;0.90500;1.22500;1.44500;1.21300;1.23400;0.89600;0.95600;1.18500;1.18400;1.46600;1.44000;1.17600;1.19500;0.74000;0.73400;1.18800;1.17300;0.86800;0.92200;1.15100;1.14800;0.88700;0.93300;1.15800;1.16800;1.03800;1.17000
1.11900;1.05600;0.44000;0.12500;1.13100;1.37200;0.46000;0.35400;1.17700;1.39200;1.12500;1.10800;0.86900;0.88400;1.10600;1.10600;1.15700;1.12900;1.12900;1.12900;0.72000;0.71500;1.13800;1.12400;0.91500;0.85800;1.08400;1.10600;1.01400;0.99700;1.09600;1.11100;1.17000;1.09800
1.18200;0.94800;0.47000;0.12100;1.18700;1.10200;0.45400;0.14300;1.24300;1.42300;1.17500;1.17700;0.82600;0.87200;1.24500;1.18400;0.98900;0.94900;1.22300;1.21800;0.70500;0.69800;1.20600;1.20500;0.91600;0.84600;1.18100;1.19000;0.95500;0.90800;1.21300;1.20400;1.15800;1.08900
1.19500;0.93100;0.40500;0.15800;1.17800;1.69800;0.47100;0.80500;1.37500;1.52200;1.25700;1.18000;0.85800;0.81500;1.17200;1.17300;1.28200;1.25400;1.19800;1.20800;0.76800;0.77100;1.21200;1.19800;1.31000;1.37300;1.18200;1.18200;1.10600;1.11900;1.17400;1.17500;2.43700;2.42400
1.07800;0.84300;0.46600;0.15500;1.08700;0.98300;0.45600;0.17500;1.16400;1.39400;1.09900;1.16000;0.78400;0.78300;1.09100;1.09700;0.83500;0.80800;1.10700;1.11300;0.76800;0.76600;1.10500;1.11200;0.76300;0.75800;1.06400;1.11200;0.96100;0.98200;1.09600;1.08500;0.98500;0.95300
1.43700;0.95700;0.58200;0.10600;1.57400;0.88700;0.56200;0.14200;1.48200;1.65100;1.42900;1.44100;0.63200;0.60600;1.41900;1.42400;0.90600;0.89700;1.43300;1.43700;0.80500;0.79200;1.45000;1.42500;0.81100;0.79400;1.43200;1.41700;1.05700;1.07800;1.42300;1.59900;1.03400;0.84300
0.99200;0.69800;0.35400;0.17500;0.98300;0.71300;0.32800;0.16300;1.05600;1.17100;0.98700;0.99600;0.65500;0.62700;0.96200;0.97700;0.61500;0.63100;1.00200;1.00000;0.59600;0.61400;1.00200;0.99400;0.60000;0.59000;0.98600;0.97500;0.80200;0.78900;0.99500;0.96200;0.78100;0.76700
1.00400;0.87900;0.33800;0.21500;0.99600;0.86000;0.32400;0.19500;1.06000;1.18900;1.01100;1.00500;0.78000;0.80100;0.99400;0.99200;0.79300;0.82300;1.01700;1.01200;0.79800;0.78600;1.03300;1.07900;0.81800;0.78700;0.98800;1.10300;1.06400;1.10900;0.98600;1.01400;1.10400;1.10000
0.99200;0.76300;0.33000;0.12300;1.01000;0.83500;0.34000;0.12400;1.06200;1.17200;0.98800;1.01900;0.69600;0.69700;0.98800;1.00900;0.76000;0.71600;1.03200;0.99600;0.66000;0.68200;1.01300;1.01600;0.66200;0.68100;0.98600;1.00700;0.84600;0.90000;1.02500;0.99900;0.84800;0.85100
1.01400;0.75200;0.32400;0.09000;1.00300;0.86600;0.32400;0.16700;1.06400;1.16800;0.98600;0.99900;0.66000;0.67600;0.98300;1.00200;0.77100;0.77700;1.02200;1.03100;0.67600;0.67300;1.03100;1.02800;0.68900;0.66700;1.01600;1.01000;0.87000;0.88200;0.98800;1.00200;0.92000;0.85300
0.97700;0.66200;0.32500;0.15800;0.97800;0.82300;0.31100;0.19900;1.05400;1.16000;0.97600;0.99900;0.62600;0.60900;0.98400;0.96400;0.76500;0.75100;1.00700;0.99800;0.61800;0.62500;1.00200;0.99700;0.61200;0.58900;0.99000;1.00200;0.78300;0.79000;0.99000;0.97700;0.79100;0.77500
0.97500;0.28500;0.35300;0.70900;0.99200;0.27200;0.35600;0.71600;1.04700;1.11500;0.97800;0.97500;0.26400;0.68500;1.01200;0.99100;0.26300;0.72100;1.01700;1.02000;0.08400;0.75600;1.01500;1.02500;0.07700;0.75700;0.98200;0.98500;0.29800;1.06000;0.99000;0.98800;0.26800;1.09000
1.03100;0.26500;0.35900;0.49000;1.01600;0.27000;0.36500;0.57800;1.09200;1.16500;1.02300;1.02900;0.26600;0.63100;1.02800;1.01800;0.28000;0.72100;1.07000;1.04500;0.08000;0.63700;1.01700;1.04600;0.07900;0.64600;1.00300;1.01000;0.31000;0.86900;1.02000;1.00700;0.29300;0.85500
1.09500;0.75800;0.37400;0.00700;1.06400;1.02600;0.37100;0.00800;1.14100;1.24100;1.08500;1.06200;0.54000;0.24900;1.06000;1.05500;0.73100;0.27900;1.09100;1.08700;0.56800;0.07900;1.08800;1.20000;0.55600;0.08200;1.06600;1.05800;0.70600;0.30100;1.06900;1.06100;0.75200;0.31900
5.72400;0.35100;3.87900;0.04600;5.74200;0.36200;3.87500;0.04600;5.45200;5.51700;5.26000;5.76000;0.38700;0.35500;5.62200;4.69700;0.37000;0.34800;5.94100;4.92600;0.08400;0.07100;4.74000;4.78600;0.07200;0.07700;4.77500;5.67900;0.42400;0.50500;4.75500;4.69100;0.40700;0.39800
4.74300;1.02600;5.25700;0.16400;5.62200;2.68400;4.02500;1.61300;4.79400;5.04100;4.78700;5.53600;0.72200;0.73100;6.90100;5.40900;1.91000;2.42000;5.48500;6.03700;0.72200;0.76700;6.03000;6.14000;0.71200;0.70000;5.57000;4.79300;1.15600;0.90900;5.46800;6.57900;0.85900;0.88900
3.36400;0.97800;2.01500;0.27700;2.95200;1.49100;1.45500;0.92900;2.29100;2.47800;2.86700;2.33100;0.70100;0.49900;3.29200;3.43600;1.63100;1.64000;2.78000;3.12200;0.72700;0.73200;3.21100;3.19800;0.98400;0.97600;3.13400;3.35700;1.41900;1.09900;3.35200;3.33400;1.17600;1.21700
5.90200;3.57700;4.08900;1.49900;5.78900;11.61200;3.98000;9.03900;5.76000;7.40200;6.12000;5.92300;3.16500;2.97300;7.30200;5.52800;6.41400;8.39200;5.96600;6.00900;1.92800;1.91700;6.21900;4.83000;2.53000;1.91500;5.56000;5.31700;3.98100;2.52600;6.06100;4.85800;3.58700;2.61700
6.15000;1.44800;3.98900;0.87200;6.48500;30.42700;3.84200;28.50700;5.90800;6.72200;5.09700;6.17700;1.38900;1.87100;6.06000;5.75500;19.23500;18.18400;5.31400;5.61300;1.42100;1.75800;4.86300;5.91400;1.69500;1.75800;8.88200;10.72300;3.86800;3.23900;10.41200;9.34600;4.61700;5.03500
11.25200;0.52500;6.16900;1.14100;6.06400;0.97600;4.17000;4.22300;5.94900;6.07700;7.41800;6.51100;0.56300;1.18400;6.15200;6.20900;1.66300;2.58700;6.20500;6.64200;0.59800;0.90400;5.90900;5.87400;0.74700;0.74800;5.09900;6.08200;0.80500;0.57600;5.11300;5.15800;0.59400;0.92000
5.07800;1.18300;5.71000;0.09800;5.11200;6.41900;4.10000;0.95900;5.68300;5.87400;6.47800;6.46000;0.82400;0.83700;6.94100;6.22000;2.03400;1.29800;5.81800;6.10000;0.75900;0.94700;5.75800;4.82100;0.72200;0.92900;5.72900;6.23400;1.06400;0.93300;6.27000;6.08700;1.02700;1.10900
3.65100;0.58900;1.71300;0.17500;2.85800;0.94200;1.85100;0.47300;3.37300;3.67600;3.58200;4.39500;0.79500;0.85500;3.69300;4.43900;0.99700;1.24000;3.35200;3.95100;0.81600;1.07300;4.14000;3.59300;1.32500;1.27700;4.37900;4.37700;1.25800;1.31500;4.38700;4.38900;1.82300;1.94300
5.97400;2.03200;5.55500;0.78500;6.04400;19.80100;4.08700;21.45600;7.18300;8.30600;6.00500;8.78400;1.55300;1.08800;6.56600;5.59700;13.41100;15.10200;4.98500;7.46200;1.66000;1.43300;5.95100;5.77600;1.44400;2.06500;7.06600;6.08300;1.17700;1.25400;6.36400;6.07900;2.42800;1.65300
5.50800;0.81900;5.10800;0.10400;5.26600;1.18100;3.96400;0.44200;4.79600;4.87300;6.87000;7.27700;1.28900;0.56400;5.67800;5.64100;0.97500;1.03900;6.65500;6.54000;0.75300;0.51200;6.38700;6.65400;0.52600;0.54000;5.65100;5.65500;0.65300;0.85700;6.83100;5.71000;0.97400;0.68700
6.01100;0.79200;3.94000;0.24200;4.79600;1.13800;3.93400;0.37600;5.47000;5.78700;4.79300;6.75900;1.08100;1.24600;5.52400;5.85000;1.50000;1.06700;5.64500;4.75500;0.75800;0.77500;6.24900;6.53700;0.75400;0.87600;5.61200;4.72000;0.87400;0.85300;5.57400;5.62000;1.23400;1.25000
6.25800;0.61800;3.89500;0.12900;6.29700;1.12300;3.97900;0.46600;7.04600;7.16600;4.74400;5.63800;0.61100;0.61700;4.73100;7.73500;0.92100;0.90000;5.67500;5.69400;1.25100;0.56300;6.07700;5.66800;0.52600;0.54900;4.75600;5.68000;0.77100;0.64900;4.76300;5.77800;0.97700;0.65900
