Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.09900;0.64300;0.33000;0.07300;1.09200;0.68200;0.32800;0.09300;1.15600;1.27100;1.07900;1.11500;0.65100;0.64000;1.08000;1.07900;0.73100;0.77600;1.10700;1.10800;0.70300;0.70100;1.12300;1.09700;0.71900;0.71100;1.07400;1.06800;0.75800;0.69400;1.07800;1.06100;0.70300;0.69800
1.16500;0.62000;0.47600;0.06100;1.17100;0.60000;0.46700;0.06500;1.24600;1.35800;1.14700;1.16200;0.58600;0.52400;1.16700;1.16900;0.57600;0.52500;1.17300;1.19200;0.57600;0.54500;1.18900;1.17900;0.57500;0.53700;1.14800;1.17000;0.70000;0.66000;1.17700;1.15700;0.70200;0.65600
1.42800;0.84100;0.40300;0.54300;1.41800;4.78700;0.37900;3.68800;1.31300;1.65200;1.34500;1.41000;0.74500;0.88900;1.42600;1.43900;3.82900;3.89100;1.28500;1.28100;1.00900;0.96400;1.25700;1.31700;1.48900;1.56200;1.43600;1.44700;1.15100;1.14300;1.42000;1.40900;2.53100;2.43600
1.40400;0.59200;0.39900;0.18600;1.43500;0.67500;0.39900;0.15600;1.29100;1.42900;1.26500;1.38200;0.52900;0.52600;1.40600;1.41600;0.60900;0.60600;1.28400;1.27900;0.66800;0.65200;1.28200;1.27100;0.65400;0.63500;1.24600;1.38800;0.82200;0.61600;1.24600;1.41500;0.82800;0.63800
1.15800;1.11500;0.41000;0.24700;1.17500;3.90500;0.34900;1.99200;1.11800;1.37200;1.11900;1.11200;0.81400;0.89900;1.17900;1.17200;2.79000;2.82800;1.20500;1.20700;0.98200;1.04700;1.18200;1.20200;1.44500;1.51000;1.17900;1.16300;1.37000;1.34500;1.18700;1.17000;2.48000;2.67900
0.96000;1.07200;0.28800;0.14400;0.96600;1.82500;0.33400;0.69200;1.02300;1.43900;0.97400;0.96500;0.91500;0.89400;0.97400;0.96500;1.42500;1.39400;0.98200;1.01500;0.84100;0.85300;0.99400;0.99400;0.84300;0.84200;0.95500;0.95000;1.01700;1.02900;0.95800;0.95600;1.01500;1.03800
1.11600;1.02900;0.38700;0.12800;1.12600;1.28600;0.39400;0.31900;1.20700;1.46400;1.13400;1.13700;0.84600;0.79100;1.12700;1.15100;0.99800;1.00300;1.15800;1.15400;0.78000;0.72200;1.14600;1.15600;0.73900;0.75400;1.12800;1.12800;0.92900;0.95200;1.15100;1.13000;0.96200;0.94900
1.13200;1.00300;0.34300;0.09800;1.14400;1.25100;0.37500;0.24600;1.18800;1.39600;1.13500;1.12800;0.85800;0.77000;1.12200;1.12000;0.98600;0.95500;1.15500;1.15500;0.73800;0.71600;1.16000;1.15800;0.72300;0.71200;1.14000;1.13200;0.96600;0.92100;1.12100;1.09900;0.93900;0.94000
0.95700;0.89900;0.27800;0.11200;0.94500;1.76600;0.31600;0.70600;1.03000;1.22800;0.95700;0.97900;0.75100;0.76300;0.95700;0.96600;1.29000;1.21100;0.97700;0.98500;0.74400;0.73000;0.96400;0.96700;0.71300;0.72400;0.93300;0.94700;0.95800;0.97200;0.95600;0.95000;0.98800;0.93700
1.60800;1.25500;0.88500;0.15100;1.63100;5.85100;0.49100;2.74600;1.62000;1.94100;1.61500;1.61200;0.99500;0.95400;1.65000;1.59400;3.75900;3.64100;1.66600;1.65100;0.94500;0.94200;1.65900;1.67000;0.92400;0.94100;1.61500;1.58300;1.25200;1.26500;1.59800;1.59500;1.26300;1.29600
1.71800;1.85800;0.88600;0.26200;1.73100;8.64400;0.50000;3.38800;1.64400;2.16500;1.70600;1.69500;1.64400;1.32200;1.76100;1.59400;5.36600;3.00800;1.65900;1.69200;1.13000;1.20000;1.66500;1.68500;1.17900;1.24400;1.64100;1.62500;1.54400;1.55200;1.63100;1.63100;1.61400;1.62200
2.02700;1.12200;1.27200;0.18400;2.02800;1.74800;1.42300;0.52100;2.07600;2.21100;1.90300;2.03800;0.60000;0.92200;2.00100;2.02500;1.38400;1.44400;2.02300;2.02100;0.75000;0.71500;2.07900;2.01300;0.72800;0.69700;2.00900;1.97900;0.93400;0.98900;1.99700;2.01700;0.90800;0.93900
0.99400;0.26100;0.38900;0.72300;1.01000;0.27000;0.39800;0.67000;1.08100;1.15600;0.99400;0.99200;0.27200;0.74100;1.02300;1.02900;0.26800;0.75800;1.03500;1.03300;0.07800;0.73600;1.02600;1.02100;0.08200;0.73000;0.99600;0.99900;0.30200;0.93400;1.00100;1.00000;0.29700;0.94900
1.15800;0.28800;0.49700;0.84600;1.15400;0.29200;0.48800;1.48700;1.23500;1.30500;1.16000;1.17300;0.29600;0.89300;1.15600;1.19000;0.26800;1.22000;1.18700;1.19200;0.08400;0.86400;1.17700;1.19700;0.09000;1.00000;1.15600;1.17400;0.31600;1.10500;1.18700;1.15800;0.32500;1.28000
1.21300;0.88500;0.43600;0.08400;1.22600;0.95300;0.46700;0.11200;1.28400;1.40500;1.20200;1.18700;0.81400;0.80900;1.21900;1.18600;0.89300;0.85800;1.22200;1.24400;0.78800;0.78700;1.23900;1.22700;0.95900;1.00300;1.22600;1.19900;1.06500;1.00800;1.21400;1.18400;1.27800;1.31700
1.05400;1.07500;0.33200;0.02400;1.05600;1.16800;0.34300;0.13000;1.10200;1.20700;1.05300;1.05700;0.96900;0.59700;1.06400;1.06700;1.02400;0.94900;1.06700;1.06600;0.54100;0.60500;1.06600;1.07400;0.55200;0.58100;1.02500;1.05300;0.64500;0.73900;1.05100;1.04100;0.67600;0.74400
1.04400;1.16500;0.33800;0.01800;1.08400;1.33500;0.37400;0.12600;1.11300;1.26300;1.08200;1.08200;0.96200;0.58100;1.07200;1.07100;1.14100;0.94400;1.06300;1.05200;0.61700;0.57200;1.05300;1.06200;0.65300;0.56900;1.03900;1.04600;0.73500;0.68900;1.02200;1.04400;0.78500;0.68800
0.92300;0.94800;0.25200;0.18300;0.91200;1.35900;0.32400;0.41800;1.02400;1.32500;0.90800;0.91800;0.84600;0.84900;0.92800;0.91800;1.12000;1.08600;0.93900;0.93500;0.78300;0.84700;0.92300;0.92500;0.81700;0.85700;0.91100;0.89600;1.02300;1.02200;0.93700;0.89400;0.98900;1.02900
1.11700;0.89900;0.35100;0.14300;1.09500;1.14600;0.36600;0.19800;1.17800;1.39300;1.10000;1.09200;0.78800;0.71300;1.10500;1.10000;0.83400;0.81400;1.13400;1.13100;0.86700;0.86900;1.12000;1.13400;0.85200;0.87400;1.10200;1.08200;1.23000;1.25100;1.10500;1.09600;1.25100;1.25100
0.92300;0.80900;0.27500;0.02300;0.92400;2.30500;0.25000;0.65200;0.96400;1.06300;0.94100;0.91300;0.74900;0.51300;0.92900;0.93800;1.37000;1.28500;0.94800;0.93000;0.49000;0.50700;0.92500;0.92800;0.48900;0.48700;0.90800;0.91000;0.61900;0.59700;0.94500;0.93900;0.60300;0.58500
20.96100;7.37500;19.21100;4.86500;21.23700;10.23400;19.18700;8.00300;21.14300;26.18500;20.54700;20.65200;7.49600;7.21800;20.14300;20.65300;9.52300;10.54100;20.14800;21.15300;6.49600;6.53600;21.41300;20.94300;7.72200;6.62300;20.86300;20.09000;6.82900;7.56300;20.57500;21.24400;7.57700;8.07700
3.29500;2.16900;2.70900;0.18200;3.41700;6.30700;2.15000;2.20300;3.83200;4.33400;2.82300;3.59400;1.83800;0.95100;4.12900;3.19200;5.03800;2.72700;3.42700;3.85000;0.99800;1.08600;3.70300;2.75800;0.93200;1.03300;2.78600;3.57000;1.52400;1.15400;3.51300;4.11900;1.08600;1.82600
1.16300;0.96100;0.54700;0.12500;1.18900;1.30800;0.54500;0.44800;1.26400;1.43000;1.18700;1.18500;0.76900;0.87400;1.21900;1.19000;1.04700;1.19300;1.20800;1.18900;0.77200;0.75100;1.18300;1.20000;0.75400;0.73600;1.17400;1.16400;0.97400;0.98000;1.16500;1.16200;0.92700;0.97600
2.07100;1.99900;1.06700;0.69900;2.01300;5.04100;1.03700;3.91500;1.39600;2.16500;1.99600;1.36600;1.63100;0.95900;1.37800;2.02400;2.79100;2.57600;1.37600;1.99700;1.17300;1.62800;2.13200;1.39100;1.69500;1.48500;2.07600;2.05100;1.93500;1.65400;2.03200;1.91800;2.62500;1.99500
1.11500;0.99400;0.33800;0.12100;1.04000;1.86000;0.41100;0.78800;1.10700;1.28500;1.10700;1.08700;0.86400;0.87200;1.07300;1.12500;1.41900;1.46600;1.11900;1.10500;0.72800;0.72400;1.09500;1.09900;0.75800;0.73800;1.07200;1.07600;0.91500;0.92300;1.08300;1.06000;0.94200;0.93800
1.08100;1.00900;0.35500;0.18900;1.08900;4.23400;0.31700;2.49400;1.15400;1.41900;1.01600;1.06100;0.96900;0.87900;1.11000;1.07300;3.01700;3.12200;1.13200;1.08700;0.94800;0.97100;1.10900;1.21100;0.95900;0.94200;1.04600;1.07900;1.22200;1.24600;1.06100;1.07200;1.20700;1.20600
18.47900;10.83200;15.78900;1.14000;18.04400;124.91000;15.57500;2.28000;17.54500;19.62700;18.81200;17.73000;8.25600;2.18300;17.70400;19.09800;43.36400;4.86100;16.70900;17.35000;3.07200;3.14300;16.70800;17.69200;3.08900;4.06200;17.50400;17.90500;3.48700;3.65300;17.96200;17.74200;3.70000;3.66100
2.44200;2.51800;1.08200;7.22300;2.28900;17.05700;0.84900;299.31200;1.99600;4.42700;1.98100;2.51500;2.54100;8.71800;2.28600;2.12100;16.63700;87.90700;1.72100;1.94100;2.42100;2.43100;1.95000;1.99100;2.89100;2.74500;1.93400;2.01200;2.68400;2.71300;1.94400;1.94300;3.12400;3.24600
2.21800;1.95000;0.96500;1.02900;1.56000;8.29000;0.74600;7.12200;1.41300;1.59500;2.13500;2.21900;1.38600;1.38900;2.06000;1.87400;6.05400;5.88300;1.37400;2.02700;1.17100;1.65100;2.05000;2.03300;1.72600;1.26500;1.59400;2.04800;2.99700;2.92300;2.21900;2.22500;4.13900;4.60400
1.08300;0.72700;0.33600;0.12600;1.07400;1.88900;0.40700;0.87400;1.13700;1.29000;1.06700;1.07300;0.65200;0.68400;1.07400;1.06900;1.38600;1.37800;1.10900;1.10600;0.63100;0.62200;1.10100;1.11200;0.61800;0.64000;1.05500;1.06300;0.82100;0.81300;1.09100;1.08300;0.80100;0.81300
0.96300;0.71200;0.30300;0.15200;0.98000;0.73000;0.30600;0.15400;1.05700;1.17900;0.95200;0.96900;0.68500;0.66900;0.97000;0.97700;0.65200;0.69700;1.00700;1.01200;0.66700;0.66500;0.99300;1.00200;0.67500;0.66300;0.95200;0.97800;0.85300;0.86300;0.96400;0.96300;0.83500;0.84800
1.22400;1.17100;0.48700;0.06200;1.22700;1.36800;0.52600;0.24100;1.25400;1.44800;1.23100;1.24300;1.02000;0.80000;1.22800;1.23600;1.19300;1.10800;1.20200;1.19400;0.73500;0.67600;1.20700;1.20500;0.90800;0.90800;1.18900;1.17200;0.93400;0.87300;1.16800;1.19000;1.10900;1.11000
1.11800;0.71500;0.42900;0.04000;1.10500;0.75900;0.43200;0.05200;1.15200;1.24800;1.11500;1.09400;0.58200;0.56300;1.09500;1.11800;0.60900;0.60100;1.22400;1.13100;0.60200;0.61300;1.13000;1.13600;0.58800;0.59100;1.10700;1.08400;0.69100;0.67600;1.09300;1.11400;0.71800;0.68400
1.19400;2.25400;0.37400;0.86900;1.17800;5.99900;0.36400;4.69100;1.17500;1.52000;1.20400;1.21000;1.54800;1.58700;1.19700;1.19800;4.74100;4.23200;1.11800;1.17600;1.32500;1.40200;1.21700;1.21500;2.15800;2.05500;1.20400;1.18100;3.82500;3.82000;1.17600;1.18900;5.06100;5.26900
1.17800;0.98100;0.39800;0.21700;1.22000;1.10400;0.40300;0.32400;1.31900;1.45700;1.22700;1.22800;0.98600;0.96200;1.22000;1.23000;1.04300;1.05600;1.24100;1.23400;0.90600;0.88700;1.25700;1.25400;0.88200;0.88700;1.22700;1.22300;1.22200;1.27500;1.23200;1.21700;1.24500;1.29200
1.20500;2.20100;0.40100;1.01900;1.17700;5.78900;0.24300;3.60700;0.81900;1.06100;1.13600;0.80100;1.45600;1.53900;1.18900;1.19800;4.50000;4.19100;1.16500;1.18800;1.34500;1.41600;1.21200;1.19400;2.13900;2.15500;1.19400;1.19900;3.60000;3.70700;1.18600;1.20500;5.27300;5.35900
1.13200;1.03000;0.36500;0.26700;1.14200;3.74800;0.33000;2.41900;1.17000;1.34200;1.12600;1.13600;0.85000;0.90100;1.14600;1.11400;2.44800;2.52900;1.14700;1.15900;0.80100;0.82900;1.16200;1.15800;1.13500;1.22200;1.14900;1.13400;1.17900;1.26900;1.12600;1.14600;2.15800;2.28900
1.11700;1.20700;0.39200;0.28500;1.14700;5.44000;0.34300;3.07400;1.14900;1.32600;1.08500;1.07700;0.87600;0.93800;1.11100;1.14200;3.34100;3.49500;1.16000;1.16700;0.88600;0.90500;1.16100;1.14100;1.16300;1.25100;1.13700;1.11600;1.58500;1.63100;1.15700;1.12300;2.58400;2.63200
1.22200;1.01000;0.37900;0.14300;1.21000;8.66600;0.24500;6.38300;1.23200;1.41800;1.17000;1.20100;0.85800;0.84900;1.22400;1.15000;5.55100;5.17700;1.23500;0.83700;0.72500;0.64300;1.25900;1.17500;6.50200;5.78800;1.23300;1.23800;1.17800;1.19100;1.19100;1.24200;10.85000;9.93700
1.24200;0.82100;0.41300;0.10100;1.17600;0.72800;0.26700;0.10600;1.21700;1.41700;1.23300;1.21900;0.74900;0.75000;1.22700;1.21600;0.94000;0.89600;1.24100;1.24100;0.80000;0.78000;1.23200;1.24000;0.79500;0.78400;1.21300;1.21100;0.98600;0.99100;1.22400;1.22100;0.99200;0.98100
1.18100;0.93100;0.46200;0.25000;1.19800;1.62000;0.52200;0.90800;1.24500;1.46400;1.19000;1.19500;0.85500;0.98900;1.17400;1.17100;1.44200;1.46300;1.18400;1.18000;0.70500;0.72300;1.19600;1.17600;0.84600;0.93000;1.18400;1.14800;0.94100;0.94300;1.15700;1.14900;1.04000;1.13300
1.12100;1.01400;0.44300;0.12900;1.11500;1.40800;0.46400;0.35800;1.19100;1.40300;1.12100;1.11600;0.85700;0.89200;1.11600;1.10600;1.20600;1.13200;1.12500;1.13800;0.71600;0.71700;1.14000;1.14000;0.93400;0.86500;1.08900;1.11000;1.01900;0.98700;1.10800;1.13000;1.20800;1.12100
1.19100;0.98800;0.45900;0.11300;1.18800;1.09900;0.45600;0.14200;1.26000;1.43900;1.17300;1.21500;0.85900;0.87000;1.19800;1.18000;1.00500;0.94700;1.20900;1.20000;0.67900;0.69500;1.21100;1.22800;0.90500;0.85200;1.17100;1.17200;0.98000;0.92400;1.17900;1.17300;1.14900;1.08400
1.18700;0.98600;0.42400;0.17000;1.17400;1.67600;0.47100;0.80200;1.26100;1.40800;1.19300;1.19400;0.81900;0.81100;1.26000;1.19500;1.29200;1.27000;1.19800;1.20900;0.75100;0.77700;1.20900;1.20000;1.25900;1.33800;1.18400;1.19300;1.11200;1.09000;1.17700;1.18600;2.51000;2.52000
1.10000;0.87400;0.43300;0.15800;1.08500;0.97300;0.42100;0.17300;1.16800;1.38700;1.08500;1.08400;0.78000;0.76100;1.09300;1.09500;0.83200;0.82400;1.10800;1.13500;0.76400;0.80900;1.10500;1.09800;0.77200;0.76800;1.08700;1.09100;0.96300;0.93800;1.08100;1.07400;0.97900;0.93700
1.62200;0.79600;0.56600;0.09800;1.62300;0.90500;0.55300;0.14600;1.60300;1.78000;1.44800;1.41500;0.60400;0.80200;1.44400;1.44100;0.74400;0.73900;1.48000;1.43700;0.81600;0.79900;1.46000;1.45400;0.84100;0.80000;1.59000;1.59300;0.86500;0.83400;1.62100;1.57100;0.85100;0.84500
0.99000;0.70400;0.33600;0.15600;0.99300;0.69100;0.31900;0.16800;1.07300;1.18200;0.97800;0.97200;0.64400;0.59800;0.98600;0.99100;0.62100;0.65700;1.01200;1.08400;0.59500;0.59800;1.00600;0.99900;0.61200;0.60800;0.98000;0.98900;0.79800;0.78600;0.97100;0.98400;0.77200;0.76900
1.02200;0.87900;0.33400;0.19200;1.00600;0.87600;0.32700;0.20100;1.06900;1.19600;1.01800;1.00700;0.78900;0.81600;0.98900;1.00500;0.81000;0.79100;1.01600;1.02500;0.80300;0.78100;1.03200;1.04000;0.79400;0.80300;1.01700;0.99400;1.05700;1.05700;0.97700;1.00600;1.08200;1.07900
1.00000;0.74100;0.33100;0.12300;1.00600;0.83100;0.34100;0.11900;1.07500;1.18600;1.01100;1.02300;0.69700;0.65800;0.98500;0.99300;0.70600;0.71700;1.02400;1.02600;0.65800;0.65500;1.05600;1.03000;0.66100;0.65200;1.00900;1.02300;0.87000;0.86300;0.99900;1.01500;0.86700;0.85900
1.00800;0.73000;0.32300;0.09400;0.99800;0.86500;0.34000;0.17500;1.08300;1.18800;0.99900;1.01000;0.68700;0.68300;0.99600;1.01500;0.78100;0.77500;1.03400;1.01600;0.70100;0.68200;1.05400;1.02600;0.66100;0.71800;0.98400;1.00000;0.87400;0.92200;1.01400;1.01200;0.90000;0.91700
0.98800;0.67900;0.32200;0.12500;0.97000;0.78800;0.31400;0.21400;1.07800;1.18500;0.98000;0.98000;0.61200;0.63200;1.00700;0.99400;0.71000;0.78100;1.02900;1.00900;0.61600;0.61500;1.00500;0.99100;0.60300;0.59700;0.98600;0.98200;0.79700;0.77000;0.99100;0.99200;0.77600;0.80200
0.98100;0.26600;0.35800;0.69700;0.97800;0.27300;0.35100;0.71900;1.06700;1.14100;1.02600;0.98400;0.26500;0.69200;0.97300;0.99200;0.27000;0.72700;0.99900;1.01700;0.08100;0.77600;1.10900;0.99900;0.08300;0.75600;0.97000;0.98700;0.29700;1.05500;1.00600;0.99300;0.30900;1.06400
1.01200;0.23900;0.37400;0.49700;1.02200;0.27100;0.35900;0.60300;1.09300;1.16500;1.03000;1.02900;0.26500;0.70500;1.01000;1.01700;0.27100;0.72700;1.03900;1.04800;0.08300;0.63600;1.05100;1.03900;0.08000;0.62200;1.03000;1.02600;0.30000;0.85900;1.03700;1.06400;0.31000;0.86000
1.09700;0.73300;0.37600;0.00700;1.10800;1.04800;0.36000;0.00900;1.17000;1.26800;1.07000;1.07000;0.53900;0.27000;1.07000;1.08900;0.73100;0.26500;1.09500;1.10700;0.54900;0.08000;1.10200;1.09100;0.56600;0.08200;1.06000;1.05900;0.74800;0.28800;1.04300;1.08400;0.70800;0.28500
5.65300;0.31900;3.86400;0.04100;5.31400;0.33600;3.87700;0.02500;5.77300;5.84000;5.32500;5.52800;0.38500;0.36000;4.80600;6.72000;0.38900;0.36300;6.63600;4.71500;0.11200;0.07100;5.40200;4.79700;0.07300;0.07400;5.46000;5.63700;0.36000;0.45100;4.71900;4.79000;0.43600;0.41000
4.77000;0.82100;3.89900;0.15100;5.72700;2.74000;3.97700;1.59100;6.07000;6.32000;6.22200;7.03300;1.06500;0.78900;5.59400;4.79400;1.82300;1.76600;5.72300;4.84400;0.76600;0.74800;6.06900;5.59300;0.70000;0.90600;5.90600;6.50800;0.81700;0.90200;4.76500;4.77500;0.90900;1.22400
3.31100;0.96400;1.96600;0.27600;3.41700;2.35000;2.19500;1.22300;2.15200;2.34300;3.07700;3.36700;0.50300;0.77600;3.45100;3.35500;1.69800;1.64300;2.88900;3.20300;0.84600;1.01700;3.18800;3.20900;1.01500;1.02500;3.16400;3.40600;0.73100;1.10600;3.17800;3.42900;1.38900;1.16700
6.12000;2.46500;4.12200;1.54100;6.63600;10.74100;3.92300;9.92500;4.95000;6.52900;6.42600;5.76000;2.17600;2.12200;6.79300;5.48100;7.21500;6.75700;6.14800;6.29500;1.97300;2.01400;7.22600;6.34000;2.06600;2.61400;5.73300;5.34400;3.74000;3.72100;4.85200;4.90500;3.43800;2.64800
5.16000;2.13300;4.57800;0.91100;6.06100;28.19700;3.99700;25.46900;5.59800;6.39500;5.61100;6.30100;1.30400;1.59200;5.79700;5.65900;20.35400;18.45600;5.28700;4.77700;1.47100;1.48300;6.98100;6.18800;1.77100;1.48300;5.56700;5.46900;1.90000;2.15500;5.39100;4.73800;1.90300;1.87100
6.63400;0.42600;4.02100;1.26100;7.58600;1.42000;5.03000;4.10300;6.25000;6.37500;5.21800;6.04400;0.36100;1.16900;5.94500;6.65200;1.04400;2.44600;6.57500;5.81800;0.83600;0.71600;5.76600;5.77700;0.72800;0.75600;5.95000;6.59000;0.74700;0.49900;6.25400;6.30600;0.90200;0.92800
6.47700;1.79500;5.06300;0.12500;5.52500;4.25600;3.97300;1.10400;5.62400;5.81300;5.26300;5.38300;0.80000;0.76300;5.15000;7.40100;1.95600;1.99900;6.22800;4.82900;0.75800;0.76400;5.74800;6.03700;0.98000;0.77100;5.68800;6.13900;1.03100;0.98900;5.62300;4.79200;0.94700;0.94700
3.88700;0.58300;1.69500;0.18500;3.42500;1.49600;2.09900;0.48600;2.65100;2.91600;4.01500;3.44200;0.50400;0.73700;3.55100;4.00900;0.74600;1.14100;3.24800;3.77100;0.90400;0.95200;3.86600;3.53600;1.19600;1.05400;4.04500;4.03600;1.11300;1.19400;3.50700;3.55400;1.06000;1.15100
6.78100;1.14700;4.09500;0.78300;7.18800;19.69800;3.93000;21.37700;5.83000;6.48000;5.48100;6.05800;1.08400;1.63900;7.43100;5.76600;13.34000;15.30200;5.74400;5.02400;1.22900;1.51400;5.81800;7.72700;2.00900;2.22700;6.28600;5.34300;1.14000;1.50700;6.09500;5.27000;2.43100;2.56500
4.73700;0.74000;4.86000;0.11600;5.26600;1.12200;3.94400;0.43500;5.71000;5.78800;5.14200;5.72100;0.56000;0.59400;5.80100;4.74100;0.96200;1.05900;5.42700;6.11700;0.53000;0.50000;5.64400;6.57700;0.63600;0.50300;5.61400;4.76300;0.62100;0.62600;4.76600;5.57900;0.75800;0.56100
6.74100;0.76000;3.92100;0.25300;5.17800;1.07600;3.91600;0.37000;5.88100;6.19400;5.83900;4.70600;1.00700;0.78600;6.01500;5.54400;1.08900;1.44300;5.59400;4.75900;0.72900;0.75400;6.97500;4.68700;0.94100;0.76600;4.74800;4.72100;0.82300;1.14800;4.78800;4.76800;0.85400;0.87100
5.40600;0.80000;5.02900;0.11700;5.55600;1.05900;3.94300;0.56200;6.15900;6.23800;4.87900;4.77900;0.63200;0.81000;5.77800;5.56700;0.90800;0.92400;5.59700;5.93100;0.55000;0.69100;6.54900;4.79700;0.54300;0.51500;4.68800;6.03400;0.66400;0.62300;5.50500;6.92900;0.61900;0.83600
