Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.23600;0.71200;0.36500;0.08000;1.20600;0.96000;0.37200;0.08900;1.29700;1.41800;1.24900;1.20000;0.75100;0.71700;1.23400;1.22000;0.81800;0.81000;1.21000;1.25200;0.81400;0.81500;1.22000;1.22500;0.78700;0.81300;1.30700;1.23200;0.79400;0.79600;1.26100;1.19700;0.82600;1.01200
1.31200;0.69300;0.49800;0.06600;1.32300;0.66900;0.48600;0.06900;1.38200;1.51100;1.26600;1.28700;0.64000;0.57700;1.30000;1.31300;0.64300;0.57400;1.35700;1.31100;0.68600;0.65100;1.31700;1.30900;0.67200;0.61000;1.27900;1.27800;0.82000;0.73600;1.28400;1.30400;0.78900;0.72800
1.41300;1.16000;0.45400;0.62700;1.41200;5.51800;0.38700;3.78300;0.93500;1.26800;1.35400;1.41300;1.07800;1.15500;1.43300;1.41400;4.25900;4.39700;1.46000;1.43800;1.12700;1.11100;1.41000;1.44800;1.77200;1.67400;1.42300;1.45100;1.47400;1.47300;1.41200;1.39100;2.84600;2.99800
1.39600;0.85500;0.44100;0.23300;1.36500;0.96900;0.44500;0.18400;1.44000;1.58800;1.39600;1.37000;0.77100;0.83000;1.39900;1.41100;0.90200;0.87500;1.38200;1.41000;0.74800;0.73800;1.41700;1.41800;0.71600;0.75500;1.40500;1.38500;0.96100;0.93600;1.37800;1.40100;0.94100;0.95200
1.28400;1.21900;0.39300;0.19000;1.31400;4.23400;0.38000;2.28000;1.24400;1.53600;1.11500;1.23600;0.85000;1.02100;1.32600;1.30000;3.02400;3.03000;1.33900;1.35000;1.14800;1.21400;1.35900;1.40000;1.58800;1.69300;1.35500;1.30400;1.53300;1.54700;1.27200;1.31800;2.79800;2.66500
1.05800;1.23100;0.30100;0.16300;1.07100;2.02600;0.36300;0.77600;1.14600;1.57800;1.08800;1.08400;1.04200;0.99300;1.08200;1.09800;1.56700;1.53800;1.10300;1.09500;0.95200;1.00000;1.10900;1.09300;0.94200;0.96300;1.08300;1.04700;1.14500;1.20700;1.05900;1.05000;1.15100;1.21600
1.26900;1.16200;0.37500;0.11900;1.29300;1.40800;0.41500;0.33000;1.32900;1.63000;1.26200;1.23400;0.97100;0.88400;1.24100;1.29300;1.19000;1.15500;1.29800;1.29400;0.84800;0.84900;1.29200;1.26400;0.87100;0.85900;1.26600;1.24400;1.07300;1.06500;1.29500;1.28800;1.09400;1.08300
1.27100;1.14000;0.38300;0.10000;1.31000;1.40000;0.42000;0.28200;1.33900;1.57400;1.26200;1.26400;0.95500;0.87000;1.26000;1.25100;1.09000;1.08300;1.28100;1.26400;0.85700;0.82900;1.30500;1.28500;0.85800;0.82000;1.25400;1.27600;1.08800;1.07600;1.25800;1.24300;1.04600;1.03900
1.07800;1.05300;0.30700;0.13800;1.03500;1.94600;0.34500;0.77800;1.13500;1.34500;1.06900;1.06700;0.87300;0.87300;1.05800;1.07000;1.45900;1.36400;1.12000;1.09100;0.84100;0.82300;1.08500;1.08800;0.86900;0.86500;1.06800;1.03100;1.16800;1.07900;1.05000;1.06400;1.10600;1.09100
1.78500;1.47800;0.80600;0.17400;1.79600;6.55300;0.49100;2.70800;1.65800;1.95900;1.05100;1.61700;0.73600;0.78800;1.63100;1.78000;4.16400;4.11900;1.73500;1.68800;0.62700;1.00600;1.67700;1.75200;1.01700;1.07700;1.70300;1.76200;1.39900;1.49100;1.73400;1.73200;1.37000;1.46500
1.83800;2.16600;1.06600;0.27300;1.83800;10.06700;0.50200;3.54300;1.64700;2.15900;1.90700;1.85400;1.86800;1.54200;1.87400;1.79300;5.83900;4.71500;1.65500;1.75900;0.90400;1.36200;1.82700;1.81000;1.37600;1.40700;1.75800;1.77600;1.75400;1.85000;1.75100;1.76600;1.86800;1.87300
2.18200;1.23600;1.33000;0.21100;2.07200;1.17900;0.95600;0.33800;1.33700;1.42100;1.82500;2.19000;0.62400;1.04500;2.15400;2.22000;1.53900;1.64000;2.17900;2.19300;0.80900;0.80300;2.19400;2.16400;0.83500;0.79300;2.17200;2.16500;1.04800;1.08400;2.15800;2.14900;1.03200;1.09100
1.09700;1.08200;0.37300;0.20500;1.11400;1.07000;0.42400;0.19800;1.22700;1.58600;1.10100;1.08200;0.96200;0.94000;1.12400;1.10800;0.99000;1.02800;1.14100;1.12800;0.93900;0.95800;1.13100;1.13900;0.94900;0.94100;1.13200;1.11000;1.13100;1.13700;1.11300;1.09000;1.17000;1.12000
1.30200;0.29200;0.49300;0.92900;1.31100;0.30900;0.48400;1.66300;1.37600;1.45300;1.32000;1.33300;0.30300;0.99000;1.29300;1.30000;0.30700;1.40100;1.31200;1.30700;0.08900;0.95100;1.31300;1.26900;0.09700;1.08600;1.27400;1.28000;0.34000;1.21800;1.31200;1.31300;0.36700;1.40600
1.32900;1.00400;0.52700;0.10600;1.32900;1.10300;0.46300;0.12000;1.46700;1.61000;1.33600;1.36500;1.00100;0.97000;1.37500;1.33200;1.03300;0.92000;1.33400;1.39100;0.84000;0.93800;1.42300;1.36900;1.08600;1.13500;1.33300;1.34000;1.14800;1.12600;1.44700;1.40400;1.43900;1.44800
1.17000;1.20300;0.36000;0.03600;1.20500;1.32500;0.37900;0.15000;1.27000;1.38900;1.18700;1.19400;1.09000;0.65300;1.19300;1.19800;1.19100;1.11200;1.19200;1.18500;0.58600;0.66900;1.18000;1.18400;0.58500;0.64200;1.14800;1.13500;0.73000;0.82100;1.15400;1.13800;0.72000;0.81900
1.19900;1.31100;0.40200;0.02500;1.18400;1.46800;0.41300;0.13700;1.22800;1.39200;1.19800;1.22600;1.14300;0.65600;1.21200;1.16300;1.28400;1.09200;1.18600;1.18900;0.67800;0.64600;1.16400;1.17800;0.72400;0.63900;1.15400;1.18300;0.81500;0.78900;1.15800;1.12900;0.88500;0.76400
1.00800;1.06600;0.27000;0.18800;1.04100;1.47500;0.31300;0.46300;1.09800;1.43900;1.01200;1.00500;0.94100;0.92500;1.00400;0.99400;1.25800;1.26400;1.03900;1.03600;0.92200;0.93300;1.05000;1.03300;0.91100;0.92800;1.01900;1.03500;1.13700;1.16400;1.01800;1.01700;1.14300;1.18600
1.21900;1.18100;0.38200;0.15800;1.26600;1.12000;0.40800;0.22200;1.34000;1.57800;1.23500;1.24000;1.08000;0.81200;1.24900;1.24700;1.13200;0.94900;1.24200;1.25200;0.98200;1.01400;1.26300;1.25800;1.00700;0.99900;1.22400;1.22300;1.39700;1.37300;1.20600;1.19500;1.39200;1.36300
1.01900;0.93600;0.30200;0.02200;1.01700;2.61100;0.27500;0.69100;1.11600;1.21100;1.05700;1.06300;0.83300;0.56600;1.01700;1.00800;1.49200;1.41500;1.03000;1.03400;0.55500;0.54600;1.03800;1.04600;0.54900;0.55700;1.01400;0.99900;0.69600;0.64800;1.03500;1.01000;0.68900;0.66600
20.91300;8.10100;20.58500;5.64300;20.57000;13.39100;19.15200;9.77800;20.70900;24.83700;21.98700;21.58600;9.09400;6.78000;20.47500;20.31200;9.74500;9.53400;22.04700;20.38400;9.40900;7.71600;21.07800;20.50700;6.27900;8.27000;20.81100;20.20700;9.31500;6.27700;20.50800;20.97900;5.97100;8.31900
3.34500;1.55200;2.17500;0.16400;2.80600;7.54500;2.60700;2.22600;3.68700;4.16400;2.78000;3.51400;1.34300;1.24800;3.68000;3.68200;3.65000;2.28200;2.77500;3.78200;0.94300;1.18600;3.63300;3.81500;1.05300;1.28200;3.84100;2.73100;1.02400;1.18700;4.26200;3.62800;1.12900;1.22000
1.30900;1.09600;0.58700;0.17300;1.30900;1.41300;0.57000;0.48100;1.41400;1.60200;1.31200;1.28300;0.88700;1.00800;1.30800;1.31100;1.19100;1.30100;1.29400;1.37200;0.81600;0.82800;1.32500;1.31900;0.86300;0.81500;1.30800;1.28300;1.09100;1.16200;1.30400;1.30500;1.06000;1.15700
2.30600;2.35900;1.10800;0.77600;2.13400;3.88000;0.78000;2.49300;2.11400;3.23500;2.02500;1.34000;1.18300;1.09700;1.33000;2.09200;4.43200;4.10000;1.32600;2.27300;1.18500;2.05300;2.33200;2.25500;1.59300;2.43300;2.24400;2.25700;2.13900;2.24300;2.25700;2.24400;3.25200;3.21600
1.21700;1.11100;0.36600;0.13300;1.20200;2.08400;0.43300;0.86400;1.29900;1.54400;1.24200;1.20300;0.98200;0.97900;1.22600;1.20100;1.62500;1.58900;1.24700;1.25100;0.84900;0.82800;1.23100;1.24600;0.85300;0.91200;1.22500;1.18600;1.07400;1.05100;1.22600;1.20700;1.05500;1.02500
1.19100;1.16400;0.36800;0.21000;1.22300;4.57700;0.33600;2.30800;1.09900;1.38600;1.13800;1.20200;1.10500;1.10500;1.23800;1.20900;3.34700;3.46100;1.23300;1.21600;1.11700;1.09900;1.24500;1.22600;1.14100;1.09000;1.20500;1.23100;1.37900;1.39800;1.21000;1.17500;1.36700;1.40200
19.64700;11.95200;15.98600;1.57000;18.39900;119.59300;15.74600;2.51600;18.19300;20.03100;19.17600;18.26200;12.32100;3.01700;18.45200;18.30600;42.10900;3.80200;17.73000;17.78500;4.36600;2.90900;18.33000;17.18200;3.16000;3.13100;16.46100;16.51600;4.31800;3.53700;16.47900;16.53400;4.07100;3.14600
2.75500;2.86900;1.14500;8.44600;2.09100;15.62500;0.66500;225.45200;2.08800;4.11300;1.68900;2.50000;1.70400;7.24200;2.28100;1.74400;15.79400;97.38200;2.05700;2.04700;2.15400;2.55100;2.16900;2.23200;3.41000;3.43800;2.08900;1.28600;2.75800;1.93200;2.15200;1.96500;3.74800;2.22800
1.31400;1.29800;0.66800;0.76600;2.07100;10.03600;0.64600;7.27800;2.06300;2.30700;1.86600;1.81100;1.08200;1.62000;1.58400;1.77100;6.80100;4.63900;2.27000;2.23000;1.92100;1.60800;2.04600;2.26500;1.77800;1.98400;2.26500;2.00200;5.02500;3.17500;2.05500;1.86200;4.75900;4.87800
1.13900;0.83700;0.37000;0.19200;1.22500;2.09400;0.48000;0.94400;1.27100;1.44400;1.20000;1.18700;0.73200;0.74800;1.18600;1.20100;1.52700;1.57800;1.20900;1.20800;0.69400;0.70200;1.21900;1.27300;0.67700;0.70800;1.17100;1.20700;0.89200;0.87500;1.18500;1.18700;0.88800;0.87200
1.05600;0.79600;0.33200;0.17100;1.04200;0.83000;0.33400;0.18800;1.16600;1.30800;1.06500;1.05000;0.76900;0.76000;1.05600;1.09600;0.77800;0.76800;1.07300;1.09400;0.75000;0.74100;1.10700;1.10600;0.75400;0.74400;1.09700;1.05200;0.94600;0.94600;1.06200;1.06300;0.95900;0.93900
1.35900;1.32400;0.52700;0.07600;1.38500;1.58500;0.55100;0.26600;1.39000;1.63800;1.37400;1.32000;1.21700;0.89400;1.38600;1.39100;1.41500;1.26700;1.34000;1.32600;0.84800;0.79400;1.31600;1.32000;1.02100;1.08400;1.30300;1.30700;1.05900;0.97200;1.32000;1.30000;1.30600;1.22000
1.20900;0.79900;0.47900;0.04600;1.28600;0.88900;0.45900;0.06100;1.31200;1.42000;1.22600;1.23600;0.64200;0.66100;1.24700;1.24600;0.67500;0.69500;1.25500;1.25500;0.65000;0.65600;1.26200;1.23700;0.66500;0.63500;1.19500;1.24500;0.78900;0.78600;1.26300;1.22800;0.79200;0.79500
1.35400;2.41500;0.42000;0.87800;1.35400;6.78300;0.23500;3.48900;1.22800;1.53100;1.36900;1.33200;1.72800;1.80900;1.34600;1.34000;5.04200;5.10300;1.35500;1.38200;1.54400;1.60400;1.35400;1.37200;2.33800;2.27700;1.35200;1.31800;3.96800;4.00500;1.35000;0.76500;5.60500;3.63100
1.24100;0.97200;0.39300;0.20100;1.34300;1.20600;0.42700;0.34800;1.42800;1.57600;1.40200;1.37500;1.12000;1.12600;1.37000;1.39100;1.16800;1.20200;1.39700;1.44800;1.02800;1.03200;1.43200;1.41600;1.01500;1.02400;1.36900;1.36200;1.41100;1.44700;1.38200;1.36800;1.36600;1.41800
1.35800;2.46700;0.42100;1.07900;1.33900;6.25200;0.25700;3.40500;1.22500;1.57800;1.32800;1.26400;1.08200;1.76400;1.34300;1.18100;4.83500;4.59100;1.27600;1.35600;1.51800;1.64100;1.33700;1.34600;2.33200;2.35300;1.32300;1.32500;3.82900;3.99900;1.34100;1.31800;5.71300;5.61600
1.23300;1.20500;0.37500;0.27700;1.27500;4.11700;0.36400;2.41700;1.15200;1.32100;0.72000;1.12200;0.57200;0.96800;1.24400;1.24500;2.66300;2.84000;1.28100;1.29200;0.92100;0.91600;1.28700;1.25500;1.28600;1.34300;1.24800;1.26000;1.39700;1.46100;1.24700;1.27200;2.34000;2.50600
1.26100;1.41500;0.48700;0.32800;1.27500;6.09900;0.27900;3.19500;1.32600;1.53200;1.19400;1.27400;1.02900;1.12300;1.28800;1.33100;3.70700;3.92900;1.29300;1.30100;1.00000;1.04300;1.32300;1.29000;1.31100;1.37300;1.26900;1.24900;1.76600;1.80100;1.25000;1.28800;2.70400;2.85200
1.38000;1.17600;0.42300;0.17100;1.36700;9.76100;0.24000;7.70000;1.42900;1.66000;1.34200;1.22600;0.95600;0.96200;1.42600;1.39800;6.58300;6.23200;1.25100;1.41200;0.78300;0.84400;1.39100;1.18600;6.46500;7.22900;1.11400;1.28600;1.12000;1.33700;1.39400;1.31200;10.63200;10.53900
1.27800;0.93700;0.44300;0.12800;1.41600;1.21200;0.43400;0.17600;1.43400;1.70200;1.33800;1.38400;0.87900;0.87000;1.37800;1.35600;1.07200;1.04800;1.37100;1.39900;0.90000;0.89500;1.40000;1.41500;0.91300;0.89300;1.34900;1.39500;1.12100;1.13100;1.38900;1.39000;1.15000;1.13900
1.30700;1.07400;0.50400;0.29900;1.30800;1.83100;0.55700;0.97800;1.38000;1.61900;1.31000;1.33800;0.99100;1.11600;1.31400;1.32100;1.58200;1.64400;1.38400;1.35300;0.78600;0.78900;1.31400;1.34700;0.98100;1.07100;1.30500;1.26300;1.06100;1.07100;1.26900;1.28900;1.22500;1.27200
1.29000;1.20400;0.49200;0.17700;1.27500;1.58400;0.50000;0.41100;1.33500;1.58300;1.21700;1.24200;1.00500;1.03300;1.25900;1.23800;1.34300;1.26600;1.25300;1.24700;0.79600;0.79600;1.26300;1.23800;1.03600;0.98400;1.23500;1.20400;1.17700;1.10600;1.24300;1.20000;1.34300;1.23300
1.33500;1.08300;0.49800;0.12900;1.29100;1.24700;0.48600;0.16600;1.41200;1.61200;1.32400;1.31400;0.93500;1.01400;1.34600;1.34300;1.15300;1.08700;1.33300;1.33100;0.78000;0.78600;1.32200;1.34700;1.01200;0.96100;1.32000;1.34100;1.14200;1.05700;1.34800;1.35100;1.33700;1.23100
1.36000;1.12700;0.45800;0.20200;1.29300;1.89300;0.50500;0.90600;1.40000;1.56100;1.30900;1.33900;0.91500;0.94000;1.32100;1.29500;1.44800;1.43500;1.36900;1.36700;0.87000;0.86100;1.34400;1.37800;1.48600;1.49300;1.32600;1.32800;1.27800;1.25800;1.35200;1.42400;2.73800;2.81800
1.21100;0.98600;0.45600;0.18800;1.23300;1.15500;0.46300;0.19800;1.27900;1.54200;1.22400;1.21400;0.89000;0.85800;1.22300;1.21600;0.94600;0.99100;1.29800;1.22000;0.96400;0.85400;1.24600;1.22300;0.86900;0.87700;1.19000;1.20900;1.09200;1.09000;1.19800;1.20700;1.11600;1.10100
1.60100;1.08700;0.61700;0.13400;1.58400;1.22100;0.59600;0.17200;1.68400;1.88100;1.62000;1.62200;0.90400;0.90900;1.67000;1.59800;1.07400;1.05900;1.63200;1.61900;0.90300;0.90200;1.61500;1.72300;0.90900;0.90200;1.57900;1.61400;1.17400;1.13700;1.57500;1.59900;1.19800;1.12800
1.11900;0.78700;0.34900;0.17500;1.08300;0.77600;0.36900;0.17500;1.20400;1.33100;1.07500;1.07900;0.72400;0.69700;1.09500;1.10000;0.74900;0.71600;1.13300;1.12600;0.70200;0.67800;1.11500;1.11100;0.68000;0.66000;1.07300;1.10700;0.87100;0.87700;1.10200;1.11300;0.88600;0.86100
1.09900;0.96200;0.34900;0.22100;1.10400;1.01200;0.34600;0.21300;1.24500;1.39900;1.10100;1.14000;0.92000;0.91200;1.11500;1.10600;0.90000;0.89400;1.10600;1.16300;0.85800;0.87200;1.16100;1.14800;0.88900;0.91400;1.13800;1.11000;1.24200;1.23400;1.11000;1.10800;1.22300;1.21300
1.12400;0.88200;0.36700;0.15700;1.11400;0.93200;0.35900;0.13800;1.18000;1.29300;1.12300;1.13500;0.76600;0.77400;1.12000;1.15500;0.82400;0.78400;1.14500;1.15600;0.76200;0.74200;1.13900;1.14000;0.78100;0.74200;1.10900;1.11200;0.99000;0.98900;1.11400;1.12800;0.96800;0.95100
1.09000;0.86000;0.35600;0.10400;1.11400;0.97900;0.34100;0.18800;1.22000;1.33800;1.13100;1.09500;0.81300;0.78300;1.11400;1.18600;0.89200;0.87000;1.17700;1.14000;0.75800;0.74500;1.14800;1.12100;0.76700;0.77300;1.11900;1.13300;1.00300;1.00200;1.12100;1.12100;0.97500;0.94700
1.08800;0.78800;0.34400;0.16900;1.10100;0.91300;0.33900;0.22200;1.19500;1.32200;1.10700;1.11600;0.74400;0.71800;1.10500;1.09000;0.85700;0.81700;1.11000;1.14300;0.69100;0.69900;1.13000;1.13700;0.76800;0.68600;1.09700;1.07500;0.89100;0.91100;1.10100;1.09600;0.87200;0.93000
1.09500;0.28200;0.39900;0.80000;1.08400;0.29800;0.39600;0.83400;1.20000;1.28000;1.08600;1.07000;0.31500;0.76700;1.11500;1.07600;0.28900;0.81200;1.13100;1.12400;0.08900;0.84200;1.10900;1.12100;0.09600;0.85900;1.13400;1.09600;0.32400;1.17400;1.09200;1.11200;0.32500;1.17700
1.11800;0.30600;0.39000;0.56900;1.14500;0.28200;0.38300;0.69800;1.24600;1.32600;1.12400;1.14100;0.29800;0.73200;1.14900;1.14300;0.29000;0.82900;1.15900;1.16100;0.09500;0.70000;1.18100;1.18600;0.09500;0.69800;1.14100;1.12600;0.33700;0.97000;1.13900;1.14100;0.31200;0.97100
1.20400;0.86500;0.41100;0.01100;1.18500;1.13900;0.38900;0.00800;1.28400;1.39300;1.20700;1.18200;0.62300;0.27800;1.19200;1.16400;0.80800;0.30500;1.22400;1.22600;0.64800;0.09200;1.23200;1.19200;0.64400;0.09300;1.19200;1.17900;0.81600;0.33400;1.18600;1.18100;0.82400;0.34600
6.15800;1.04700;3.99500;0.02400;4.70800;0.39300;5.13200;0.04300;5.83900;5.90200;6.41800;6.73700;0.39600;0.38400;6.83000;5.62600;0.37400;0.37600;7.31300;5.27300;0.07400;0.07100;5.55900;5.52200;0.07100;0.07400;5.28400;5.91200;0.39400;0.35800;5.69100;5.64200;0.41000;0.40400
7.20500;1.23600;4.89100;0.14500;5.17000;2.68700;3.97500;1.57500;4.75900;5.00400;4.66300;6.18000;0.71900;0.75000;5.67600;5.53200;1.75000;1.72800;5.54700;4.70400;0.71700;0.84400;6.14100;4.72900;1.02200;0.73700;4.74600;6.84800;1.17000;1.41700;5.57500;5.54600;0.90900;0.94900
2.14100;0.82300;1.32000;0.17700;2.94100;1.72900;1.52900;1.03500;2.13400;2.31600;3.39200;3.41900;1.20500;1.17500;3.00100;2.92600;1.29400;1.25300;3.02800;3.45900;0.69700;1.08700;3.43600;3.45700;1.14200;1.14200;3.48300;2.99300;1.60700;0.93500;3.24600;3.46000;1.52200;1.57600
6.17100;3.93500;4.50300;1.49300;5.90900;11.92000;3.96800;8.81900;6.02100;7.63700;6.46100;5.49800;2.33100;2.00500;6.36800;5.33100;8.38100;8.75900;5.73000;6.48300;1.92700;2.58100;4.83000;4.96100;2.13600;1.96000;5.54600;6.38200;2.61900;4.03900;5.40400;6.32000;2.63000;4.00500
5.50200;1.57100;4.01600;0.98200;5.51600;27.62900;4.02200;25.49100;5.78900;6.59600;4.78100;6.30000;1.65500;2.34300;5.91800;5.69500;20.76200;18.60300;5.46000;4.82500;2.36800;1.47800;4.81100;4.78000;1.44700;1.58900;4.77800;6.12400;2.07400;1.89000;4.76400;4.79900;2.08500;1.96500
5.23100;0.60000;5.10100;1.24700;6.62900;1.52700;5.21800;4.00700;6.34400;6.47600;5.17400;6.60300;0.56300;1.82000;6.69100;6.61300;1.72000;2.38300;6.50300;5.82000;0.61300;0.80100;5.87000;6.39700;0.82800;0.73500;6.10600;5.97900;0.93500;0.53300;5.15200;5.13700;0.60900;0.62300
6.24600;1.95900;4.97200;0.09400;5.34600;4.60100;3.96600;1.01600;4.81400;5.00300;4.78200;6.51400;1.05100;0.99700;5.72100;6.02400;2.21400;2.52400;6.13400;4.79100;0.77200;0.74400;6.33100;6.23300;0.74300;0.70700;6.89000;5.55800;0.94700;0.96300;5.64500;4.74300;0.95900;1.29800
2.91100;0.55800;1.67800;0.17100;3.46600;1.34700;2.42400;0.66300;4.02200;4.51900;3.39200;4.27200;0.45700;0.83000;3.65700;3.62200;0.68800;1.02400;2.59800;3.55700;1.00700;0.69400;4.13100;4.20700;1.35600;1.45000;4.54400;4.44400;1.30400;1.24900;3.83400;4.20100;1.71000;1.90500
6.39800;1.74800;5.83100;0.80000;6.00500;19.60700;4.04800;21.31700;5.88600;6.51900;5.27300;6.74400;0.92800;1.76800;7.50500;6.31800;14.87700;15.83200;5.54700;5.83200;1.55400;1.22600;5.81400;5.64800;1.56200;1.87900;7.19500;4.96300;1.45900;1.68700;6.55100;5.72900;2.05600;1.90400
6.15500;0.62600;3.90700;0.11500;5.27900;1.08600;3.94400;0.43800;4.69600;4.77300;5.26500;5.93800;0.54500;0.68400;6.81200;5.47300;1.40200;0.94800;5.72300;5.81600;0.53700;0.53300;5.85100;5.74500;0.54600;0.62500;4.64100;6.11700;0.58700;0.60600;5.56000;4.63400;0.58000;0.63300
5.72400;0.82200;3.90900;0.23100;4.69500;1.08100;3.91000;0.36500;5.72600;6.02400;5.16500;5.54200;1.06300;1.10300;6.86700;5.60700;0.97800;1.03100;5.56600;5.74700;0.86600;0.75900;5.57700;6.16400;0.75200;0.79700;5.63000;6.15200;1.38400;1.20400;4.67900;6.14600;0.82500;0.81800
6.14500;0.77300;5.27300;0.11600;5.32000;1.15700;3.92200;0.45000;5.71900;5.79500;4.67700;5.59000;0.77300;0.60700;5.92000;5.52600;0.91100;0.91100;5.72600;6.69300;0.54800;0.60200;5.72500;5.71000;0.57400;0.54300;6.92000;7.26100;1.03800;0.86900;5.67700;5.64700;0.66500;0.69900
