Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.04800;0.78200;0.34200;0.17900;1.05300;0.81500;0.33400;0.19600;1.15200;1.28600;1.05800;1.07700;0.75300;0.74600;1.05500;1.06700;0.74400;0.77800;1.07400;1.09800;0.72800;0.78900;1.07700;1.09300;0.72300;0.73900;1.04800;1.06700;1.00300;0.94700;1.04900;1.07500;0.98700;0.98600
1.38000;1.34800;0.51000;0.07800;1.37300;1.55700;0.55300;0.28200;1.37800;1.62500;1.35900;1.34900;1.19500;0.92700;1.35700;1.38200;1.39600;1.21500;1.31900;1.33800;0.89500;0.76800;1.31400;1.36100;1.01700;1.02900;1.29000;1.32800;1.04500;1.01900;1.29800;1.30400;1.24700;1.21800
1.21400;0.77200;0.45500;0.05000;1.23000;0.83900;0.44800;0.06800;1.30300;1.41800;1.21800;1.22100;0.65600;0.66400;1.21600;1.20700;0.67600;0.68700;1.25700;1.23800;0.65300;0.65200;1.25100;1.28100;0.62500;0.66200;1.26100;1.23400;0.78500;0.77200;1.21400;1.21900;0.77800;0.76900
1.34400;2.43900;0.41200;0.88600;1.34300;6.37700;0.23400;3.14400;1.29100;1.69800;1.24400;1.34100;1.75200;1.77500;1.35900;1.34200;5.05600;5.13600;1.36600;1.36500;1.55800;1.56500;1.35500;1.37000;2.34600;2.24800;1.34000;1.34000;4.12800;4.03300;1.32900;1.20800;5.68800;5.63900
1.38300;1.14000;0.43200;0.25500;1.38200;1.22600;0.43500;0.34300;1.43600;1.58400;1.38500;1.43500;1.08500;1.16600;1.40400;1.35000;1.20900;1.20800;1.40000;1.41100;0.99200;1.01200;1.41200;1.40500;1.00500;1.02200;1.36800;1.39200;1.39900;1.46500;1.38700;1.37600;1.42700;1.43200
1.35100;2.40800;0.41800;0.95600;1.32800;5.81800;0.23000;3.29900;0.79700;1.01900;1.11300;1.33100;1.50800;1.79500;1.30100;1.35400;4.85800;5.04900;1.33800;1.36600;1.56600;1.65400;1.34800;1.35700;2.35400;2.40800;1.33400;1.31300;3.83300;3.80500;1.33800;1.15700;5.66000;4.75200
1.19600;0.79900;0.26900;0.23800;1.28200;4.00800;0.34100;2.92900;1.35700;1.56100;1.25600;1.24600;0.98400;1.00600;1.24200;1.25400;2.68400;2.81400;1.29300;1.28100;0.92100;0.91700;1.28100;1.28500;1.25600;1.33900;1.27800;1.26000;1.32700;1.47400;1.26900;1.23000;2.36400;2.45200
1.26600;1.35800;0.43000;0.31200;1.23900;5.61600;0.27700;2.54800;1.37300;1.56400;1.19000;1.14900;0.96100;1.08700;1.28000;1.25400;3.67600;3.82200;1.29200;1.27800;1.01100;0.98800;1.29700;1.30500;1.28700;1.40300;1.26600;1.22300;1.79500;1.76000;1.25200;1.24600;2.69400;2.73400
1.38800;1.16100;0.42500;0.16100;1.36000;8.88800;0.24300;6.27400;1.34700;1.53100;1.31100;1.31700;0.89500;0.97000;1.34300;1.17200;6.34700;6.39400;1.26300;1.42000;0.83400;0.87500;1.39100;1.33400;6.45500;5.83700;0.79100;1.33400;0.79600;1.41200;1.40900;1.29700;12.07700;10.88400
1.27900;0.91700;0.42700;0.08800;1.25000;1.16100;0.40100;0.14800;1.23200;1.47700;1.37900;1.38800;0.87100;0.86500;1.36700;1.34800;1.05600;1.05100;1.45200;1.42400;0.95300;0.88400;1.35900;1.36200;0.92500;0.88900;1.33900;1.37200;1.10600;1.13000;1.38800;1.39800;1.14800;1.10100
1.30200;1.12600;0.49700;0.29700;1.31800;1.81800;0.55400;0.98600;1.38700;1.63000;1.33000;1.34000;1.01500;1.08100;1.29700;1.29500;1.64400;1.67300;1.30800;1.33800;0.80800;0.83600;1.36400;1.29100;0.94100;1.03800;1.29600;1.26400;1.07800;1.07300;1.27100;1.29200;1.22700;1.27200
1.22600;1.20700;0.47800;0.17000;1.24200;1.60600;0.51300;0.40900;1.31900;1.56400;1.26700;1.20700;0.99800;1.00100;1.25100;1.24100;1.34700;1.27300;1.26900;1.27600;0.81900;0.81800;1.23800;1.25600;1.04700;0.99700;1.23000;1.24500;1.18000;1.15700;1.24700;1.21900;1.32600;1.24900
1.36800;1.17200;0.50300;0.13000;1.34000;1.23600;0.49200;0.14200;1.40800;1.60700;1.30500;1.32100;0.99100;0.96000;1.31000;1.32700;1.12300;1.09200;1.34800;1.32900;0.77300;0.78000;1.34300;1.36200;1.02200;0.90500;1.37300;1.31100;1.13900;1.02100;1.33800;1.33800;1.29600;1.22500
1.35600;1.09500;0.44500;0.18600;1.31500;1.85600;0.52600;0.86200;1.40100;1.56800;1.34600;1.34500;0.93000;0.93000;1.34800;1.35100;1.46200;1.48700;1.36600;1.36100;0.92400;0.86000;1.31600;1.35000;1.44100;1.51300;1.31100;1.34400;1.24000;1.24600;1.36500;1.33400;2.59000;2.57600
1.20300;0.98000;0.49800;0.17800;1.22200;1.12300;0.49800;0.19700;1.27200;1.53800;1.24200;1.23400;0.90900;0.92300;1.19600;1.21000;0.99100;0.94100;1.23100;1.23700;0.86600;0.86000;1.25100;1.20900;0.88200;0.86000;1.20600;1.18600;1.07300;1.06500;1.20500;1.21400;1.13300;1.07800
1.62900;1.13100;0.61400;0.13300;1.60800;1.23200;0.66100;0.19200;1.73300;1.93400;1.61800;1.58000;0.91500;0.88300;1.60600;1.62300;1.02000;1.06600;1.62200;1.62700;0.90200;0.87500;1.59700;1.59400;0.92500;0.89000;1.60000;1.63300;1.19200;1.15900;1.62800;1.58700;1.18200;1.15400
1.11500;0.79200;0.35400;0.18200;1.12100;0.79700;0.37400;0.20700;1.19700;1.32800;1.07800;1.17100;0.70000;0.71400;1.11200;1.09100;0.71200;0.70100;1.11300;1.12000;0.64300;0.65600;1.13400;1.13300;0.68300;0.68200;1.07100;1.08200;0.88600;0.92100;1.08500;1.11100;0.91800;0.87100
1.12100;1.01200;0.35300;0.21400;1.11700;1.00300;0.35700;0.21800;1.18700;1.33600;1.09700;1.10100;0.88100;0.90300;1.11700;1.12900;0.91100;0.91600;1.14500;1.15600;0.86600;0.89900;1.12800;1.15700;0.87400;0.86300;1.11700;1.12500;1.22700;1.22000;1.12500;1.11500;1.23000;1.22600
1.11600;0.87200;0.36800;0.13000;1.12100;0.97300;0.37300;0.13200;1.17800;1.29500;1.08400;1.09000;0.75000;0.74800;1.13100;1.12400;0.77000;0.79900;1.14300;1.14700;0.74000;0.74700;1.14600;1.12600;0.73200;0.74800;1.12800;1.14800;0.98000;0.98000;1.11600;1.11000;0.97000;0.96000
1.13400;0.86300;0.35100;0.09400;1.11600;0.97200;0.34700;0.19000;1.21800;1.33200;1.11000;1.08800;0.78600;0.75900;1.11900;1.11100;0.88400;0.88000;1.14300;1.14300;0.74400;0.77500;1.16600;1.14700;0.74400;0.75300;1.12600;1.11500;1.00800;0.97500;1.13100;1.12800;0.97900;0.99300
1.11400;0.74000;0.34900;0.14600;1.10600;0.96900;0.37400;0.23100;1.17600;1.29500;1.10600;1.10700;0.71800;0.73200;1.09900;1.07800;0.83100;0.83900;1.14000;1.14100;0.67600;0.70700;1.12000;1.11700;0.68100;0.70400;1.12300;1.09900;0.88800;0.92300;1.10400;1.10500;0.94600;0.89500
1.11700;0.29000;0.40500;0.82500;1.13100;0.29900;0.39900;0.81200;1.16100;1.23900;1.09200;1.10800;0.29000;0.77200;1.10900;1.10800;0.29200;0.78300;1.11100;1.10200;0.09300;0.83200;1.10400;1.12500;0.09200;0.83100;1.11100;1.11200;0.30800;1.16100;1.08700;1.09800;0.32000;1.17800
1.11700;0.30700;0.40100;0.58800;1.11800;0.29800;0.38100;0.64700;1.21300;1.29200;1.17000;1.15300;0.29700;0.71700;1.13500;1.14100;0.29900;0.79400;1.13800;1.18000;0.08700;0.75500;1.16000;1.17000;0.09800;0.70900;1.11800;1.13700;0.33400;0.97500;1.13100;1.24200;0.35000;0.98800
1.21000;0.87800;0.40300;0.00800;1.18500;1.15500;0.39500;0.01000;1.29900;1.40600;1.19400;1.19000;0.60300;0.29200;1.18700;1.15500;0.82700;0.29400;1.20300;1.20600;0.64700;0.09400;1.24400;1.20600;0.68100;0.09100;1.19700;1.20900;0.78000;0.33600;1.18100;1.21500;0.81600;0.33600
5.70700;0.35300;5.10400;0.03400;5.23500;0.35500;3.87500;0.04500;5.56900;5.63300;5.21400;5.93900;0.39800;0.36500;5.67100;5.78700;0.39700;0.53000;5.69800;6.06800;0.07100;0.07400;5.35100;5.70500;0.07300;0.07400;5.27700;6.71300;0.39900;0.49000;5.95400;4.65300;0.45300;0.40800
4.69100;0.80000;3.88400;0.14700;4.71200;2.64400;3.94900;1.59200;5.91700;6.15900;5.36600;5.86800;0.74900;0.87000;4.71400;5.99900;1.78400;1.73400;6.41200;6.05500;0.82400;0.74800;6.02800;6.34000;0.87500;0.73900;4.66600;6.20500;0.83900;0.89100;5.86300;6.21800;0.88900;0.84700
3.10800;1.12100;2.04500;0.26800;2.56700;1.72300;1.51000;0.97800;2.93900;3.13400;2.74900;2.40900;0.70300;1.09100;2.44200;3.45300;2.12100;2.08600;2.83700;3.30100;0.68700;1.06000;3.45700;3.51200;1.11000;1.15500;3.48600;3.47600;1.57200;1.56900;2.93700;3.36100;0.92400;1.54900
5.89100;4.24000;4.66600;1.44300;6.30300;10.61800;4.14200;11.31500;5.83000;7.31000;6.20900;5.39500;2.18600;2.11500;6.66400;5.34100;8.26600;8.41200;6.67300;5.58800;3.20900;1.93900;5.96300;5.98200;3.30700;2.04400;6.19000;5.45000;2.63200;2.61200;5.56600;5.45100;4.11400;2.56100
4.82200;2.65300;4.71600;1.14800;5.84700;28.04800;3.99600;25.26600;5.52800;6.35300;5.31300;5.97200;1.79800;2.29000;6.38300;5.75500;19.43900;20.05900;5.41700;6.84600;1.48600;2.51400;5.62900;5.68600;1.41900;1.89800;6.77700;5.53400;2.50900;2.74800;6.00800;5.79600;2.52500;1.89700
6.03400;0.63300;5.54300;1.19900;5.24500;0.88200;4.08400;4.18200;7.09100;7.29700;7.48900;6.34100;0.35500;1.90000;6.85100;7.11100;1.02900;4.07900;6.14500;4.84600;0.60500;0.58900;5.68400;5.88100;0.75300;0.73100;6.38600;6.58500;0.81000;0.49800;5.15400;7.34900;0.59300;0.62600
5.69700;1.40800;4.17500;0.09100;5.45600;6.80000;3.91300;0.89800;5.79800;5.97900;4.78300;6.27300;1.05400;0.73400;4.77200;4.78100;2.18400;2.38200;5.50600;4.76200;0.72400;0.72900;6.13400;6.78300;0.76200;0.84300;5.63500;5.73600;1.01700;0.95200;6.52700;5.90800;0.98900;1.49800
4.37400;1.07000;2.61700;0.24300;2.99700;1.66000;2.64900;0.93000;4.27100;4.85400;4.61900;4.39700;0.85000;0.88600;3.68400;2.78200;0.71400;0.69600;3.55300;2.59100;0.97200;0.72300;3.04800;3.32700;1.42700;0.84800;2.94700;4.39300;0.71800;1.30400;4.34500;3.41600;1.74000;1.08400
6.40900;1.23100;4.09100;0.77700;5.90100;19.23400;4.00100;21.12400;6.16300;6.78700;5.61200;6.94600;1.02000;1.12900;5.77500;6.34000;14.75600;14.91700;6.58000;5.78800;1.95000;1.16700;6.60900;6.51400;1.43900;1.41300;6.36100;5.78900;1.22900;1.42100;5.76400;6.72400;1.93700;1.56500
5.63200;0.59000;3.92300;0.12400;5.34500;1.55300;5.23700;0.41200;5.53000;5.60400;6.99500;6.63500;0.73000;0.56800;6.91000;5.62700;1.45500;0.89900;6.76500;5.62500;0.48800;0.52600;6.97000;6.03000;0.71100;0.51500;5.78200;5.47900;0.62000;0.59600;5.56400;5.61300;0.62700;0.63100
5.96700;0.78300;3.92500;0.23100;5.88100;1.12700;3.91100;0.36500;5.97100;6.26500;4.65000;5.70200;1.00900;0.82100;5.47200;5.58400;1.45800;1.06300;6.59600;5.57200;0.76600;0.78100;4.62500;4.73500;0.85500;0.77600;5.69300;5.47200;0.88100;0.94000;6.41400;5.36900;0.77300;0.80000
5.89900;0.83100;5.20100;0.11300;5.05500;1.50500;4.83400;0.44900;5.54600;5.62200;4.68800;4.69400;0.59000;0.73000;5.69100;5.51600;1.33300;0.91100;5.72800;5.60100;1.27200;0.58800;5.62000;5.73700;0.63900;0.56100;6.05900;5.67500;0.64500;0.87700;5.71000;5.63500;0.68300;0.64600
