Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.08600;0.64100;0.32200;0.07600;1.10400;0.85500;0.34100;0.08600;1.14700;1.26600;1.08000;1.06600;0.64800;0.65200;1.09600;1.07700;0.70400;0.69800;1.11800;1.10800;0.67600;0.71700;1.10700;1.09700;0.67600;0.70200;1.07500;1.07200;0.69700;0.88300;1.07600;1.06300;0.71200;0.72000
1.18000;0.60400;0.47300;0.06400;1.17800;0.59900;0.47200;0.06200;1.24900;1.36100;1.16200;1.19000;0.57800;0.50800;1.16100;1.16100;0.57700;0.53000;1.19100;1.18300;0.58300;0.53300;1.19700;1.18100;0.58500;0.51400;1.16000;1.16800;0.72200;0.64600;1.14700;1.16600;0.71700;0.65800
1.43100;0.84800;0.40400;0.54600;1.42100;4.69900;0.38000;4.12500;1.25800;1.57500;1.35200;1.26800;0.73000;1.07000;1.41200;1.43400;3.80000;3.86400;1.29700;1.29000;0.98900;0.96700;1.30100;1.27700;1.55000;1.52700;1.41500;1.41200;1.12500;1.13800;1.43100;1.42300;2.40600;2.26800
1.40900;0.56100;0.40000;0.19000;1.38900;0.65500;0.40300;0.16900;1.33300;1.47100;1.23300;1.26300;0.65500;0.55800;1.25400;1.22400;0.79300;0.77800;1.27700;1.24300;0.64100;0.64300;1.27000;1.27500;0.67600;0.66300;1.40000;1.41700;0.62600;0.67200;1.41500;1.40300;0.64000;0.62500
1.18300;1.10600;0.36700;0.17000;1.15700;3.83400;0.34500;2.14300;1.16000;1.42100;1.10900;1.18800;0.87200;0.89700;1.18200;1.17900;2.78000;2.79500;1.19300;1.20600;1.02600;1.05700;1.20800;1.35100;1.44200;1.54400;1.17800;1.20000;1.36900;1.41400;1.17000;1.18500;2.52500;2.45300
0.95700;1.04500;0.28800;0.13300;0.95100;1.80100;0.34100;0.70000;1.03800;1.44000;0.96800;0.97400;0.91600;0.86200;0.96900;0.98300;1.40400;1.40000;0.98200;0.98900;0.81100;0.85200;1.00100;0.98700;0.83500;0.85000;0.96100;0.95400;0.98900;1.05400;0.95700;0.95000;1.00300;1.04000
1.14000;1.04100;0.33600;0.10600;1.14000;1.23600;0.36700;0.28900;1.19200;1.46900;1.15300;1.12500;0.87000;0.75600;1.11900;1.15200;1.00500;0.98300;1.17600;1.15800;0.73600;0.76600;1.15000;1.15700;0.75900;0.75000;1.11900;1.13500;0.94800;0.96600;1.13200;1.11400;0.94900;0.94000
1.12700;1.00900;0.35500;0.10100;1.13800;1.20300;0.37700;0.25400;1.18000;1.38700;1.13000;1.14100;0.82100;0.75100;1.13500;1.13500;0.98200;0.96300;1.14000;1.15500;0.73900;0.73600;1.14900;1.16700;0.74000;0.71700;1.14200;1.11600;0.93300;0.94100;1.12900;1.14500;0.96300;0.91600
0.96700;0.90300;0.27800;0.11600;0.96400;1.73400;0.31800;0.69900;1.02500;1.21000;0.95900;0.94800;0.76100;0.78100;0.96700;0.95800;1.32500;1.27900;0.98100;0.99400;0.74000;0.72600;0.97700;1.00100;0.74200;0.70500;0.94500;0.96300;0.96800;0.96000;0.95800;0.96600;0.99200;0.96700
1.61400;1.29100;0.77500;0.14500;1.62200;5.92900;0.50200;3.39000;1.65900;1.93700;1.57600;1.59800;1.03500;0.86900;1.63000;1.62200;3.78200;3.68100;1.63800;1.58500;0.93400;0.94600;1.65500;1.64400;0.93800;0.93100;1.59300;1.57400;1.22000;1.27700;1.61100;1.65200;1.20500;1.25400
1.73100;1.89400;0.85600;0.26600;1.71200;8.34400;0.50800;3.37900;1.62000;2.13800;1.66700;1.71500;1.60300;1.32800;1.71300;1.64900;5.62600;4.18100;1.58600;1.67500;1.01700;1.18200;1.67300;1.63700;1.18500;1.27200;1.63300;1.64700;1.54200;1.58500;1.64100;1.61900;1.62000;1.64300
2.03500;1.10500;1.27700;0.17700;2.02300;1.72000;1.41600;0.52200;2.10900;2.23700;2.00800;2.01100;0.86300;0.94300;2.03400;2.04700;1.38500;1.44000;2.01600;2.02000;0.73500;0.70800;2.01500;2.01300;0.68900;0.68900;1.99700;2.00000;0.94200;0.93400;1.98100;1.98800;0.92900;0.95600
0.99100;0.26300;0.39600;0.67700;0.99100;0.26000;0.40300;0.68500;1.05000;1.12400;1.00800;1.02000;0.29200;0.73500;0.99000;0.99500;0.26100;0.74300;1.02400;1.01200;0.08100;0.72400;1.03200;1.01000;0.08000;0.74900;1.00900;0.99400;0.28900;0.92600;0.99400;1.06600;0.31600;0.98800
1.15100;0.28600;0.48200;0.82300;1.18000;0.27400;0.49900;1.49900;1.23300;1.30500;1.28100;1.16100;0.27500;0.89500;1.19900;1.18400;0.28100;1.19700;1.19800;1.18800;0.08500;0.83100;1.22300;1.19100;0.08800;0.96600;1.14000;1.18300;0.31000;1.10600;1.15500;1.15200;0.30500;1.30800
1.21500;0.92600;0.48300;0.08900;1.23800;0.95900;0.47900;0.11100;1.29100;1.41300;1.20800;1.22100;0.82800;0.83700;1.21300;1.20400;0.92400;0.86500;1.21300;1.25300;0.73700;0.77800;1.25400;1.23200;0.98300;1.00700;1.20700;1.21600;1.00900;1.01100;1.18600;1.20900;1.30400;1.33400
1.03200;1.08300;0.33300;0.03400;1.05100;1.13300;0.33600;0.12200;1.10500;1.20600;1.07000;1.07700;0.96300;0.55600;1.06800;1.04500;1.00400;0.95000;1.06000;1.06000;0.53500;0.58000;1.04700;1.04600;0.54700;0.58200;1.04000;1.04400;0.66100;0.73100;1.04500;1.01400;0.66900;0.74100
1.06600;1.16800;0.34600;0.01700;1.08000;1.34300;0.37900;0.12900;1.10100;1.24600;1.07700;1.10100;0.99100;0.59400;1.11500;1.06700;1.14500;0.91800;1.07100;1.06700;0.59800;0.55800;1.05400;1.05900;0.62500;0.59200;1.02400;1.04200;0.75000;0.67500;1.02600;1.03600;0.77700;0.69500
0.91600;0.95700;0.25400;0.15800;0.91100;1.34700;0.31200;0.42700;0.96400;1.27800;0.91200;0.91900;0.84000;0.84000;0.91400;0.91000;1.08400;1.06200;0.93200;0.92400;0.83000;0.80700;0.92500;0.94400;0.86200;0.80100;0.92000;0.89200;1.01300;0.99600;0.91100;0.89800;0.99600;0.97500
1.09500;0.89900;0.34000;0.13900;1.09400;0.95000;0.35600;0.19400;1.16300;1.38300;1.09400;1.12600;0.76000;0.69300;1.09600;1.09100;0.84200;0.81300;1.12600;1.12400;0.86200;0.87300;1.12300;1.12600;0.85900;0.91500;1.10500;1.11600;1.24700;1.24700;1.10300;1.08900;1.22000;1.23900
0.93500;0.80100;0.26500;0.01800;0.91400;2.29500;0.24900;0.65400;0.98200;1.07800;0.94000;0.92200;0.75900;0.50400;0.93100;0.91800;1.36100;1.26300;0.91300;0.94700;0.48900;0.49100;0.93100;0.95200;0.50500;0.48400;0.90500;0.90800;0.61200;0.61700;0.90900;0.90000;0.61200;0.60900
20.99400;7.43700;19.22200;4.66000;20.87600;10.38300;18.93200;7.68600;21.05900;26.64600;20.29100;20.48900;7.48800;7.52000;20.48200;20.56200;9.29300;10.75000;21.55200;20.59300;6.55300;6.75300;20.74800;20.42000;8.15000;6.54000;20.57700;21.09900;8.12300;7.05000;20.94200;21.13900;6.80500;7.76700
3.81700;1.48400;2.19700;0.18500;2.79300;8.01700;2.16900;2.16200;2.80100;3.31000;4.11500;3.47800;1.27200;0.96600;4.02800;3.66100;5.06000;2.39300;2.81900;2.76800;1.02600;1.00700;4.11500;3.54100;1.03000;1.07500;4.13400;3.49200;1.61900;1.23800;2.76200;4.13300;1.15800;1.20800
1.17100;0.97200;0.55500;0.12600;1.18400;1.24700;0.54900;0.44300;1.27800;1.44000;1.18100;1.16400;0.79000;0.86700;1.18700;1.18200;1.08900;1.15300;1.20000;1.16000;0.74600;0.73700;1.18400;1.19500;0.73200;0.74300;1.16000;1.18300;0.94900;1.02700;1.15900;1.17100;0.98000;1.00400
2.08800;1.84200;1.05900;0.64900;2.03000;5.24800;0.77900;2.53000;1.40100;2.15900;1.95100;1.33900;1.08700;0.91500;2.02700;1.78200;4.06300;3.68500;2.09000;2.14900;1.66000;1.69200;2.10400;2.12600;2.18800;2.15300;2.02600;2.05500;1.97800;1.91900;2.00700;2.06400;2.64100;1.69200
0.73400;0.67700;0.23200;0.07600;1.10100;1.91400;0.41200;0.79500;1.16100;1.35400;1.09300;1.08500;0.86900;0.87500;1.10500;1.10900;1.43800;1.42900;1.12500;1.10600;0.74600;0.73000;1.09500;1.10600;0.74600;0.71900;1.07200;1.06300;0.92700;0.94200;1.11400;1.08500;0.96100;0.94000
1.09300;1.00500;0.34100;0.19200;1.08400;4.17400;0.21500;2.90100;1.09100;1.33000;1.07000;1.06400;0.94900;0.99100;1.09700;1.13400;3.09200;3.37100;1.10200;1.09400;0.96400;0.93300;1.09700;1.08600;0.96300;0.95300;1.06900;1.09100;1.21600;1.22900;1.06300;1.06900;1.23600;1.24700
18.99000;10.26900;15.82500;1.17900;18.06500;118.55800;15.54400;2.27200;16.66100;18.34000;19.39500;19.47200;9.52800;1.97800;18.58400;18.17800;42.87300;3.87600;17.68300;17.21300;2.62300;3.78600;18.26400;16.61000;3.90200;2.86000;18.53200;16.56800;3.30500;2.92300;17.63100;18.08200;3.11600;4.34500
2.20700;2.38600;1.07300;7.07200;2.55800;17.99700;0.64100;312.27400;1.76700;4.51200;2.49500;2.44900;2.54300;7.64200;2.42100;2.17100;18.31000;78.84000;1.93900;1.92900;2.49200;2.71100;2.00100;2.01500;2.86500;2.84200;1.98200;1.83500;2.72800;1.91000;1.95700;1.99600;3.12500;3.17100
2.07100;1.48800;0.65500;0.79100;2.18100;9.32100;0.61500;6.76600;1.42100;1.60500;1.82700;2.28800;1.36300;1.39600;2.05000;2.14900;5.85000;6.31800;1.38700;2.06600;1.17900;1.68900;2.06200;2.09300;1.76400;1.75800;2.27700;2.29000;4.53400;4.41300;2.18700;1.59400;2.99500;4.54000
1.00500;0.67500;0.33300;0.11900;1.07300;1.86700;0.42200;0.87800;1.15100;1.30500;1.07600;1.09900;0.67000;0.64300;1.07000;1.08700;1.40300;1.39900;1.09600;1.08100;0.63800;0.62600;1.11500;1.09800;0.61400;0.60500;1.10200;1.08200;0.79500;0.82500;1.07800;1.08300;0.80000;0.81000
0.94100;0.72300;0.31500;0.14700;0.94900;0.72800;0.31200;0.15300;1.01500;1.14500;0.96300;0.94900;0.66400;0.66700;0.95200;0.96000;0.69300;0.66500;0.98300;0.99400;0.66000;0.67700;0.99800;0.98300;0.66200;0.65400;0.94600;0.95200;0.85200;0.85700;0.94000;0.94600;0.85000;0.83900
1.20700;1.14800;0.48600;0.06900;1.20800;1.40100;0.52500;0.23600;1.23500;1.44400;1.20700;1.22500;1.03100;0.79900;1.21100;1.21400;1.23400;1.12200;1.18900;1.21800;0.74300;0.67600;1.24300;1.17800;0.92700;0.93100;1.18600;1.19700;0.98700;0.85800;1.17800;1.16700;1.12700;1.07700
1.09100;0.68500;0.42600;0.03900;1.09300;0.74000;0.42200;0.05700;1.15800;1.26000;1.10400;1.08800;0.58000;0.56600;1.12200;1.10900;0.59200;0.61400;1.11800;1.11300;0.56600;0.59800;1.12800;1.13100;0.57600;0.57600;1.09100;1.11600;0.67700;0.69700;1.10300;1.07600;0.69700;0.67800
1.18800;2.22600;0.37900;0.86100;1.19300;5.40500;0.25600;4.62100;1.24900;1.53700;1.20800;1.20100;1.61000;1.67900;1.19900;1.19000;4.51600;4.33200;1.17100;1.21400;1.36000;1.43400;1.22700;1.20700;2.12100;2.01600;1.23200;1.17400;3.72900;3.77100;1.20200;1.18700;5.27900;4.70900
0.78200;0.68300;0.26500;0.13800;1.19100;1.06800;0.40000;0.30700;1.28900;1.42700;1.24200;1.21200;0.96900;0.98100;1.24100;1.27000;1.02600;1.06700;1.24700;1.32000;0.87700;0.94200;1.23800;1.27100;0.88600;0.91100;1.21000;1.23100;1.21300;1.28800;1.23300;1.29000;1.28600;1.29000
1.22800;2.20500;0.38500;0.93600;1.19700;5.70100;0.24800;3.20500;1.24700;1.64600;1.14000;0.79800;1.45300;1.08600;1.19300;0.80700;4.55200;4.17000;1.22000;1.22900;1.39200;1.38200;0.81000;1.21800;2.08700;2.24600;1.17900;1.18000;3.61500;3.51800;0.95400;0.79700;5.29000;3.59900
1.13700;1.06100;0.36900;0.26800;0.76800;2.52100;0.23100;1.89300;1.10000;1.25700;1.12700;1.08600;0.82600;0.81700;1.11300;1.13900;2.43600;2.53600;1.14400;1.15500;0.81700;0.80400;1.14100;1.14300;1.17200;1.23200;1.13000;1.15100;1.21500;1.25000;1.13100;1.12600;2.17800;2.26900
1.14800;1.17800;0.38200;0.28700;1.13300;5.26000;0.26500;2.72100;1.20100;1.38400;1.03600;1.07200;0.84200;0.98600;1.14600;1.13800;3.35400;3.53600;1.17500;1.15500;0.87900;0.86400;1.13300;1.15800;1.17300;1.24600;1.13100;1.11600;1.60200;1.63200;1.10700;1.14000;2.47000;2.51400
1.22200;1.05000;0.38000;0.15200;1.21700;8.60600;0.24700;6.38800;0.83500;0.95800;0.78700;1.20700;0.77100;0.84400;1.14700;1.22200;5.82400;5.43200;0.81500;1.14900;0.52500;0.68200;1.22400;1.23900;6.34200;5.95000;0.88300;1.18200;1.12000;1.18000;1.22300;1.24300;10.44600;9.85400
0.81300;0.54800;0.27100;0.06500;1.21200;1.08900;0.38900;0.16600;1.27200;1.47300;1.26100;1.24300;0.74800;0.79100;1.26700;1.21900;0.96300;0.92100;1.25300;1.26200;0.79100;0.77200;1.22900;1.25600;0.79000;0.82100;1.22700;1.21600;1.00700;1.01600;1.25300;1.21500;1.02200;0.97100
1.15900;0.96400;0.47400;0.25300;1.18200;1.66200;0.52000;0.91500;1.29900;1.51100;1.18500;1.18400;0.85000;0.95700;1.18900;1.16600;1.45000;1.45300;1.20600;1.17900;0.73100;0.73200;1.17500;1.16600;0.84500;0.92300;1.14100;1.15500;0.94400;0.94400;1.18200;1.16200;1.05600;1.13200
1.12900;1.04100;0.43600;0.14000;1.15400;1.38700;0.45800;0.35500;1.18900;1.40000;1.11300;1.11800;0.85400;0.91600;1.13100;1.11900;1.15300;1.12000;1.13700;1.16400;0.73700;0.70600;1.13800;1.14900;0.93900;0.86800;1.10400;1.09100;0.98800;0.98900;1.12700;1.13500;1.17400;1.14400
1.17700;0.99100;0.45700;0.11300;1.19100;1.10700;0.45700;0.13800;1.22100;1.39400;1.22000;1.19900;0.80700;0.84800;1.18600;1.18300;1.01800;0.95500;1.19700;1.19400;0.69500;0.66900;1.22300;1.22300;0.92900;0.82000;1.18900;1.15600;0.95500;0.92900;1.20000;1.18300;1.14200;1.07700
1.17200;0.97700;0.41200;0.15400;1.20000;1.70900;0.46300;0.81500;1.27200;1.42300;1.18800;1.20100;0.82400;0.80400;1.19100;1.18800;1.29800;1.28300;1.19500;1.21800;0.78100;0.76200;1.20700;1.21300;1.29100;1.35100;1.18700;1.16500;1.10600;1.11400;1.17400;1.18700;2.50300;2.41400
1.09700;0.86700;0.47100;0.15500;1.10500;0.97600;0.42300;0.17100;1.17100;1.39800;1.09900;1.09700;0.75100;0.75200;1.10100;1.07800;0.83100;0.84900;1.11300;1.09900;0.77400;0.78000;1.11800;1.11500;0.77100;0.78300;1.07500;1.08000;0.94900;0.93300;1.10300;1.08200;0.97500;0.93900
1.61800;0.78700;0.57300;0.09600;1.62200;0.86900;0.54600;0.14200;1.65500;1.83900;1.43100;1.45800;0.83900;0.61600;1.45600;1.49600;0.91200;0.88400;1.45100;1.46500;0.80400;0.78200;1.45500;1.44600;0.80700;0.79200;1.61500;1.61700;0.86500;0.85000;1.60700;1.59400;0.87000;0.83500
0.99000;0.69300;0.32400;0.17100;0.99300;0.69100;0.32900;0.17300;1.08700;1.20000;0.97700;0.97700;0.66000;0.62900;0.99700;0.98600;0.64400;0.63900;0.98300;1.10300;0.60200;0.59300;1.01700;1.00300;0.60900;0.60000;0.98200;0.98500;0.79900;0.77800;0.98500;0.99200;0.78500;0.77700
1.00600;0.86400;0.32600;0.18700;0.99400;0.88800;0.33900;0.20400;1.07600;1.20700;1.02100;0.99700;0.82000;0.79700;1.00100;1.01700;0.79500;0.80200;1.00900;1.02600;0.78300;0.79500;1.01500;1.04000;0.76500;0.79500;0.99200;1.00100;1.08100;1.11500;1.00600;0.98800;1.07500;1.10400
1.00400;0.75100;0.33700;0.11400;1.01900;0.84000;0.32500;0.12600;1.06100;1.17000;1.01700;1.00800;0.69300;0.68900;1.00600;1.00100;0.71400;0.70800;1.02500;1.04400;0.63900;0.66700;1.02700;1.03900;0.66000;0.69200;1.00400;1.00200;0.85900;0.85700;1.00200;1.00500;0.85600;0.87100
1.01500;0.74800;0.32300;0.09700;1.00500;0.86900;0.32600;0.17700;1.08300;1.19400;1.01000;1.01600;0.66300;0.66700;1.00000;0.99700;0.76600;0.79100;1.03800;1.09800;0.67900;0.70200;1.02900;1.03900;0.69400;0.71200;1.00200;1.00600;0.88300;0.88500;1.00600;0.99500;0.88800;0.86500
0.98000;0.66800;0.32600;0.14300;0.99900;0.84800;0.31100;0.20700;1.07100;1.17300;0.99100;0.99100;0.63200;0.62800;0.97800;0.97300;0.75500;0.74500;1.02900;1.01000;0.63400;0.62300;1.01700;1.01700;0.62000;0.62100;0.98500;0.98500;0.76800;0.79500;0.96100;0.98700;0.78300;0.77800
0.99100;0.26600;0.36900;0.71000;0.96600;0.27200;0.35000;0.69200;1.04800;1.12200;0.99900;0.98400;0.26500;0.68900;1.01400;0.98300;0.27900;0.70700;1.10300;1.02800;0.07800;0.76900;1.01500;1.01200;0.08000;0.75500;0.99400;0.99300;0.31600;1.02800;0.97200;0.97600;0.29700;1.06200
1.03500;0.28000;0.36600;0.51800;1.02500;0.28100;0.35100;0.58600;1.08500;1.15900;1.03500;1.04500;0.26900;0.64000;1.01500;1.02300;0.27900;0.67900;1.06900;1.04300;0.08500;0.62700;1.03800;1.03600;0.08200;0.64600;1.03000;1.02000;0.29100;0.85800;1.01700;1.03100;0.29500;0.89000
1.07100;0.75900;0.37800;0.00700;1.05400;1.01300;0.36700;0.00800;1.14500;1.24500;1.08500;1.06300;0.55100;0.27100;1.05400;1.05000;0.72100;0.27300;1.11300;1.07800;0.59200;0.08200;1.11200;1.10100;0.56000;0.08000;1.07600;1.08800;0.72800;0.30300;1.05500;1.06000;0.71500;0.29900
5.72500;0.36800;3.91400;0.04700;6.16400;0.36000;3.89000;0.04700;5.71600;5.78500;5.62000;5.57200;0.37900;0.35900;5.73700;5.72000;0.34900;0.33200;4.74200;5.37200;0.07200;0.07600;4.84600;4.81700;0.07800;0.09200;5.83800;5.92400;0.36400;0.39000;5.98400;4.78500;0.38200;0.41900
6.86800;0.99400;3.93900;0.16400;5.67100;2.68600;3.96200;1.60600;5.77700;6.02700;5.30000;4.73100;0.71000;0.71000;5.85600;6.39000;2.56000;2.53100;6.42000;4.76500;1.12100;0.72600;4.87200;4.77600;0.74300;0.87000;4.76000;4.76200;0.86000;0.91800;5.80400;5.65900;0.86800;0.86800
3.32800;0.83900;1.96200;0.26900;2.78500;1.75800;1.45100;0.97200;3.02700;3.21900;3.35700;3.40800;0.72900;0.79500;3.12900;3.04700;1.92800;1.07200;3.07900;3.24500;0.94700;1.03600;3.19200;3.24700;0.99000;1.01400;3.39300;3.18900;1.16800;1.39300;3.35100;3.11000;1.17700;0.73000
5.79800;2.39400;4.10600;1.48200;5.83200;12.03900;3.95000;10.24100;6.21900;7.71700;6.38200;6.58200;3.14200;2.44400;5.85100;6.16000;7.47800;8.36000;6.20100;5.68300;1.92000;2.48600;5.46800;6.02600;1.96500;1.94500;5.60700;5.24500;3.63700;3.70300;5.39400;4.88000;2.59800;2.61000
5.43300;1.79500;4.04000;0.91700;5.15500;26.84200;3.98300;25.60700;4.83600;5.63400;5.65900;5.71100;1.35000;1.86300;5.66400;5.98100;19.51700;21.84200;5.66700;6.93900;1.44500;1.57400;6.13100;6.24000;1.93400;1.82600;6.43800;6.18600;1.91000;1.84000;6.16300;5.51400;1.96800;1.87100
6.53800;0.59600;4.97200;1.25200;6.49600;1.35700;4.92200;4.16000;5.90200;6.02700;5.83400;7.53900;0.35500;1.16200;5.30500;6.07100;1.52300;2.44700;5.90600;5.84700;0.61300;0.63200;4.94100;6.25900;0.74400;0.73500;6.09900;7.05200;0.50700;0.76900;5.88500;6.03400;0.61200;0.72500
6.42500;1.10600;4.20800;0.10000;6.21100;5.67600;3.94400;1.20900;6.56000;6.85100;5.35800;6.12900;0.79600;0.46700;5.09900;6.40700;1.90500;1.33000;5.40800;5.74400;0.89900;0.95500;5.67100;6.53700;0.92200;0.76500;6.03300;5.74000;0.95300;1.35200;5.60000;4.74200;1.28400;0.93600
4.01600;0.89200;2.38600;0.17600;3.54400;1.49400;2.74700;0.82400;3.39700;3.66500;3.76300;2.81200;0.61200;0.58900;4.14300;3.49100;1.09400;0.74800;2.81500;3.72900;0.95900;0.94000;3.94200;3.91200;1.24100;1.21800;4.10100;4.02300;1.10800;1.11400;4.02700;4.05000;1.60500;1.71100
6.16400;1.45200;5.35700;0.79000;5.87100;20.64400;3.95700;20.80100;6.89700;7.64000;5.84200;6.73900;1.44800;1.70000;7.03700;5.31300;14.00200;14.47800;5.62400;5.76800;1.43900;1.63600;6.72900;6.45400;1.62200;2.20000;6.01800;5.77100;1.22300;1.75600;5.69000;7.10600;1.67700;2.28700
5.22100;0.62500;3.88000;0.11800;6.15600;1.06900;3.95800;0.46900;5.47100;5.54900;5.92500;5.64600;0.57200;0.55900;4.72500;4.73700;0.94000;0.93200;6.34000;5.93100;0.51500;0.52600;6.50500;5.93900;0.51800;0.59100;5.59900;6.43800;0.69000;0.54500;4.72100;5.72400;0.60300;0.64100
5.55800;0.81100;3.90600;0.23000;5.19400;1.07400;3.96400;0.39200;5.64200;5.94500;4.75600;4.73500;0.70400;0.80400;4.75400;7.10400;1.02000;1.39600;5.43500;4.71100;0.89400;0.73100;4.74600;4.76700;0.75400;0.88400;6.63100;7.27600;1.13000;1.19100;5.57500;5.84900;0.89400;0.86100
4.71300;0.61200;3.89800;0.10200;4.73600;1.45600;5.14400;0.57900;5.58700;5.66400;4.71400;4.74800;0.58500;0.64100;4.72700;5.64200;0.92200;0.92300;4.74300;6.82500;0.62500;0.67000;5.65400;4.68100;0.54100;0.53400;4.72200;5.90900;0.70200;0.64100;5.57200;5.60900;0.63200;0.66800
