Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.37300;0.29200;0.53800;0.93500;1.32600;0.28200;0.54700;1.67400;1.36100;1.43400;1.27400;1.31800;0.31600;1.02800;1.33900;1.31700;0.30500;1.36000;1.32800;1.34900;0.09600;0.94900;1.32600;1.31100;0.09900;1.13400;1.30300;1.36700;0.33400;1.26700;1.30900;1.32000;0.35800;1.44600
1.34900;1.05500;0.51600;0.09800;1.34500;1.11200;0.47300;0.12900;1.44700;1.57800;1.34600;1.39000;0.93700;0.89700;1.36400;1.35800;1.02100;0.98000;1.37100;1.35400;0.81000;0.91600;1.32300;1.33200;1.06800;1.13900;1.31900;1.37600;1.13500;1.12700;1.35000;1.34500;1.41900;1.47700
1.16700;1.23200;0.36200;0.04200;1.21000;1.30400;0.41000;0.14500;1.24100;1.35800;1.21300;1.20700;1.10000;0.64600;1.20000;1.21200;1.15400;1.05500;1.17200;1.22200;0.58300;0.63000;1.19100;1.19900;0.60900;0.65600;1.18700;1.16100;0.70600;0.81800;1.18500;1.16200;0.75400;0.84200
1.19300;1.29800;0.38000;0.02100;1.22300;1.53600;0.43100;0.15000;1.29700;1.53000;1.21500;1.19900;1.09400;0.65000;1.18600;1.20900;1.23500;1.07400;1.19500;1.23300;0.69500;0.64400;1.16200;1.19300;0.71200;0.68300;1.23000;1.14900;0.80400;0.78200;1.19000;1.16000;0.89700;0.76600
1.06000;1.07900;0.26800;0.20400;1.01800;1.44500;0.32500;0.43900;1.08300;1.43200;1.03500;1.04900;0.95500;0.96000;1.04300;1.00100;1.23800;1.22700;1.03100;1.03400;0.90800;0.92800;1.01800;1.03400;0.93000;1.08800;1.01400;1.02600;1.14300;1.17500;1.03400;1.00800;1.13300;1.18500
1.23300;1.25500;0.41800;0.18800;1.25000;1.12400;0.41300;0.21300;1.33200;1.59500;1.23300;1.24700;0.88200;0.79900;1.24100;1.23800;0.92300;0.91200;1.28600;1.27300;0.97500;0.98200;1.28000;1.25600;0.96200;0.99100;1.23900;1.22100;1.36000;1.45700;1.25600;1.25400;1.45800;1.36600
1.02800;0.94100;0.28800;0.02500;1.01300;2.55000;0.26600;0.67700;1.10500;1.20900;1.06600;1.04700;0.82900;0.55800;1.05600;1.05000;1.53900;1.40900;1.06600;1.05100;0.53200;0.57500;1.02600;1.04700;0.55100;0.57200;1.01300;0.98100;0.68500;0.68900;1.00100;0.99200;0.70400;0.67200
21.06900;10.29400;19.36900;4.94500;20.70600;12.66700;21.36700;8.81600;20.99200;26.14600;21.03800;20.64300;8.93100;10.09200;20.73000;20.57200;14.33200;10.55700;21.89900;21.12000;6.88400;9.90500;20.47300;21.50700;6.56000;8.02100;20.54200;20.96000;7.00900;7.92400;21.10400;20.70800;8.72300;8.19500
3.21000;1.52900;2.21500;0.17500;3.57200;6.27700;2.20300;2.10600;4.31800;4.82900;3.42300;3.67700;1.28500;0.99300;3.98100;3.50100;3.63700;2.36600;2.83000;4.10800;1.14200;1.02700;3.77500;4.29500;1.05800;1.08500;2.74800;4.42900;1.05600;1.30500;4.35900;4.23700;1.78000;1.80100
1.23800;1.06400;0.58700;0.15600;1.33200;1.43300;0.55300;0.47800;1.40100;1.59500;1.33300;1.33100;0.84200;1.02400;1.27500;1.28700;1.19000;1.27600;1.31700;1.35000;0.86200;0.83800;1.33300;1.33500;0.83200;0.82800;1.27700;1.32500;1.05500;1.15000;1.36600;1.29000;1.12500;1.12300
2.20800;2.09000;1.13100;0.76500;2.41300;5.93600;1.14800;4.53700;2.29400;3.21700;2.05800;2.27700;1.60400;1.62100;2.25800;2.00700;4.37400;2.53900;2.26000;2.10400;1.43500;1.65000;1.36600;2.29600;1.51800;2.36700;1.32600;2.17700;1.84300;1.06700;2.24300;2.12300;3.14900;3.09200
1.25100;1.17100;0.38400;0.13900;1.22100;2.19200;0.46900;0.92300;1.27400;1.50500;1.22200;1.21600;0.94100;0.99600;1.20600;1.24600;1.59700;1.61600;1.23700;1.21500;0.84500;0.83200;1.23800;1.25900;0.80400;0.84600;1.19700;1.21600;1.02200;1.04300;1.20100;1.17700;1.11300;1.04800
1.19200;1.18800;0.37600;0.22300;1.21100;4.49400;0.34100;2.32200;1.29500;1.54800;1.05600;0.71700;1.03400;0.64200;1.07700;1.22200;3.12500;3.45100;1.25600;1.22900;1.11000;1.09000;1.18700;1.21400;1.06100;1.10700;1.16300;1.25100;1.38500;1.40000;1.30000;1.20700;1.32200;1.36600
18.71700;11.71200;15.77300;1.22500;19.12100;127.45800;16.54300;2.76000;18.42800;20.11500;19.24100;18.90900;9.44100;2.01800;18.05000;20.52000;39.50100;3.67100;17.50100;17.32500;4.11700;2.96000;16.59600;17.39800;4.22100;4.06200;17.24000;18.34100;4.13400;4.80100;17.13500;17.24000;2.88200;4.21100
2.68600;2.85500;1.21000;9.50400;2.68700;17.03100;0.64200;307.02400;2.25700;5.30100;2.75900;2.74100;2.87600;10.41200;2.31700;2.73400;17.51800;84.81600;2.16700;2.13900;2.78900;1.82200;2.04200;1.88400;1.99100;2.80200;2.10500;2.12000;3.10900;3.14700;2.14700;2.15400;3.57800;3.58900
2.48500;2.23000;1.04400;1.21700;2.31300;6.97800;0.60400;7.85400;1.38600;1.56400;2.08500;2.41300;0.88600;1.50000;2.32200;2.43100;4.49000;6.12600;1.97200;2.12600;1.68900;1.85800;2.25300;2.08600;1.35700;1.74500;2.46200;2.57100;4.76900;4.81900;2.35000;2.43600;2.99300;4.04500
1.09400;0.75800;0.35000;0.12500;1.18100;2.05300;0.47600;0.94400;1.20800;1.38900;1.16300;1.17900;0.73700;0.76900;1.19300;1.21300;1.58200;1.57000;1.27000;1.25300;0.71700;0.73000;1.22700;1.23300;0.73000;0.69000;1.21600;1.22600;0.86200;0.92000;1.19400;1.20900;0.86200;0.85700
1.07100;0.77500;0.33500;0.17300;1.05900;0.83100;0.33500;0.17200;1.16200;1.28600;1.04100;1.04000;0.65600;0.71900;1.09200;1.08800;0.75200;0.76800;1.13000;1.09500;0.75300;0.73900;1.08300;1.11700;0.72300;0.74500;1.05200;1.00300;0.94800;0.97100;1.06200;1.05000;0.95600;0.95600
1.37600;1.31900;0.55300;0.08500;1.35100;1.66800;0.57400;0.27300;1.45300;1.69100;1.33200;1.35600;1.19400;0.92200;1.38800;1.32700;1.36000;1.24500;1.32500;1.32100;0.87500;0.80600;1.29800;1.34300;1.01700;1.02400;1.31400;1.35400;1.06200;0.95500;1.30300;1.25600;1.24900;1.28100
1.16000;0.76400;0.48500;0.04200;1.23700;0.82300;0.48600;0.06300;1.37100;1.48200;1.18500;1.20000;0.64000;0.65200;1.19900;1.19000;0.67300;0.66900;1.24500;1.24000;0.67400;0.65700;1.22200;1.18300;0.65100;0.59900;1.22600;1.19800;0.78500;0.78600;1.20800;1.20500;0.79600;0.80200
1.30800;2.41500;0.42500;0.89300;1.32600;6.33200;0.25100;3.08800;1.42400;1.77000;1.23600;1.20200;1.48400;1.71400;1.38300;1.30200;5.12500;5.07000;1.38500;1.32000;1.58100;1.54600;1.37100;1.36900;2.36900;2.29300;1.35800;1.36100;4.00300;4.01400;1.33200;1.33900;5.75600;5.62200
1.24200;1.06200;0.40800;0.20700;0.78600;0.73500;0.38500;0.36400;1.43500;1.57800;1.36300;1.37600;1.10600;1.12800;1.40300;1.42500;1.16100;1.23100;1.36200;1.39500;1.03900;1.09500;1.39500;1.51100;1.00600;1.00600;1.44300;1.37600;1.37400;1.42700;1.38900;1.37900;1.39100;1.40600
1.43300;2.41500;0.44500;0.96100;1.31600;6.29200;0.24200;3.71200;1.31400;1.69800;1.21500;1.30700;1.78900;1.78600;1.37400;1.33600;4.85000;5.01600;1.35500;1.35100;1.54700;1.70600;1.34000;1.38000;2.29700;2.44000;1.35300;1.37900;3.85000;3.93000;1.34500;1.35700;5.39300;5.59900
1.25600;1.02500;0.38000;0.30000;0.74300;2.49600;0.21400;2.24800;0.78900;0.88900;1.25700;1.21200;0.96400;1.03300;1.27200;1.31000;2.69700;2.81000;1.28600;1.29300;0.89400;0.89600;1.33000;1.28300;1.22500;1.45500;1.26500;1.26900;1.34400;1.45500;1.27800;1.23400;2.30300;2.44500
1.29200;1.36600;0.43100;0.31300;1.28900;5.93200;0.36700;3.17500;1.22700;1.40200;1.13600;1.14800;0.88400;1.09600;1.25200;1.23800;3.59800;3.82100;1.28600;1.26500;1.00900;1.00900;1.29300;1.31100;1.32600;1.38100;1.26700;1.21900;1.73000;1.79600;1.27800;1.21800;2.77800;2.78900
1.36300;1.16700;0.43100;0.15900;1.34200;8.77100;0.25400;6.35200;1.31800;1.54600;1.24000;1.17100;0.93200;0.94000;1.38500;1.38200;6.58100;6.25000;1.38600;1.31400;0.83700;0.88800;1.51500;1.23500;7.07300;6.64700;1.38400;1.37200;1.32000;1.29600;1.37700;0.78800;11.11700;8.92000
1.37600;0.98900;0.45500;0.11900;1.40400;1.19900;0.43300;0.17800;1.36700;1.58600;1.38900;1.40600;0.87100;0.86400;1.38500;1.37400;1.05700;1.05500;1.40900;1.40000;0.90900;0.89100;1.36500;1.40500;0.90500;0.93400;1.37000;1.43200;1.11100;1.13800;1.37900;1.35800;1.15500;1.13100
1.31200;1.07400;0.50400;0.29300;1.33300;1.76500;0.55700;1.05000;1.37600;1.61500;1.30700;1.30000;0.99200;1.06400;1.41700;1.29800;1.61200;1.64200;1.35500;1.34900;0.83300;0.80800;1.30000;1.33600;0.97500;1.03500;1.31600;1.29100;1.06300;1.05900;1.26300;1.27200;1.21100;1.27800
1.25500;1.17600;0.47100;0.14900;1.24200;1.50100;0.49400;0.39300;1.31100;1.56400;1.20300;1.25000;1.00100;1.04600;1.22800;1.32400;1.36500;1.30400;1.27900;1.28000;0.81200;0.81900;1.27700;1.24900;1.04700;0.97900;1.18700;1.18200;1.16400;1.09100;1.27300;1.26300;1.35100;1.22100
1.36000;1.12500;0.50000;0.12900;1.31000;1.24600;0.49000;0.16500;1.45100;1.65600;1.48800;1.37800;0.96700;0.99400;1.35700;1.31600;1.11600;1.06700;1.31800;1.34100;0.83100;0.76300;1.32500;1.33600;1.01200;0.94800;1.34800;1.34800;1.14000;1.06000;1.32200;1.32700;1.27100;1.21700
1.32200;1.08100;0.45000;0.17300;1.35300;1.89700;0.51300;0.87400;1.39400;1.56200;1.38700;1.34000;0.96000;0.92700;1.33100;1.33800;1.45800;1.40000;1.28500;1.35000;0.90700;0.87300;1.31200;1.42500;1.47600;1.54500;1.33200;1.30600;1.25400;1.21700;1.41900;1.33800;2.56300;2.58000
1.24400;1.01500;0.59900;0.19800;1.23000;1.17600;0.48300;0.20500;1.25500;1.51700;1.18800;1.17800;0.87300;0.87800;1.15800;1.19200;0.95600;1.05400;1.23800;1.19300;0.88700;0.88800;1.22300;1.23000;0.88400;0.82200;1.26900;1.22200;1.13100;1.08100;1.19500;1.22200;1.08100;1.14100
1.60100;1.08000;0.61100;0.12700;1.59800;1.23400;0.61400;0.16400;1.72300;1.92300;1.57800;1.60400;0.71600;0.67900;1.61800;1.62700;1.03800;0.80000;1.60300;1.62200;0.93400;0.90000;1.60100;1.65000;0.87500;0.91900;1.79400;1.78400;0.90700;0.96600;1.79900;1.81300;0.95300;0.90200
1.11600;0.77700;0.34700;0.19000;1.12200;0.77900;0.40600;0.23300;1.17500;1.29100;1.11500;1.15100;0.73700;0.73800;1.12000;1.10200;0.70000;0.71100;1.15500;1.13200;0.70800;0.68400;1.15500;1.15700;0.65500;0.66900;1.09600;1.06500;0.88000;0.88200;1.10800;1.12800;0.90100;0.87300
1.11000;1.04400;0.36900;0.21800;1.13500;0.99700;0.34600;0.21000;1.23600;1.43400;1.12600;1.11000;0.88400;0.93100;1.12000;1.11800;0.87400;0.89200;1.13300;1.15400;0.84200;0.85600;1.14500;1.14500;0.90900;0.89400;1.12100;1.14600;1.19800;1.23300;1.10100;1.07400;1.20500;1.22200
1.11400;0.84700;0.35200;0.14900;1.14800;0.94700;0.34500;0.11300;1.22200;1.34400;1.13900;1.12700;0.75200;0.75700;1.11400;1.13500;0.79000;0.82300;1.14600;1.14300;0.75900;0.74900;1.10700;1.10900;0.74000;0.72500;1.12900;1.11900;0.97200;1.06800;1.08100;1.11700;0.98000;0.98800
1.14700;0.83700;0.34500;0.10900;1.13600;1.00700;0.33100;0.18700;1.23300;1.35400;1.12800;1.11000;0.79100;0.77600;1.12100;1.13800;0.88500;0.89700;1.17300;1.18200;0.90200;0.78200;1.13400;1.18100;0.74300;0.77600;1.10400;1.15400;0.98500;1.02300;1.10500;1.11900;1.00400;0.98600
1.09800;0.76500;0.34400;0.15500;1.10600;0.91700;0.35400;0.22600;1.19000;1.31100;1.10200;1.11600;0.70800;0.70500;1.11500;1.09200;0.87200;0.87600;1.12300;1.17600;0.68800;0.69900;1.14100;1.11700;0.71300;0.70900;1.10100;1.10500;0.88200;0.87700;1.11600;1.09500;0.88200;0.86800
1.11700;0.27900;0.39600;0.77000;1.10200;0.31500;0.39100;0.80400;1.20400;1.28000;1.09600;1.10400;0.29800;0.78400;1.14200;1.12700;0.30100;0.80700;1.13400;1.13000;0.09100;0.84800;1.14700;1.13000;0.09500;0.83300;1.11800;1.11100;0.33000;1.18800;1.10700;1.10000;0.34100;1.17900
1.19200;0.30600;0.37000;0.53900;1.16000;0.29600;0.38700;0.64500;1.23200;1.30200;1.16800;1.15100;0.37400;0.70100;1.13500;1.15100;0.31600;0.80400;1.16200;1.22500;0.09000;0.76400;1.18000;1.17500;0.09700;0.71900;1.15300;1.13900;0.35500;1.04000;1.11700;1.14800;0.33100;0.94700
1.18400;0.82600;0.39900;0.00800;1.13700;1.15000;0.39900;0.01100;1.22000;1.33400;1.18500;1.20700;0.62200;0.30100;1.21700;1.22300;0.78000;0.29600;1.23500;1.18000;0.64800;0.09600;1.19500;1.19600;0.63700;0.09300;1.17900;1.18200;0.80100;0.32700;1.19000;1.15500;0.82300;0.32700
5.90700;0.38300;3.90700;0.04600;5.30200;0.39500;3.88300;0.02500;4.78300;4.84800;5.37000;5.74300;0.45400;0.34700;5.68700;6.94800;0.36500;0.49800;5.74400;4.75700;0.07300;0.07700;4.75200;5.37800;0.07600;0.07400;5.22400;5.76000;0.42900;0.49500;5.97300;5.97200;0.43000;0.41000
5.63400;0.81300;3.92500;0.16000;5.52200;2.73800;3.97800;1.57000;5.76100;6.00200;5.91500;6.26100;1.03500;0.76300;6.65900;5.48900;1.92900;1.77300;5.62000;6.21400;0.78400;0.69000;6.72900;6.10300;1.00100;1.46500;5.58200;4.72900;0.91500;0.84800;5.77400;4.72300;0.91600;1.37300
3.58900;1.12100;2.07200;0.32300;2.89900;2.05600;2.33300;1.50600;3.05100;3.25600;3.04100;3.64300;1.07000;0.92100;3.70100;3.47600;1.93300;2.08500;3.51300;3.46500;1.08800;1.10600;3.49000;3.43200;1.15300;1.13300;3.27300;3.63600;0.75000;1.35600;3.66800;3.69600;1.33400;1.36500
7.77000;2.54700;4.09300;1.54300;6.70500;10.59400;3.93700;9.10100;6.14500;7.76100;5.93400;7.23600;2.31000;2.34700;5.75500;5.23900;7.01800;7.69400;5.86300;5.71900;1.98000;2.82700;5.90300;5.72300;2.83700;2.87400;5.51100;6.17200;2.68200;2.69000;6.61900;4.85100;2.58900;3.81600
5.78400;1.51400;4.01700;0.92200;5.68700;27.50300;5.13200;26.09000;5.75500;6.55400;5.07300;6.84000;2.04000;1.27000;6.43200;5.66400;19.11100;19.15500;5.31700;5.72000;1.83300;1.64500;4.82900;5.65600;1.56100;1.93000;4.77900;5.47900;2.95800;2.92800;5.99500;4.80100;1.97300;1.83700
6.00600;0.76600;5.16700;1.25600;6.97800;1.35100;4.78600;4.15200;4.96800;5.10000;5.27100;7.64400;0.35100;1.17500;6.14900;6.42900;1.02700;3.83700;4.84500;5.82100;0.62300;0.75700;5.96700;5.89000;0.95300;0.88100;6.15700;6.16300;0.51300;0.49500;6.62900;6.85200;0.65500;0.61700
5.10400;1.09900;4.20600;0.09900;6.22200;3.98400;4.09300;1.08000;4.90400;5.10100;5.13200;6.41000;1.31700;0.47000;5.07000;6.64400;1.92100;1.31500;5.62200;5.88500;0.74500;0.74300;5.91400;5.86900;0.75200;0.75700;6.18600;5.79600;1.27800;1.47700;5.65800;6.69000;1.40200;1.54000
3.75100;0.57800;1.71100;0.16100;4.29600;1.48200;2.87100;0.89100;3.43800;3.68600;4.36300;4.43500;0.83900;0.86100;3.68300;4.34400;0.70300;1.27300;4.12800;4.20100;1.12000;1.10400;4.19800;3.38700;1.34300;1.07100;4.42300;3.65700;1.32200;0.73200;3.74100;3.56200;1.67700;1.06400
6.26200;1.23000;4.19000;1.21000;7.17700;19.34200;4.02000;21.32500;5.31300;5.93700;6.52100;6.90900;0.96700;1.92600;6.02500;5.57900;14.88000;13.11000;5.98600;5.95600;1.58800;1.38200;5.87800;5.90900;1.43600;1.52300;6.05000;5.22800;1.21600;1.17900;6.17100;6.03500;1.61300;1.65100
5.52900;0.59000;3.89200;0.10900;5.54700;1.64100;5.34500;0.40700;6.10700;6.18200;5.29200;4.67200;0.76700;0.58800;5.94900;5.96200;1.29600;0.94000;4.71600;5.70600;0.52500;0.54000;5.97700;6.05600;0.52500;0.53600;6.20200;6.21800;0.59400;0.71900;5.93000;5.60000;0.56000;0.62300
5.83100;0.88700;4.20100;0.29200;4.69200;1.07900;3.96800;0.37300;4.71000;5.01500;5.78500;5.50600;1.13900;0.79100;5.79400;5.64200;1.51000;1.50800;4.70200;6.19900;0.77500;0.75100;6.60900;5.57600;0.73600;0.90100;4.67900;5.69700;0.84800;0.86000;4.71500;6.20400;0.90700;0.87000
5.67600;0.82000;5.22100;0.10400;5.24200;1.88000;4.03600;0.55900;5.94300;6.02400;4.78800;5.98900;0.58800;0.64200;5.71600;5.68300;0.91500;0.94100;5.69100;4.74900;0.53800;0.49200;5.73700;5.73800;0.61100;0.56500;5.68500;6.70300;0.65000;0.66200;4.71000;6.11600;0.62600;0.86200
