Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
6.29800;8.66900;3.97400;1.98600;5.76000;747.48100;3.95300;285.76600;6.00200;24.94700;6.38500;6.61800;8.78600;3.42600;5.85900;6.01800;187.24400;186.46400;5.41800;5.03900;2.84700;5.48600;5.59400;4.85800;9.07200;9.49500;5.45900;5.29800;4.76300;6.94000;5.25400;5.39000;15.77500;13.87300
6.26500;3.33400;3.93300;0.35200;5.73900;45.12400;3.97700;1.04500;4.82200;5.38800;6.64500;5.84800;2.11500;1.03800;6.47900;6.79100;22.02800;1.74800;5.65700;6.25200;1.47100;1.60200;4.79700;6.38200;1.69300;1.14000;6.17500;6.27300;1.98900;1.44900;7.30900;5.50300;2.29100;1.45400
5.39400;1.23500;5.15600;0.08100;4.71100;1.33600;3.97900;0.69000;6.00300;6.12600;5.26800;5.62600;0.60800;0.62200;5.50900;5.67300;1.05600;1.06900;4.69200;6.08000;0.61400;0.62300;5.90100;4.71000;0.72400;0.60600;5.59900;5.74500;0.77500;1.04700;4.68500;7.23200;0.83400;1.26400
6.87500;2.53000;5.06500;0.03400;5.40800;3.71100;4.47400;0.04000;5.60900;6.93800;5.89600;5.57600;1.23800;0.39900;5.96100;4.89900;2.30000;0.38100;6.28500;5.74100;1.27800;0.07500;4.85600;4.83300;1.21400;0.07400;6.55800;6.29900;2.12500;0.39000;5.86500;6.14400;1.48000;0.42000
6.18600;2.59300;5.18600;0.03900;5.35500;3.61000;4.92000;0.02800;4.91900;6.28400;6.02000;5.66500;1.43600;0.40700;6.10600;6.29100;2.15000;0.36700;4.87400;5.87600;1.40100;0.07600;4.90000;4.86200;1.42000;0.07800;5.43100;5.54400;1.62600;0.39900;6.06100;5.59400;1.68300;0.40500
5.71000;1.57700;4.07100;0.04500;5.62200;3.30800;4.79900;0.04200;5.52000;6.18200;5.38500;6.43700;1.28600;0.38600;6.03700;7.31100;1.60400;0.39800;5.99500;6.85200;1.18900;0.12200;4.84400;6.27700;1.19800;0.07600;5.93600;4.83100;1.44300;0.40900;5.83200;5.62000;1.33800;0.39700
6.12900;0.37500;3.99600;0.04600;5.35500;0.43400;3.99800;0.04300;5.67800;5.74500;4.76500;7.02700;0.35800;0.47000;6.10500;4.99000;0.37200;0.37400;4.79000;5.97000;0.07200;0.07300;4.81600;5.51000;0.07400;0.07300;5.89400;4.84000;0.49900;0.38400;4.77700;6.00700;0.39400;0.41000
1.24100;1.26400;0.41800;0.24600;0.70100;0.76800;0.23100;0.13300;1.22000;1.61600;0.72600;1.26700;0.84900;1.10400;1.24000;1.23600;1.12300;1.16300;1.24400;1.24100;1.06100;1.04600;1.22500;1.23800;1.05200;1.05500;1.22500;1.21800;1.21500;1.37500;1.21700;1.31200;1.25500;1.27800
6.25600;1.15000;4.10500;0.15200;4.85200;0.62800;4.06300;0.17900;4.98800;5.08700;4.83700;4.91100;0.58300;0.93100;4.89000;6.26400;0.74300;0.75300;6.36900;7.26000;0.52900;0.67400;4.93300;5.97500;0.54300;0.53600;5.84400;6.16100;0.77500;0.63700;5.68800;6.03300;0.64500;0.63400
5.85200;0.34900;4.04500;1.04100;4.94100;0.36000;4.06700;4.11700;7.38000;7.48600;4.88100;7.02400;0.36300;1.13600;5.81900;5.77100;0.31800;1.97600;4.89000;5.59300;0.07400;0.63000;6.45900;5.62300;0.07200;0.64800;4.90900;5.98000;0.38600;0.72900;4.88400;5.91800;0.44200;0.73300
2.92200;0.60700;1.27100;0.08300;2.01200;1.56100;1.90200;0.37900;3.05900;3.15100;2.03600;3.10000;0.61000;0.81500;3.27600;2.97900;1.39500;0.79600;3.36600;3.30800;0.85900;0.88500;3.27300;3.34500;0.89500;0.87000;3.00700;3.06700;0.70800;0.91900;3.28600;3.32400;1.18000;1.16500
5.97700;1.50600;4.18000;0.38600;5.48800;6.03300;4.01400;1.53100;6.71300;7.25700;5.56100;5.79400;1.41400;1.84100;5.62200;5.82600;3.08700;2.17800;5.65800;6.46100;0.79400;0.98600;4.92300;6.87200;1.02100;1.34000;4.88500;6.48800;0.97300;0.91600;5.42200;6.50000;1.70800;1.38400
5.91500;1.57700;4.23500;0.38600;6.01600;4.17500;5.07700;1.60600;6.26900;6.83900;6.57900;6.59700;2.20400;1.46000;5.84300;6.50600;3.28300;2.18500;5.54000;4.91300;0.83400;1.04600;6.36500;6.20200;0.85800;0.82200;6.32200;7.33200;0.96300;0.96100;6.54500;6.61800;0.97500;0.97100
1.06400;0.91600;0.29900;0.17200;1.04100;1.31600;0.30300;0.40800;1.10200;1.23700;1.05400;1.03100;0.80400;0.81600;1.04000;1.03800;1.11500;1.11000;1.04800;1.06500;0.75300;0.75200;1.06500;1.05200;0.78800;0.77300;1.01100;1.02400;1.03400;1.01900;1.02400;1.04400;1.02500;1.00100
3.54400;0.81500;2.02600;0.26300;3.47700;1.03500;2.02000;0.29900;3.60900;3.97900;3.50700;3.58100;0.61700;0.51400;3.54300;3.32500;0.91200;0.71900;3.27400;3.59200;0.92400;0.92400;3.51000;3.55400;0.94600;0.90600;3.55100;3.05900;0.93000;0.75500;2.35000;2.38000;0.51400;0.48400
1.26800;0.80300;0.48600;0.10400;1.24600;0.76900;0.48200;0.10600;1.35100;1.47000;1.22400;1.26800;0.69900;0.71200;1.26600;1.23800;0.68400;0.66200;1.26800;1.26800;0.68900;0.66600;1.28500;1.29900;0.69600;0.71300;1.26900;1.29900;0.84800;0.87700;1.22800;1.24300;0.85600;0.86300
1.98100;0.85800;1.05800;0.10900;1.95500;1.31800;1.02600;0.31200;2.09600;2.21000;1.98600;1.93300;0.82400;0.79700;1.98900;1.94600;1.17900;1.15500;1.96600;1.98100;0.53900;0.64400;2.00000;2.04900;0.65700;0.66400;1.98600;1.96600;0.81000;0.79800;1.96200;1.94600;0.81600;0.79000
0.98400;0.69100;0.28300;0.06200;0.95700;0.70400;0.27300;0.06000;1.06500;1.18100;0.97700;0.96600;0.63200;0.65000;0.94200;0.97200;0.63600;0.63000;1.01000;0.99900;0.64600;0.65500;1.00300;1.02200;0.69000;0.64700;0.96400;0.96600;0.75400;0.73700;0.96000;0.96600;0.73000;0.77100
1.04700;0.30400;0.34200;0.00700;1.02100;0.29200;0.34600;0.00700;1.10800;1.18400;1.04700;1.05200;0.30500;0.29400;1.02200;1.02800;0.30200;0.30300;1.08200;1.06300;0.09200;0.09200;1.05500;1.08100;0.08800;0.08700;1.03500;1.05200;0.34800;0.32000;1.02900;1.05300;0.31800;0.31700
1.45800;0.89500;0.64800;0.08400;1.43800;0.90800;0.68100;0.10600;1.55200;1.66000;1.44600;1.49200;0.76400;0.79700;1.44700;1.48400;0.80000;0.79900;1.48700;1.48700;0.72800;0.72500;1.48200;1.47800;0.72800;0.72200;1.45900;1.44800;0.95100;0.95100;1.45000;1.42800;0.98100;0.95700
1.56000;0.90500;0.66200;0.65500;1.57700;1.94200;0.81300;2.81600;1.60600;1.72300;1.56300;1.58400;0.80200;1.25500;1.60500;1.59400;1.84400;2.61200;1.53900;1.53400;0.72100;0.75000;1.52300;1.54000;0.73200;0.75900;1.48200;1.51600;0.95400;0.95500;1.54500;1.52500;0.97800;0.94400
1.35900;0.80400;0.61900;0.41900;1.36400;2.25000;0.68700;2.12600;1.40400;1.53000;1.46200;1.40600;0.73400;1.00900;1.38200;1.37200;1.68700;2.27400;1.32300;1.32000;0.72300;0.75300;1.35400;1.32200;0.72100;0.74300;1.33600;1.34200;0.88900;0.90700;1.27200;1.30100;0.94200;0.93600
1.34600;0.83900;0.53100;0.37200;1.34800;2.15200;0.70700;1.89200;1.45700;1.57800;1.35700;1.34400;0.72100;1.02000;1.36600;1.35700;1.66900;2.30100;1.28600;1.32700;0.70500;0.72700;1.31000;1.29900;0.71200;0.70300;1.29600;1.27900;0.90000;0.94700;1.26800;1.27100;0.91600;0.94400
1.30200;0.30600;0.53000;1.04500;1.40400;0.33700;0.57100;1.53300;1.36600;1.45600;1.29500;1.34300;0.29300;1.01700;1.34400;1.33200;0.31900;1.16300;1.31200;1.33200;0.10200;0.68300;1.29500;1.31100;0.10100;0.67200;1.29400;1.27200;0.33000;0.83400;1.29600;1.26000;0.34700;0.83800
1.43700;0.79400;0.57900;0.17500;1.46600;1.07500;0.56500;0.34200;1.53800;1.66100;1.43200;1.43200;0.70200;0.71800;1.43200;1.41200;0.89700;0.95000;1.44400;1.44800;0.68600;0.70300;1.45400;1.46100;0.68900;0.72900;1.42500;1.44000;0.87500;0.89000;1.44000;1.41000;0.90300;0.89300
0.99500;0.69600;0.30000;0.00600;0.97700;0.88200;0.29900;0.00600;1.05800;1.22800;0.96200;1.01300;0.57300;0.28000;0.99900;0.98800;0.63300;0.30000;1.02600;1.02700;0.55000;0.08600;1.02400;1.03200;0.53000;0.09700;0.97500;1.06300;0.65300;0.32000;0.98300;0.97800;0.66600;0.33500
