Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.74900;1.90600;0.86700;0.26400;1.73200;9.56200;0.78200;3.90000;1.62800;2.15400;1.13300;1.67900;1.61400;1.32500;1.71300;1.68500;6.11000;4.36700;1.55500;1.65100;0.76700;1.16300;1.65800;1.68600;1.16800;1.29000;1.61300;1.63700;1.53600;1.58200;1.59400;1.62200;1.61000;1.65200
2.04300;1.07600;1.22300;0.18900;1.98500;1.65100;1.41700;0.50600;2.08200;2.21300;1.81300;1.99500;0.60900;0.86800;1.36400;1.98000;1.37300;1.44300;2.02900;2.07200;0.72900;0.69100;2.01700;2.01100;0.69300;0.69300;1.99000;1.98100;0.91300;0.93700;1.98300;2.12200;0.90300;0.94400
1.00000;0.24900;0.38100;0.66500;1.00300;0.24400;0.38800;0.67500;1.06100;1.13600;0.98800;0.97900;0.28100;0.73300;0.98300;0.99800;0.26300;0.75200;1.06000;1.03800;0.08000;0.70600;1.03100;1.01200;0.08300;0.72400;1.01700;0.99500;0.29300;0.90700;1.00800;0.99300;0.28400;0.90100
1.16200;0.27800;0.49300;0.83000;1.16900;0.29100;0.43200;1.47000;1.26600;1.33800;1.16600;1.18300;0.28600;0.88100;1.18800;1.17400;0.28600;1.24200;1.18700;1.20500;0.08600;0.82600;1.17500;1.17700;0.08500;0.97200;1.15100;1.16000;0.31300;1.10600;1.15500;1.16200;0.31400;1.26300
1.21600;0.90800;0.43400;0.09700;1.22700;0.94600;0.43400;0.12300;1.26500;1.38500;1.21200;1.21400;0.82500;0.80300;1.18900;1.23200;0.94400;0.85300;1.21800;1.21800;0.77400;0.79200;1.23800;1.21400;0.98300;1.02000;1.20400;1.20900;1.01900;1.01100;1.19900;1.19200;1.29800;1.28300
1.06000;1.08800;0.34200;0.03700;1.04800;1.13400;0.33200;0.11900;1.11700;1.23800;1.05200;1.07500;0.95900;0.58500;1.07600;1.06100;1.02500;0.94000;1.06800;1.04900;0.50800;0.61000;1.05300;1.06900;0.55600;0.58000;1.05000;1.04100;0.63400;0.74400;1.05400;1.03500;0.63400;0.72000
1.07400;1.17200;0.34400;0.01800;1.08500;1.32100;0.37200;0.13100;1.11800;1.26800;1.08600;1.06600;1.00500;0.56800;1.07500;1.07500;1.16200;0.94900;1.05300;1.08700;0.61700;0.57400;1.06800;1.05700;0.63600;0.59500;1.03200;1.03500;0.73500;0.69700;1.02200;1.02800;0.77600;0.65900
0.90600;0.94300;0.25800;0.16000;0.90500;1.31600;0.29300;0.39700;0.96800;1.25800;0.94800;0.92500;0.84500;0.80200;0.92600;0.92300;1.10100;1.06200;0.93200;0.93900;0.81000;0.78800;0.92800;0.94500;0.82000;0.82700;0.90200;0.91500;1.01200;1.00100;0.91300;0.91100;1.03700;0.98700
1.08200;0.91300;0.35300;0.13900;1.08900;0.96100;0.35300;0.19200;1.16100;1.37600;1.10200;1.08200;0.77900;0.68300;1.13300;1.08700;0.86000;0.82500;1.11900;1.11300;0.86500;0.84600;1.10200;1.11200;0.84200;0.92100;1.07800;1.11400;1.24000;1.21900;1.08200;1.12400;1.24600;1.24300
0.92500;0.83600;0.27900;0.02100;0.92900;2.31800;0.24100;0.66700;0.97200;1.06300;0.96800;0.94900;0.73600;0.48900;0.96100;0.93100;1.40000;1.25800;0.92300;0.93200;0.49000;0.49400;0.93000;0.93200;0.50000;0.50400;0.90400;0.91100;0.62000;0.59300;0.90100;0.89800;0.60000;0.61600
21.49700;7.34800;19.91100;4.84600;21.30800;10.42300;19.12400;8.15200;20.81100;24.90600;20.63000;21.09900;6.73600;6.92600;20.96000;20.60900;9.72200;10.27300;21.22200;21.05300;6.54400;7.49800;20.52900;20.74400;7.34700;7.05900;21.03900;21.01600;7.04600;6.75300;20.06300;21.76800;6.77700;6.68200
3.81400;1.46600;2.18500;0.18700;3.39000;7.48500;2.14900;2.07000;3.63100;4.11800;3.61000;4.27800;1.79400;1.39300;3.58300;2.78400;3.42900;2.32600;2.71500;2.77400;0.93000;1.23300;3.64700;3.60000;1.03700;1.07000;2.75800;4.17900;1.41500;1.73300;3.51500;4.11200;1.10300;1.76100
1.16200;0.95200;0.54200;0.13100;1.17200;1.28200;0.55600;0.46400;1.23700;1.41500;1.17700;1.17800;0.77900;0.88300;1.18200;1.17800;1.06400;1.14200;1.19000;1.27500;0.75600;0.75000;1.18400;1.18900;0.73700;0.74400;1.14900;1.15200;0.93300;1.00300;1.14100;1.16700;0.96500;0.97900
2.07800;1.83100;1.06500;0.68500;1.99800;5.17300;0.75400;2.54400;2.01300;3.04400;2.06100;2.08600;1.51600;1.38700;2.09600;2.07900;3.94200;3.76800;1.96100;2.05000;1.20400;1.61500;2.15900;2.08400;1.72400;2.08600;2.02000;2.06100;1.66700;1.08700;2.02400;1.98400;1.76400;2.17100
0.71200;0.95500;0.33000;0.11200;1.10600;1.85200;0.45100;0.73000;1.14000;1.34900;1.10200;1.09600;0.85200;0.84200;1.10300;1.11500;1.43300;1.43300;1.12400;1.09600;0.71700;0.69800;1.09500;1.08800;0.74600;0.71600;1.09300;1.07700;0.92400;0.98200;1.07400;1.10400;0.95600;0.94600
1.10200;1.03200;0.33400;0.18700;1.08700;4.29200;0.31300;2.21600;1.09000;1.31000;1.07100;0.97600;0.66100;0.95000;1.07300;1.09500;3.09700;3.26500;1.09300;1.10100;0.97100;0.95100;1.09800;1.08400;0.95000;0.96800;1.07100;1.07000;1.24000;1.21200;1.06800;1.06300;1.19500;1.25300
19.57100;10.39700;15.91400;1.29300;18.63300;120.86400;15.49300;2.24400;16.80700;18.48700;19.79000;18.98900;8.81100;2.05100;18.36000;17.75200;37.93100;4.56100;16.50500;17.65400;3.24500;3.89300;18.41300;18.05700;3.12900;2.85800;17.04000;17.04700;3.94100;3.20900;17.04000;17.39300;3.31400;3.84300
2.28100;1.72100;0.75200;6.94300;2.26900;17.10900;0.69400;312.01100;2.05300;4.50200;1.68000;2.43400;1.74100;8.02300;2.15000;2.50200;16.86600;79.15600;2.00700;2.00900;2.50200;2.52900;2.03000;1.92000;2.27500;2.82300;1.96400;1.98800;2.71900;2.71800;1.97500;1.88100;3.13600;3.08700
2.22800;2.01400;0.97300;1.14500;2.21300;6.98100;0.57700;6.35000;2.05700;2.32500;2.14400;2.26100;0.92800;1.31400;1.53400;1.53700;6.04100;4.50500;1.34500;2.03100;1.60500;1.68900;1.98800;2.01000;1.72300;1.64000;2.19200;2.18800;2.92400;2.91600;2.21600;2.29700;3.86800;4.06700
0.89500;0.68600;0.31800;0.12400;1.06500;1.86400;0.41900;0.87000;1.11400;1.26600;1.04600;1.07600;0.64900;0.66600;1.05800;1.05300;1.39500;1.40900;1.09900;1.09500;0.61400;0.63200;1.11400;1.08700;0.60400;0.63200;1.06900;1.07000;0.79000;0.77600;1.07400;1.06500;0.79600;0.75100
0.93600;0.70200;0.30500;0.15600;0.95200;0.71900;0.30100;0.16200;1.01000;1.13500;0.94800;0.95800;0.65600;0.64300;0.94500;0.94600;0.67600;0.65900;0.97800;0.98900;0.67800;0.64800;0.97800;0.98900;0.64900;0.65400;0.96400;0.96600;0.84600;0.87300;0.95000;0.98200;0.87500;0.86200
1.22200;1.12600;0.49700;0.07700;1.20900;1.44000;0.51800;0.23500;1.24900;1.44700;1.23500;1.22000;1.04900;0.80400;1.22000;1.23000;1.21900;1.10400;1.30000;1.20300;0.75500;0.66100;1.22400;1.20000;0.92800;0.91000;1.17500;1.17300;0.93200;0.86500;1.16200;1.17600;1.13500;1.09500
1.10000;0.69900;0.43000;0.03900;1.08400;0.69800;0.45400;0.05000;1.16200;1.26400;1.12500;1.09700;0.60500;0.55200;1.11600;1.08800;0.59500;0.60300;1.12600;1.10900;0.57000;0.56200;1.10300;1.12600;0.57600;0.57500;1.08200;1.08200;0.68000;0.68900;1.09000;1.11000;0.68000;0.70300
1.17000;2.17500;0.37800;0.87300;1.18700;5.56800;0.23500;3.04100;1.28000;1.67000;1.14400;1.24400;1.02700;1.55200;1.17900;1.20100;4.61600;4.70700;1.22900;1.23600;1.39700;1.40000;1.18900;1.21100;2.13700;2.08400;1.20100;1.20800;3.79000;3.79500;1.18900;1.16800;5.37000;5.13400
0.77700;0.66800;0.26500;0.13500;0.79200;0.70300;0.29000;0.30700;1.19600;1.31800;0.78900;1.23800;0.64600;1.01500;1.22900;1.22300;1.05100;1.04800;1.25900;1.23100;0.89800;0.90200;1.32300;1.25400;0.95900;0.91400;1.20100;1.22100;1.24700;1.26300;1.22300;1.21800;1.22700;1.28300
1.22100;2.16100;0.38500;0.92600;1.17700;6.06900;0.35600;3.53000;1.26200;1.67000;1.15200;1.18700;1.51700;1.58400;1.18700;1.18200;4.50500;4.48300;1.23400;1.17800;1.41300;1.41100;1.14700;1.22100;2.08500;2.16200;1.17200;1.18500;3.56700;3.61600;1.18700;1.09900;5.21800;5.17700
1.06500;0.98800;0.35600;0.24800;1.11100;3.77400;0.33800;2.19300;1.14200;1.31200;0.74100;1.12600;0.57500;0.87600;1.08200;0.73800;2.38000;2.51600;1.17300;1.12300;0.81100;0.77300;1.13500;1.14100;1.15700;1.21200;1.13200;1.11700;1.19600;1.25700;1.11900;1.13000;2.14900;2.22400
1.13300;1.21000;0.38400;0.27700;1.13400;5.36600;0.29600;4.00500;1.20900;1.39000;1.06900;1.13600;0.90900;0.99500;1.14100;1.10800;3.33500;3.46500;1.14700;1.14900;0.87200;0.87500;1.18700;1.16500;1.18100;1.21900;1.12000;1.11500;1.60800;1.63300;1.10400;1.12700;2.46100;2.56700
1.20800;1.02800;0.38900;0.14500;1.20700;8.50600;0.37700;6.44200;1.20100;1.38900;1.18000;0.78800;0.82600;0.86600;1.21600;0.78800;5.48700;4.25000;1.18200;0.79900;0.72800;0.66400;1.24800;1.24200;6.01300;5.50500;1.14900;1.22900;0.80300;1.19600;1.24200;1.17200;9.72500;9.28100
0.77600;0.78000;0.41400;0.11100;1.16700;1.07700;0.39600;0.15800;1.20100;1.40000;1.21700;1.23300;0.78000;0.76900;1.21200;1.21900;0.91200;0.94900;1.23300;1.19900;0.82600;0.76200;1.24400;1.27500;0.81600;0.79400;1.23100;1.20900;0.99100;1.00400;1.24300;1.23000;0.98500;0.99800
1.17200;0.91600;0.46200;0.25400;1.17100;1.66300;0.51800;0.91100;1.22300;1.44400;1.17700;1.17500;0.88500;0.96600;1.16400;1.17000;1.44300;1.43800;1.19400;1.18300;0.68900;0.73400;1.19100;1.19700;0.85000;0.95400;1.15600;1.15400;0.95700;0.93700;1.16300;1.15600;1.04600;1.13800
1.12300;1.10100;0.49000;0.15400;1.12500;1.39300;0.46900;0.35900;1.16400;1.37700;1.12300;1.12000;0.84500;0.88800;1.12500;1.12600;1.17500;1.12700;1.12300;1.12700;0.72200;0.73200;1.12200;1.13500;0.95300;0.87600;1.10600;1.10600;1.03200;0.99400;1.10700;1.10700;1.18000;1.11300
1.18200;0.96200;0.47200;0.11400;1.17500;1.09300;0.45400;0.14300;1.25800;1.43400;1.16700;1.21800;0.82300;0.85900;1.17700;1.17400;1.00900;0.95300;1.19100;1.20600;0.70900;0.70600;1.20200;1.20300;0.92100;0.83300;1.17700;1.19600;0.95500;0.93000;1.17400;1.16600;1.14100;1.09000
1.19400;0.94300;0.44100;0.15600;1.18300;1.69800;0.46500;0.80600;1.26300;1.41100;1.17400;1.19500;0.83100;0.83700;1.18500;1.19400;1.27400;1.24200;1.19400;1.20100;0.77000;0.76700;1.20700;1.23200;1.29400;1.37200;1.18700;1.18100;1.12700;1.09600;1.19400;1.20900;2.34500;2.48600
1.09600;0.87400;0.46700;0.15000;1.09800;0.97500;0.45600;0.17600;1.14400;1.37900;1.08800;1.09400;0.79400;0.75500;1.09300;1.09100;0.81200;0.82400;1.09700;1.09800;0.77300;0.77800;1.10900;1.12700;0.74300;0.78300;1.10000;1.07700;0.94300;0.93000;1.06900;1.09300;0.94000;0.93800
1.62300;0.79000;0.56900;0.10000;1.53200;1.06800;0.56200;0.14300;1.49700;1.66900;1.43800;1.41900;0.81500;0.79600;1.44900;1.43200;0.92600;0.90400;1.43100;1.47600;0.80300;0.80500;1.45500;1.43000;0.82200;0.78900;1.45800;1.60300;1.02700;0.84800;1.59900;1.59500;0.83300;0.85500
0.96600;0.68500;0.32700;0.17300;0.96700;0.69600;0.32500;0.16700;1.06700;1.17700;0.97700;0.96900;0.62000;0.62700;0.99700;0.97200;0.66100;0.61900;1.02400;1.01000;0.58600;0.58400;1.02600;1.00000;0.61400;0.57900;0.96400;0.99000;0.78700;0.76400;1.00400;0.97600;0.79800;0.76800
0.99400;0.84200;0.33500;0.18700;0.98300;0.86600;0.34000;0.18900;1.08800;1.21700;1.00800;1.00700;0.80500;0.84500;0.98900;0.99500;0.79000;0.83800;1.03000;1.02800;0.79700;0.77300;1.03700;1.02500;0.78900;0.79000;0.99300;1.00100;1.10400;1.11700;1.01700;0.99800;1.09500;1.07500
1.03800;0.80300;0.34000;0.12400;1.02300;0.84200;0.33900;0.11500;1.08700;1.19900;0.99600;1.02600;0.69200;0.68100;0.99700;1.00900;0.71800;0.70500;1.03400;1.02200;0.65600;0.66100;1.03100;1.05200;0.64400;0.67100;1.00800;0.99300;0.84800;0.83700;1.03700;1.02000;0.86000;0.83100
0.99600;0.74100;0.31500;0.09200;1.00200;0.85500;0.32600;0.16600;1.07300;1.17600;1.01600;1.01800;0.68800;0.64900;0.99500;0.99100;0.76300;0.76300;1.03500;1.04000;0.65800;0.65300;1.03200;1.01400;0.66800;0.65900;0.99000;0.99500;0.89800;0.88700;0.99100;1.00700;0.93600;0.88700
0.98700;0.67800;0.32200;0.13600;1.06300;0.82500;0.32200;0.19500;1.06000;1.16800;0.99600;0.98400;0.64700;0.65600;0.99800;0.96800;0.78400;0.74200;1.03000;1.00400;0.62300;0.62500;1.00600;1.02600;0.63600;0.63000;1.00600;0.98600;0.77600;0.78200;1.09400;0.99100;0.77600;0.78200
0.98800;0.27100;0.36000;0.71000;0.97800;0.28400;0.35500;0.72600;1.04400;1.12300;0.98800;0.97000;0.26100;0.66700;0.98000;0.98500;0.26500;0.76600;1.02400;1.01600;0.07800;0.77000;1.02100;1.01300;0.08500;0.78300;0.97500;0.97100;0.29100;1.10000;1.08200;0.98200;0.30300;1.05300
1.01700;0.26600;0.35100;0.47600;0.99800;0.24800;0.35900;0.57700;1.08500;1.15400;1.02200;1.04300;0.27400;0.66900;1.02100;1.02500;0.27100;0.72900;1.05000;1.04300;0.07700;0.65900;1.05100;1.04300;0.08300;0.67100;1.01000;1.03000;0.28600;0.85600;1.02600;1.02400;0.30000;0.87700
1.06800;0.73300;0.37000;0.00800;1.07300;0.98900;0.37100;0.00700;1.14200;1.23800;1.06600;1.06300;0.54000;0.28100;1.06400;1.06000;0.74200;0.27600;1.09000;1.09200;0.55900;0.08100;1.09400;1.09100;0.60100;0.08000;1.07400;1.07200;0.70400;0.29800;1.06600;1.06400;0.74000;0.27900
7.08400;0.34100;3.90300;0.04100;5.19000;0.34000;3.87100;0.03900;4.77900;4.84600;5.47000;5.66000;0.36200;0.34900;5.53600;4.68800;0.34600;0.35200;4.71700;5.64100;0.07500;0.07200;5.21300;6.22400;0.07300;0.08000;5.13400;6.61700;0.38800;0.42100;4.70100;4.68200;0.38900;0.46100
4.68100;0.82800;3.90000;0.16300;4.77200;2.65700;3.85700;1.52000;4.76400;5.01500;4.66800;4.71000;0.75300;0.70500;4.71600;4.78000;1.78300;1.74100;5.47800;5.66700;0.70100;0.73300;5.74500;6.09600;0.73500;0.69100;6.13200;6.03500;0.84300;0.84200;6.58400;4.70900;0.99200;0.84300
3.33700;0.97200;1.98900;0.27800;2.84900;2.22000;2.22400;1.40900;3.21300;3.52300;2.87800;3.34200;0.50500;0.71300;3.39900;2.77400;1.73300;1.26800;3.10200;3.14400;1.00400;0.98900;3.15000;3.21100;1.01800;0.99000;3.33200;3.13200;1.18600;1.42400;3.08700;3.36400;0.71400;1.25100
7.05800;2.48100;4.08600;1.50500;5.76800;10.64600;3.89500;10.04200;5.74600;7.22200;5.74100;5.12600;2.16200;2.09000;5.28400;6.19800;7.58600;6.87600;5.33300;6.36300;2.50600;1.90400;6.35500;6.53000;2.66000;2.61500;5.39900;5.45500;3.74700;2.57700;5.55300;6.14500;2.54400;2.54700
6.71100;2.24500;4.39400;0.88700;5.06800;30.41100;3.93900;28.15700;5.76800;6.57700;5.06900;5.06300;1.37600;1.94500;5.78600;5.56200;20.23100;19.37400;5.26000;5.53400;1.93800;1.42300;4.83800;6.20900;1.92600;2.16700;5.37500;6.51000;1.84600;2.62600;5.38300;5.48800;1.84700;2.58200
5.82400;0.58700;5.10400;1.22300;5.76700;0.88600;4.07900;4.13900;6.02200;6.14400;6.24200;5.10100;0.35100;1.17200;7.03300;5.84000;1.53500;2.31000;5.42500;5.83300;0.74700;0.61300;4.80300;4.84200;0.99600;0.72100;5.09200;5.91700;0.48000;0.77500;6.75000;6.61200;0.61300;0.58000
5.85900;1.61300;5.22300;0.09900;5.63400;5.49300;3.97400;1.09000;6.07400;6.26500;5.49700;5.90900;0.83900;0.48400;5.66700;5.56700;1.91300;1.27600;5.31500;5.94400;1.29100;0.72500;4.72800;5.70300;0.87900;0.72500;5.43500;5.49500;1.27000;0.93400;4.69900;6.20600;0.95000;1.02200
4.00100;0.88300;2.43800;0.16300;2.74400;0.94900;1.87700;0.72800;2.57300;2.82600;2.81100;3.94300;0.44800;0.70600;4.05700;3.50100;1.07300;1.00100;3.77700;3.82600;0.96400;0.96400;3.83500;3.81700;1.21100;1.18700;4.02300;4.14000;1.14100;1.17900;3.63800;3.39300;1.53000;1.05200
6.38400;1.27800;4.09900;0.85400;6.05000;19.51600;4.02000;21.23100;5.88800;6.52100;5.20700;5.26000;0.95400;1.54500;7.17600;6.07700;13.64100;13.11500;6.04400;7.41300;1.21500;2.00900;6.52400;5.96100;1.44600;2.37100;5.92800;5.92400;1.18300;1.13800;5.20300;6.38500;1.51300;2.32900
5.38800;0.62200;3.89400;0.10300;4.68100;1.06500;3.93200;0.42500;5.37800;5.45600;5.14800;4.67500;0.67900;0.66100;6.47600;4.65700;1.27100;0.91600;4.64700;5.70800;0.56400;0.51800;5.83900;4.67600;0.49900;0.51500;5.57400;5.84500;0.78400;0.62900;5.46700;4.65400;0.60600;0.62800
4.69500;0.78100;3.91800;0.22300;4.68900;1.11300;4.97900;0.35400;5.79400;6.09300;4.65700;6.07900;0.76000;0.76600;4.66700;5.54300;0.99900;1.48100;4.73000;4.70000;0.74600;0.78200;6.56300;4.67900;0.77300;0.76700;6.32000;4.68600;0.83600;0.89600;4.62700;5.45800;0.83000;0.84100
5.88700;0.61500;3.89400;0.11400;5.91300;1.03500;3.93600;0.57200;5.70200;5.78100;4.73400;5.54600;0.59500;0.86700;4.64000;5.46400;0.86600;0.92600;6.49700;4.75600;0.60300;0.53200;4.71800;4.66100;0.54400;0.53200;4.65700;5.61900;0.66800;0.59800;5.39900;4.65600;0.63900;0.64400
