Execution-1,Execution-2,Execution-3,Execution-4,Execution-5,Execution-6,Execution-7,Execution-8,Execution-9,Execution-10,mean,median,stardard deviation
13.39,13.54,13.39,15.3,15.36,15.27,14.71,14.72,15.16,12.6,14.34,14.72,1.01
9.7,11.23,9.64,11.12,11.13,11.13,11.21,11.12,11.41,11.21,10.89,11.13,0.65
13.21,14.84,13.0,15.04,15.09,14.95,14.92,14.97,14.84,14.93,14.58,14.93,0.78
10.32,11.58,10.39,11.61,11.64,11.58,11.67,11.67,11.6,11.62,11.37,11.6,0.54
29.66,32.09,30.31,33.27,35.88,33.57,32.94,35.34,32.22,31.97,32.73,32.58,1.95
13.07,15.2,13.2,13.36,15.27,15.27,15.32,15.3,15.26,15.02,14.63,15.23,0.98
29.77,32.97,29.64,34.92,34.06,33.88,34.66,33.13,35.4,32.86,33.13,33.51,1.99
18.37,21.45,18.98,19.68,21.71,22.6,22.56,21.68,22.02,21.48,21.05,21.58,1.5
23.72,27.47,23.46,27.43,26.92,26.91,25.75,26.15,26.12,26.13,26.0,26.14,1.4
35.78,35.77,31.39,36.0,36.6,37.49,36.49,32.7,36.12,34.82,35.32,35.89,1.88
12.35,12.26,12.25,14.39,14.35,14.35,14.33,14.42,14.29,14.26,13.73,14.31,0.99
14.35,15.21,14.48,16.31,16.22,16.3,16.22,16.31,16.21,16.44,15.81,16.22,0.81
13.0,14.43,12.72,14.56,14.51,14.56,14.58,14.6,14.68,14.56,14.22,14.56,0.72
12.3,13.92,12.19,14.09,14.15,14.08,14.02,14.07,14.08,14.1,13.7,14.07,0.77
14.57,16.3,14.33,16.35,16.26,16.29,16.25,16.34,16.32,16.33,15.93,16.3,0.78
11.52,13.04,11.51,13.04,13.09,13.03,13.06,13.04,13.08,13.12,12.75,13.04,0.65
13.96,15.81,13.62,15.78,16.07,15.88,15.95,15.9,15.85,16.08,15.49,15.87,0.91
9.84,11.04,9.69,11.09,11.09,11.15,11.18,11.13,11.11,11.17,10.85,11.1,0.58
10.95,12.37,10.7,12.39,12.34,12.38,12.4,12.43,12.48,12.45,12.09,12.39,0.67
10.16,11.53,10.07,11.54,11.6,11.68,11.63,11.65,11.65,11.59,11.31,11.6,0.63
10.48,11.88,10.85,11.85,11.83,11.9,11.84,11.86,11.79,11.83,11.61,11.84,0.51
10.1,11.41,10.02,11.52,11.44,11.48,11.52,11.56,11.54,11.52,11.21,11.5,0.61
9.36,10.78,9.38,10.81,10.74,10.73,10.72,10.69,10.76,10.68,10.47,10.72,0.58
9.36,10.56,9.32,10.72,10.74,10.69,10.7,10.63,10.64,10.69,10.4,10.67,0.57
9.6,11.04,10.35,11.08,11.08,11.12,11.14,11.04,11.06,11.09,10.86,11.07,0.5
45.19,44.13,42.24,44.24,47.41,46.35,45.22,46.8,46.19,45.61,45.34,45.41,1.51
51.83,54.2,54.44,51.96,54.22,52.82,53.48,49.76,55.83,52.93,53.15,53.21,1.7
28.39,32.09,29.74,31.08,32.96,30.12,31.2,31.23,32.89,32.71,31.24,31.22,1.5
86.21,85.91,81.01,89.87,84.43,85.2,87.05,89.63,92.02,83.82,86.51,86.06,3.26
144.28,141.48,144.48,142.56,145.37,150.46,148.1,138.81,139.03,147.38,144.2,144.38,3.83
55.17,59.52,52.98,51.96,55.16,59.21,56.36,56.5,59.13,54.46,56.04,55.76,2.63
55.89,52.44,53.58,53.2,56.47,56.5,56.41,57.5,53.68,53.86,54.95,54.87,1.77
30.87,34.13,31.52,33.06,30.75,36.56,32.48,34.38,36.0,33.22,33.3,33.14,2.0
116.98,119.34,114.38,116.77,118.81,118.99,118.77,122.91,120.23,114.78,118.19,118.79,2.55
49.88,48.98,53.34,48.05,50.02,47.21,50.07,49.15,44.98,47.01,48.87,49.07,2.26
48.06,51.15,49.04,46.63,44.58,47.25,51.07,48.66,47.32,47.36,48.11,47.71,1.99
48.48,48.72,47.39,48.53,49.14,43.44,47.51,50.48,49.64,46.28,47.96,48.51,1.99
1432.34,1436.98,1409.56,1450.3,1477.66,1453.0,1423.99,1426.72,1507.44,1394.24,1441.22,1434.66,32.91
108.76,113.6,107.25,108.34,110.49,111.58,109.92,112.41,109.98,110.04,110.24,110.01,1.91
50.53,52.89,48.72,49.76,49.92,48.02,50.44,50.59,49.88,49.21,50.0,49.9,1.31
51.08,51.83,50.27,52.51,49.73,49.05,48.48,48.69,54.06,50.68,50.64,50.48,1.79
51.97,54.84,55.17,51.48,54.0,53.61,55.49,54.54,48.35,54.15,53.36,54.08,2.19
52.23,50.23,50.56,51.23,51.86,49.38,50.11,52.33,49.31,48.87,50.61,50.39,1.25
45.1,46.51,45.89,45.82,47.02,48.81,46.98,43.86,46.0,48.99,46.5,46.26,1.57
10.96,14.12,13.02,14.3,13.06,13.71,13.04,14.27,14.33,14.1,13.49,13.91,1.04
51.29,44.98,49.54,44.47,46.59,46.31,48.32,48.53,46.32,49.6,47.59,47.45,2.2
52.72,50.74,52.72,50.45,50.98,50.49,50.73,50.67,49.14,53.96,51.26,50.74,1.42
24.57,25.03,26.13,26.58,27.22,28.37,28.13,28.57,28.32,27.68,27.06,27.45,1.44
61.25,59.37,57.74,63.3,61.51,61.51,63.88,59.09,61.9,59.68,60.92,61.38,1.93
57.56,58.55,59.86,58.39,60.76,60.27,60.12,61.09,61.43,60.4,59.84,60.2,1.27
10.5,10.58,12.09,12.11,12.31,12.28,11.86,12.22,12.27,12.16,11.84,12.13,0.7
25.08,26.57,26.3,28.1,28.8,23.53,27.59,26.92,28.66,29.42,27.1,27.26,1.82
10.78,11.65,12.04,12.01,12.02,12.06,12.03,12.08,11.96,12.18,11.88,12.02,0.41
17.2,18.8,18.77,18.47,16.8,18.96,17.47,18.83,18.42,18.49,18.22,18.48,0.77
8.46,9.72,9.63,9.68,9.65,9.66,9.64,9.63,9.74,9.7,9.55,9.65,0.39
7.24,8.43,8.38,8.32,8.28,8.29,8.38,8.36,8.32,8.38,8.24,8.34,0.35
12.38,13.93,13.97,13.99,14.08,13.89,13.96,14.02,14.02,13.94,13.82,13.96,0.51
18.55,20.41,20.49,20.56,20.5,20.49,20.46,20.61,20.51,20.72,20.33,20.5,0.63
18.22,18.23,18.33,18.34,18.28,18.5,18.23,18.48,18.39,18.38,18.34,18.34,0.1
18.01,17.97,18.05,17.84,17.77,17.95,18.0,17.98,17.98,17.89,17.94,17.97,0.09
11.15,12.6,12.64,12.63,12.56,13.09,12.58,12.7,12.68,12.73,12.54,12.64,0.51
12.25,13.93,14.04,14.37,14.0,14.08,14.08,14.08,14.03,14.04,13.89,14.04,0.59
8.07,9.15,9.15,9.13,9.15,9.2,9.11,9.22,9.16,9.16,9.05,9.15,0.35
