Execution-1,Execution-2,Execution-3,Execution-4,Execution-5,Execution-6,Execution-7,Execution-8,Execution-9,Execution-10,mean,median,stardard deviation
53.11,53.5,51.69,54.48,50.37,50.46,52.75,53.05,52.32,53.86,52.56,52.9,1.37
34.04,33.87,33.83,34.14,34.04,33.87,33.89,33.99,33.93,33.91,33.95,33.92,0.1
34.19,34.26,34.05,34.19,33.79,34.22,33.97,34.54,34.25,34.3,34.18,34.21,0.2
38.73,38.84,38.4,38.28,38.59,38.46,38.42,38.56,38.49,38.59,38.54,38.53,0.16
32.38,32.19,32.17,32.34,32.19,32.41,32.07,32.2,32.26,32.06,32.23,32.2,0.12
33.03,33.07,33.06,32.9,33.01,33.12,33.13,32.96,32.72,33.07,33.01,33.05,0.12
33.44,33.41,33.42,33.18,33.34,33.45,33.45,33.48,33.18,33.55,33.39,33.43,0.12
37.7,37.08,37.29,37.54,37.21,37.56,36.53,36.98,37.41,37.26,37.26,37.28,0.34
30.78,30.78,30.73,30.87,30.76,30.83,30.85,30.71,30.96,30.84,30.81,30.81,0.07
507.0,502.62,502.58,505.75,511.27,498.16,500.69,506.13,498.34,499.5,503.2,502.6,4.27
97.36,91.69,95.04,90.82,89.94,88.14,92.3,91.6,92.45,94.17,92.35,91.99,2.64
37.89,37.75,37.84,38.01,37.86,37.98,37.74,37.7,36.95,37.46,37.72,37.8,0.31
76.5,74.9,78.46,74.62,74.09,81.19,74.77,78.12,73.32,75.86,76.18,75.38,2.43
37.8,37.61,35.22,37.26,37.77,38.54,37.57,37.58,37.61,37.64,37.46,37.61,0.85
47.96,48.02,47.98,48.92,47.4,49.08,49.68,47.63,47.22,48.66,48.26,48.0,0.8
531.67,545.12,539.61,537.03,544.73,537.59,546.88,543.01,531.43,542.99,540.01,541.3,5.49
472.83,487.29,495.42,484.31,433.8,471.91,447.92,487.29,452.72,424.33,465.78,472.37,24.64
87.08,96.08,94.06,87.26,91.74,92.93,92.92,89.76,92.57,89.61,91.4,92.16,2.92
35.18,35.46,35.36,35.01,35.32,35.25,35.16,35.83,35.09,32.05,34.97,35.21,1.05
30.06,30.02,29.78,29.78,30.0,29.75,29.95,29.97,30.12,30.06,29.95,29.98,0.13
39.02,39.2,38.96,39.05,39.2,39.11,39.05,38.95,39.23,38.97,39.07,39.05,0.1
31.12,31.09,31.28,31.04,31.3,31.2,30.99,30.96,30.99,31.27,31.12,31.1,0.13
77.94,78.68,74.1,76.82,73.98,75.31,76.05,76.23,76.43,76.22,76.18,76.23,1.48
39.6,40.88,40.47,40.36,40.2,38.51,40.76,40.58,39.34,39.56,40.03,40.28,0.75
73.62,74.11,74.54,75.24,74.39,76.74,72.52,73.77,74.77,69.48,73.92,74.25,1.91
48.49,48.68,48.66,48.53,47.42,50.24,48.69,47.84,48.28,47.29,48.41,48.51,0.83
53.82,55.06,54.26,54.93,56.18,55.41,54.23,54.16,54.76,53.71,54.65,54.51,0.77
91.93,90.76,88.03,92.2,94.73,95.98,91.94,91.27,85.35,90.37,91.25,91.6,3.03
37.94,37.53,37.37,36.59,37.74,36.84,36.94,36.72,37.3,36.6,37.16,37.12,0.49
40.12,40.15,40.18,40.29,40.25,40.38,40.29,40.38,40.16,40.47,40.27,40.27,0.11
37.76,37.96,37.85,38.19,37.81,37.84,37.89,37.79,37.74,37.49,37.83,37.82,0.18
37.45,37.7,37.49,37.56,37.77,37.73,37.73,37.51,37.47,37.9,37.63,37.63,0.15
44.07,43.83,43.92,44.12,44.4,44.25,43.95,44.19,44.09,44.15,44.1,44.1,0.17
34.54,34.94,34.84,34.66,35.03,35.1,34.91,34.8,34.71,34.98,34.85,34.88,0.17
42.51,42.26,42.35,41.8,42.24,42.22,42.34,41.76,42.44,42.43,42.24,42.3,0.26
29.69,29.73,29.72,29.78,29.7,29.77,29.86,29.98,29.8,29.95,29.8,29.78,0.1
33.6,33.65,33.4,33.41,33.53,33.65,33.45,33.42,33.29,33.35,33.47,33.43,0.13
31.27,31.17,31.21,31.16,31.2,31.47,30.98,31.03,31.27,31.34,31.21,31.2,0.14
31.21,31.56,31.36,31.46,31.52,31.51,31.42,31.41,31.3,31.79,31.45,31.44,0.16
30.31,30.46,30.18,30.31,30.37,30.17,30.38,30.43,30.33,30.17,30.31,30.32,0.11
28.1,27.98,28.04,28.06,28.0,28.14,27.9,28.03,28.0,28.28,28.05,28.04,0.1
27.56,27.66,27.73,27.64,27.58,28.06,27.64,27.52,27.76,27.57,27.67,27.64,0.15
28.12,28.2,28.12,28.12,28.06,28.3,28.13,28.23,28.17,28.61,28.21,28.15,0.16
101.58,105.64,106.08,107.18,108.43,106.95,103.67,104.31,103.24,105.05,105.21,105.35,2.07
123.19,114.11,121.34,114.71,115.25,121.33,116.02,119.75,115.06,124.89,118.56,117.88,3.98
70.74,73.37,75.46,71.72,70.08,73.07,72.44,73.09,74.04,73.84,72.78,73.08,1.6
165.42,168.71,169.0,165.34,173.06,185.36,175.63,168.99,174.95,168.82,171.53,169.0,6.02
207.56,216.78,212.39,214.46,208.41,209.67,220.08,230.28,216.06,222.45,215.81,215.26,7.04
127.91,127.25,124.12,122.92,126.59,125.04,130.58,124.08,122.63,118.43,124.95,124.58,3.36
126.39,121.24,126.76,123.23,121.3,123.25,121.68,120.0,119.44,123.49,122.68,122.46,2.46
75.82,79.2,80.34,80.92,81.89,88.37,80.73,84.55,78.03,83.85,81.37,80.82,3.56
192.99,203.95,189.55,195.86,198.01,189.89,194.46,196.27,194.48,195.63,195.11,195.06,4.11
119.78,110.59,109.25,109.8,106.82,108.76,116.31,106.48,104.25,107.78,109.98,109.01,4.69
110.53,121.55,113.94,114.6,112.91,110.45,111.23,115.46,113.49,110.05,113.42,113.2,3.42
110.16,116.2,111.94,110.91,114.48,115.91,110.88,108.98,111.27,114.83,112.56,111.6,2.57
1555.87,1616.2,1568.93,1581.03,1588.52,1629.11,1597.0,1574.18,1570.01,1592.51,1587.34,1584.78,22.46
191.88,194.11,189.67,185.85,188.69,194.24,186.6,187.9,187.68,188.75,189.54,188.72,2.95
112.61,111.27,119.5,107.78,112.2,109.9,115.82,119.42,112.52,114.8,113.58,112.56,3.83
122.27,120.97,121.88,122.63,121.3,120.16,120.57,123.43,120.64,120.14,121.4,121.14,1.12
116.29,117.79,113.1,118.02,114.86,120.91,119.93,110.16,122.76,116.32,117.01,117.05,3.74
117.82,118.08,117.29,107.25,112.41,118.43,111.53,113.94,115.71,114.73,114.72,115.22,3.56
104.28,100.84,102.34,104.35,104.63,101.31,101.1,102.21,104.08,102.17,102.73,102.28,1.47
37.22,35.8,36.71,37.68,37.81,37.56,35.48,37.86,37.52,38.21,37.19,37.54,0.91
109.45,108.61,115.78,111.11,111.01,112.67,111.68,114.82,114.57,110.47,112.02,111.4,2.39
114.26,114.9,118.12,110.73,114.46,116.98,106.7,116.19,113.8,116.87,114.3,114.68,3.39
65.86,65.41,65.75,63.0,63.01,68.21,68.22,70.24,63.58,67.25,66.05,65.81,2.44
136.65,130.74,126.92,138.69,127.86,133.5,132.92,137.1,130.82,130.14,132.53,131.87,3.97
134.86,134.02,129.5,126.58,129.7,132.34,136.81,132.23,135.77,136.15,132.8,133.18,3.36
31.18,31.34,31.1,31.35,31.28,30.42,31.5,31.24,31.2,31.49,31.21,31.26,0.31
68.61,69.44,68.63,71.2,69.87,68.2,64.73,71.15,68.73,72.04,69.26,69.08,2.06
32.2,32.21,32.1,32.25,31.04,32.15,31.88,31.98,30.97,31.99,31.88,32.04,0.47
44.52,46.31,46.52,43.49,46.92,44.26,46.35,45.27,46.47,46.4,45.65,46.33,1.18
26.15,26.18,26.12,26.17,26.2,26.0,26.08,26.2,26.27,26.18,26.16,26.18,0.07
21.16,21.12,21.11,21.25,21.03,21.23,21.04,21.02,21.08,21.29,21.13,21.12,0.1
36.7,36.92,36.72,36.51,36.97,36.88,36.85,37.12,36.79,36.89,36.83,36.86,0.17
45.94,46.12,46.04,45.69,45.98,45.24,45.84,45.85,45.4,46.31,45.84,45.9,0.32
40.19,41.07,40.93,41.0,41.26,40.79,41.12,40.65,41.01,40.88,40.89,40.96,0.3
40.31,40.25,40.64,40.29,40.15,40.05,40.2,40.23,40.23,40.27,40.26,40.24,0.15
31.97,32.24,32.23,31.82,32.04,31.86,31.71,32.07,32.1,32.0,32.0,32.02,0.17
36.65,36.5,36.46,36.38,36.48,36.39,36.25,36.61,36.28,36.42,36.44,36.44,0.13
23.26,23.54,23.49,23.25,23.29,23.17,23.39,23.62,23.35,23.41,23.38,23.37,0.14
