Execution-1,Execution-2,Execution-3,Execution-4,Execution-5,Execution-6,Execution-7,Execution-8,Execution-9,Execution-10,mean,median,stardard deviation
85.48,83.83,82.38,89.7,85.93,88.62,88.98,84.98,90.34,87.73,86.8,86.83,2.67
31.37,31.24,26.61,30.59,31.8,31.55,31.72,31.5,31.03,31.44,30.89,31.41,1.54
26.77,26.69,23.25,26.94,27.05,26.69,26.73,26.89,26.79,26.82,26.46,26.78,1.13
34.91,34.99,30.55,34.93,34.85,34.73,34.88,34.98,34.82,34.87,34.45,34.88,1.37
27.58,27.62,24.78,27.75,28.01,27.62,27.69,27.81,27.69,27.64,27.42,27.67,0.94
69.84,68.98,56.65,68.68,70.93,67.63,69.88,69.08,71.08,69.59,68.23,69.33,4.2
36.11,33.31,31.28,35.17,36.03,35.88,35.29,34.41,36.11,35.69,34.93,35.49,1.56
67.45,69.63,65.33,67.94,68.07,68.36,64.91,67.8,69.19,67.63,67.63,67.87,1.49
43.87,42.41,43.41,43.96,44.26,43.37,41.74,41.87,43.43,42.72,43.1,43.39,0.88
49.47,51.09,49.98,49.84,50.34,47.51,49.56,48.59,50.56,48.98,49.59,49.7,1.04
84.62,80.47,86.7,85.35,85.31,86.61,83.35,85.04,80.27,78.12,83.59,84.83,2.96
32.71,32.81,31.65,33.63,32.65,33.33,32.81,32.86,31.83,33.39,32.77,32.81,0.63
35.78,35.85,35.82,35.99,35.9,35.9,36.05,35.76,35.84,35.94,35.88,35.87,0.09
33.66,33.82,33.63,33.88,33.74,33.75,33.8,33.66,33.71,33.91,33.76,33.74,0.1
33.51,33.47,33.63,33.56,33.59,33.48,33.44,33.47,33.48,33.54,33.52,33.5,0.06
39.52,39.35,39.34,39.48,39.51,39.36,39.44,39.55,39.26,39.41,39.42,39.42,0.09
31.01,30.96,31.24,31.17,31.04,31.08,31.08,31.42,31.05,31.06,31.11,31.07,0.13
37.35,37.56,37.29,37.74,37.19,37.56,37.69,37.52,37.39,37.62,37.49,37.54,0.18
26.5,26.47,26.61,26.81,26.62,26.55,26.75,26.65,26.57,26.54,26.61,26.59,0.11
30.09,29.99,29.91,29.9,29.89,30.04,29.93,29.88,29.85,29.69,29.92,29.9,0.11
27.69,27.94,27.7,27.91,27.81,27.65,27.83,27.86,27.83,27.89,27.81,27.83,0.1
27.99,27.98,28.19,28.14,28.26,28.06,28.27,27.92,28.23,27.99,28.1,28.1,0.13
26.89,27.3,26.95,26.98,26.92,27.04,27.03,27.0,27.07,27.05,27.02,27.02,0.11
25.06,25.27,25.14,25.15,25.26,25.07,25.18,25.13,25.14,25.25,25.17,25.14,0.07
24.64,24.67,24.8,24.64,24.77,24.74,24.73,24.72,24.6,24.58,24.69,24.7,0.07
25.23,25.08,25.11,25.2,25.23,25.24,25.16,25.26,25.18,24.98,25.16,25.19,0.09
99.64,98.08,103.01,103.71,99.06,99.46,100.26,101.23,97.14,101.68,100.33,99.95,2.09
116.14,108.84,113.55,119.77,116.31,116.28,115.27,113.87,115.86,120.68,115.66,116.0,3.29
69.09,72.72,73.44,68.06,72.03,68.32,71.34,64.0,68.47,69.85,69.73,69.47,2.79
169.79,167.74,170.03,160.99,168.74,165.23,171.54,170.2,169.0,163.62,167.69,168.87,3.36
211.95,219.52,217.17,213.27,212.01,217.54,215.48,214.76,213.25,206.56,214.15,214.02,3.65
113.44,120.16,122.81,117.78,127.13,119.12,125.82,123.19,122.95,122.5,121.49,122.65,4.0
124.5,119.8,118.22,119.1,120.74,120.03,123.32,117.11,118.49,118.14,119.95,119.45,2.35
72.94,76.4,79.6,78.86,75.76,75.18,80.89,75.34,76.81,73.47,76.52,76.08,2.58
188.18,191.4,198.47,191.21,195.34,189.96,199.13,192.85,184.8,194.48,192.58,192.13,4.46
109.7,102.58,106.88,111.01,106.52,107.72,108.38,106.18,107.73,108.72,107.54,107.72,2.28
107.75,105.82,110.41,108.75,108.64,109.92,110.32,109.17,111.71,107.61,109.01,108.96,1.69
107.25,102.81,107.8,109.07,110.22,107.07,104.12,106.55,108.09,111.8,107.48,107.53,2.65
1570.55,1591.82,1580.38,1524.53,1553.16,1552.44,1570.48,1584.9,1668.86,1573.09,1577.02,1571.82,37.65
185.57,190.47,185.76,186.88,189.73,187.31,185.25,184.54,185.74,185.67,186.69,185.75,1.96
106.72,112.1,108.71,112.6,109.15,111.08,104.61,108.46,112.85,107.18,109.35,108.93,2.76
114.12,114.65,117.25,111.9,122.74,115.33,112.0,113.55,117.41,111.73,115.07,114.38,3.39
116.44,115.66,112.42,118.08,119.8,120.42,116.56,113.02,121.53,117.89,117.18,117.22,3.0
112.04,112.35,113.17,115.8,114.1,114.61,112.1,111.78,114.98,118.29,113.92,113.63,2.07
98.56,101.1,105.39,102.31,100.93,106.11,101.69,103.34,99.26,100.83,101.95,101.4,2.43
32.94,32.6,33.56,33.38,33.51,32.92,33.49,31.34,33.4,33.49,33.06,33.39,0.69
113.36,105.09,105.47,106.24,109.15,107.52,111.73,110.29,109.95,112.27,109.11,109.55,2.93
108.24,103.02,109.27,113.61,109.08,109.96,111.77,114.24,114.75,111.44,110.54,110.7,3.48
64.57,64.12,59.92,66.12,64.88,62.63,64.51,65.74,62.74,63.54,63.88,64.31,1.8
62.66,60.42,61.05,63.26,61.92,65.96,63.24,61.58,63.0,62.42,62.55,62.54,1.52
62.42,64.06,60.28,61.44,60.29,62.56,62.32,65.48,64.84,63.47,62.72,62.49,1.77
28.02,27.94,28.33,28.14,28.07,28.11,28.1,28.05,28.2,28.04,28.1,28.08,0.11
65.51,66.36,62.2,66.81,66.44,69.55,68.24,67.98,66.23,66.33,66.56,66.4,1.95
28.58,28.26,28.53,28.8,28.78,28.84,28.7,28.62,28.64,28.66,28.64,28.65,0.17
42.52,42.26,42.39,40.51,42.04,42.44,42.05,41.31,42.06,42.3,41.99,42.16,0.62
23.4,23.37,23.56,23.46,23.36,23.35,23.51,23.44,23.54,23.59,23.46,23.45,0.09
18.85,18.8,18.86,18.91,19.04,18.89,18.92,18.88,18.83,18.76,18.87,18.87,0.08
33.02,32.98,32.86,33.13,32.98,32.92,32.99,32.84,32.87,32.96,32.95,32.97,0.09
40.95,40.72,41.11,41.23,41.15,41.07,40.94,41.12,40.82,41.22,41.03,41.09,0.17
36.54,36.62,36.81,36.73,36.9,36.62,36.76,36.53,36.5,36.62,36.66,36.62,0.13
35.99,36.01,36.16,36.19,36.15,36.21,36.16,36.17,36.06,35.79,36.09,36.16,0.13
28.19,28.51,28.3,28.4,28.28,28.5,28.43,28.48,28.25,28.49,28.38,28.41,0.12
32.37,32.16,32.47,32.37,32.44,32.28,32.37,32.31,32.1,32.29,32.32,32.34,0.12
20.95,20.91,20.98,21.2,21.15,20.96,20.93,20.92,20.96,20.97,20.99,20.96,0.1
