Config CF left-base;Confluence left-base;Config CF right-base;Confluence right-base;Config OA;OA;Config DFP left;DFP left;Config DFP right;DFP right;Config PDG left;PDG left;Config PDG right;PDG right
"0.91400
";"2.31300
";"0.24900
";"0.64200
";"0.96500
";"1.05600
";"0.92500
";"1.39300
";"0.93500
";"1.24600
";"0.89800
";"0.60800
";"0.90000
";"0.59500
"
"0.88700
";"0.81700
";"0.28100
";"0.07200
";"0.94400
";"1.08600
";"0.91000
";"0.68500
";"0.88700
";"0.69500
";"0.88400
";"0.81500
";"0.87500
";"0.87000
"
"4.25700
";"7.96600
";"2.19900
";"2.16300
";"3.55700
";"4.04600
";"3.46000
";"4.58000
";"3.31500
";"3.32100
";"4.01000
";"1.43900
";"2.76400
";"1.18700
"
"1.13800
";"1.23100
";"0.54600
";"0.42200
";"1.23700
";"1.39800
";"1.17700
";"1.08900
";"1.17700
";"1.14000
";"1.15200
";"0.91300
";"1.15800
";"0.99500
"
"2.06400
";"5.51100
";"1.14300
";"3.18000
";"1.43100
";"2.33300
";"2.05500
";"3.99600
";"2.00300
";"2.68600
";"1.97900
";"1.82100
";"2.01900
";"1.93800
"
"1.07400
";"1.88400
";"0.46800
";"0.73100
";"1.13500
";"1.34700
";"1.07800
";"1.40500
";"1.10300
";"1.43000
";"1.08900
";"0.94500
";"1.08100
";"0.90100
"
"1.07700
";"4.18800
";"0.31900
";"3.10900
";"0.73300
";"0.95200
";"1.04900
";"2.98700
";"1.08300
";"3.09800
";"1.06200
";"1.22100
";"1.09600
";"1.25400
"
"1.96200
";"67.42800
";"0.50600
";"1.08600
";"1.44800
";"1.80600
";"1.80100
";"26.24600
";"1.72700
";"2.96800
";"1.44300
";"1.12300
";"1.43100
";"1.05500
"
"2.50800
";"18.27200
";"0.67700
";"206.47500
";"2.03900
";"4.04800
";"2.36000
";"18.77400
";"2.25000
";"79.92100
";"1.85800
";"1.92800
";"1.97100
";"2.68800
"
"1.99600
";"8.68300
";"0.62700
";"6.41300
";"2.16900
";"2.43300
";"1.72000
";"4.76100
";"2.06000
";"5.83000
";"1.83400
";"3.19700
";"1.92700
";"3.18800
"
"0.69000
";"1.31700
";"0.27500
";"0.61400
";"0.72600
";"0.81500
";"1.06500
";"1.39900
";"0.70300
";"1.35400
";"0.99400
";"0.79400
";"1.06500
";"0.79400
"
"0.95600
";"0.71900
";"0.33100
";"0.16600
";"1.01700
";"1.13400
";"0.95400
";"0.67200
";"0.97000
";"0.67000
";"0.93100
";"0.86200
";"0.94500
";"0.87900
"
"1.21400
";"1.38700
";"0.52400
";"0.24300
";"1.23700
";"1.44600
";"1.21500
";"1.22000
";"1.21900
";"1.08100
";"1.17500
";"0.95100
";"1.17100
";"0.85100
"
"1.10200
";"0.69500
";"0.44900
";"0.05600
";"1.17200
";"1.27500
";"1.09500
";"0.57000
";"1.09300
";"0.59200
";"1.09300
";"0.65400
";"1.09300
";"0.67900
"
"1.19300
";"5.82400
";"0.24700
";"3.10100
";"0.81700
";"1.04400
";"1.20300
";"4.58800
";"1.16700
";"4.63300
";"1.18900
";"3.64300
";"0.79000
";"2.53500
"
"1.16000
";"1.01600
";"0.39400
";"0.29900
";"1.25000
";"1.38600
";"1.22400
";"1.04200
";"1.23300
";"1.04000
";"1.21000
";"1.23300
";"1.23400
";"1.30000
"
"1.19100
";"5.90000
";"0.24300
";"3.17000
";"1.20200
";"1.57000
";"1.13300
";"3.96000
";"1.22000
";"4.14600
";"0.78800
";"3.48500
";"1.18700
";"3.66600
"
"1.12300
";"3.80400
";"0.33300
";"2.15800
";"1.09200
";"1.24200
";"1.01800
";"2.41100
";"1.04400
";"2.52000
";"1.13800
";"1.18100
";"1.12600
";"1.28700
"
"1.12700
";"4.99900
";"0.35700
";"3.53900
";"1.11300
";"1.28100
";"1.06300
";"3.18400
";"1.12000
";"3.49600
";"1.09600
";"1.07100
";"1.09300
";"1.59400
"
"1.21000
";"8.53300
";"0.34500
";"6.88600
";"1.25400
";"1.44000
";"1.14900
";"5.29500
";"0.80700
";"4.31300
";"0.80100
";"0.77300
";"1.14400
";"0.87400
"
"1.16000
";"1.08100
";"0.38300
";"0.15100
";"1.32000
";"1.56100
";"1.22400
";"0.90100
";"1.21900
";"0.87900
";"1.22900
";"0.99000
";"1.20500
";"0.95900
"
"1.15800
";"1.67400
";"0.52600
";"0.93400
";"1.22600
";"1.43400
";"1.16000
";"1.44800
";"1.17300
";"1.47200
";"1.15600
";"0.91300
";"1.15500
";"1.01500
"
"1.10800
";"1.36000
";"0.44900
";"0.35500
";"1.15700
";"1.39400
";"1.11600
";"1.18000
";"1.12500
";"1.13300
";"1.09000
";"1.01100
";"1.09500
";"0.98500
"
"1.18600
";"1.11000
";"0.45700
";"0.13800
";"1.23600
";"1.42500
";"1.18500
";"1.00500
";"1.18100
";"0.92800
";"1.17800
";"0.97900
";"1.17100
";"0.92400
"
"1.17000
";"1.69900
";"0.47000
";"0.79600
";"1.26400
";"1.41400
";"1.19500
";"1.28200
";"1.17900
";"1.26100
";"1.18000
";"1.11300
";"1.16500
";"1.14400
"
"1.07100
";"0.97800
";"0.43000
";"0.17600
";"1.14100
";"1.37300
";"1.10000
";"0.83000
";"1.08200
";"0.84100
";"1.08800
";"0.99000
";"1.07800
";"0.94100
"
"1.43200
";"1.13000
";"0.67300
";"0.14300
";"1.50400
";"1.67600
";"1.42400
";"0.91100
";"1.41800
";"0.90800
";"1.41900
";"1.01200
";"1.41800
";"1.01700
"
"0.97600
";"0.69400
";"0.32800
";"0.15800
";"1.02700
";"1.13600
";"0.98500
";"0.66100
";"0.98000
";"0.62000
";"0.98600
";"0.78400
";"1.02600
";"0.81300
"
"0.99000
";"0.87100
";"0.32900
";"0.19300
";"1.08800
";"1.21900
";"0.99300
";"0.79600
";"1.00900
";"0.81500
";"0.99400
";"1.07600
";"0.97800
";"1.10300
"
"0.98700
";"0.83400
";"0.33100
";"0.12700
";"1.06200
";"1.17200
";"0.99800
";"0.68800
";"0.98000
";"0.69100
";"0.99300
";"0.86800
";"0.98900
";"0.87000
"
"0.98900
";"0.85800
";"0.31200
";"0.16600
";"1.06000
";"1.15700
";"0.99800
";"0.75900
";"1.03100
";"0.77100
";"1.00700
";"0.86700
";"0.99900
";"0.85600
"
"0.96600
";"0.82400
";"0.32200
";"0.19300
";"1.05700
";"1.16000
";"0.98600
";"0.74000
";"0.97600
";"0.76200
";"1.00600
";"0.78400
";"0.96900
";"0.77600
"
"0.98500
";"0.26900
";"0.36200
";"0.70200
";"1.05300
";"1.12800
";"0.97700
";"0.25500
";"0.97500
";"0.70300
";"0.97100
";"0.27700
";"0.98700
";"1.04000
"
"1.01700
";"0.26600
";"0.36600
";"0.58600
";"1.09200
";"1.16800
";"1.00200
";"0.27000
";"1.03000
";"0.69500
";"1.01100
";"0.28200
";"1.02000
";"0.88800
"
"1.08800
";"1.00100
";"0.37500
";"0.00700
";"1.13200
";"1.22900
";"1.05800
";"0.74000
";"1.06800
";"0.26700
";"1.05600
";"0.71100
";"1.06200
";"0.29500
"
"6.03800
";"0.38400
";"5.48700
";"0.03800
";"5.56000
";"5.62600
";"5.87700
";"0.37000
";"4.72600
";"0.37700
";"4.73300
";"0.36800
";"5.64200
";"0.38600
"
"5.60800
";"2.94400
";"3.99700
";"1.67000
";"5.45200
";"5.69700
";"5.27400
";"1.73800
";"5.38900
";"1.73400
";"5.52000
";"0.96200
";"6.09200
";"0.85700
"
"3.15400
";"2.55000
";"2.19100
";"1.20100
";"2.86400
";"3.05600
";"3.17300
";"1.86600
";"2.42200
";"1.90400
";"2.85300
";"0.93700
";"3.14900
";"1.38500
"
"5.68400
";"10.99800
";"3.88800
";"8.78900
";"6.03600
";"7.54200
";"6.10600
";"6.29200
";"4.88000
";"7.00500
";"4.86100
";"2.67000
";"5.73900
";"3.33300
"
"5.93700
";"31.37700
";"3.95100
";"27.95400
";"5.84600
";"6.80400
";"4.87500
";"20.01400
";"5.47000
";"19.29600
";"5.21600
";"2.62100
";"6.13500
";"1.88800
"
"5.86400
";"1.32800
";"5.31300
";"3.67700
";"4.97300
";"5.10700
";"6.01500
";"1.04100
";"5.88600
";"3.50900
";"5.31300
";"0.49900
";"5.39200
";"0.54500
"
"5.95400
";"4.24600
";"4.00400
";"1.12600
";"5.55800
";"5.74700
";"4.87700
";"3.16300
";"5.27500
";"1.58900
";"5.65700
";"0.94500
";"4.77400
";"0.94200
"
"3.01300
";"0.96800
";"1.74600
";"0.56800
";"3.76100
";"4.29400
";"3.38400
";"0.73000
";"3.95500
";"1.02700
";"4.02200
";"1.09500
";"3.50800
";"1.15100
"
"5.37100
";"19.33700
";"3.94400
";"20.62800
";"5.04700
";"5.91800
";"5.90200
";"14.59100
";"7.11200
";"13.07100
";"5.49800
";"2.14100
";"4.97800
";"1.24700
"
"4.70200
";"1.53000
";"4.84000
";"0.42500
";"5.34200
";"5.41800
";"5.22900
";"0.97400
";"4.72100
";"1.26400
";"5.68600
";"0.59300
";"5.56300
";"0.71900
"
"5.75400
";"1.09800
";"3.91700
";"0.38500
";"5.12800
";"5.43300
";"4.75500
";"1.03800
";"5.63700
";"1.51800
";"5.49900
";"0.83500
";"5.52800
";"0.83400
"
"5.52700
";"1.05600
";"3.98100
";"0.57600
";"4.82300
";"4.90200
";"5.61200
";"0.90100
";"5.49400
";"0.91900
";"5.56600
";"0.61500
";"5.55100
";"0.75500
"
"7.04400
";"675.55800
";"3.89700
";"264.68300
";"4.99400
";"24.63800
";"5.33800
";"187.66800
";"5.27700
";"192.64300
";"4.91100
";"5.26400
";"6.30700
";"6.01300
"
"5.20700
";"37.59100
";"4.06800
";"1.17800
";"6.06800
";"6.97200
";"5.63400
";"21.10200
";"6.10600
";"2.32300
";"4.82900
";"1.40800
";"6.09100
";"1.46400
"
"5.52400
";"1.31300
";"4.00700
";"0.68800
";"5.63000
";"5.75500
";"5.24200
";"1.42800
";"5.85000
";"1.00500
";"5.58300
";"0.69600
";"5.74700
";"0.73900
"
"5.73300
";"2.29900
";"4.23100
";"0.02700
";"4.96400
";"5.98900
";"5.52800
";"1.67900
";"6.10500
";"0.34300
";"6.15200
";"1.57800
";"5.59700
";"0.45600
"
"6.09700
";"2.68600
";"4.19000
";"0.02700
";"5.63400
";"7.08400
";"5.51500
";"2.62800
";"5.80900
";"0.30200
";"6.15900
";"1.63200
";"5.79800
";"0.58800
"
"6.07000
";"2.25700
";"4.20400
";"0.02700
";"4.94400
";"5.64600
";"4.88700
";"1.61500
";"5.49400
";"0.36300
";"5.74400
";"1.43400
";"5.74300
";"0.44100
"
"5.95300
";"0.36900
";"3.98300
";"0.04800
";"6.42100
";"6.49700
";"5.34900
";"0.75500
";"6.58400
";"0.34400
";"5.72800
";"0.40100
";"5.94600
";"0.60900
"
"0.91500
";"1.15400
";"0.35600
";"0.22800
";"1.17500
";"1.64700
";"1.08100
";"0.99500
";"1.08900
";"1.02200
";"1.09900
";"1.11400
";"1.07800
";"1.14900
"
"7.27900
";"0.61800
";"4.10600
";"0.19100
";"5.71900
";"5.81900
";"5.80700
";"0.69100
";"5.72100
";"0.68800
";"5.73300
";"0.62000
";"5.95900
";"0.65300
"
"6.04600
";"0.45500
";"5.44300
";"2.71200
";"6.58300
";"6.65300
";"5.62600
";"0.30700
";"6.14600
";"2.38800
";"5.56100
";"0.42200
";"4.88100
";"0.73300
"
"2.99200
";"1.40300
";"2.01300
";"0.49800
";"2.19800
";"2.32400
";"3.02400
";"1.20900
";"3.00500
";"1.10600
";"2.91400
";"1.01900
";"2.98200
";"0.99200
"
"6.35900
";"4.03700
";"4.06400
";"1.53500
";"5.82900
";"6.37800
";"5.44400
";"3.09500
";"6.62400
";"3.04000
";"5.53700
";"1.06500
";"5.72800
";"0.94500
"
"5.85900
";"5.18500
";"4.15600
";"1.48200
";"6.31000
";"6.99500
";"5.83900
";"3.26900
";"6.58800
";"2.14400
";"5.59400
";"1.03200
";"4.95900
";"0.98300
"
"0.93000
";"1.12800
";"0.27800
";"0.32800
";"1.01700
";"1.13400
";"0.90500
";"0.93600
";"0.91600
";"0.98500
";"0.92300
";"0.87100
";"0.93200
";"0.87400
"
"3.31800
";"0.89600
";"1.92600
";"0.27800
";"3.25000
";"3.57000
";"3.03200
";"0.77300
";"3.16300
";"0.74500
";"3.47300
";"0.81800
";"3.40500
";"0.77100
"
"1.13400
";"0.66400
";"0.45800
";"0.09700
";"1.19900
";"1.30300
";"1.11800
";"0.59100
";"1.12100
";"0.60400
";"1.11500
";"0.75400
";"1.25000
";"0.77000
"
"1.82700
";"1.17700
";"0.98300
";"0.28100
";"1.92900
";"2.02700
";"1.79400
";"0.69900
";"1.86400
";"0.95100
";"1.78800
";"0.68300
";"1.82500
";"0.66500
"
"0.87500
";"0.60300
";"0.24900
";"0.05400
";"0.94100
";"1.03700
";"0.87300
";"0.56800
";"0.85700
";"0.55500
";"0.86100
";"0.67100
";"0.86900
";"0.68800
"
"0.92600
";"0.25200
";"0.31100
";"0.00600
";"1.01200
";"1.08300
";"0.93000
";"0.25600
";"0.91900
";"0.25400
";"0.91700
";"0.30100
";"0.92100
";"0.29500
"
"1.30500
";"0.80700
";"0.61800
";"0.05700
";"1.37200
";"1.46600
";"1.30100
";"0.66500
";"1.31500
";"0.71000
";"1.30600
";"0.85300
";"1.32700
";"0.83500
"
"1.41600
";"1.73600
";"0.74600
";"2.76000
";"1.43200
";"1.55300
";"1.41300
";"1.60300
";"1.41100
";"2.31400
";"1.33200
";"0.82200
";"1.33000
";"0.85500
"
"1.21700
";"2.02700
";"0.63800
";"1.96100
";"1.24200
";"1.35300
";"1.21700
";"1.48600
";"1.23500
";"2.01100
";"1.16100
";"0.81800
";"1.20300
";"0.80900
"
"1.20800
";"1.94000
";"0.64500
";"1.78400
";"1.21700
";"1.32400
";"1.21900
";"1.43400
";"1.20000
";"2.02700
";"1.15400
";"0.77900
";"1.13200
";"0.82600
"
"1.15400
";"0.28400
";"0.49300
";"1.30600
";"1.20300
";"1.28400
";"1.17700
";"0.26600
";"1.17700
";"1.00800
";"1.23300
";"0.29100
";"1.13800
";"0.71400
"
"1.27400
";"0.90800
";"0.53500
";"0.29200
";"1.34900
";"1.44600
";"1.26500
";"0.78300
";"1.25600
";"0.81300
";"1.25400
";"0.78900
";"1.30300
";"0.76900
"
"0.88600
";"0.76400
";"0.26700
";"0.00600
";"0.92800
";"1.07100
";"0.89200
";"0.58500
";"0.87100
";"0.27400
";"0.87200
";"0.58700
";"0.88400
";"0.27100
"
