Config CF left-base;Confluence left-base;Config CF right-base;Confluence right-base;Config OA;OA;Config DFP left;DFP left;Config DFP right;DFP right;Config PDG left;PDG left;Config PDG right;PDG right
"0.95100
";"1.78900
";"0.39200
";"0.71000
";"1.02600
";"1.21500
";"0.94100
";"1.26800
";"0.95100
";"1.19900
";"0.94400
";"1.03500
";"0.94400
";"0.92200
"
"1.61500
";"5.97700
";"0.62900
";"2.74900
";"1.09100
";"1.27800
";"1.10200
";"2.51100
";"1.61200
";"3.58900
";"1.58500
";"1.24900
";"1.56700
";"1.26900
"
"1.72000
";"8.52300
";"0.52100
";"3.27400
";"1.66100
";"2.12900
";"1.68800
";"5.52200
";"1.69000
";"4.28700
";"1.58000
";"1.47600
";"1.54100
";"1.53700
"
"1.99600
";"1.72200
";"1.38900
";"0.51500
";"2.06900
";"2.18800
";"1.74000
";"0.90200
";"1.96800
";"1.38900
";"1.98500
";"0.93700
";"1.97200
";"0.97700
"
"0.99000
";"0.94900
";"0.35400
";"0.22800
";"1.04100
";"1.36500
";"0.98500
";"0.83700
";"0.98500
";"0.87000
";"1.00000
";"1.01400
";"0.99700
";"1.00700
"
"1.15700
";"0.26800
";"0.48800
";"1.53000
";"1.20200
";"1.28000
";"1.15300
";"0.28600
";"1.16600
";"1.25700
";"1.15500
";"0.31000
";"1.15500
";"1.07600
"
"1.23400
";"0.97000
";"0.49100
";"0.10700
";"1.26600
";"1.39400
";"1.20800
";"0.89900
";"1.19500
";"0.84500
";"1.19700
";"1.03300
";"1.21800
";"0.98800
"
"1.05400
";"1.13800
";"0.33800
";"0.12000
";"1.07300
";"1.17700
";"1.05900
";"0.99100
";"1.05500
";"0.91300
";"1.00900
";"0.64500
";"1.03600
";"0.70900
"
"1.06100
";"1.26100
";"0.37500
";"0.12700
";"1.08900
";"1.23000
";"1.06000
";"1.10500
";"1.05300
";"0.93600
";"1.02800
";"0.71900
";"1.02700
";"0.67200
"
"0.90100
";"1.28700
";"0.28900
";"0.41600
";"0.97100
";"1.26600
";"0.90300
";"1.07100
";"0.90000
";"1.07300
";"0.91300
";"1.03200
";"0.89900
";"0.99600
"
"1.08200
";"1.14200
";"0.36500
";"0.19700
";"1.16900
";"1.37900
";"1.12100
";"0.98800
";"1.10400
";"1.02500
";"1.09100
";"1.20300
";"1.07000
";"1.25300
"
"0.92500
";"2.37200
";"0.24400
";"0.65900
";"0.94900
";"1.04000
";"0.91400
";"1.35500
";"0.92000
";"1.23800
";"0.89600
";"0.62700
";"0.90400
";"0.58500
"
"0.89500
";"0.80600
";"0.26500
";"0.06700
";"0.95100
";"1.08000
";"0.87300
";"0.65900
";"0.90700
";"0.68000
";"0.88000
";"0.78900
";"0.87700
";"0.81400
"
"3.56700
";"6.17700
";"2.15700
";"2.19500
";"4.13500
";"4.86400
";"3.22200
";"3.35900
";"3.38400
";"2.30100
";"3.43600
";"1.08400
";"3.61700
";"1.13300
"
"1.14500
";"1.20300
";"0.54800
";"0.42600
";"1.24700
";"1.41700
";"1.18100
";"1.03300
";"1.17500
";"1.18500
";"1.15800
";"0.96500
";"1.15500
";"1.02700
"
"2.02300
";"5.16600
";"0.79500
";"2.46500
";"2.17000
";"3.45700
";"2.01100
";"4.24900
";"1.90800
";"2.69800
";"2.06600
";"1.85800
";"2.00000
";"1.87100
"
"1.09400
";"1.87100
";"0.41500
";"0.76100
";"1.13600
";"1.34900
";"1.09300
";"1.41000
";"1.09300
";"1.41100
";"1.09200
";"0.93100
";"1.05900
";"0.89500
"
"1.05800
";"4.18400
";"0.31800
";"2.23700
";"1.10800
";"1.44300
";"1.07700
";"3.03000
";"1.06600
";"3.13000
";"1.04100
";"1.22300
";"1.07200
";"1.21400
"
"1.98400
";"68.92500
";"0.54600
";"1.17900
";"1.48600
";"1.85700
";"1.99000
";"25.56000
";"1.86000
";"1.98400
";"1.00100
";"0.73100
";"1.36500
";"0.95900
"
"2.47400
";"17.79500
";"0.67700
";"200.22100
";"1.98300
";"4.52800
";"1.73900
";"17.79200
";"2.49800
";"78.23500
";"1.82900
";"1.97800
";"1.99500
";"2.60900
"
"1.34000
";"8.57400
";"0.65400
";"6.41700
";"2.02200
";"2.26800
";"1.97700
";"6.48300
";"1.95300
";"4.78500
";"2.01300
";"4.72100
";"2.01700
";"4.61500
"
"0.68100
";"1.82100
";"0.46100
";"0.91200
";"1.04900
";"1.18400
";"1.06100
";"1.37900
";"1.06100
";"1.40200
";"1.07700
";"0.78100
";"1.04600
";"0.79200
"
"0.95500
";"0.74200
";"0.30100
";"0.14700
";"1.01900
";"1.14400
";"0.95900
";"0.69000
";"0.93200
";"0.67700
";"0.92400
";"0.87600
";"0.94700
";"0.89900
"
"1.24400
";"1.38300
";"0.52700
";"0.24800
";"1.22800
";"1.42900
";"1.20800
";"1.19600
";"1.24000
";"1.09700
";"1.16900
";"0.91200
";"1.16600
";"0.87600
"
"1.10600
";"0.69700
";"0.42800
";"0.05900
";"1.14300
";"1.24500
";"1.11500
";"0.61600
";"1.09900
";"0.61200
";"1.08800
";"0.70100
";"1.07600
";"0.68600
"
"1.17600
";"6.09600
";"0.24400
";"3.11900
";"1.27200
";"1.61000
";"1.19500
";"4.57100
";"0.79500
";"3.11100
";"1.16000
";"3.73800
";"1.16700
";"3.68800
"
"1.22800
";"1.08300
";"0.40400
";"0.32100
";"1.29600
";"1.42500
";"1.23200
";"1.05400
";"1.23800
";"1.04100
";"1.21800
";"1.27900
";"1.22500
";"1.27300
"
"1.19100
";"5.55500
";"0.24700
";"3.94400
";"1.15300
";"1.48200
";"1.14100
";"4.50300
";"1.18400
";"4.60700
";"1.16600
";"3.62400
";"1.17800
";"3.68500
"
"1.12600
";"3.78300
";"0.34100
";"2.82000
";"1.17700
";"1.35300
";"1.12500
";"2.43900
";"1.12200
";"2.52500
";"1.14100
";"1.18100
";"1.13100
";"1.29100
"
"1.13200
";"5.44000
";"0.34500
";"3.20100
";"1.21600
";"1.39700
";"1.12200
";"3.31400
";"0.75100
";"2.37100
";"1.12000
";"1.61600
";"1.11200
";"1.61300
"
"1.18700
";"8.47400
";"0.25100
";"6.38100
";"1.22200
";"1.40900
";"1.20300
";"5.83100
";"1.14500
";"5.27700
";"0.77800
";"1.07000
";"1.10300
";"1.15500
"
"1.22300
";"1.06800
";"0.39500
";"0.15100
";"1.27200
";"1.51500
";"1.20400
";"0.93300
";"1.22200
";"0.89600
";"1.22100
";"0.97200
";"1.21900
";"1.03600
"
"1.14600
";"1.62000
";"0.51600
";"0.90500
";"1.21500
";"1.42700
";"1.17300
";"1.44900
";"1.16000
";"1.42900
";"1.15700
";"0.88800
";"1.14100
";"0.99100
"
"1.12400
";"1.37900
";"0.46200
";"0.36200
";"1.15800
";"1.36700
";"1.12200
";"1.14400
";"1.11100
";"1.11000
";"1.09400
";"1.04200
";"1.09500
";"1.00900
"
"1.17600
";"1.11900
";"0.45000
";"0.13200
";"1.23200
";"1.40400
";"1.17200
";"0.98700
";"1.16000
";"0.91400
";"1.19100
";"0.96400
";"1.19900
";"0.92000
"
"1.16200
";"1.71300
";"0.47600
";"0.80200
";"1.24400
";"1.39000
";"1.15900
";"1.28400
";"1.20000
";"1.26400
";"1.16900
";"1.11400
";"1.16300
";"1.10700
"
"1.07600
";"0.97100
";"0.42300
";"0.17100
";"1.15000
";"1.39100
";"1.10200
";"0.83800
";"1.08800
";"0.81300
";"1.07900
";"0.93800
";"1.07200
";"0.94500
"
"1.42500
";"1.04600
";"0.56700
";"0.15100
";"1.48200
";"1.65400
";"1.47500
";"0.91100
";"1.42200
";"0.90200
";"1.43100
";"1.03300
";"1.40400
";"1.04400
"
"0.96900
";"0.72600
";"0.33100
";"0.15500
";"1.03800
";"1.14900
";"0.98900
";"0.66500
";"0.98800
";"0.63600
";"0.98500
";"0.80500
";"0.97700
";"0.76600
"
"0.98600
";"0.89200
";"0.33100
";"0.18500
";"1.06800
";"1.19700
";"0.97800
";"0.78400
";"0.99000
";"0.80400
";"1.00400
";"1.09400
";"0.99900
";"1.08700
"
"0.98800
";"0.82500
";"0.32400
";"0.12300
";"1.07000
";"1.17700
";"1.00900
";"0.70600
";"1.00900
";"0.70500
";"0.99400
";"0.85200
";"0.99800
";"0.84600
"
"0.99600
";"0.83900
";"0.32200
";"0.18100
";"1.05500
";"1.15900
";"0.99400
";"0.76900
";"1.00400
";"0.79200
";"0.99300
";"0.88300
";"0.99100
";"0.86400
"
"0.98500
";"0.80400
";"0.31800
";"0.20300
";"1.05900
";"1.16200
";"0.98100
";"0.75600
";"0.97200
";"0.73500
";"0.98500
";"0.78900
";"0.98900
";"0.78400
"
"0.96800
";"0.27300
";"0.37800
";"0.71000
";"1.05200
";"1.12500
";"1.00100
";"0.27900
";"0.98700
";"0.68800
";"0.97200
";"0.27800
";"0.97100
";"1.03900
"
"1.02200
";"0.29000
";"0.36500
";"0.58200
";"1.08600
";"1.16000
";"0.99600
";"0.25200
";"1.02500
";"0.68600
";"1.01600
";"0.29400
";"1.05500
";"0.86600
"
"1.06700
";"1.04700
";"0.45700
";"0.00700
";"1.12500
";"1.22400
";"1.05200
";"0.71100
";"1.06300
";"0.25600
";"1.06600
";"0.72000
";"1.05100
";"0.29800
"
"6.14200
";"0.34000
";"3.90700
";"0.04600
";"5.61000
";"5.67500
";"5.27200
";"0.33800
";"6.23000
";"0.33700
";"4.74300
";"0.40800
";"5.73700
";"0.43100
"
"4.80600
";"2.75500
";"3.92300
";"2.32400
";"5.65600
";"5.90200
";"4.76600
";"1.78800
";"6.23000
";"1.76800
";"5.48300
";"1.07600
";"5.73400
";"1.26500
"
"3.15400
";"2.57900
";"1.73800
";"0.97500
";"2.49100
";"2.74900
";"2.69100
";"1.30800
";"3.08500
";"1.76200
";"3.13400
";"1.39800
";"2.83100
";"1.30500
"
"5.77700
";"11.01400
";"4.01200
";"9.96300
";"5.85400
";"7.33500
";"6.01600
";"6.24600
";"4.96100
";"8.28900
";"5.21600
";"2.62600
";"7.03900
";"2.70000
"
"4.90600
";"27.97500
";"3.90100
";"30.00500
";"5.72300
";"6.58500
";"5.30000
";"21.30000
";"5.93600
";"19.92000
";"6.54600
";"2.64200
";"5.49600
";"1.86800
"
"7.45100
";"1.32500
";"4.64200
";"3.62600
";"5.83400
";"5.96300
";"5.21200
";"1.61500
";"5.97000
";"2.35000
";"5.16900
";"0.75500
";"5.97400
";"0.47400
"
"6.24400
";"4.35100
";"4.04800
";"1.13200
";"6.07000
";"6.26200
";"5.34300
";"2.19900
";"6.09100
";"1.56900
";"6.05100
";"0.98200
";"4.79900
";"1.27100
"
"2.95400
";"0.95200
";"1.70400
";"0.79100
";"3.79800
";"4.27800
";"2.80400
";"0.68500
";"3.98500
";"1.05800
";"3.42700
";"1.02500
";"4.05400
";"0.96600
"
"6.04800
";"20.92900
";"4.06000
";"22.06200
";"6.04400
";"6.68400
";"5.28900
";"13.02600
";"5.83200
";"14.81300
";"5.43900
";"1.18000
";"5.95400
";"1.40700
"
"7.15800
";"1.58500
";"4.57900
";"0.39800
";"5.50700
";"5.58500
";"4.72900
";"1.27500
";"5.63200
";"1.25000
";"5.65100
";"0.53700
";"5.58700
";"0.59800
"
"5.55900
";"1.11400
";"3.95200
";"0.42300
";"6.67000
";"7.18000
";"4.75800
";"1.03400
";"5.52900
";"0.98200
";"6.13500
";"0.83800
";"6.10000
";"0.79700
"
"5.51700
";"1.07300
";"3.95500
";"0.56200
";"5.62600
";"5.70400
";"5.58300
";"0.88200
";"4.75900
";"0.89700
";"4.77100
";"0.78800
";"6.56900
";"0.82100
"
"5.47300
";"697.71400
";"3.91600
";"293.31800
";"5.71300
";"24.89000
";"5.76300
";"187.56900
";"5.93900
";"172.02100
";"5.22700
";"5.67500
";"6.04600
";"4.72200
"
"6.26000
";"38.36300
";"3.95800
";"0.99000
";"5.59100
";"6.37700
";"5.62000
";"21.77100
";"5.57600
";"1.58600
";"5.47100
";"1.49800
";"5.45100
";"1.41100
"
"4.78300
";"1.38000
";"4.04000
";"0.76900
";"5.62400
";"5.81900
";"5.86300
";"1.52800
";"5.52400
";"1.02700
";"5.93900
";"1.01900
";"6.41200
";"0.71200
"
"4.86000
";"2.23500
";"4.23700
";"0.02800
";"4.96900
";"6.08900
";"4.90700
";"1.62700
";"4.96100
";"0.36200
";"6.19600
";"1.44000
";"6.17500
";"0.39900
"
"6.14700
";"2.60000
";"4.17600
";"0.02800
";"5.55500
";"6.97600
";"6.15000
";"1.93900
";"6.53400
";"0.36400
";"6.75900
";"2.13600
";"5.55200
";"0.57700
"
"4.85700
";"2.15200
";"4.21800
";"0.02600
";"5.81900
";"6.52800
";"4.85200
";"2.24100
";"5.46000
";"0.37100
";"6.04400
";"1.42100
";"5.70400
";"0.41700
"
"5.78500
";"0.32600
";"5.11600
";"0.03500
";"5.54000
";"5.60600
";"5.40800
";"0.40100
";"5.74500
";"0.34500
";"6.12700
";"0.42400
";"5.71000
";"0.41500
"
"0.74500
";"0.76900
";"0.24600
";"0.13400
";"1.11700
";"1.53500
";"1.05600
";"0.91600
";"1.12000
";"1.03800
";"1.08300
";"1.08100
";"1.07800
";"1.12100
"
"6.56400
";"0.81700
";"4.86700
";"0.17400
";"5.56800
";"5.66200
";"5.42000
";"0.72900
";"5.70300
";"0.91000
";"5.69800
";"0.66800
";"4.87100
";"0.66600
"
"5.84900
";"0.38100
";"5.49800
";"2.92700
";"5.08200
";"5.17300
";"5.30200
";"0.34100
";"6.16000
";"1.96500
";"4.90500
";"0.39200
";"5.82700
";"0.93200
"
"2.97100
";"1.44600
";"2.05000
";"0.58300
";"2.83200
";"2.91400
";"2.01200
";"1.20500
";"2.93200
";"1.17300
";"3.00000
";"1.09500
";"2.95100
";"0.96700
"
"5.82000
";"5.48500
";"4.12800
";"1.49800
";"5.84600
";"6.40500
";"6.87100
";"4.14900
";"6.44300
";"3.14000
";"5.98600
";"1.09700
";"5.67300
";"1.34000
"
"5.77200
";"4.00700
";"4.12900
";"1.50100
";"6.05400
";"6.86100
";"6.21600
";"3.36500
";"5.76600
";"2.13000
";"5.62500
";"1.22500
";"6.37000
";"1.09900
"
"0.61900
";"1.09600
";"0.28100
";"0.35200
";"0.96900
";"1.08900
";"0.91000
";"1.00000
";"0.90900
";"1.01300
";"0.91500
";"0.90300
";"0.90000
";"0.90100
"
"3.16600
";"0.88000
";"1.92500
";"0.27300
";"2.95300
";"3.15800
";"3.01500
";"0.69800
";"2.64300
";"0.70400
";"3.37800
";"0.80700
";"3.20800
";"0.78400
"
"1.11400
";"0.65700
";"0.46200
";"0.08700
";"1.19700
";"1.30600
";"1.11200
";"0.61500
";"1.13200
";"0.59300
";"1.12400
";"0.76100
";"1.10300
";"0.76800
"
"1.77500
";"1.15300
";"0.98400
";"0.28800
";"1.90900
";"2.00100
";"1.75000
";"0.70800
";"1.21100
";"0.67300
";"1.83100
";"0.67500
";"1.80700
";"0.70200
"
"0.86600
";"0.59700
";"0.25800
";"0.04700
";"0.93800
";"1.03800
";"0.88000
";"0.54100
";"0.87000
";"0.56100
";"0.86100
";"0.66700
";"0.85000
";"0.66900
"
"0.94000
";"0.24400
";"0.31000
";"0.00600
";"0.99400
";"1.06900
";"0.94300
";"0.24400
";"0.92700
";"0.27000
";"0.93000
";"0.28400
";"0.92700
";"0.29300
"
"1.31300
";"0.82300
";"0.61000
";"0.06400
";"1.39100
";"1.48300
";"1.30000
";"0.67600
";"1.31000
";"0.70200
";"1.31100
";"0.85900
";"1.27400
";"0.84300
"
"1.38900
";"1.71000
";"0.75300
";"2.62200
";"1.41300
";"1.53300
";"1.41400
";"1.63300
";"1.36100
";"2.30000
";"1.33700
";"0.85000
";"1.31800
";"0.82700
"
"1.20500
";"1.99400
";"0.65100
";"1.91600
";"1.22700
";"1.34200
";"1.21900
";"1.46600
";"1.22300
";"2.02700
";"1.18600
";"0.78900
";"1.16600
";"0.81400
"
"1.21700
";"1.97700
";"0.65400
";"1.76400
";"1.22900
";"1.34200
";"1.21200
";"1.45800
";"1.19800
";"2.01200
";"1.15500
";"0.80500
";"1.14100
";"0.83800
"
"1.15900
";"0.27800
";"0.48400
";"1.31000
";"1.17700
";"1.25800
";"1.16300
";"0.28700
";"1.15100
";"1.01000
";"1.10900
";"0.30100
";"1.15600
";"0.73700
"
"1.31200
";"0.91600
";"0.55300
";"0.30600
";"1.34600
";"1.44400
";"1.25400
";"0.81000
";"1.27700
";"0.79400
";"1.25100
";"0.78800
";"1.27400
";"0.75500
"
"0.88200
";"0.76600
";"0.27600
";"0.00500
";"0.92800
";"1.08300
";"0.87800
";"0.55900
";"0.89600
";"0.25200
";"0.86300
";"0.57700
";"0.87100
";"0.27700
"
