Config CF left-base;Confluence left-base;Config CF right-base;Confluence right-base;Config OA;OA;Config DFP left;DFP left;Config DFP right;DFP right;Config PDG left;PDG left;Config PDG right;PDG right
"2.29800
";"9.29300
";"0.64000
";"7.03000
";"2.18500
";"2.44200
";"1.92600
";"4.73000
";"1.94600
";"6.48200
";"2.27200
";"4.57900
";"2.31600
";"5.11600
"
"1.22300
";"2.09900
";"0.49100
";"0.94800
";"1.28500
";"1.47400
";"1.17300
";"1.56000
";"1.19300
";"1.57500
";"1.20600
";"0.88700
";"1.17100
";"0.88700
"
"1.07300
";"0.84600
";"0.32700
";"0.16000
";"1.16600
";"1.30200
";"1.07100
";"0.78000
";"1.10700
";"0.78300
";"1.09100
";"0.94600
";"1.06900
";"0.92400
"
"1.39300
";"1.54000
";"0.55600
";"0.25900
";"1.38600
";"1.62600
";"1.38900
";"1.42500
";"1.37500
";"1.21000
";"1.34700
";"1.04800
";"1.30900
";"0.98200
"
"1.23300
";"0.80400
";"0.47100
";"0.06100
";"1.29500
";"1.40600
";"1.26700
";"0.70400
";"1.28100
";"0.67300
";"1.21200
";"0.80000
";"1.23100
";"0.84300
"
"1.31800
";"6.44100
";"0.23900
";"3.23600
";"1.35100
";"1.69600
";"1.28100
";"4.89500
";"1.33100
";"5.14200
";"1.41200
";"4.02400
";"1.34900
";"4.03400
"
"1.34400
";"1.24700
";"0.42800
";"0.34300
";"1.44000
";"1.58600
";"1.42300
";"1.17200
";"1.39300
";"1.20100
";"1.39400
";"1.38800
";"1.40400
";"1.48000
"
"1.33200
";"6.14700
";"0.23900
";"3.41100
";"1.39400
";"1.76600
";"1.38100
";"4.96000
";"1.31100
";"4.96600
";"1.17900
";"3.78600
";"1.32900
";"3.96400
"
"1.27400
";"4.14200
";"0.35900
";"3.00400
";"1.36800
";"1.57400
";"1.25900
";"2.66700
";"1.26700
";"2.82400
";"1.24800
";"1.33100
";"1.27100
";"1.44400
"
"1.29700
";"5.83400
";"0.22400
";"2.83300
";"1.37500
";"1.57700
";"1.35500
";"3.69700
";"1.28200
";"3.80500
";"1.25900
";"1.75700
";"1.27200
";"1.84100
"
"1.36800
";"9.24600
";"0.24900
";"6.38900
";"0.81200
";"0.92700
";"1.24700
";"6.14700
";"1.15700
";"5.93100
";"0.79200
";"0.79700
";"1.35000
";"1.39000
"
"1.43400
";"1.25900
";"0.46600
";"0.17400
";"1.44800
";"1.71300
";"1.39700
";"1.14100
";"1.40400
";"1.06000
";"1.37700
";"1.10500
";"1.39300
";"1.10300
"
"1.35200
";"1.95000
";"0.56800
";"0.99600
";"1.40700
";"1.65900
";"1.29700
";"1.65900
";"1.29500
";"1.65100
";"1.31300
";"1.03300
";"1.29500
";"1.10400
"
"1.26400
";"1.57300
";"0.49400
";"0.41400
";"1.32700
";"1.57200
";"1.23100
";"1.34600
";"1.24100
";"1.39800
";"1.24100
";"1.16100
";"1.23900
";"1.12800
"
"1.36900
";"1.23700
";"0.49300
";"0.15100
";"1.41100
";"1.60600
";"1.35500
";"1.15000
";"1.33800
";"1.07500
";"1.35200
";"1.11300
";"1.39100
";"1.06200
"
"1.34500
";"1.89500
";"0.51000
";"0.87000
";"1.44400
";"1.59200
";"1.33100
";"1.44700
";"1.31300
";"1.46500
";"1.33200
";"1.25900
";"1.45400
";"1.25600
"
"1.22200
";"1.13400
";"0.46900
";"0.19900
";"1.30400
";"1.57300
";"1.32900
";"0.97000
";"1.22800
";"0.93200
";"1.21300
";"1.07500
";"1.22900
";"1.10000
"
"1.61500
";"1.21400
";"0.60000
";"0.16200
";"1.66800
";"1.89700
";"1.61800
";"1.04300
";"1.59400
";"1.03600
";"1.61600
";"1.16700
";"1.59600
";"1.16600
"
"1.08900
";"0.79700
";"0.36800
";"0.17900
";"1.20000
";"1.31800
";"1.09400
";"0.75700
";"1.11700
";"0.72200
";"1.10500
";"0.91000
";"1.10700
";"0.90800
"
"1.12600
";"1.00900
";"0.36600
";"0.21700
";"1.22300
";"1.36900
";"1.12900
";"0.97700
";"1.12100
";"0.91700
";"1.13300
";"1.19600
";"1.13200
";"1.22600
"
"1.11200
";"0.93500
";"0.35600
";"0.14600
";"1.16200
";"1.28000
";"1.14300
";"0.76600
";"1.14200
";"0.78000
";"1.12400
";"1.00600
";"1.14200
";"0.96600
"
"1.11500
";"0.96100
";"0.34500
";"0.19000
";"1.21700
";"1.32700
";"1.11800
";"0.87800
";"1.11100
";"0.85800
";"1.10300
";"0.99300
";"1.11600
";"1.01800
"
"1.10100
";"0.93300
";"0.34600
";"0.21400
";"1.17100
";"1.28300
";"1.10600
";"0.85800
";"1.20100
";"0.84100
";"1.09800
";"0.87500
";"1.07400
";"0.91200
"
"1.10800
";"0.31100
";"0.41100
";"0.80300
";"1.20200
";"1.28200
";"1.09100
";"0.31500
";"1.11300
";"0.76300
";"1.12600
";"0.34400
";"1.10400
";"1.15400
"
"1.16800
";"0.30100
";"0.39500
";"0.67700
";"1.23000
";"1.31100
";"1.14100
";"0.29200
";"1.14800
";"0.80600
";"1.15200
";"0.35200
";"1.13800
";"1.00600
"
"1.21000
";"1.14400
";"0.39600
";"0.00900
";"1.26300
";"1.35900
";"1.19900
";"0.82800
";"1.20800
";"0.29600
";"1.18600
";"0.83300
";"1.17500
";"0.36400
"
"6.95800
";"0.34700
";"3.97800
";"0.02300
";"5.86200
";"5.92800
";"5.30200
";"0.52600
";"7.28400
";"0.61100
";"5.63800
";"0.42000
";"4.69800
";"0.39900
"
"5.77200
";"2.76700
";"4.00100
";"1.57400
";"6.10800
";"6.35400
";"4.69100
";"1.75500
";"5.61400
";"2.72600
";"7.07700
";"1.42100
";"4.83400
";"0.85300
"
"3.55000
";"2.75800
";"2.47800
";"1.55800
";"3.31800
";"3.51000
";"2.15200
";"1.33800
";"3.68200
";"2.15000
";"2.92000
";"0.72000
";"3.41700
";"1.34600
"
"7.25400
";"10.91800
";"4.02100
";"8.96800
";"6.84400
";"8.66900
";"7.36600
";"6.43800
";"6.18700
";"6.80300
";"6.15600
";"3.81600
";"4.85000
";"2.61700
"
"5.47800
";"29.39900
";"4.04300
";"26.02800
";"5.69700
";"6.51100
";"5.89400
";"22.07300
";"5.69200
";"18.94600
";"4.87300
";"2.96200
";"7.24700
";"1.98800
"
"5.92000
";"1.44600
";"5.09200
";"3.67600
";"7.00800
";"7.14500
";"5.16100
";"1.65500
";"6.13500
";"2.40100
";"5.91100
";"0.56200
";"6.00200
";"0.53600
"
"5.75100
";"4.63900
";"4.47300
";"1.65800
";"6.71700
";"6.90600
";"5.46100
";"3.42600
";"5.62000
";"1.59800
";"7.07300
";"1.09800
";"6.37600
";"0.98900
"
"3.76400
";"0.97600
";"1.73000
";"0.65600
";"2.63700
";"2.99600
";"3.56900
";"0.97700
";"3.65400
";"1.06200
";"3.58200
";"1.18000
";"3.74800
";"0.92100
"
"5.88400
";"22.34200
";"4.17700
";"22.82400
";"6.22100
";"6.84300
";"5.69200
";"14.04200
";"6.62700
";"13.06400
";"5.54000
";"2.57800
";"7.32300
";"1.41700
"
"4.67400
";"1.10400
";"3.93300
";"0.42600
";"5.72800
";"5.80300
";"5.36900
";"0.91000
";"5.55300
";"0.92700
";"5.51100
";"0.60300
";"4.78200
";"0.61700
"
"4.67100
";"1.07800
";"3.92900
";"0.35500
";"5.64200
";"5.94000
";"5.29600
";"1.25000
";"5.54100
";"1.04600
";"6.23800
";"0.83800
";"5.55500
";"0.84400
"
"4.69400
";"1.07900
";"3.94600
";"0.56100
";"4.74800
";"4.82500
";"4.70000
";"0.91700
";"5.59900
";"1.39000
";"5.51400
";"0.60600
";"5.60900
";"0.77300
"
"6.11600
";"704.15900
";"3.90100
";"285.10500
";"5.81500
";"26.07700
";"5.65600
";"195.84800
";"5.59800
";"186.81700
";"5.44700
";"5.86100
";"5.98800
";"6.04300
"
"5.18100
";"39.76000
";"4.17900
";"1.25600
";"4.87000
";"5.48000
";"6.24800
";"22.71800
";"5.13000
";"2.54000
";"5.49600
";"1.40400
";"6.35200
";"1.42600
"
"6.49200
";"1.28900
";"4.02800
";"0.67300
";"6.07700
";"6.19800
";"5.57200
";"1.07100
";"4.69900
";"1.04300
";"4.71400
";"0.72800
";"4.74100
";"0.72500
"
"6.16600
";"2.39700
";"4.20600
";"0.02600
";"5.58400
";"6.70600
";"7.07600
";"2.24900
";"4.87500
";"0.39300
";"6.87800
";"1.44500
";"5.69200
";"0.43200
"
"5.90800
";"2.64900
";"4.12700
";"0.02700
";"6.90500
";"9.41700
";"5.58800
";"2.32200
";"4.91900
";"0.46900
";"5.94800
";"1.69400
";"6.82100
";"0.45200
"
"5.93700
";"2.16100
";"4.22800
";"0.02600
";"4.89700
";"5.57500
";"4.84900
";"1.55700
";"4.82100
";"0.38100
";"6.25200
";"1.40300
";"6.26500
";"0.39700
"
"6.15900
";"0.36100
";"3.99300
";"0.04600
";"5.67000
";"5.73700
";"5.46600
";"0.36600
";"5.86800
";"0.37500
";"6.75400
";"0.40000
";"5.80100
";"0.54400
"
"1.17000
";"1.27900
";"0.39800
";"0.27600
";"1.20400
";"1.65700
";"1.22400
";"1.16500
";"1.24400
";"1.18200
";"1.19400
";"1.25500
";"1.24800
";"1.31100
"
"5.95600
";"0.77900
";"4.10600
";"0.17500
";"5.84500
";"5.94400
";"5.93000
";"0.75600
";"6.25500
";"0.70200
";"4.90400
";"0.63900
";"5.77600
";"0.67100
"
"6.21400
";"0.36700
";"5.29600
";"2.64500
";"6.45800
";"6.52500
";"6.38200
";"0.31700
";"5.87900
";"2.08000
";"5.50100
";"0.35700
";"6.17100
";"0.75000
"
"2.05000
";"0.96700
";"1.38000
";"0.35800
";"2.03900
";"2.12100
";"2.78500
";"0.79700
";"3.13400
";"1.34700
";"3.12000
";"1.09500
";"1.98200
";"0.68900
"
"6.02600
";"4.21600
";"4.17500
";"1.48800
";"6.12600
";"6.69600
";"5.58400
";"3.12100
";"7.18400
";"2.12900
";"5.57900
";"1.04100
";"6.66800
";"1.59000
"
"5.87600
";"4.03400
";"4.12100
";"1.54500
";"6.26300
";"6.80600
";"5.54200
";"3.13800
";"7.54500
";"2.69500
";"4.96000
";"0.96200
";"7.45800
";"1.25000
"
"0.88000
";"1.08100
";"0.27800
";"0.33500
";"1.04900
";"1.17300
";"1.02800
";"1.15700
";"1.05800
";"1.13800
";"1.03300
";"1.03500
";"1.03300
";"0.98600
"
"2.95900
";"0.70600
";"1.30500
";"0.18000
";"3.51600
";"3.90100
";"2.93700
";"0.97300
";"2.17600
";"0.45200
";"3.54900
";"0.92700
";"3.00600
";"0.49000
"
"0.74200
";"0.50000
";"0.28900
";"0.04900
";"1.31500
";"1.43900
";"1.22300
";"0.67600
";"1.23400
";"0.67100
";"1.25700
";"0.86700
";"1.27700
";"0.92000
"
"1.95300
";"1.31900
";"1.01600
";"0.30900
";"2.11300
";"2.22400
";"2.01100
";"1.20700
";"2.03800
";"1.16900
";"2.01700
";"0.79200
";"1.94400
";"0.79700
"
"0.97900
";"0.69800
";"0.27200
";"0.06000
";"1.08300
";"1.19000
";"0.96600
";"0.63100
";"0.99500
";"0.61200
";"0.98000
";"0.72800
";"0.98400
";"0.75600
"
"1.06000
";"0.27000
";"0.33700
";"0.00600
";"1.18700
";"1.36600
";"1.03000
";"0.28300
";"1.04500
";"0.28900
";"1.03300
";"0.34500
";"1.05800
";"0.31900
"
"1.47600
";"0.91100
";"0.65700
";"0.08900
";"1.54700
";"1.64700
";"1.49700
";"0.74100
";"1.43900
";"0.80000
";"1.46700
";"1.00900
";"1.44000
";"0.96900
"
"1.57900
";"1.90600
";"0.81500
";"2.84200
";"1.61600
";"1.74100
";"1.53100
";"1.78500
";"1.59300
";"2.61700
";"1.51000
";"0.97800
";"1.49900
";"0.94600
"
"1.38100
";"2.22500
";"0.68000
";"2.04800
";"1.43100
";"1.55700
";"1.42100
";"1.64600
";"1.40000
";"2.27600
";"1.33100
";"0.97100
";"1.34800
";"0.92100
"
"1.35200
";"2.17100
";"0.67900
";"1.86700
";"1.36600
";"1.48700
";"1.37500
";"1.69600
";"1.39400
";"2.30300
";"1.30700
";"0.92100
";"1.28500
";"0.99600
"
"1.36800
";"0.33800
";"0.54300
";"1.50800
";"1.32200
";"1.40100
";"1.34300
";"0.30600
";"1.65500
";"1.14200
";"1.26300
";"0.35600
";"1.27000
";"0.83000
"
"1.43500
";"1.07500
";"0.56900
";"0.32100
";"1.53900
";"1.64900
";"1.42900
";"0.92300
";"1.42800
";"0.97300
";"1.41000
";"0.88800
";"1.43700
";"0.83200
"
"0.99000
";"0.83000
";"0.29800
";"0.00600
";"1.09600
";"1.26400
";"0.98600
";"0.62400
";"0.98900
";"0.30600
";"0.96500
";"0.66200
";"0.95700
";"0.32900
"
