Config CF left-base;Confluence left-base;Config CF right-base;Confluence right-base;Config OA;OA;Config DFP left;DFP left;Config DFP right;DFP right;Config PDG left;PDG left;Config PDG right;PDG right
"1.05800
";"1.97300
";"0.33800
";"0.79200
";"1.13900
";"1.35400
";"1.08400
";"1.43200
";"1.07200
";"1.30900
";"0.93100
";"1.09500
";"1.06300
";"1.06900
"
"1.77100
";"6.55300
";"0.47500
";"2.70400
";"1.83100
";"2.15600
";"1.84100
";"4.21800
";"1.81400
";"4.10600
";"1.77100
";"1.46100
";"1.78000
";"1.47100
"
"1.91900
";"9.63800
";"0.82300
";"3.47800
";"1.79100
";"2.37900
";"1.83700
";"6.32400
";"1.70700
";"2.98100
";"1.06700
";"1.62100
";"1.78900
";"1.78000
"
"2.21400
";"1.91900
";"1.47600
";"0.56600
";"2.26700
";"2.40300
";"1.88100
";"1.45200
";"2.17200
";"1.61600
";"2.19400
";"1.07300
";"2.17500
";"1.13800
"
"1.10100
";"1.07100
";"0.37400
";"0.22000
";"1.19800
";"1.56400
";"1.09600
";"0.99100
";"1.11700
";"1.00900
";"1.10900
";"1.16000
";"1.11900
";"1.17700
"
"1.32400
";"0.33000
";"0.52700
";"1.69200
";"1.35800
";"1.44300
";"1.31100
";"0.32100
";"1.33400
";"1.38100
";"1.29800
";"0.35400
";"1.33100
";"1.29600
"
"1.34600
";"1.09200
";"0.51400
";"0.11300
";"1.48400
";"1.61200
";"1.32300
";"1.06400
";"1.36000
";"0.96900
";"1.36500
";"1.16400
";"1.33100
";"1.11700
"
"1.21400
";"1.30100
";"0.38800
";"0.15000
";"1.22000
";"1.33400
";"1.18700
";"1.15600
";"1.20100
";"1.09600
";"1.16400
";"0.72500
";"1.15100
";"0.80500
"
"1.20100
";"1.48700
";"0.43600
";"0.14500
";"1.23000
";"1.41700
";"1.18400
";"1.32300
";"1.24500
";"1.08400
";"1.14100
";"0.81900
";"1.17100
";"0.80000
"
"1.06100
";"1.49900
";"0.33200
";"0.48300
";"1.10500
";"1.44000
";"1.02600
";"1.25000
";"1.02300
";"1.21900
";"1.01300
";"1.12200
";"1.04100
";"1.15300
"
"1.25000
";"1.27100
";"0.40000
";"0.23900
";"1.31600
";"1.56000
";"1.28600
";"1.16400
";"1.25100
";"1.14100
";"1.23700
";"1.49800
";"1.23400
";"1.45200
"
"1.08000
";"2.63600
";"0.27800
";"0.70200
";"1.11100
";"1.21300
";"1.03200
";"1.56200
";"1.04900
";"1.43000
";"1.03400
";"0.70200
";"1.03900
";"0.67800
"
"21.04200
";"11.82000
";"19.08300
";"11.02900
";"20.84400
";"25.13800
";"21.47200
";"11.95800
";"20.96500
";"10.98200
";"21.39700
";"7.20300
";"20.66800
";"7.16400
"
"2.78300
";"6.81000
";"2.85000
";"2.22900
";"4.25900
";"4.75900
";"3.25200
";"3.52000
";"3.39100
";"2.28100
";"2.73800
";"1.73300
";"3.55500
";"1.18600
"
"1.21600
";"1.39500
";"0.58300
";"0.47800
";"1.39300
";"1.56700
";"1.31300
";"1.22800
";"1.28400
";"1.29900
";"1.29800
";"1.10600
";"1.30700
";"1.18000
"
"2.26000
";"6.42100
";"1.03100
";"2.59500
";"2.26600
";"3.50400
";"2.10500
";"4.31300
";"2.36700
";"4.62800
";"1.87400
";"1.32800
";"2.22100
";"2.13500
"
"1.20900
";"2.09200
";"0.46300
";"0.86200
";"1.31200
";"1.53700
";"1.21800
";"1.58600
";"1.21900
";"1.56800
";"1.21300
";"1.05800
";"1.20000
";"1.05200
"
"1.20000
";"4.63600
";"0.41300
";"3.75400
";"1.27100
";"1.63600
";"1.22600
";"3.43600
";"1.21600
";"3.65600
";"1.20500
";"1.35400
";"1.19600
";"1.40300
"
"19.75600
";"93.54900
";"15.54700
";"2.21300
";"17.59500
";"19.60700
";"19.38800
";"38.42200
";"18.64100
";"5.98600
";"18.77900
";"3.16500
";"17.32000
";"3.22100
"
"2.03800
";"15.68400
";"0.70900
";"194.47500
";"2.30400
";"5.43800
";"2.15900
";"19.37300
";"1.74600
";"82.87800
";"2.00900
";"1.87800
";"2.11100
";"3.26200
"
"2.18300
";"9.14000
";"0.64800
";"6.42000
";"2.23700
";"2.41000
";"2.02400
";"6.02700
";"1.33800
";"4.80800
";"1.87600
";"3.25400
";"2.21200
";"5.16500
"
"1.21100
";"2.12800
";"0.47900
";"0.92700
";"1.28900
";"1.46600
";"1.19500
";"1.54800
";"1.18900
";"1.53700
";"1.18600
";"0.92300
";"1.16400
";"0.88700
"
"1.05300
";"0.84100
";"0.33500
";"0.17100
";"1.16400
";"1.38200
";"1.08600
";"0.74200
";"1.06600
";"0.74700
";"1.05100
";"0.95600
";"1.07000
";"0.94400
"
"1.36100
";"1.55300
";"0.54900
";"0.26600
";"1.38400
";"1.62800
";"1.34400
";"1.43600
";"1.41000
";"1.22800
";"1.28600
";"1.07200
";"1.33200
";"0.98500
"
"1.25300
";"0.85700
";"0.46000
";"0.06300
";"1.44000
";"1.57800
";"1.28600
";"0.72000
";"1.29800
";"0.67800
";"1.25400
";"0.82000
";"1.19900
";"0.80200
"
"1.31700
";"6.16500
";"0.23800
";"3.08700
";"1.43600
";"1.86200
";"1.35900
";"5.01600
";"1.20900
";"5.11600
";"1.33600
";"3.96100
";"1.30700
";"4.10400
"
"1.36100
";"1.21700
";"0.43500
";"0.33700
";"1.47100
";"1.61300
";"1.42000
";"1.16600
";"1.39200
";"1.20100
";"1.35100
";"1.40400
";"1.39400
";"1.45700
"
"1.35800
";"6.69100
";"0.39900
";"4.99900
";"1.21300
";"1.59200
";"1.12500
";"4.39700
";"1.30400
";"2.97000
";"1.34200
";"3.89400
";"1.31200
";"3.95000
"
"1.29300
";"4.21600
";"0.47900
";"2.81300
";"1.24600
";"1.43900
";"1.03900
";"2.58200
";"1.25000
";"2.85700
";"1.27100
";"1.36000
";"1.26300
";"1.43400
"
"1.25800
";"5.69200
";"0.26700
";"2.63100
";"1.25100
";"1.44700
";"1.25200
";"3.61700
";"1.23900
";"3.78600
";"1.27300
";"1.79500
";"1.30400
";"1.79500
"
"1.36700
";"8.81200
";"0.27100
";"6.28900
";"1.41900
";"1.63400
";"1.32700
";"7.13300
";"1.39300
";"6.77000
";"1.35900
";"1.30900
";"1.30100
";"1.32500
"
"1.38200
";"1.21500
";"0.43100
";"0.18600
";"1.42800
";"1.70800
";"1.37800
";"1.05500
";"1.37600
";"1.17800
";"1.40000
";"1.16100
";"1.40900
";"1.14800
"
"1.32900
";"1.84400
";"0.57500
";"1.01100
";"1.39000
";"1.63300
";"1.31200
";"1.64000
";"1.27100
";"1.66000
";"1.30100
";"1.10100
";"1.34700
";"1.16400
"
"1.28900
";"1.59700
";"0.48300
";"0.41000
";"1.32600
";"1.57000
";"1.26700
";"1.36800
";"1.25600
";"1.30100
";"1.25700
";"1.17400
";"1.21800
";"1.13500
"
"1.35800
";"1.23100
";"0.49000
";"0.14700
";"1.39600
";"1.59200
";"1.32900
";"1.14200
";"1.29200
";"1.06500
";"1.32200
";"1.13000
";"1.38800
";"1.07500
"
"1.34900
";"1.88600
";"0.55700
";"0.87400
";"1.49600
";"1.68600
";"1.34000
";"1.45300
";"1.34700
";"1.43000
";"1.34700
";"1.25800
";"1.33300
";"1.29200
"
"1.23300
";"1.12200
";"0.46000
";"0.19000
";"1.30600
";"1.56800
";"1.20700
";"0.97400
";"1.25500
";"0.97600
";"1.20300
";"1.10700
";"1.23000
";"1.07700
"
"1.61800
";"1.19500
";"0.78400
";"0.15700
";"1.73500
";"1.93300
";"1.57600
";"1.07200
";"1.60200
";"0.99700
";"1.58700
";"1.14000
";"1.58100
";"1.15000
"
"1.09500
";"0.79400
";"0.34800
";"0.17000
";"1.19000
";"1.31800
";"1.10800
";"0.74200
";"1.12100
";"0.72100
";"1.11200
";"0.86700
";"1.13300
";"0.90700
"
"1.13400
";"1.00900
";"0.34800
";"0.22100
";"1.22300
";"1.36800
";"1.13900
";"0.88600
";"1.12900
";"0.94300
";"1.11400
";"1.19600
";"1.13900
";"1.23000
"
"1.14400
";"0.93600
";"0.35800
";"0.13900
";"1.22300
";"1.34400
";"1.11400
";"0.81200
";"1.11100
";"0.75700
";"1.13000
";"0.99100
";"1.14000
";"0.95400
"
"1.15800
";"0.96500
";"0.35400
";"0.19100
";"1.17500
";"1.29900
";"1.12100
";"0.88800
";"1.12700
";"0.86800
";"1.12800
";"0.97700
";"1.09200
";"0.98700
"
"1.08600
";"0.92600
";"0.34400
";"0.21700
";"1.17900
";"1.29700
";"1.10600
";"0.83600
";"1.11100
";"0.84100
";"1.12500
";"0.89200
";"1.08300
";"0.89200
"
"1.10600
";"0.30300
";"0.40200
";"0.75000
";"1.19100
";"1.26800
";"1.10500
";"0.32300
";"1.12000
";"0.77300
";"1.16200
";"0.34700
";"1.10000
";"1.16500
"
"1.16800
";"0.32100
";"0.40300
";"0.68200
";"1.27500
";"1.36400
";"1.15200
";"0.31700
";"1.17100
";"0.82100
";"1.18100
";"0.34800
";"1.17200
";"1.00200
"
"1.19500
";"1.12500
";"0.39300
";"0.00800
";"1.29600
";"1.42400
";"1.16500
";"0.83600
";"1.26500
";"0.32500
";"1.21200
";"0.82300
";"1.19500
";"0.35200
"
"5.74000
";"0.36300
";"3.88900
";"0.04200
";"5.56600
";"5.62900
";"5.93500
";"0.58400
";"5.66900
";"0.34900
";"5.75400
";"0.51900
";"5.78300
";"0.44200
"
"7.12200
";"4.42800
";"4.48600
";"1.58000
";"5.58000
";"5.82500
";"5.36200
";"1.77600
";"5.89700
";"1.73200
";"5.50700
";"1.02000
";"6.76700
";"1.29000
"
"2.95400
";"1.74500
";"1.78300
";"1.56500
";"3.48900
";"3.83300
";"2.80800
";"1.30100
";"3.04200
";"1.25600
";"2.87100
";"0.95400
";"2.22900
";"0.95900
"
"5.71000
";"11.32400
";"4.59800
";"9.68600
";"6.02100
";"7.54900
";"5.45000
";"8.70300
";"5.44200
";"6.62900
";"6.08900
";"2.62000
";"4.80900
";"3.89800
"
"5.45600
";"27.54500
";"3.90000
";"26.11000
";"5.72100
";"6.77100
";"6.15300
";"21.10900
";"5.51300
";"20.04900
";"5.38300
";"1.90400
";"4.70100
";"3.07400
"
"5.15400
";"0.89900
";"4.10800
";"3.73600
";"5.93000
";"6.05500
";"5.63700
";"1.75600
";"6.12800
";"2.34400
";"6.70800
";"0.50300
";"5.72000
";"0.85200
"
"6.54500
";"4.24400
";"4.09300
";"0.96000
";"6.10100
";"6.28800
";"5.46700
";"3.32900
";"7.22900
";"1.57100
";"5.61800
";"1.05000
";"4.74300
";"1.33500
"
"2.98700
";"0.95100
";"1.70700
";"0.58700
";"3.52000
";"4.03200
";"3.11800
";"1.03800
";"3.66700
";"1.27700
";"4.36600
";"1.24200
";"4.29100
";"1.12200
"
"6.79300
";"19.76700
";"4.03800
";"22.05500
";"6.08400
";"6.70500
";"5.59300
";"13.66500
";"5.55700
";"15.09400
";"5.50900
";"2.40900
";"6.61500
";"2.28900
"
"4.63100
";"1.56800
";"4.86400
";"0.44000
";"5.59100
";"5.66700
";"4.69200
";"0.99100
";"5.80800
";"1.48300
";"4.68800
";"0.77100
";"4.68000
";"0.61000
"
"4.68300
";"1.04000
";"3.95100
";"0.49200
";"4.72900
";"5.03300
";"4.72400
";"0.97900
";"4.70800
";"1.00800
";"4.69200
";"1.26900
";"4.66700
";"1.29900
"
"5.67300
";"1.71800
";"5.07100
";"0.46500
";"5.68000
";"5.75700
";"5.36100
";"1.59600
";"4.68600
";"1.31300
";"5.59800
";"0.82000
";"5.65200
";"0.69900
"
"6.53600
";"689.62700
";"3.91300
";"286.56300
";"7.05800
";"26.36000
";"5.23500
";"192.00900
";"5.77900
";"167.01600
";"5.46100
";"4.75100
";"5.32200
";"4.68000
"
"5.81500
";"37.37200
";"4.37900
";"0.98400
";"6.08700
";"6.75900
";"6.42700
";"21.13600
";"5.75500
";"2.55900
";"5.34900
";"2.15900
";"5.61300
";"1.45800
"
"6.11300
";"1.30200
";"3.99500
";"0.65500
";"4.76400
";"4.89000
";"5.33900
";"1.07700
";"5.67900
";"1.03800
";"5.58900
";"0.90400
";"4.69700
";"0.75800
"
"5.87500
";"2.33500
";"4.19300
";"0.02600
";"6.12800
";"7.11300
";"4.90400
";"2.36500
";"4.88100
";"0.37700
";"7.56200
";"1.78700
";"5.53900
";"0.45900
"
"4.93500
";"4.08000
";"5.81300
";"0.03600
";"4.95400
";"6.84800
";"5.85500
";"1.81800
";"6.10600
";"0.53900
";"4.81500
";"1.61600
";"6.01500
";"0.54500
"
"6.01200
";"3.49000
";"4.79500
";"0.04500
";"5.65800
";"6.38400
";"5.43300
";"1.54400
";"4.83400
";"0.38200
";"4.85600
";"1.94800
";"5.55800
";"0.49600
"
"4.76300
";"0.38200
";"3.93800
";"0.04000
";"4.86400
";"4.93000
";"5.75700
";"0.37200
";"6.77500
";"0.42800
";"7.03800
";"0.44500
";"5.80800
";"0.46600
"
"1.08800
";"1.15400
";"0.39100
";"0.19900
";"0.74500
";"1.02300
";"0.69200
";"1.06900
";"1.23400
";"1.19200
";"1.23100
";"1.25800
";"1.21500
";"1.31900
"
"6.65300
";"0.80100
";"4.18800
";"0.19400
";"6.71500
";"6.88100
";"5.60000
";"0.84000
";"5.75900
";"0.84100
";"5.82900
";"0.66800
";"6.47500
";"1.07500
"
"5.74900
";"0.34600
";"4.08300
";"2.72200
";"5.98500
";"6.04800
";"5.47100
";"0.45500
";"5.89400
";"1.90100
";"5.61900
";"0.38200
";"5.80500
";"0.70600
"
"2.02600
";"1.61000
";"2.25100
";"0.60400
";"2.05300
";"2.13500
";"3.24400
";"1.37500
";"2.92100
";"0.82400
";"2.92500
";"0.71300
";"2.95000
";"0.67600
"
"5.93000
";"4.10500
";"4.13800
";"1.52500
";"7.38700
";"8.34800
";"5.42300
";"2.94800
";"7.08200
";"2.15100
";"5.56700
";"1.00500
";"5.83000
";"0.97100
"
"4.99500
";"4.00400
";"4.12400
";"1.90100
";"5.79600
";"6.37000
";"5.60500
";"4.87300
";"5.51100
";"2.38700
";"6.45600
";"1.00600
";"5.76500
";"1.04800
"
"1.10000
";"1.22400
";"0.28000
";"0.33800
";"1.16000
";"1.30200
";"1.03400
";"1.06600
";"1.04600
";"1.09400
";"1.02600
";"1.04700
";"1.03300
";"1.00700
"
"3.04800
";"0.73800
";"1.29200
";"0.18300
";"2.20600
";"2.40300
";"3.05500
";"0.47900
";"3.56200
";"1.04600
";"3.52100
";"0.94500
";"2.97900
";"0.46700
"
"1.14900
";"0.69000
";"0.52200
";"0.10900
";"1.33000
";"1.45300
";"1.28000
";"0.68700
";"1.25100
";"0.67300
";"1.23800
";"0.87800
";"1.31300
";"0.91000
"
"1.95600
";"1.27000
";"1.06600
";"0.31000
";"2.07000
";"2.18000
";"1.81600
";"0.70800
";"1.94500
";"1.16500
";"1.94000
";"0.84400
";"1.99700
";"0.77800
"
"0.97900
";"0.69200
";"0.27500
";"0.06000
";"1.07100
";"1.18700
";"0.96100
";"0.73000
";"0.95700
";"0.65700
";"0.97900
";"0.73200
";"0.98800
";"0.77300
"
"1.01700
";"0.26800
";"0.35500
";"0.00600
";"1.11500
";"1.19300
";"1.05000
";"0.28700
";"1.04700
";"0.30000
";"1.02700
";"0.34500
";"1.05300
";"0.52900
"
"1.50000
";"0.91400
";"0.65300
";"0.07800
";"1.55900
";"1.66800
";"1.47200
";"0.76000
";"1.44200
";"0.78700
";"1.44800
";"0.98500
";"1.48000
";"0.98700
"
"1.56200
";"1.88700
";"0.82000
";"2.70100
";"1.59800
";"1.72600
";"1.56500
";"1.81200
";"1.58200
";"2.49100
";"1.51600
";"0.98400
";"1.52600
";"0.92900
"
"1.38500
";"2.26800
";"0.69100
";"2.00000
";"1.38600
";"1.51300
";"1.38000
";"1.69500
";"1.40300
";"2.25100
";"1.27800
";"0.91800
";"1.29700
";"0.91600
"
"1.33100
";"2.17600
";"0.67000
";"1.85800
";"1.41300
";"1.53700
";"1.33300
";"1.67600
";"1.41000
";"2.29600
";"1.28800
";"0.86700
";"1.27400
";"0.95100
"
"1.31100
";"0.32000
";"0.54200
";"1.45600
";"1.38800
";"1.48000
";"1.33200
";"0.33300
";"1.35000
";"1.16100
";"1.26300
";"0.34700
";"1.30000
";"0.82300
"
"1.42700
";"1.19600
";"0.54900
";"0.31400
";"1.50000
";"1.60900
";"1.37800
";"0.94400
";"1.42700
";"0.95600
";"1.42900
";"0.90700
";"1.40100
";"0.89100
"
"1.00400
";"0.84400
";"0.30200
";"0.00600
";"1.06400
";"1.22500
";"0.98600
";"0.64400
";"0.99700
";"0.28900
";"0.99200
";"0.64800
";"0.97400
";"0.33700
"
