Execution-1,Execution-2,Execution-3,Execution-4,Execution-5,Execution-6,Execution-7,Execution-8,Execution-9,Execution-10,mean,median,stardard deviation
16.03,15.86,16.11,15.98,15.96,15.92,15.86,15.94,16.1,15.76,15.95,15.95,0.11
18.68,18.38,18.36,18.53,18.65,18.31,18.19,18.36,18.51,18.2,18.42,18.37,0.17
14.7,14.92,14.8,14.75,14.91,14.8,14.76,14.87,14.98,14.82,14.83,14.81,0.09
17.87,17.88,18.08,18.21,18.13,17.92,17.98,18.02,17.99,18.11,18.02,18.01,0.11
12.49,12.6,12.63,12.64,12.63,12.85,13.23,12.52,12.67,12.58,12.68,12.63,0.22
13.97,14.11,14.03,14.01,14.08,14.1,13.91,14.06,14.14,14.16,14.06,14.07,0.08
13.12,13.18,13.1,13.3,13.15,13.11,13.16,13.25,13.06,13.07,13.15,13.14,0.08
13.18,13.36,13.34,13.57,13.33,13.36,13.4,13.31,13.35,13.29,13.35,13.35,0.1
13.03,13.02,12.96,13.13,12.93,12.91,13.1,13.09,13.01,12.98,13.02,13.02,0.07
12.1,12.25,12.02,12.33,12.11,12.12,12.14,12.02,12.13,12.23,12.15,12.12,0.1
12.15,12.07,12.34,12.07,12.38,12.12,12.09,11.98,12.12,12.22,12.15,12.12,0.12
12.57,12.53,12.56,12.57,12.61,12.74,12.65,12.63,12.47,12.57,12.59,12.57,0.07
46.43,49.98,46.93,47.97,46.26,47.89,45.02,47.34,47.97,54.93,48.07,47.62,2.75
57.19,53.87,58.25,55.07,58.37,57.65,58.24,55.49,55.55,55.99,56.57,56.59,1.58
31.5,30.81,32.73,31.81,30.79,35.45,34.15,30.22,34.9,29.62,32.2,31.66,2.03
88.88,90.91,85.7,88.04,88.53,86.47,88.26,87.83,90.91,88.35,88.39,88.31,1.64
146.11,140.15,139.54,144.35,143.39,151.27,144.79,147.32,146.83,149.02,145.28,145.45,3.67
64.17,59.71,57.64,55.15,55.53,58.91,57.38,60.37,58.65,53.96,58.15,58.15,2.96
63.24,60.55,57.51,61.13,58.57,56.62,55.6,55.72,61.78,61.47,59.22,59.56,2.76
38.21,38.64,30.6,38.35,33.9,32.79,37.59,35.63,31.45,33.48,35.06,34.77,3.02
119.62,118.21,121.03,117.24,122.17,118.55,115.11,118.56,124.57,118.19,119.32,118.55,2.68
49.34,47.0,50.6,48.74,46.48,51.85,46.0,50.39,45.94,49.23,48.56,48.99,2.1
51.93,48.42,52.59,49.96,43.27,47.99,49.28,47.04,48.22,45.46,48.42,48.32,2.79
50.08,50.18,54.2,50.68,50.09,50.98,52.65,48.59,44.96,48.31,50.07,50.13,2.5
1461.87,1419.32,1417.42,1412.12,1410.31,1433.69,1417.38,1407.34,1448.43,1386.52,1421.44,1417.4,21.55
113.7,109.79,111.66,115.24,111.85,114.14,111.14,112.03,112.04,109.16,112.07,111.94,1.88
50.53,49.97,52.91,49.45,46.8,50.47,48.58,48.86,48.05,52.61,49.82,49.71,1.92
50.91,53.0,55.23,49.23,53.54,51.34,51.08,54.38,54.12,48.92,52.18,52.17,2.19
53.38,53.87,54.49,58.79,53.98,55.54,54.64,48.52,57.25,52.28,54.27,54.23,2.77
49.96,48.96,54.9,53.18,51.44,56.23,46.44,55.52,48.75,54.91,52.03,52.31,3.39
47.68,42.91,46.81,46.56,46.01,45.97,41.82,43.51,47.54,45.17,45.4,45.99,2.01
15.81,14.32,15.47,14.73,13.81,15.0,15.96,16.28,15.81,16.34,15.35,15.64,0.85
48.67,51.4,48.84,48.24,52.52,47.98,54.33,47.46,48.44,50.18,49.81,48.75,2.26
55.21,46.68,51.92,53.25,51.17,54.93,49.71,49.01,54.94,50.02,51.68,51.55,2.89
25.55,28.34,30.59,28.04,26.31,28.82,28.78,27.12,23.86,27.7,27.51,27.87,1.9
62.14,60.85,59.73,62.59,62.41,58.23,62.27,60.02,61.62,62.74,61.26,61.88,1.51
58.9,59.12,64.01,65.6,59.84,60.17,58.58,66.52,62.2,61.29,61.62,60.73,2.87
13.74,14.06,13.74,13.81,13.76,11.38,14.1,13.23,13.26,13.81,13.49,13.75,0.79
28.46,28.95,31.01,30.88,25.92,26.27,30.37,31.77,27.08,30.58,29.13,29.66,2.12
13.19,13.02,13.57,13.56,13.48,11.39,10.8,13.56,12.46,13.34,12.84,13.26,0.99
20.07,19.78,20.18,19.16,20.05,18.81,20.87,19.77,20.91,20.3,19.99,20.06,0.66
10.9,10.92,10.95,10.97,11.04,10.95,10.94,10.9,10.93,10.97,10.95,10.94,0.04
9.61,9.4,9.47,9.38,9.59,9.45,9.44,9.43,9.63,9.47,9.49,9.46,0.09
15.66,15.57,15.77,15.77,15.73,15.88,15.72,15.68,15.69,15.66,15.71,15.7,0.08
22.87,22.85,22.84,22.76,22.7,23.08,23.06,23.18,22.96,23.19,22.95,22.92,0.17
20.5,20.43,20.52,20.46,20.38,20.64,20.45,20.43,20.64,20.36,20.48,20.45,0.1
20.23,20.05,20.07,20.24,20.08,20.11,20.17,20.1,20.2,20.06,20.13,20.1,0.07
14.19,14.41,14.51,14.64,14.41,14.4,14.22,14.38,14.64,14.25,14.4,14.4,0.16
16.15,15.99,16.02,16.02,15.93,15.94,16.12,15.93,15.91,15.97,16.0,15.98,0.08
10.32,10.37,10.33,10.27,10.31,10.33,10.28,10.55,10.3,10.37,10.34,10.33,0.08
